Period,Date,System Price,Forecast
118,2019-05-03,39.250,36.953
118,2019-05-04,40.530,33.389
118,2019-05-05,40.380,31.365
118,2019-05-06,43.400,36.397
118,2019-05-07,43.980,37.960
118,2019-05-08,42.670,38.458
118,2019-05-09,43.040,38.305
118,2019-05-10,42.890,37.239
118,2019-05-11,40.590,33.338
119,2019-04-29,40.200,32.339
119,2019-04-30,39.730,32.137
119,2019-05-01,28.890,34.074
119,2019-05-02,31.110,35.456
119,2019-05-03,39.250,36.162
119,2019-05-04,40.530,32.843
119,2019-05-05,40.380,30.654
119,2019-05-06,43.400,35.648
119,2019-05-07,43.980,37.228
119,2019-05-08,42.670,37.728
119,2019-05-09,43.040,37.555
119,2019-05-10,42.890,36.563
119,2019-05-11,40.590,32.890
119,2019-05-12,33.210,30.375
120,2019-04-30,39.730,37.249
120,2019-05-01,28.890,37.927
120,2019-05-02,31.110,39.324
120,2019-05-03,39.250,38.445
120,2019-05-04,40.530,34.379
120,2019-05-05,40.380,31.827
120,2019-05-06,43.400,37.492
120,2019-05-07,43.980,39.094
120,2019-05-08,42.670,39.518
120,2019-05-09,43.040,39.457
120,2019-05-10,42.890,38.298
120,2019-05-11,40.590,34.046
120,2019-05-12,33.210,31.254
120,2019-05-13,41.890,36.292
121,2019-05-01,28.890,39.402
121,2019-05-02,31.110,40.545
121,2019-05-03,39.250,39.256
121,2019-05-04,40.530,34.922
121,2019-05-05,40.380,32.237
121,2019-05-06,43.400,37.880
121,2019-05-07,43.980,39.660
121,2019-05-08,42.670,40.078
121,2019-05-09,43.040,40.031
121,2019-05-10,42.890,38.754
121,2019-05-11,40.590,34.377
121,2019-05-12,33.210,31.512
121,2019-05-13,41.890,36.566
121,2019-05-14,42.900,38.104
122,2019-05-02,31.110,33.968
122,2019-05-03,39.250,35.746
122,2019-05-04,40.530,32.139
122,2019-05-05,40.380,30.215
122,2019-05-06,43.400,36.008
122,2019-05-07,43.980,38.034
122,2019-05-08,42.670,37.709
122,2019-05-09,43.040,37.540
122,2019-05-10,42.890,36.601
122,2019-05-11,40.590,32.829
122,2019-05-12,33.210,30.306
122,2019-05-13,41.890,35.278
122,2019-05-14,42.900,36.892
122,2019-05-15,42.450,36.126
123,2019-05-03,39.250,34.047
123,2019-05-04,40.530,31.232
123,2019-05-05,40.380,29.484
123,2019-05-06,43.400,35.294
123,2019-05-07,43.980,37.435
123,2019-05-08,42.670,37.200
123,2019-05-09,43.040,36.806
123,2019-05-10,42.890,35.888
123,2019-05-11,40.590,32.347
123,2019-05-12,33.210,29.905
123,2019-05-13,41.890,34.845
123,2019-05-14,42.900,36.484
123,2019-05-15,42.450,35.747
123,2019-05-16,40.100,34.352
124,2019-05-04,40.530,33.352
124,2019-05-05,40.380,30.796
124,2019-05-06,43.400,36.860
124,2019-05-07,43.980,38.733
124,2019-05-08,42.670,38.276
124,2019-05-09,43.040,37.804
124,2019-05-10,42.890,37.223
124,2019-05-11,40.590,33.275
124,2019-05-12,33.210,30.617
124,2019-05-13,41.890,35.657
124,2019-05-14,42.900,37.264
124,2019-05-15,42.450,36.473
124,2019-05-16,40.100,35.080
124,2019-05-17,39.210,33.598
125,2019-05-05,40.380,33.946
125,2019-05-06,43.400,39.476
125,2019-05-07,43.980,41.397
125,2019-05-08,42.670,40.474
125,2019-05-09,43.040,39.780
125,2019-05-10,42.890,38.822
125,2019-05-11,40.590,35.002
125,2019-05-12,33.210,31.930
125,2019-05-13,41.890,37.036
125,2019-05-14,42.900,38.659
125,2019-05-15,42.450,37.795
125,2019-05-16,40.100,36.407
125,2019-05-17,39.210,34.826
125,2019-05-18,36.440,31.615
126,2019-05-06,43.400,43.475
126,2019-05-07,43.980,44.440
126,2019-05-08,42.670,43.379
126,2019-05-09,43.040,42.392
126,2019-05-10,42.890,40.354
126,2019-05-11,40.590,36.059
126,2019-05-12,33.210,33.382
126,2019-05-13,41.890,38.552
126,2019-05-14,42.900,40.112
126,2019-05-15,42.450,39.247
126,2019-05-16,40.100,37.896
126,2019-05-17,39.210,36.164
126,2019-05-18,36.440,32.823
126,2019-05-19,37.040,29.916
127,2019-05-07,43.980,44.396
127,2019-05-08,42.670,43.355
127,2019-05-09,43.040,42.364
127,2019-05-10,42.890,40.337
127,2019-05-11,40.590,36.048
127,2019-05-12,33.210,33.373
127,2019-05-13,41.890,38.537
127,2019-05-14,42.900,40.096
127,2019-05-15,42.450,39.233
127,2019-05-16,40.100,37.881
127,2019-05-17,39.210,36.151
127,2019-05-18,36.440,32.810
127,2019-05-19,37.040,29.905
127,2019-05-20,41.520,33.509
128,2019-05-08,42.670,43.117
128,2019-05-09,43.040,42.165
128,2019-05-10,42.890,40.204
128,2019-05-11,40.590,35.960
128,2019-05-12,33.210,33.306
128,2019-05-13,41.890,38.474
128,2019-05-14,42.900,40.003
128,2019-05-15,42.450,39.141
128,2019-05-16,40.100,37.787
128,2019-05-17,39.210,36.063
128,2019-05-18,36.440,32.730
128,2019-05-19,37.040,29.832
128,2019-05-20,41.520,33.441
128,2019-05-21,39.980,34.345
129,2019-05-09,43.040,41.885
129,2019-05-10,42.890,40.056
129,2019-05-11,40.590,35.842
129,2019-05-12,33.210,33.219
129,2019-05-13,41.890,38.393
129,2019-05-14,42.900,39.933
129,2019-05-15,42.450,39.040
129,2019-05-16,40.100,37.680
129,2019-05-17,39.210,35.967
129,2019-05-18,36.440,32.640
129,2019-05-19,37.040,29.749
129,2019-05-20,41.520,33.365
129,2019-05-21,39.980,34.273
129,2019-05-22,38.670,34.271
130,2019-05-10,42.890,40.527
130,2019-05-11,40.590,36.121
130,2019-05-12,33.210,33.477
130,2019-05-13,41.890,38.627
130,2019-05-14,42.900,40.129
130,2019-05-15,42.450,39.209
130,2019-05-16,40.100,37.942
130,2019-05-17,39.210,36.206
130,2019-05-18,36.440,32.854
130,2019-05-19,37.040,29.953
130,2019-05-20,41.520,33.556
130,2019-05-21,39.980,34.453
130,2019-05-22,38.670,34.436
130,2019-05-23,38.510,34.324
131,2019-05-11,40.590,37.084
131,2019-05-12,33.210,34.117
131,2019-05-13,41.890,39.364
131,2019-05-14,42.900,40.739
131,2019-05-15,42.450,39.717
131,2019-05-16,40.100,38.413
131,2019-05-17,39.210,36.827
131,2019-05-18,36.440,33.418
131,2019-05-19,37.040,30.464
131,2019-05-20,41.520,34.056
131,2019-05-21,39.980,34.926
131,2019-05-22,38.670,34.872
131,2019-05-23,38.510,34.752
131,2019-05-24,38.380,34.162
132,2019-05-12,33.210,35.655
132,2019-05-13,41.890,40.642
132,2019-05-14,42.900,42.040
132,2019-05-15,42.450,40.791
132,2019-05-16,40.100,39.378
132,2019-05-17,39.210,37.654
132,2019-05-18,36.440,34.456
132,2019-05-19,37.040,31.417
132,2019-05-20,41.520,34.939
132,2019-05-21,39.980,35.791
132,2019-05-22,38.670,35.683
132,2019-05-23,38.510,35.547
132,2019-05-24,38.380,34.891
132,2019-05-25,35.420,32.302
133,2019-05-13,41.890,39.188
133,2019-05-14,42.900,40.922
133,2019-05-15,42.450,39.709
133,2019-05-16,40.100,38.411
133,2019-05-17,39.210,36.845
133,2019-05-18,36.440,33.757
133,2019-05-19,37.040,30.582
133,2019-05-20,41.520,34.146
133,2019-05-21,39.980,35.049
133,2019-05-22,38.670,34.967
133,2019-05-23,38.510,34.835
133,2019-05-24,38.380,34.237
133,2019-05-25,35.420,31.695
133,2019-05-26,29.920,29.303
134,2019-05-14,42.900,42.528
134,2019-05-15,42.450,40.944
134,2019-05-16,40.100,39.666
134,2019-05-17,39.210,37.894
134,2019-05-18,36.440,34.645
134,2019-05-19,37.040,31.356
134,2019-05-20,41.520,35.066
134,2019-05-21,39.980,35.923
134,2019-05-22,38.670,35.782
134,2019-05-23,38.510,35.666
134,2019-05-24,38.380,35.009
134,2019-05-25,35.420,32.413
134,2019-05-26,29.920,29.973
134,2019-05-27,35.450,34.392
135,2019-05-15,42.450,41.165
135,2019-05-16,40.100,39.849
135,2019-05-17,39.210,38.066
135,2019-05-18,36.440,34.791
135,2019-05-19,37.040,31.480
135,2019-05-20,41.520,35.174
135,2019-05-21,39.980,36.048
135,2019-05-22,38.670,35.902
135,2019-05-23,38.510,35.784
135,2019-05-24,38.380,35.121
135,2019-05-25,35.420,32.518
135,2019-05-26,29.920,30.072
135,2019-05-27,35.450,34.485
135,2019-05-28,37.640,36.104
136,2019-05-16,40.100,40.653
136,2019-05-17,39.210,38.677
136,2019-05-18,36.440,35.377
136,2019-05-19,37.040,31.980
136,2019-05-20,41.520,35.598
136,2019-05-21,39.980,36.431
136,2019-05-22,38.670,36.349
136,2019-05-23,38.510,36.230
136,2019-05-24,38.380,35.532
136,2019-05-25,35.420,32.892
136,2019-05-26,29.920,30.432
136,2019-05-27,35.450,34.822
136,2019-05-28,37.640,36.418
136,2019-05-29,37.030,36.800
137,2019-05-17,39.210,38.349
137,2019-05-18,36.440,35.124
137,2019-05-19,37.040,31.735
137,2019-05-20,41.520,35.391
137,2019-05-21,39.980,36.248
137,2019-05-22,38.670,36.192
137,2019-05-23,38.510,36.036
137,2019-05-24,38.380,35.349
137,2019-05-25,35.420,32.743
137,2019-05-26,29.920,30.281
137,2019-05-27,35.450,34.677
137,2019-05-28,37.640,36.283
137,2019-05-29,37.030,36.674
137,2019-05-30,25.850,36.187
138,2019-05-18,36.440,35.636
138,2019-05-19,37.040,32.129
138,2019-05-20,41.520,35.772
138,2019-05-21,39.980,36.579
138,2019-05-22,38.670,36.471
138,2019-05-23,38.510,36.292
138,2019-05-24,38.380,35.647
138,2019-05-25,35.420,32.981
138,2019-05-26,29.920,30.518
138,2019-05-27,35.450,34.911
138,2019-05-28,37.640,36.504
138,2019-05-29,37.030,36.881
138,2019-05-30,25.850,36.392
138,2019-05-31,31.900,35.414
139,2019-05-19,37.040,32.606
139,2019-05-20,41.520,36.139
139,2019-05-21,39.980,36.935
139,2019-05-22,38.670,36.772
139,2019-05-23,38.510,36.562
139,2019-05-24,38.380,35.878
139,2019-05-25,35.420,33.203
139,2019-05-26,29.920,30.748
139,2019-05-27,35.450,35.131
139,2019-05-28,37.640,36.716
139,2019-05-29,37.030,37.083
139,2019-05-30,25.850,36.593
139,2019-05-31,31.900,35.599
139,2019-06-01,31.490,34.317
140,2019-05-20,41.520,38.775
140,2019-05-21,39.980,38.961
140,2019-05-22,38.670,38.733
140,2019-05-23,38.510,38.315
140,2019-05-24,38.380,37.344
140,2019-05-25,35.420,34.093
140,2019-05-26,29.920,31.857
140,2019-05-27,35.450,36.289
140,2019-05-28,37.640,37.807
140,2019-05-29,37.030,38.157
140,2019-05-30,25.850,37.683
140,2019-05-31,31.900,36.615
140,2019-06-01,31.490,35.291
140,2019-06-02,27.550,34.657
141,2019-05-21,39.980,40.593
141,2019-05-22,38.670,39.987
141,2019-05-23,38.510,39.591
141,2019-05-24,38.380,38.410
141,2019-05-25,35.420,34.725
141,2019-05-26,29.920,32.299
141,2019-05-27,35.450,36.992
141,2019-05-28,37.640,38.493
141,2019-05-29,37.030,38.804
141,2019-05-30,25.850,38.364
141,2019-05-31,31.900,37.262
141,2019-06-01,31.490,35.909
141,2019-06-02,27.550,35.236
141,2019-06-03,33.770,38.506
142,2019-05-22,38.670,39.623
142,2019-05-23,38.510,39.289
142,2019-05-24,38.380,38.126
142,2019-05-25,35.420,34.557
142,2019-05-26,29.920,32.184
142,2019-05-27,35.450,36.876
142,2019-05-28,37.640,38.336
142,2019-05-29,37.030,38.652
142,2019-05-30,25.850,38.210
142,2019-05-31,31.900,37.110
142,2019-06-01,31.490,35.763
142,2019-06-02,27.550,35.099
142,2019-06-03,33.770,38.374
142,2019-06-04,32.620,38.913
143,2019-05-23,38.510,38.693
143,2019-05-24,38.380,37.673
143,2019-05-25,35.420,34.250
143,2019-05-26,29.920,31.976
143,2019-05-27,35.450,36.671
143,2019-05-28,37.640,38.159
143,2019-05-29,37.030,38.413
143,2019-05-30,25.850,37.962
143,2019-05-31,31.900,36.876
143,2019-06-01,31.490,35.534
143,2019-06-02,27.550,34.882
143,2019-06-03,33.770,38.163
143,2019-06-04,32.620,38.711
143,2019-06-05,31.350,38.606
144,2019-05-24,38.380,37.564
144,2019-05-25,35.420,34.192
144,2019-05-26,29.920,31.930
144,2019-05-27,35.450,36.625
144,2019-05-28,37.640,38.121
144,2019-05-29,37.030,38.380
144,2019-05-30,25.850,37.915
144,2019-05-31,31.900,36.831
144,2019-06-01,31.490,35.492
144,2019-06-02,27.550,34.840
144,2019-06-03,33.770,38.122
144,2019-06-04,32.620,38.671
144,2019-06-05,31.350,38.569
144,2019-06-06,24.060,37.332
145,2019-05-25,35.420,34.524
145,2019-05-26,29.920,32.127
145,2019-05-27,35.450,36.866
145,2019-05-28,37.640,38.320
145,2019-05-29,37.030,38.545
145,2019-05-30,25.850,38.068
145,2019-05-31,31.900,37.037
145,2019-06-01,31.490,35.684
145,2019-06-02,27.550,35.020
145,2019-06-03,33.770,38.304
145,2019-06-04,32.620,38.848
145,2019-06-05,31.350,38.738
145,2019-06-06,24.060,37.495
145,2019-06-07,28.230,36.145
146,2019-05-26,29.920,32.492
146,2019-05-27,35.450,37.175
146,2019-05-28,37.640,38.640
146,2019-05-29,37.030,38.807
146,2019-05-30,25.850,38.303
146,2019-05-31,31.900,37.239
146,2019-06-01,31.490,35.928
146,2019-06-02,27.550,35.257
146,2019-06-03,33.770,38.533
146,2019-06-04,32.620,39.077
146,2019-06-05,31.350,38.961
146,2019-06-06,24.060,37.712
146,2019-06-07,28.230,36.354
146,2019-06-08,9.790,33.596
147,2019-05-27,35.450,35.646
147,2019-05-28,37.640,37.465
147,2019-05-29,37.030,37.670
147,2019-05-30,25.850,37.287
147,2019-05-31,31.900,36.389
147,2019-06-01,31.490,35.117
147,2019-06-02,27.550,34.298
147,2019-06-03,33.770,37.601
147,2019-06-04,32.620,38.176
147,2019-06-05,31.350,38.069
147,2019-06-06,24.060,36.841
147,2019-06-07,28.230,35.514
147,2019-06-08,9.790,32.789
147,2019-06-09,15.010,32.115
148,2019-05-28,37.640,37.348
148,2019-05-29,37.030,37.580
148,2019-05-30,25.850,37.195
148,2019-05-31,31.900,36.312
148,2019-06-01,31.490,35.046
148,2019-06-02,27.550,34.235
148,2019-06-03,33.770,37.528
148,2019-06-04,32.620,38.104
148,2019-06-05,31.350,38.000
148,2019-06-06,24.060,36.772
148,2019-06-07,28.230,35.446
148,2019-06-08,9.790,32.724
148,2019-06-09,15.010,32.053
148,2019-06-10,23.930,36.080
149,2019-05-29,37.030,37.754
149,2019-05-30,25.850,37.339
149,2019-05-31,31.900,36.448
149,2019-06-01,31.490,35.172
149,2019-06-02,27.550,34.345
149,2019-06-03,33.770,37.631
149,2019-06-04,32.620,38.220
149,2019-06-05,31.350,38.113
149,2019-06-06,24.060,36.882
149,2019-06-07,28.230,35.555
149,2019-06-08,9.790,32.830
149,2019-06-09,15.010,32.154
149,2019-06-10,23.930,36.178
149,2019-06-11,30.140,36.734
150,2019-05-30,25.850,36.886
150,2019-05-31,31.900,36.104
150,2019-06-01,31.490,34.807
150,2019-06-02,27.550,34.027
150,2019-06-03,33.770,37.340
150,2019-06-04,32.620,37.951
150,2019-06-05,31.350,37.813
150,2019-06-06,24.060,36.587
150,2019-06-07,28.230,35.271
150,2019-06-08,9.790,32.552
150,2019-06-09,15.010,31.885
150,2019-06-10,23.930,35.915
150,2019-06-11,30.140,36.479
150,2019-06-12,29.840,36.398
151,2019-05-31,31.900,29.542
151,2019-06-01,31.490,29.228
151,2019-06-02,27.550,28.565
151,2019-06-03,33.770,32.344
151,2019-06-04,32.620,33.405
151,2019-06-05,31.350,33.627
151,2019-06-06,24.060,31.925
151,2019-06-07,28.230,30.726
151,2019-06-08,9.790,28.200
151,2019-06-09,15.010,27.608
151,2019-06-10,23.930,31.718
151,2019-06-11,30.140,32.398
151,2019-06-12,29.840,32.438
151,2019-06-13,29.180,32.092
152,2019-06-01,31.490,30.769
152,2019-06-02,27.550,29.813
152,2019-06-03,33.770,33.631
152,2019-06-04,32.620,34.570
152,2019-06-05,31.350,34.682
152,2019-06-06,24.060,32.900
152,2019-06-07,28.230,31.796
152,2019-06-08,9.790,29.232
152,2019-06-09,15.010,28.603
152,2019-06-10,23.930,32.707
152,2019-06-11,30.140,33.367
152,2019-06-12,29.840,33.379
152,2019-06-13,29.180,33.007
152,2019-06-14,31.340,31.940
153,2019-06-02,27.550,30.264
153,2019-06-03,33.770,34.008
153,2019-06-04,32.620,34.953
153,2019-06-05,31.350,35.029
153,2019-06-06,24.060,33.214
153,2019-06-07,28.230,32.086
153,2019-06-08,9.790,29.543
153,2019-06-09,15.010,28.908
153,2019-06-10,23.930,33.004
153,2019-06-11,30.140,33.660
153,2019-06-12,29.840,33.667
153,2019-06-13,29.180,33.286
153,2019-06-14,31.340,32.212
153,2019-06-15,26.290,28.663
154,2019-06-03,33.770,32.222
154,2019-06-04,32.620,33.479
154,2019-06-05,31.350,33.539
154,2019-06-06,24.060,31.862
154,2019-06-07,28.230,30.859
154,2019-06-08,9.790,28.404
154,2019-06-09,15.010,27.649
154,2019-06-10,23.930,31.775
154,2019-06-11,30.140,32.470
154,2019-06-12,29.840,32.490
154,2019-06-13,29.180,32.137
154,2019-06-14,31.340,31.095
154,2019-06-15,26.290,27.589
154,2019-06-16,26.220,26.533
155,2019-06-04,32.620,34.485
155,2019-06-05,31.350,34.373
155,2019-06-06,24.060,32.705
155,2019-06-07,28.230,31.623
155,2019-06-08,9.790,29.102
155,2019-06-09,15.010,28.269
155,2019-06-10,23.930,32.465
155,2019-06-11,30.140,33.149
155,2019-06-12,29.840,33.146
155,2019-06-13,29.180,32.787
155,2019-06-14,31.340,31.731
155,2019-06-15,26.290,28.201
155,2019-06-16,26.220,27.120
155,2019-06-17,30.580,30.456
156,2019-06-05,31.350,33.160
156,2019-06-06,24.060,31.701
156,2019-06-07,28.230,30.607
156,2019-06-08,9.790,28.175
156,2019-06-09,15.010,27.459
156,2019-06-10,23.930,31.710
156,2019-06-11,30.140,32.315
156,2019-06-12,29.840,32.330
156,2019-06-13,29.180,31.995
156,2019-06-14,31.340,30.947
156,2019-06-15,26.290,27.443
156,2019-06-16,26.220,26.391
156,2019-06-17,30.580,29.744
156,2019-06-18,30.920,30.195
157,2019-06-06,24.060,30.524
157,2019-06-07,28.230,29.633
157,2019-06-08,9.790,27.183
157,2019-06-09,15.010,26.595
157,2019-06-10,23.930,30.917
157,2019-06-11,30.140,31.581
157,2019-06-12,29.840,31.524
157,2019-06-13,29.180,31.204
157,2019-06-14,31.340,30.180
157,2019-06-15,26.290,26.693
157,2019-06-16,26.220,25.664
157,2019-06-17,30.580,29.035
157,2019-06-18,30.920,29.486
157,2019-06-19,32.280,29.321
158,2019-06-07,28.230,25.430
158,2019-06-08,9.790,23.680
158,2019-06-09,15.010,23.205
158,2019-06-10,23.930,27.805
158,2019-06-11,30.140,28.737
158,2019-06-12,29.840,28.910
158,2019-06-13,29.180,28.325
158,2019-06-14,31.340,27.354
158,2019-06-15,26.290,23.986
158,2019-06-16,26.220,23.007
158,2019-06-17,30.580,26.425
158,2019-06-18,30.920,26.873
158,2019-06-19,32.280,26.809
158,2019-06-20,30.110,26.289
159,2019-06-08,9.790,25.510
159,2019-06-09,15.010,24.687
159,2019-06-10,23.930,29.315
159,2019-06-11,30.140,30.119
159,2019-06-12,29.840,30.161
159,2019-06-13,29.180,29.478
159,2019-06-14,31.340,28.621
159,2019-06-15,26.290,25.209
159,2019-06-16,26.220,24.186
159,2019-06-17,30.580,27.597
159,2019-06-18,30.920,28.053
159,2019-06-19,32.280,27.945
159,2019-06-20,30.110,27.389
159,2019-06-21,29.890,26.833
160,2019-06-09,15.010,14.921
160,2019-06-10,23.930,21.289
160,2019-06-11,30.140,21.383
160,2019-06-12,29.840,22.101
160,2019-06-13,29.180,22.269
160,2019-06-14,31.340,21.959
160,2019-06-15,26.290,18.106
160,2019-06-16,26.220,17.258
160,2019-06-17,30.580,21.145
160,2019-06-18,30.920,21.384
160,2019-06-19,32.280,21.340
160,2019-06-20,30.110,21.019
160,2019-06-21,29.890,20.637
160,2019-06-22,27.250,18.254
161,2019-06-10,23.930,21.346
161,2019-06-11,30.140,21.433
161,2019-06-12,29.840,22.155
161,2019-06-13,29.180,22.317
161,2019-06-14,31.340,22.002
161,2019-06-15,26.290,18.147
161,2019-06-16,26.220,17.302
161,2019-06-17,30.580,21.185
161,2019-06-18,30.920,21.425
161,2019-06-19,32.280,21.381
161,2019-06-20,30.110,21.058
161,2019-06-21,29.890,20.675
161,2019-06-22,27.250,18.292
161,2019-06-23,24.680,17.356
162,2019-06-11,30.140,23.251
162,2019-06-12,29.840,23.706
162,2019-06-13,29.180,23.844
162,2019-06-14,31.340,23.392
162,2019-06-15,26.290,19.420
162,2019-06-16,26.220,18.430
162,2019-06-17,30.580,22.331
162,2019-06-18,30.920,22.618
162,2019-06-19,32.280,22.570
162,2019-06-20,30.110,22.220
162,2019-06-21,29.890,21.813
162,2019-06-22,27.250,19.390
162,2019-06-23,24.680,18.354
162,2019-06-24,31.360,21.910
163,2019-06-12,29.840,28.396
163,2019-06-13,29.180,27.689
163,2019-06-14,31.340,27.256
163,2019-06-15,26.290,22.961
163,2019-06-16,26.220,21.522
163,2019-06-17,30.580,25.043
163,2019-06-18,30.920,25.730
163,2019-06-19,32.280,25.690
163,2019-06-20,30.110,25.217
163,2019-06-21,29.890,24.781
163,2019-06-22,27.250,22.266
163,2019-06-23,24.680,21.120
163,2019-06-24,31.360,24.413
163,2019-06-25,32.010,24.708
164,2019-06-13,29.180,28.628
164,2019-06-14,31.340,28.034
164,2019-06-15,26.290,23.752
164,2019-06-16,26.220,22.212
164,2019-06-17,30.580,25.676
164,2019-06-18,30.920,26.341
164,2019-06-19,32.280,26.350
164,2019-06-20,30.110,25.862
164,2019-06-21,29.890,25.407
164,2019-06-22,27.250,22.878
164,2019-06-23,24.680,21.711
164,2019-06-24,31.360,24.950
164,2019-06-25,32.010,25.260
164,2019-06-26,31.480,25.289
165,2019-06-14,31.340,28.393
165,2019-06-15,26.290,24.051
165,2019-06-16,26.220,22.501
165,2019-06-17,30.580,25.941
165,2019-06-18,30.920,26.593
165,2019-06-19,32.280,26.579
165,2019-06-20,30.110,26.113
165,2019-06-21,29.890,25.654
165,2019-06-22,27.250,23.113
165,2019-06-23,24.680,21.942
165,2019-06-24,31.360,25.161
165,2019-06-25,32.010,25.477
165,2019-06-26,31.480,25.499
165,2019-06-27,28.690,25.701
166,2019-06-15,26.290,25.978
166,2019-06-16,26.220,24.061
166,2019-06-17,30.580,27.530
166,2019-06-18,30.920,28.102
166,2019-06-19,32.280,27.930
166,2019-06-20,30.110,27.355
166,2019-06-21,29.890,27.016
166,2019-06-22,27.250,24.426
166,2019-06-23,24.680,23.206
166,2019-06-24,31.360,26.357
166,2019-06-25,32.010,26.704
166,2019-06-26,31.480,26.686
166,2019-06-27,28.690,26.850
166,2019-06-28,30.690,26.176
167,2019-06-16,26.220,24.257
167,2019-06-17,30.580,27.693
167,2019-06-18,30.920,28.276
167,2019-06-19,32.280,28.086
167,2019-06-20,30.110,27.496
167,2019-06-21,29.890,27.147
167,2019-06-22,27.250,24.565
167,2019-06-23,24.680,23.341
167,2019-06-24,31.360,26.489
167,2019-06-25,32.010,26.838
167,2019-06-26,31.480,26.816
167,2019-06-27,28.690,26.976
167,2019-06-28,30.690,26.299
167,2019-06-29,26.840,23.838
168,2019-06-17,30.580,28.970
168,2019-06-18,30.920,29.352
168,2019-06-19,32.280,29.167
168,2019-06-20,30.110,28.476
168,2019-06-21,29.890,28.038
168,2019-06-22,27.250,25.392
168,2019-06-23,24.680,24.254
168,2019-06-24,31.360,27.380
168,2019-06-25,32.010,27.724
168,2019-06-26,31.480,27.684
168,2019-06-27,28.690,27.822
168,2019-06-28,30.690,27.121
168,2019-06-29,26.840,24.628
168,2019-06-30,21.280,23.681
169,2019-06-18,30.920,30.419
169,2019-06-19,32.280,30.047
169,2019-06-20,30.110,29.364
169,2019-06-21,29.890,28.844
169,2019-06-22,27.250,26.129
169,2019-06-23,24.680,24.907
169,2019-06-24,31.360,28.105
169,2019-06-25,32.010,28.458
169,2019-06-26,31.480,28.388
169,2019-06-27,28.690,28.517
169,2019-06-28,30.690,27.802
169,2019-06-29,26.840,25.283
169,2019-06-30,21.280,24.308
169,2019-07-01,27.250,29.036
170,2019-06-19,32.280,30.373
170,2019-06-20,30.110,29.634
170,2019-06-21,29.890,29.117
170,2019-06-22,27.250,26.378
170,2019-06-23,24.680,25.125
170,2019-06-24,31.360,28.308
170,2019-06-25,32.010,28.686
170,2019-06-26,31.480,28.610
170,2019-06-27,28.690,28.732
170,2019-06-28,30.690,28.015
170,2019-06-29,26.840,25.488
170,2019-06-30,21.280,24.506
170,2019-07-01,27.250,29.229
170,2019-07-02,27.600,30.682
171,2019-06-20,30.110,30.874
171,2019-06-21,29.890,30.144
171,2019-06-22,27.250,27.424
171,2019-06-23,24.680,26.035
171,2019-06-24,31.360,29.144
171,2019-06-25,32.010,29.493
171,2019-06-26,31.480,29.482
171,2019-06-27,28.690,29.584
171,2019-06-28,30.690,28.842
171,2019-06-29,26.840,26.296
171,2019-06-30,21.280,25.286
171,2019-07-01,27.250,29.991
171,2019-07-02,27.600,31.446
171,2019-07-03,29.000,32.496
172,2019-06-21,29.890,29.647
172,2019-06-22,27.250,27.010
172,2019-06-23,24.680,25.635
172,2019-06-24,31.360,28.776
172,2019-06-25,32.010,29.144
172,2019-06-26,31.480,29.165
172,2019-06-27,28.690,29.237
172,2019-06-28,30.690,28.501
172,2019-06-29,26.840,25.970
172,2019-06-30,21.280,24.967
172,2019-07-01,27.250,29.678
172,2019-07-02,27.600,31.132
172,2019-07-03,29.000,32.184
172,2019-07-04,29.280,33.318
173,2019-06-22,27.250,27.169
173,2019-06-23,24.680,25.764
173,2019-06-24,31.360,28.907
173,2019-06-25,32.010,29.269
173,2019-06-26,31.480,29.276
173,2019-06-27,28.690,29.339
173,2019-06-28,30.690,28.614
173,2019-06-29,26.840,26.078
173,2019-06-30,21.280,25.071
173,2019-07-01,27.250,29.781
173,2019-07-02,27.600,31.236
173,2019-07-03,29.000,32.288
173,2019-07-04,29.280,33.417
173,2019-07-05,29.450,33.251
174,2019-06-23,24.680,25.814
174,2019-06-24,31.360,28.949
174,2019-06-25,32.010,29.314
174,2019-06-26,31.480,29.317
174,2019-06-27,28.690,29.376
174,2019-06-28,30.690,28.648
174,2019-06-29,26.840,26.114
174,2019-06-30,21.280,25.106
174,2019-07-01,27.250,29.815
174,2019-07-02,27.600,31.271
174,2019-07-03,29.000,32.323
174,2019-07-04,29.280,33.451
174,2019-07-05,29.450,33.284
174,2019-07-06,28.590,32.648
175,2019-06-24,31.360,28.212
175,2019-06-25,32.010,28.692
175,2019-06-26,31.480,28.692
175,2019-06-27,28.690,28.810
175,2019-06-28,30.690,28.133
175,2019-06-29,26.840,25.636
175,2019-06-30,21.280,24.579
175,2019-07-01,27.250,29.301
175,2019-07-02,27.600,30.759
175,2019-07-03,29.000,31.807
175,2019-07-04,29.280,32.953
175,2019-07-05,29.450,32.801
175,2019-07-06,28.590,32.186
175,2019-07-07,27.670,30.938
176,2019-06-25,32.010,30.787
176,2019-06-26,31.480,30.418
176,2019-06-27,28.690,30.550
176,2019-06-28,30.690,29.714
176,2019-06-29,26.840,27.081
176,2019-06-30,21.280,25.860
176,2019-07-01,27.250,30.723
176,2019-07-02,27.600,32.197
176,2019-07-03,29.000,33.224
176,2019-07-04,29.280,34.339
176,2019-07-05,29.450,34.156
176,2019-07-06,28.590,33.487
176,2019-07-07,27.670,32.183
176,2019-07-08,30.630,35.455
177,2019-06-26,31.480,31.213
