Period,Date,System Price,Forecast
118,2019-05-03,39.250,32.949
118,2019-05-04,40.530,31.040
118,2019-05-05,40.380,29.830
118,2019-05-06,43.400,31.905
118,2019-05-07,43.980,31.863
118,2019-05-08,42.670,34.906
118,2019-05-09,43.040,34.357
118,2019-05-10,42.890,33.788
118,2019-05-11,40.590,30.612
119,2019-04-29,40.200,33.768
119,2019-04-30,39.730,34.361
119,2019-05-01,28.890,31.874
119,2019-05-02,31.110,30.752
119,2019-05-03,39.250,31.430
119,2019-05-04,40.530,29.738
119,2019-05-05,40.380,28.246
119,2019-05-06,43.400,30.313
119,2019-05-07,43.980,30.387
119,2019-05-08,42.670,33.251
119,2019-05-09,43.040,32.854
119,2019-05-10,42.890,32.420
119,2019-05-11,40.590,29.334
119,2019-05-12,33.210,26.553
120,2019-04-30,39.730,38.474
120,2019-05-01,28.890,34.694
120,2019-05-02,31.110,33.531
120,2019-05-03,39.250,33.806
120,2019-05-04,40.530,31.695
120,2019-05-05,40.380,29.792
120,2019-05-06,43.400,32.416
120,2019-05-07,43.980,32.478
120,2019-05-08,42.670,35.414
120,2019-05-09,43.040,34.874
120,2019-05-10,42.890,34.309
120,2019-05-11,40.590,31.098
120,2019-05-12,33.210,28.137
120,2019-05-13,41.890,32.966
121,2019-05-01,28.890,35.452
121,2019-05-02,31.110,34.055
121,2019-05-03,39.250,34.330
121,2019-05-04,40.530,32.140
121,2019-05-05,40.380,30.131
121,2019-05-06,43.400,32.715
121,2019-05-07,43.980,32.882
121,2019-05-08,42.670,35.850
121,2019-05-09,43.040,35.259
121,2019-05-10,42.890,34.680
121,2019-05-11,40.590,31.452
121,2019-05-12,33.210,28.462
121,2019-05-13,41.890,33.265
121,2019-05-14,42.900,36.259
122,2019-05-02,31.110,30.097
122,2019-05-03,39.250,31.597
122,2019-05-04,40.530,29.405
122,2019-05-05,40.380,27.989
122,2019-05-06,43.400,30.913
122,2019-05-07,43.980,31.316
122,2019-05-08,42.670,33.520
122,2019-05-09,43.040,33.069
122,2019-05-10,42.890,32.707
122,2019-05-11,40.590,29.516
122,2019-05-12,33.210,26.666
122,2019-05-13,41.890,31.605
122,2019-05-14,42.900,34.462
122,2019-05-15,42.450,34.209
123,2019-05-03,39.250,32.208
123,2019-05-04,40.530,29.827
123,2019-05-05,40.380,28.372
123,2019-05-06,43.400,31.247
123,2019-05-07,43.980,31.594
123,2019-05-08,42.670,33.807
123,2019-05-09,43.040,33.420
123,2019-05-10,42.890,33.043
123,2019-05-11,40.590,29.824
123,2019-05-12,33.210,26.942
123,2019-05-13,41.890,31.872
123,2019-05-14,42.900,34.752
123,2019-05-15,42.450,34.469
123,2019-05-16,40.100,31.625
124,2019-05-04,40.530,33.896
124,2019-05-05,40.380,31.062
124,2019-05-06,43.400,34.028
124,2019-05-07,43.980,33.958
124,2019-05-08,42.670,36.134
124,2019-05-09,43.040,35.320
124,2019-05-10,42.890,35.449
124,2019-05-11,40.590,32.162
124,2019-05-12,33.210,29.047
124,2019-05-13,41.890,33.911
124,2019-05-14,42.900,36.987
124,2019-05-15,42.450,36.696
124,2019-05-16,40.100,33.581
124,2019-05-17,39.210,30.816
125,2019-05-05,40.380,35.036
125,2019-05-06,43.400,36.774
125,2019-05-07,43.980,36.713
125,2019-05-08,42.670,38.950
125,2019-05-09,43.040,37.531
125,2019-05-10,42.890,37.300
125,2019-05-11,40.590,34.545
125,2019-05-12,33.210,31.341
125,2019-05-13,41.890,36.260
125,2019-05-14,42.900,39.489
125,2019-05-15,42.450,39.289
125,2019-05-16,40.100,35.848
125,2019-05-17,39.210,32.871
125,2019-05-18,36.440,30.786
126,2019-05-06,43.400,39.997
126,2019-05-07,43.980,38.938
126,2019-05-08,42.670,41.766
126,2019-05-09,43.040,39.945
126,2019-05-10,42.890,39.202
126,2019-05-11,40.590,35.938
126,2019-05-12,33.210,33.228
126,2019-05-13,41.890,38.324
126,2019-05-14,42.900,41.513
126,2019-05-15,42.450,41.472
126,2019-05-16,40.100,37.829
126,2019-05-17,39.210,34.674
126,2019-05-18,36.440,32.432
126,2019-05-19,37.040,30.764
127,2019-05-07,43.980,40.990
127,2019-05-08,42.670,43.449
127,2019-05-09,43.040,41.902
127,2019-05-10,42.890,40.746
127,2019-05-11,40.590,36.858
127,2019-05-12,33.210,34.126
127,2019-05-13,41.890,39.669
127,2019-05-14,42.900,42.860
127,2019-05-15,42.450,42.830
127,2019-05-16,40.100,39.128
127,2019-05-17,39.210,35.889
127,2019-05-18,36.440,33.523
127,2019-05-19,37.040,31.764
127,2019-05-20,41.520,35.400
128,2019-05-08,42.670,45.077
128,2019-05-09,43.040,43.273
128,2019-05-10,42.890,42.059
128,2019-05-11,40.590,37.660
128,2019-05-12,33.210,34.863
128,2019-05-13,41.890,40.480
128,2019-05-14,42.900,43.938
128,2019-05-15,42.450,43.918
128,2019-05-16,40.100,40.109
128,2019-05-17,39.210,36.836
128,2019-05-18,36.440,34.385
128,2019-05-19,37.040,32.551
128,2019-05-20,41.520,36.141
128,2019-05-21,39.980,36.524
129,2019-05-09,43.040,41.785
129,2019-05-10,42.890,41.035
129,2019-05-11,40.590,36.907
129,2019-05-12,33.210,34.155
129,2019-05-13,41.890,39.750
129,2019-05-14,42.900,43.253
129,2019-05-15,42.450,43.002
129,2019-05-16,40.100,39.249
129,2019-05-17,39.210,36.058
129,2019-05-18,36.440,33.659
129,2019-05-19,37.040,31.875
129,2019-05-20,41.520,35.506
129,2019-05-21,39.980,35.928
129,2019-05-22,38.670,34.378
130,2019-05-10,42.890,41.792
130,2019-05-11,40.590,37.268
130,2019-05-12,33.210,34.581
130,2019-05-13,41.890,40.205
130,2019-05-14,42.900,43.657
130,2019-05-15,42.450,43.391
130,2019-05-16,40.100,39.712
130,2019-05-17,39.210,36.500
130,2019-05-18,36.440,34.045
130,2019-05-19,37.040,32.243
130,2019-05-20,41.520,35.860
130,2019-05-21,39.980,36.260
130,2019-05-22,38.670,34.691
130,2019-05-23,38.510,34.445
131,2019-05-11,40.590,37.783
131,2019-05-12,33.210,34.950
131,2019-05-13,41.890,40.711
131,2019-05-14,42.900,44.116
131,2019-05-15,42.450,43.808
131,2019-05-16,40.100,40.056
131,2019-05-17,39.210,36.919
131,2019-05-18,36.440,34.431
131,2019-05-19,37.040,32.587
131,2019-05-20,41.520,36.203
131,2019-05-21,39.980,36.590
131,2019-05-22,38.670,35.003
131,2019-05-23,38.510,34.736
131,2019-05-24,38.380,32.755
132,2019-05-12,33.210,36.643
132,2019-05-13,41.890,42.099
132,2019-05-14,42.900,45.730
132,2019-05-15,42.450,45.306
132,2019-05-16,40.100,41.231
132,2019-05-17,39.210,37.922
132,2019-05-18,36.440,35.626
132,2019-05-19,37.040,33.715
132,2019-05-20,41.520,37.243
132,2019-05-21,39.980,37.625
132,2019-05-22,38.670,36.008
132,2019-05-23,38.510,35.673
132,2019-05-24,38.380,33.629
132,2019-05-25,35.420,29.680
133,2019-05-13,41.890,39.978
133,2019-05-14,42.900,44.000
133,2019-05-15,42.450,43.306
133,2019-05-16,40.100,39.649
133,2019-05-17,39.210,36.631
133,2019-05-18,36.440,34.497
133,2019-05-19,37.040,32.354
133,2019-05-20,41.520,35.942
133,2019-05-21,39.980,36.416
133,2019-05-22,38.670,34.795
133,2019-05-23,38.510,34.519
133,2019-05-24,38.380,32.556
133,2019-05-25,35.420,28.678
133,2019-05-26,29.920,26.985
134,2019-05-14,42.900,45.182
134,2019-05-15,42.450,44.270
134,2019-05-16,40.100,40.549
134,2019-05-17,39.210,37.383
134,2019-05-18,36.440,35.126
134,2019-05-19,37.040,32.894
134,2019-05-20,41.520,36.625
134,2019-05-21,39.980,37.078
134,2019-05-22,38.670,35.415
134,2019-05-23,38.510,35.124
134,2019-05-24,38.380,33.130
134,2019-05-25,35.420,29.213
134,2019-05-26,29.920,27.449
134,2019-05-27,35.450,30.221
135,2019-05-15,42.450,42.859
135,2019-05-16,40.100,39.578
135,2019-05-17,39.210,36.417
135,2019-05-18,36.440,34.304
135,2019-05-19,37.040,32.217
135,2019-05-20,41.520,36.043
135,2019-05-21,39.980,36.316
135,2019-05-22,38.670,34.669
135,2019-05-23,38.510,34.443
135,2019-05-24,38.380,32.466
135,2019-05-25,35.420,28.580
135,2019-05-26,29.920,26.900
135,2019-05-27,35.450,29.700
135,2019-05-28,37.640,29.321
136,2019-05-16,40.100,39.331
136,2019-05-17,39.210,36.247
136,2019-05-18,36.440,34.133
136,2019-05-19,37.040,32.072
136,2019-05-20,41.520,35.924
136,2019-05-21,39.980,36.213
136,2019-05-22,38.670,34.534
136,2019-05-23,38.510,34.311
136,2019-05-24,38.380,32.346
136,2019-05-25,35.420,28.463
136,2019-05-26,29.920,26.795
136,2019-05-27,35.450,29.601
136,2019-05-28,37.640,29.228
136,2019-05-29,37.030,30.121
137,2019-05-17,39.210,36.711
137,2019-05-18,36.440,34.454
137,2019-05-19,37.040,32.393
137,2019-05-20,41.520,36.197
137,2019-05-21,39.980,36.437
137,2019-05-22,38.670,34.726
137,2019-05-23,38.510,34.565
137,2019-05-24,38.380,32.593
137,2019-05-25,35.420,28.689
137,2019-05-26,29.920,27.002
137,2019-05-27,35.450,29.802
137,2019-05-28,37.640,29.417
137,2019-05-29,37.030,30.296
137,2019-05-30,25.850,28.041
138,2019-05-18,36.440,35.961
138,2019-05-19,37.040,33.433
138,2019-05-20,41.520,37.239
138,2019-05-21,39.980,37.323
138,2019-05-22,38.670,35.455
138,2019-05-23,38.510,35.191
138,2019-05-24,38.380,33.419
138,2019-05-25,35.420,29.493
138,2019-05-26,29.920,27.694
138,2019-05-27,35.450,30.494
138,2019-05-28,37.640,30.082
138,2019-05-29,37.030,30.911
138,2019-05-30,25.850,28.612
138,2019-05-31,31.900,29.859
139,2019-05-19,37.040,33.722
139,2019-05-20,41.520,37.438
139,2019-05-21,39.980,37.522
139,2019-05-22,38.670,35.624
139,2019-05-23,38.510,35.331
139,2019-05-24,38.380,33.538
139,2019-05-25,35.420,29.651
139,2019-05-26,29.920,27.839
139,2019-05-27,35.450,30.630
139,2019-05-28,37.640,30.216
139,2019-05-29,37.030,31.038
139,2019-05-30,25.850,28.731
139,2019-05-31,31.900,29.969
139,2019-06-01,31.490,27.098
140,2019-05-20,41.520,39.439
140,2019-05-21,39.980,38.904
140,2019-05-22,38.670,37.007
140,2019-05-23,38.510,36.506
140,2019-05-24,38.380,34.505
140,2019-05-25,35.420,30.481
140,2019-05-26,29.920,28.918
140,2019-05-27,35.450,31.687
140,2019-05-28,37.640,31.182
140,2019-05-29,37.030,31.982
140,2019-05-30,25.850,29.630
140,2019-05-31,31.900,30.803
140,2019-06-01,31.490,27.872
140,2019-06-02,27.550,26.952
141,2019-05-21,39.980,40.159
141,2019-05-22,38.670,37.874
141,2019-05-23,38.510,37.373
141,2019-05-24,38.380,35.242
141,2019-05-25,35.420,31.088
141,2019-05-26,29.920,29.439
141,2019-05-27,35.450,32.374
141,2019-05-28,37.640,31.852
141,2019-05-29,37.030,32.593
141,2019-05-30,25.850,30.227
141,2019-05-31,31.900,31.371
141,2019-06-01,31.490,28.398
141,2019-06-02,27.550,27.440
141,2019-06-03,33.770,31.092
142,2019-05-22,38.670,37.766
142,2019-05-23,38.510,37.299
142,2019-05-24,38.380,35.168
142,2019-05-25,35.420,31.024
142,2019-05-26,29.920,29.387
142,2019-05-27,35.450,32.329
142,2019-05-28,37.640,31.793
142,2019-05-29,37.030,32.536
142,2019-05-30,25.850,30.174
142,2019-05-31,31.900,31.320
142,2019-06-01,31.490,28.349
142,2019-06-02,27.550,27.394
142,2019-06-03,33.770,31.050
142,2019-06-04,32.620,32.293
143,2019-05-23,38.510,37.844
143,2019-05-24,38.380,35.544
143,2019-05-25,35.420,31.401
143,2019-05-26,29.920,29.707
143,2019-05-27,35.450,32.593
143,2019-05-28,37.640,32.019
143,2019-05-29,37.030,32.834
143,2019-05-30,25.850,30.465
143,2019-05-31,31.900,31.585
143,2019-06-01,31.490,28.609
143,2019-06-02,27.550,27.641
143,2019-06-03,33.770,31.279
143,2019-06-04,32.620,32.505
143,2019-06-05,31.350,31.965
144,2019-05-24,38.380,35.946
144,2019-05-25,35.420,31.678
144,2019-05-26,29.920,29.985
144,2019-05-27,35.450,32.829
144,2019-05-28,37.640,32.213
144,2019-05-29,37.030,33.001
144,2019-05-30,25.850,30.685
144,2019-05-31,31.900,31.799
144,2019-06-01,31.490,28.804
144,2019-06-02,27.550,27.832
144,2019-06-03,33.770,31.461
144,2019-06-04,32.620,32.673
144,2019-06-05,31.350,32.122
144,2019-06-06,24.060,29.465
145,2019-05-25,35.420,33.147
145,2019-05-26,29.920,30.999
145,2019-05-27,35.450,33.844
145,2019-05-28,37.640,33.075
145,2019-05-29,37.030,33.710
145,2019-05-30,25.850,31.294
145,2019-05-31,31.900,32.603
145,2019-06-01,31.490,29.587
145,2019-06-02,27.550,28.547
145,2019-06-03,33.770,32.159
145,2019-06-04,32.620,33.338
145,2019-06-05,31.350,32.737
145,2019-06-06,24.060,30.036
145,2019-06-07,28.230,30.595
146,2019-05-26,29.920,32.370
146,2019-05-27,35.450,34.790
146,2019-05-28,37.640,34.023
146,2019-05-29,37.030,34.515
146,2019-05-30,25.850,31.957
146,2019-05-31,31.900,33.172
146,2019-06-01,31.490,30.338
146,2019-06-02,27.550,29.278
146,2019-06-03,33.770,32.826
146,2019-06-04,32.620,33.990
146,2019-06-05,31.350,33.358
146,2019-06-06,24.060,30.611
146,2019-06-07,28.230,31.128
146,2019-06-08,9.790,25.730
147,2019-05-27,35.450,33.313
147,2019-05-28,37.640,33.003
147,2019-05-29,37.030,33.494
147,2019-05-30,25.850,31.089
147,2019-05-31,31.900,32.458
147,2019-06-01,31.490,29.725
147,2019-06-02,27.550,28.469
147,2019-06-03,33.770,32.038
147,2019-06-04,32.620,33.271
147,2019-06-05,31.350,32.655
147,2019-06-06,24.060,29.943
147,2019-06-07,28.230,30.508
147,2019-06-08,9.790,25.156
147,2019-06-09,15.010,22.459
148,2019-05-28,37.640,34.292
148,2019-05-29,37.030,34.384
148,2019-05-30,25.850,31.980
148,2019-05-31,31.900,33.215
148,2019-06-01,31.490,30.348
148,2019-06-02,27.550,29.004
148,2019-06-03,33.770,32.744
148,2019-06-04,32.620,33.958
148,2019-06-05,31.350,33.282
148,2019-06-06,24.060,30.556
148,2019-06-07,28.230,31.091
148,2019-06-08,9.790,25.696
148,2019-06-09,15.010,22.960
148,2019-06-10,23.930,28.875
149,2019-05-29,37.030,36.403
149,2019-05-30,25.850,33.374
149,2019-05-31,31.900,34.611
149,2019-06-01,31.490,31.534
149,2019-06-02,27.550,29.979
149,2019-06-03,33.770,33.582
149,2019-06-04,32.620,35.064
149,2019-06-05,31.350,34.359
149,2019-06-06,24.060,31.538
149,2019-06-07,28.230,32.052
149,2019-06-08,9.790,26.610
149,2019-06-09,15.010,23.807
149,2019-06-10,23.930,29.660
149,2019-06-11,30.140,29.891
150,2019-05-30,25.850,33.752
150,2019-05-31,31.900,34.872
150,2019-06-01,31.490,31.795
150,2019-06-02,27.550,30.201
150,2019-06-03,33.770,33.764
150,2019-06-04,32.620,35.221
150,2019-06-05,31.350,34.566
150,2019-06-06,24.060,31.740
150,2019-06-07,28.230,32.235
150,2019-06-08,9.790,26.790
150,2019-06-09,15.010,23.978
150,2019-06-10,23.930,29.818
150,2019-06-11,30.140,30.038
150,2019-06-12,29.840,30.389
151,2019-05-31,31.900,30.106
151,2019-06-01,31.490,28.504
151,2019-06-02,27.550,26.907
151,2019-06-03,33.770,30.965
151,2019-06-04,32.620,32.918
151,2019-06-05,31.350,32.589
151,2019-06-06,24.060,29.130
151,2019-06-07,28.230,29.693
151,2019-06-08,9.790,24.470
151,2019-06-09,15.010,21.712
151,2019-06-10,23.930,27.662
151,2019-06-11,30.140,28.039
151,2019-06-12,29.840,28.536
151,2019-06-13,29.180,27.828
152,2019-06-01,31.490,29.586
152,2019-06-02,27.550,27.654
152,2019-06-03,33.770,31.713
152,2019-06-04,32.620,33.554
152,2019-06-05,31.350,33.111
152,2019-06-06,24.060,29.579
152,2019-06-07,28.230,30.286
152,2019-06-08,9.790,25.047
152,2019-06-09,15.010,22.238
152,2019-06-10,23.930,28.177
152,2019-06-11,30.140,28.529
152,2019-06-12,29.840,28.989
152,2019-06-13,29.180,28.249
152,2019-06-14,31.340,28.582
153,2019-06-02,27.550,28.802
153,2019-06-03,33.770,32.506
153,2019-06-04,32.620,34.347
153,2019-06-05,31.350,33.786
153,2019-06-06,24.060,30.134
153,2019-06-07,28.230,30.762
153,2019-06-08,9.790,25.676
153,2019-06-09,15.010,22.851
153,2019-06-10,23.930,28.736
153,2019-06-11,30.140,29.075
153,2019-06-12,29.840,29.509
153,2019-06-13,29.180,28.731
153,2019-06-14,31.340,29.029
153,2019-06-15,26.290,24.960
154,2019-06-03,33.770,31.751
154,2019-06-04,32.620,33.826
154,2019-06-05,31.350,33.264
154,2019-06-06,24.060,29.690
154,2019-06-07,28.230,30.397
154,2019-06-08,9.790,25.363
154,2019-06-09,15.010,22.437
154,2019-06-10,23.930,28.333
154,2019-06-11,30.140,28.707
154,2019-06-12,29.840,29.150
154,2019-06-13,29.180,28.389
154,2019-06-14,31.340,28.712
154,2019-06-15,26.290,24.666
154,2019-06-16,26.220,22.449
155,2019-06-04,32.620,35.044
155,2019-06-05,31.350,34.105
155,2019-06-06,24.060,30.532
155,2019-06-07,28.230,31.112
155,2019-06-08,9.790,25.951
155,2019-06-09,15.010,22.943
155,2019-06-10,23.930,29.000
155,2019-06-11,30.140,29.357
155,2019-06-12,29.840,29.742
155,2019-06-13,29.180,28.968
155,2019-06-14,31.340,29.263
155,2019-06-15,26.290,25.177
155,2019-06-16,26.220,22.922
155,2019-06-17,30.580,27.268
156,2019-06-05,31.350,32.643
156,2019-06-06,24.060,29.522
156,2019-06-07,28.230,30.102
156,2019-06-08,9.790,25.093
156,2019-06-09,15.010,22.236
156,2019-06-10,23.930,28.393
156,2019-06-11,30.140,28.556
156,2019-06-12,29.840,28.963
156,2019-06-13,29.180,28.257
156,2019-06-14,31.340,28.568
156,2019-06-15,26.290,24.515
156,2019-06-16,26.220,22.309
156,2019-06-17,30.580,26.700
156,2019-06-18,30.920,26.942
157,2019-06-06,24.060,28.743
157,2019-06-07,28.230,29.563
157,2019-06-08,9.790,24.554
157,2019-06-09,15.010,21.778
157,2019-06-10,23.930,28.016
157,2019-06-11,30.140,28.233
157,2019-06-12,29.840,28.536
157,2019-06-13,29.180,27.841
157,2019-06-14,31.340,28.188
157,2019-06-15,26.290,24.145
157,2019-06-16,26.220,21.957
157,2019-06-17,30.580,26.373
157,2019-06-18,30.920,26.639
157,2019-06-19,32.280,26.805
158,2019-06-07,28.230,26.739
158,2019-06-08,9.790,22.604
158,2019-06-09,15.010,19.826
158,2019-06-10,23.930,26.358
158,2019-06-11,30.140,26.868
158,2019-06-12,29.840,27.364
158,2019-06-13,29.180,26.294
158,2019-06-14,31.340,26.682
158,2019-06-15,26.290,22.770
158,2019-06-16,26.220,20.614
158,2019-06-17,30.580,25.095
158,2019-06-18,30.920,25.455
158,2019-06-19,32.280,25.707
158,2019-06-20,30.110,24.983
159,2019-06-08,9.790,23.503
159,2019-06-09,15.010,20.447
159,2019-06-10,23.930,26.979
159,2019-06-11,30.140,27.396
159,2019-06-12,29.840,27.798
159,2019-06-13,29.180,26.667
159,2019-06-14,31.340,27.174
159,2019-06-15,26.290,23.250
159,2019-06-16,26.220,21.051
159,2019-06-17,30.580,25.523
159,2019-06-18,30.920,25.861
159,2019-06-19,32.280,26.084
159,2019-06-20,30.110,25.333
159,2019-06-21,29.890,25.339
160,2019-06-09,15.010,12.252
160,2019-06-10,23.930,21.314
160,2019-06-11,30.140,21.711
160,2019-06-12,29.840,22.973
160,2019-06-13,29.180,22.698
160,2019-06-14,31.340,23.765
160,2019-06-15,26.290,18.740
160,2019-06-16,26.220,16.664
160,2019-06-17,30.580,21.522
160,2019-06-18,30.920,21.951
160,2019-06-19,32.280,22.365
160,2019-06-20,30.110,21.885
160,2019-06-21,29.890,22.142
160,2019-06-22,27.250,19.397
161,2019-06-10,23.930,22.978
161,2019-06-11,30.140,22.859
161,2019-06-12,29.840,24.122
161,2019-06-13,29.180,23.675
161,2019-06-14,31.340,24.568
161,2019-06-15,26.290,19.430
161,2019-06-16,26.220,17.575
161,2019-06-17,30.580,22.409
161,2019-06-18,30.920,22.760
161,2019-06-19,32.280,23.156
161,2019-06-20,30.110,22.637
161,2019-06-21,29.890,22.840
161,2019-06-22,27.250,20.044
161,2019-06-23,24.680,19.229
162,2019-06-11,30.140,23.434
162,2019-06-12,29.840,24.519
162,2019-06-13,29.180,24.072
162,2019-06-14,31.340,24.906
162,2019-06-15,26.290,19.707
162,2019-06-16,26.220,17.814
162,2019-06-17,30.580,22.724
162,2019-06-18,30.920,23.066
162,2019-06-19,32.280,23.435
162,2019-06-20,30.110,22.910
162,2019-06-21,29.890,23.100
162,2019-06-22,27.250,20.285
162,2019-06-23,24.680,19.453
162,2019-06-24,31.360,22.301
163,2019-06-12,29.840,28.564
163,2019-06-13,29.180,26.865
163,2019-06-14,31.340,27.702
163,2019-06-15,26.290,22.082
163,2019-06-16,26.220,19.768
163,2019-06-17,30.580,24.402
163,2019-06-18,30.920,25.281
163,2019-06-19,32.280,25.593
163,2019-06-20,30.110,24.879
163,2019-06-21,29.890,25.023
163,2019-06-22,27.250,22.114
163,2019-06-23,24.680,21.149
163,2019-06-24,31.360,23.874
163,2019-06-25,32.010,24.460
164,2019-06-13,29.180,27.635
164,2019-06-14,31.340,28.233
164,2019-06-15,26.290,22.615
164,2019-06-16,26.220,20.220
164,2019-06-17,30.580,24.774
164,2019-06-18,30.920,25.601
164,2019-06-19,32.280,26.014
164,2019-06-20,30.110,25.289
164,2019-06-21,29.890,25.398
164,2019-06-22,27.250,22.480
164,2019-06-23,24.680,21.497
164,2019-06-24,31.360,24.197
164,2019-06-25,32.010,24.760
164,2019-06-26,31.480,23.990
165,2019-06-14,31.340,29.165
165,2019-06-15,26.290,23.258
165,2019-06-16,26.220,20.864
165,2019-06-17,30.580,25.321
165,2019-06-18,30.920,26.051
165,2019-06-19,32.280,26.401
165,2019-06-20,30.110,25.800
165,2019-06-21,29.890,25.895
165,2019-06-22,27.250,22.934
165,2019-06-23,24.680,21.941
165,2019-06-24,31.360,24.618
165,2019-06-25,32.010,25.150
165,2019-06-26,31.480,24.353
165,2019-06-27,28.690,22.389
166,2019-06-15,26.290,24.570
166,2019-06-16,26.220,21.770
166,2019-06-17,30.580,26.228
166,2019-06-18,30.920,26.821
166,2019-06-19,32.280,27.035
166,2019-06-20,30.110,26.344
166,2019-06-21,29.890,26.613
166,2019-06-22,27.250,23.634
166,2019-06-23,24.680,22.579
166,2019-06-24,31.360,25.242
166,2019-06-25,32.010,25.744
166,2019-06-26,31.480,24.903
166,2019-06-27,28.690,22.900
166,2019-06-28,30.690,24.184
167,2019-06-16,26.220,22.807
167,2019-06-17,30.580,26.944
167,2019-06-18,30.920,27.539
167,2019-06-19,32.280,27.644
167,2019-06-20,30.110,26.845
167,2019-06-21,29.890,27.044
167,2019-06-22,27.250,24.202
167,2019-06-23,24.680,23.132
167,2019-06-24,31.360,25.747
167,2019-06-25,32.010,26.237
167,2019-06-26,31.480,25.372
167,2019-06-27,28.690,23.335
167,2019-06-28,30.690,24.588
167,2019-06-29,26.840,22.300
168,2019-06-17,30.580,29.003
168,2019-06-18,30.920,28.960
168,2019-06-19,32.280,29.067
168,2019-06-20,30.110,28.054
168,2019-06-21,29.890,28.038
168,2019-06-22,27.250,25.056
168,2019-06-23,24.680,24.260
168,2019-06-24,31.360,26.845
168,2019-06-25,32.010,27.239
168,2019-06-26,31.480,26.351
168,2019-06-27,28.690,24.266
168,2019-06-28,30.690,25.451
168,2019-06-29,26.840,23.100
168,2019-06-30,21.280,19.663
169,2019-06-18,30.920,29.911
169,2019-06-19,32.280,29.724
169,2019-06-20,30.110,28.712
169,2019-06-21,29.890,28.597
169,2019-06-22,27.250,25.515
169,2019-06-23,24.680,24.654
169,2019-06-24,31.360,27.366
169,2019-06-25,32.010,27.746
169,2019-06-26,31.480,26.814
169,2019-06-27,28.690,24.718
169,2019-06-28,30.690,25.881
169,2019-06-29,26.840,23.499
169,2019-06-30,21.280,20.033
169,2019-07-01,27.250,22.869
170,2019-06-19,32.280,30.332
170,2019-06-20,30.110,29.132
170,2019-06-21,29.890,29.017
170,2019-06-22,27.250,25.873
170,2019-06-23,24.680,24.948
170,2019-06-24,31.360,27.618
170,2019-06-25,32.010,28.079
170,2019-06-26,31.480,27.138
170,2019-06-27,28.690,25.014
170,2019-06-28,30.690,26.171
170,2019-06-29,26.840,23.775
170,2019-06-30,21.280,20.288
170,2019-07-01,27.250,23.113
170,2019-07-02,27.600,23.463
171,2019-06-20,30.110,30.307
171,2019-06-21,29.890,29.829
171,2019-06-22,27.250,26.685
171,2019-06-23,24.680,25.638
171,2019-06-24,31.360,28.186
171,2019-06-25,32.010,28.567
171,2019-06-26,31.480,27.782
171,2019-06-27,28.690,25.641
171,2019-06-28,30.690,26.743
171,2019-06-29,26.840,24.333
171,2019-06-30,21.280,20.819
171,2019-07-01,27.250,23.622
171,2019-07-02,27.600,23.944
171,2019-07-03,29.000,24.247
172,2019-06-21,29.890,29.710
172,2019-06-22,27.250,26.603
172,2019-06-23,24.680,25.556
172,2019-06-24,31.360,28.116
172,2019-06-25,32.010,28.510
172,2019-06-26,31.480,27.733
172,2019-06-27,28.690,25.576
172,2019-06-28,30.690,26.679
172,2019-06-29,26.840,24.276
172,2019-06-30,21.280,20.763
172,2019-07-01,27.250,23.567
172,2019-07-02,27.600,23.892
172,2019-07-03,29.000,24.198
172,2019-07-04,29.280,23.242
173,2019-06-22,27.250,26.712
173,2019-06-23,24.680,25.631
173,2019-06-24,31.360,28.191
173,2019-06-25,32.010,28.573
173,2019-06-26,31.480,27.785
173,2019-06-27,28.690,25.621
173,2019-06-28,30.690,26.739
173,2019-06-29,26.840,24.333
173,2019-06-30,21.280,20.816
173,2019-07-01,27.250,23.620
173,2019-07-02,27.600,23.943
173,2019-07-03,29.000,24.246
173,2019-07-04,29.280,23.288
173,2019-07-05,29.450,23.723
174,2019-06-23,24.680,25.956
174,2019-06-24,31.360,28.415
174,2019-06-25,32.010,28.798
174,2019-06-26,31.480,27.976
174,2019-06-27,28.690,25.778
174,2019-06-28,30.690,26.873
174,2019-06-29,26.840,24.511
174,2019-06-30,21.280,20.989
174,2019-07-01,27.250,23.783
174,2019-07-02,27.600,24.106
174,2019-07-03,29.000,24.403
174,2019-07-04,29.280,23.436
174,2019-07-05,29.450,23.863
174,2019-07-06,28.590,22.196
175,2019-06-24,31.360,27.646
175,2019-06-25,32.010,28.267
175,2019-06-26,31.480,27.444
175,2019-06-27,28.690,25.326
175,2019-06-28,30.690,26.502
175,2019-06-29,26.840,24.192
175,2019-06-30,21.280,20.568
175,2019-07-01,27.250,23.358
175,2019-07-02,27.600,23.709
175,2019-07-03,29.000,24.011
175,2019-07-04,29.280,23.057
175,2019-07-05,29.450,23.506
175,2019-07-06,28.590,21.860
175,2019-07-07,27.670,19.995
176,2019-06-25,32.010,30.507
176,2019-06-26,31.480,28.991
176,2019-06-27,28.690,26.874
176,2019-06-28,30.690,27.817
176,2019-06-29,26.840,25.274
176,2019-06-30,21.280,21.497
176,2019-07-01,27.250,24.620
176,2019-07-02,27.600,24.969
176,2019-07-03,29.000,25.182
176,2019-07-04,29.280,24.215
176,2019-07-05,29.450,24.623
176,2019-07-06,28.590,22.911
176,2019-07-07,27.670,20.951
176,2019-07-08,30.630,24.024
177,2019-06-26,31.480,29.897
