Period,Date,System Price,Forecast
118,2019-05-03,39.250,35.421
118,2019-05-04,40.530,31.698
118,2019-05-05,40.380,30.366
118,2019-05-06,43.400,32.827
118,2019-05-07,43.980,32.951
118,2019-05-08,42.670,34.623
118,2019-05-09,43.040,35.167
118,2019-05-10,42.890,35.370
118,2019-05-11,40.590,30.722
119,2019-04-29,40.200,36.840
119,2019-04-30,39.730,38.446
119,2019-05-01,28.890,35.622
119,2019-05-02,31.110,33.936
119,2019-05-03,39.250,33.513
119,2019-05-04,40.530,30.435
119,2019-05-05,40.380,28.543
119,2019-05-06,43.400,30.939
119,2019-05-07,43.980,31.124
119,2019-05-08,42.670,32.799
119,2019-05-09,43.040,33.344
119,2019-05-10,42.890,33.608
119,2019-05-11,40.590,29.415
119,2019-05-12,33.210,26.742
120,2019-04-30,39.730,40.699
120,2019-05-01,28.890,37.110
120,2019-05-02,31.110,35.575
120,2019-05-03,39.250,34.766
120,2019-05-04,40.530,31.244
120,2019-05-05,40.380,29.124
120,2019-05-06,43.400,31.817
120,2019-05-07,43.980,32.040
120,2019-05-08,42.670,33.675
120,2019-05-09,43.040,34.249
120,2019-05-10,42.890,34.505
120,2019-05-11,40.590,30.100
120,2019-05-12,33.210,27.281
120,2019-05-13,41.890,32.367
121,2019-05-01,28.890,36.610
121,2019-05-02,31.110,35.161
121,2019-05-03,39.250,34.420
121,2019-05-04,40.530,31.013
121,2019-05-05,40.380,28.963
121,2019-05-06,43.400,31.643
121,2019-05-07,43.980,31.806
121,2019-05-08,42.670,33.445
121,2019-05-09,43.040,34.021
121,2019-05-10,42.890,34.275
121,2019-05-11,40.590,29.921
121,2019-05-12,33.210,27.139
121,2019-05-13,41.890,32.213
121,2019-05-14,42.900,34.848
122,2019-05-02,31.110,29.984
122,2019-05-03,39.250,30.491
122,2019-05-04,40.530,28.217
122,2019-05-05,40.380,26.999
122,2019-05-06,43.400,29.563
122,2019-05-07,43.980,29.870
122,2019-05-08,42.670,31.130
122,2019-05-09,43.040,31.639
122,2019-05-10,42.890,31.931
122,2019-05-11,40.590,28.023
122,2019-05-12,33.210,25.604
122,2019-05-13,41.890,30.554
122,2019-05-14,42.900,33.269
122,2019-05-15,42.450,34.096
123,2019-05-03,39.250,31.246
123,2019-05-04,40.530,28.629
123,2019-05-05,40.380,27.319
123,2019-05-06,43.400,29.915
123,2019-05-07,43.980,30.188
123,2019-05-08,42.670,31.416
123,2019-05-09,43.040,31.989
123,2019-05-10,42.890,32.289
123,2019-05-11,40.590,28.304
123,2019-05-12,33.210,25.836
123,2019-05-13,41.890,30.808
123,2019-05-14,42.900,33.520
123,2019-05-15,42.450,34.338
123,2019-05-16,40.100,33.210
124,2019-05-04,40.530,32.975
124,2019-05-05,40.380,29.694
124,2019-05-06,43.400,32.951
124,2019-05-07,43.980,33.009
124,2019-05-08,42.670,33.877
124,2019-05-09,43.040,34.283
124,2019-05-10,42.890,35.013
124,2019-05-11,40.590,30.656
124,2019-05-12,33.210,27.673
124,2019-05-13,41.890,32.830
124,2019-05-14,42.900,35.465
124,2019-05-15,42.450,36.242
124,2019-05-16,40.100,35.093
124,2019-05-17,39.210,33.281
125,2019-05-05,40.380,33.796
125,2019-05-06,43.400,36.315
125,2019-05-07,43.980,36.628
125,2019-05-08,42.670,37.012
125,2019-05-09,43.040,37.137
125,2019-05-10,42.890,37.575
125,2019-05-11,40.590,33.467
125,2019-05-12,33.210,30.069
125,2019-05-13,41.890,35.266
125,2019-05-14,42.900,37.812
125,2019-05-15,42.450,38.575
125,2019-05-16,40.100,37.394
125,2019-05-17,39.210,35.252
125,2019-05-18,36.440,31.860
126,2019-05-06,43.400,40.730
126,2019-05-07,43.980,40.124
126,2019-05-08,42.670,39.778
126,2019-05-09,43.040,39.878
126,2019-05-10,42.890,39.529
126,2019-05-11,40.590,34.767
126,2019-05-12,33.210,32.011
126,2019-05-13,41.890,37.272
126,2019-05-14,42.900,39.661
126,2019-05-15,42.450,40.451
126,2019-05-16,40.100,39.282
126,2019-05-17,39.210,36.836
126,2019-05-18,36.440,33.080
126,2019-05-19,37.040,31.514
127,2019-05-07,43.980,41.914
127,2019-05-08,42.670,40.880
127,2019-05-09,43.040,41.126
127,2019-05-10,42.890,40.428
127,2019-05-11,40.590,35.350
127,2019-05-12,33.210,32.435
127,2019-05-13,41.890,37.927
127,2019-05-14,42.900,40.329
127,2019-05-15,42.450,41.093
127,2019-05-16,40.100,39.949
127,2019-05-17,39.210,37.427
127,2019-05-18,36.440,33.545
127,2019-05-19,37.040,31.889
127,2019-05-20,41.520,37.474
128,2019-05-08,42.670,41.946
128,2019-05-09,43.040,42.008
128,2019-05-10,42.890,41.164
128,2019-05-11,40.590,35.842
128,2019-05-12,33.210,32.778
128,2019-05-13,41.890,38.298
128,2019-05-14,42.900,40.807
128,2019-05-15,42.450,41.570
128,2019-05-16,40.100,40.425
128,2019-05-17,39.210,37.865
128,2019-05-18,36.440,33.899
128,2019-05-19,37.040,32.174
128,2019-05-20,41.520,37.781
128,2019-05-21,39.980,39.298
129,2019-05-09,43.040,42.494
129,2019-05-10,42.890,41.463
129,2019-05-11,40.590,36.067
129,2019-05-12,33.210,32.941
129,2019-05-13,41.890,38.466
129,2019-05-14,42.900,40.954
129,2019-05-15,42.450,41.759
129,2019-05-16,40.100,40.623
129,2019-05-17,39.210,38.040
129,2019-05-18,36.440,34.044
129,2019-05-19,37.040,32.295
129,2019-05-20,41.520,37.911
129,2019-05-21,39.980,39.425
129,2019-05-22,38.670,38.705
130,2019-05-10,42.890,41.745
130,2019-05-11,40.590,36.221
130,2019-05-12,33.210,33.072
130,2019-05-13,41.890,38.605
130,2019-05-14,42.900,41.071
130,2019-05-15,42.450,41.867
130,2019-05-16,40.100,40.765
130,2019-05-17,39.210,38.175
130,2019-05-18,36.440,34.150
130,2019-05-19,37.040,32.385
130,2019-05-20,41.520,38.008
130,2019-05-21,39.980,39.521
130,2019-05-22,38.670,38.797
130,2019-05-23,38.510,39.061
131,2019-05-11,40.590,36.842
131,2019-05-12,33.210,33.412
131,2019-05-13,41.890,39.039
131,2019-05-14,42.900,41.454
131,2019-05-15,42.450,42.197
131,2019-05-16,40.100,41.077
131,2019-05-17,39.210,38.571
131,2019-05-18,36.440,34.488
131,2019-05-19,37.040,32.647
131,2019-05-20,41.520,38.298
131,2019-05-21,39.980,39.812
131,2019-05-22,38.670,39.076
131,2019-05-23,38.510,39.334
131,2019-05-24,38.380,36.955
132,2019-05-12,33.210,35.446
132,2019-05-13,41.890,40.708
132,2019-05-14,42.900,43.099
132,2019-05-15,42.450,43.364
132,2019-05-16,40.100,42.220
132,2019-05-17,39.210,39.406
132,2019-05-18,36.440,35.612
132,2019-05-19,37.040,33.664
132,2019-05-20,41.520,39.311
132,2019-05-21,39.980,40.850
132,2019-05-22,38.670,40.081
132,2019-05-23,38.510,40.316
132,2019-05-24,38.380,37.761
132,2019-05-25,35.420,32.511
133,2019-05-13,41.890,39.208
133,2019-05-14,42.900,42.016
133,2019-05-15,42.450,42.478
133,2019-05-16,40.100,41.334
133,2019-05-17,39.210,38.779
133,2019-05-18,36.440,35.195
133,2019-05-19,37.040,33.022
133,2019-05-20,41.520,38.648
133,2019-05-21,39.980,40.216
133,2019-05-22,38.670,39.448
133,2019-05-23,38.510,39.683
133,2019-05-24,38.380,37.232
133,2019-05-25,35.420,32.106
133,2019-05-26,29.920,29.589
134,2019-05-14,42.900,43.887
134,2019-05-15,42.450,43.622
134,2019-05-16,40.100,42.618
134,2019-05-17,39.210,39.708
134,2019-05-18,36.440,35.799
134,2019-05-19,37.040,33.460
134,2019-05-20,41.520,39.319
134,2019-05-21,39.980,40.924
134,2019-05-22,38.670,40.123
134,2019-05-23,38.510,40.381
134,2019-05-24,38.380,37.850
134,2019-05-25,35.420,32.592
134,2019-05-26,29.920,29.980
134,2019-05-27,35.450,33.672
135,2019-05-15,42.450,43.112
135,2019-05-16,40.100,42.196
135,2019-05-17,39.210,39.356
135,2019-05-18,36.440,35.564
135,2019-05-19,37.040,33.297
135,2019-05-20,41.520,39.142
135,2019-05-21,39.980,40.686
135,2019-05-22,38.670,39.888
135,2019-05-23,38.510,40.149
135,2019-05-24,38.380,37.637
135,2019-05-25,35.420,32.420
135,2019-05-26,29.920,29.842
135,2019-05-27,35.450,33.524
135,2019-05-28,37.640,33.581
136,2019-05-16,40.100,41.752
136,2019-05-17,39.210,39.083
136,2019-05-18,36.440,35.359
136,2019-05-19,37.040,33.147
136,2019-05-20,41.520,38.988
136,2019-05-21,39.980,40.542
136,2019-05-22,38.670,39.710
136,2019-05-23,38.510,39.963
136,2019-05-24,38.380,37.473
136,2019-05-25,35.420,32.285
136,2019-05-26,29.920,29.729
136,2019-05-27,35.450,33.403
136,2019-05-28,37.640,33.462
136,2019-05-29,37.030,34.370
137,2019-05-17,39.210,38.231
137,2019-05-18,36.440,34.893
137,2019-05-19,37.040,32.752
137,2019-05-20,41.520,38.569
137,2019-05-21,39.980,40.166
137,2019-05-22,38.670,39.369
137,2019-05-23,38.510,39.523
137,2019-05-24,38.380,37.056
137,2019-05-25,35.420,31.958
137,2019-05-26,29.920,29.454
137,2019-05-27,35.450,33.103
137,2019-05-28,37.640,33.166
137,2019-05-29,37.030,34.084
137,2019-05-30,25.850,32.559
138,2019-05-18,36.440,35.425
138,2019-05-19,37.040,33.043
138,2019-05-20,41.520,38.941
138,2019-05-21,39.980,40.511
138,2019-05-22,38.670,39.671
138,2019-05-23,38.510,39.804
138,2019-05-24,38.380,37.405
138,2019-05-25,35.420,32.254
138,2019-05-26,29.920,29.683
138,2019-05-27,35.450,33.357
138,2019-05-28,37.640,33.421
138,2019-05-29,37.030,34.329
138,2019-05-30,25.850,32.800
138,2019-05-31,31.900,34.202
139,2019-05-19,37.040,33.594
139,2019-05-20,41.520,39.393
139,2019-05-21,39.980,40.998
139,2019-05-22,38.670,40.109
139,2019-05-23,38.510,40.199
139,2019-05-24,38.380,37.687
139,2019-05-25,35.420,32.599
139,2019-05-26,29.920,29.988
139,2019-05-27,35.450,33.662
139,2019-05-28,37.640,33.734
139,2019-05-29,37.030,34.639
139,2019-05-30,25.850,33.104
139,2019-05-31,31.900,34.495
139,2019-06-01,31.490,31.758
140,2019-05-20,41.520,41.704
140,2019-05-21,39.980,42.746
140,2019-05-22,38.670,41.558
140,2019-05-23,38.510,41.627
140,2019-05-24,38.380,38.698
140,2019-05-25,35.420,33.274
140,2019-05-26,29.920,31.001
140,2019-05-27,35.450,34.707
140,2019-05-28,37.640,34.740
140,2019-05-29,37.030,35.645
140,2019-05-30,25.850,34.111
140,2019-05-31,31.900,35.465
140,2019-06-01,31.490,32.622
140,2019-06-02,27.550,31.683
141,2019-05-21,39.980,42.618
141,2019-05-22,38.670,41.479
141,2019-05-23,38.510,41.539
141,2019-05-24,38.380,38.635
141,2019-05-25,35.420,33.232
141,2019-05-26,29.920,30.971
141,2019-05-27,35.450,34.661
141,2019-05-28,37.640,34.692
141,2019-05-29,37.030,35.599
141,2019-05-30,25.850,34.063
141,2019-05-31,31.900,35.418
141,2019-06-01,31.490,32.579
141,2019-06-02,27.550,31.644
141,2019-06-03,33.770,35.685
142,2019-05-22,38.670,40.068
142,2019-05-23,38.510,40.379
142,2019-05-24,38.380,37.674
142,2019-05-25,35.420,32.589
142,2019-05-26,29.920,30.521
142,2019-05-27,35.450,34.177
142,2019-05-28,37.640,34.044
142,2019-05-29,37.030,34.959
142,2019-05-30,25.850,33.428
142,2019-05-31,31.900,34.779
142,2019-06-01,31.490,31.999
142,2019-06-02,27.550,31.119
142,2019-06-03,33.770,35.162
142,2019-06-04,32.620,36.759
143,2019-05-23,38.510,39.441
143,2019-05-24,38.380,37.097
143,2019-05-25,35.420,32.156
143,2019-05-26,29.920,30.206
143,2019-05-27,35.450,33.851
143,2019-05-28,37.640,33.741
143,2019-05-29,37.030,34.581
143,2019-05-30,25.850,33.035
143,2019-05-31,31.900,34.401
143,2019-06-01,31.490,31.650
143,2019-06-02,27.550,30.799
143,2019-06-03,33.770,34.843
143,2019-06-04,32.620,36.449
143,2019-06-05,31.350,36.413
144,2019-05-24,38.380,36.616
144,2019-05-25,35.420,31.893
144,2019-05-26,29.920,29.983
144,2019-05-27,35.450,33.615
144,2019-05-28,37.640,33.529
144,2019-05-29,37.030,34.389
144,2019-05-30,25.850,32.787
144,2019-05-31,31.900,34.154
144,2019-06-01,31.490,31.432
144,2019-06-02,27.550,30.596
144,2019-06-03,33.770,34.638
144,2019-06-04,32.620,36.249
144,2019-06-05,31.350,36.220
144,2019-06-06,24.060,35.255
145,2019-05-25,35.420,32.851
145,2019-05-26,29.920,30.506
145,2019-05-27,35.450,34.284
145,2019-05-28,37.640,34.151
145,2019-05-29,37.030,34.932
145,2019-05-30,25.850,33.292
145,2019-05-31,31.900,34.754
145,2019-06-01,31.490,31.995
145,2019-06-02,27.550,31.099
145,2019-06-03,33.770,35.153
145,2019-06-04,32.620,36.759
145,2019-06-05,31.350,36.713
145,2019-06-06,24.060,35.735
145,2019-06-07,28.230,36.741
146,2019-05-26,29.920,31.902
146,2019-05-27,35.450,35.428
146,2019-05-28,37.640,35.382
146,2019-05-29,37.030,36.040
146,2019-05-30,25.850,34.292
146,2019-05-31,31.900,35.682
146,2019-06-01,31.490,32.984
146,2019-06-02,27.550,32.028
146,2019-06-03,33.770,36.069
146,2019-06-04,32.620,37.676
146,2019-06-05,31.350,37.613
146,2019-06-06,24.060,36.612
146,2019-06-07,28.230,37.597
146,2019-06-08,9.790,33.638
147,2019-05-27,35.450,34.099
147,2019-05-28,37.640,34.330
147,2019-05-29,37.030,34.956
147,2019-05-30,25.850,33.298
147,2019-05-31,31.900,34.784
147,2019-06-01,31.490,32.213
147,2019-06-02,27.550,31.208
147,2019-06-03,33.770,35.234
147,2019-06-04,32.620,36.865
147,2019-06-05,31.350,36.808
147,2019-06-06,24.060,35.818
147,2019-06-07,28.230,36.821
147,2019-06-08,9.790,32.930
147,2019-06-09,15.010,30.781
148,2019-05-28,37.640,35.235
148,2019-05-29,37.030,35.674
148,2019-05-30,25.850,34.037
148,2019-05-31,31.900,35.461
148,2019-06-01,31.490,32.783
148,2019-06-02,27.550,31.705
148,2019-06-03,33.770,35.807
148,2019-06-04,32.620,37.436
148,2019-06-05,31.350,37.358
148,2019-06-06,24.060,36.367
148,2019-06-07,28.230,37.363
148,2019-06-08,9.790,33.425
148,2019-06-09,15.010,31.238
148,2019-06-10,23.930,36.156
149,2019-05-29,37.030,37.286
149,2019-05-30,25.850,35.314
149,2019-05-31,31.900,36.660
149,2019-06-01,31.490,33.832
149,2019-06-02,27.550,32.609
149,2019-06-03,33.770,36.662
149,2019-06-04,32.620,38.406
149,2019-06-05,31.350,38.323
149,2019-06-06,24.060,37.306
149,2019-06-07,28.230,38.292
149,2019-06-08,9.790,34.283
149,2019-06-09,15.010,32.032
149,2019-06-10,23.930,36.949
149,2019-06-11,30.140,37.274
150,2019-05-30,25.850,35.142
150,2019-05-31,31.900,36.554
150,2019-06-01,31.490,33.725
150,2019-06-02,27.550,32.512
150,2019-06-03,33.770,36.574
150,2019-06-04,32.620,38.325
150,2019-06-05,31.350,38.229
150,2019-06-06,24.060,37.211
150,2019-06-07,28.230,38.202
150,2019-06-08,9.790,34.199
150,2019-06-09,15.010,31.954
150,2019-06-10,23.930,36.870
150,2019-06-11,30.140,37.198
150,2019-06-12,29.840,37.745
151,2019-05-31,31.900,30.408
151,2019-06-01,31.490,29.285
151,2019-06-02,27.550,28.204
151,2019-06-03,33.770,32.487
151,2019-06-04,32.620,34.629
151,2019-06-05,31.350,34.831
151,2019-06-06,24.060,33.377
151,2019-06-07,28.230,34.390
151,2019-06-08,9.790,30.738
151,2019-06-09,15.010,28.695
151,2019-06-10,23.930,33.577
151,2019-06-11,30.140,33.975
151,2019-06-12,29.840,34.617
151,2019-06-13,29.180,34.554
152,2019-06-01,31.490,30.325
152,2019-06-02,27.550,28.955
152,2019-06-03,33.770,33.278
152,2019-06-04,32.620,35.362
152,2019-06-05,31.350,35.490
152,2019-06-06,24.060,33.986
152,2019-06-07,28.230,35.064
152,2019-06-08,9.790,31.374
152,2019-06-09,15.010,29.279
152,2019-06-10,23.930,34.172
152,2019-06-11,30.140,34.564
152,2019-06-12,29.840,35.189
152,2019-06-13,29.180,35.112
152,2019-06-14,31.340,35.713
153,2019-06-02,27.550,29.767
153,2019-06-03,33.770,33.917
153,2019-06-04,32.620,36.016
153,2019-06-05,31.350,36.091
153,2019-06-06,24.060,34.529
153,2019-06-07,28.230,35.566
153,2019-06-08,9.790,31.893
153,2019-06-09,15.010,29.775
153,2019-06-10,23.930,34.663
153,2019-06-11,30.140,35.053
153,2019-06-12,29.840,35.670
153,2019-06-13,29.180,35.581
153,2019-06-14,31.340,36.172
153,2019-06-15,26.290,33.089
154,2019-06-03,33.770,32.430
154,2019-06-04,32.620,34.838
154,2019-06-05,31.350,34.878
154,2019-06-06,24.060,33.418
154,2019-06-07,28.230,34.562
154,2019-06-08,9.790,31.029
154,2019-06-09,15.010,28.857
154,2019-06-10,23.930,33.728
154,2019-06-11,30.140,34.146
154,2019-06-12,29.840,34.769
154,2019-06-13,29.180,34.693
154,2019-06-14,31.340,35.304
154,2019-06-15,26.290,32.297
154,2019-06-16,26.220,30.657
155,2019-06-04,32.620,35.737
155,2019-06-05,31.350,35.590
155,2019-06-06,24.060,34.151
155,2019-06-07,28.230,35.233
155,2019-06-08,9.790,31.595
155,2019-06-09,15.010,29.350
155,2019-06-10,23.930,34.297
155,2019-06-11,30.140,34.712
155,2019-06-12,29.840,35.316
155,2019-06-13,29.180,35.238
155,2019-06-14,31.340,35.841
155,2019-06-15,26.290,32.789
155,2019-06-16,26.220,31.111
155,2019-06-17,30.580,35.626
156,2019-06-05,31.350,33.499
156,2019-06-06,24.060,32.496
156,2019-06-07,28.230,33.529
156,2019-06-08,9.790,30.129
156,2019-06-09,15.010,28.102
156,2019-06-10,23.930,33.109
156,2019-06-11,30.140,33.379
156,2019-06-12,29.840,33.999
156,2019-06-13,29.180,33.960
156,2019-06-14,31.340,34.568
156,2019-06-15,26.290,31.612
156,2019-06-16,26.220,30.023
156,2019-06-17,30.580,34.538
156,2019-06-18,30.920,35.129
157,2019-06-06,24.060,31.054
157,2019-06-07,28.230,32.388
157,2019-06-08,9.790,29.053
157,2019-06-09,15.010,27.160
157,2019-06-10,23.930,32.235
157,2019-06-11,30.140,32.570
157,2019-06-12,29.840,33.095
157,2019-06-13,29.180,33.061
157,2019-06-14,31.340,33.695
157,2019-06-15,26.290,30.800
157,2019-06-16,26.220,29.264
157,2019-06-17,30.580,33.778
157,2019-06-18,30.920,34.387
157,2019-06-19,32.280,34.872
158,2019-06-07,28.230,27.697
158,2019-06-08,9.790,25.665
158,2019-06-09,15.010,23.885
158,2019-06-10,23.930,29.124
158,2019-06-11,30.140,29.756
158,2019-06-12,29.840,30.509
158,2019-06-13,29.180,30.149
158,2019-06-14,31.340,30.797
158,2019-06-15,26.290,28.166
158,2019-06-16,26.220,26.785
158,2019-06-17,30.580,31.273
158,2019-06-18,30.920,31.936
158,2019-06-19,32.280,32.493
158,2019-06-20,30.110,32.551
159,2019-06-08,9.790,26.037
159,2019-06-09,15.010,24.153
159,2019-06-10,23.930,29.406
159,2019-06-11,30.140,30.018
159,2019-06-12,29.840,30.744
159,2019-06-13,29.180,30.367
159,2019-06-14,31.340,31.037
159,2019-06-15,26.290,28.394
159,2019-06-16,26.220,26.994
159,2019-06-17,30.580,31.486
159,2019-06-18,30.920,32.146
159,2019-06-19,32.280,32.697
159,2019-06-20,30.110,32.751
159,2019-06-21,29.890,32.742
160,2019-06-09,15.010,12.819
160,2019-06-10,23.930,20.487
160,2019-06-11,30.140,20.902
160,2019-06-12,29.840,22.362
160,2019-06-13,29.180,22.790
160,2019-06-14,31.340,24.033
160,2019-06-15,26.290,21.161
160,2019-06-16,26.220,20.077
160,2019-06-17,30.580,24.635
160,2019-06-18,30.920,25.319
160,2019-06-19,32.280,25.991
160,2019-06-20,30.110,26.196
160,2019-06-21,29.890,26.345
160,2019-06-22,27.250,23.106
161,2019-06-10,23.930,21.957
161,2019-06-11,30.140,22.066
161,2019-06-12,29.840,23.560
161,2019-06-13,29.180,23.888
161,2019-06-14,31.340,25.025
161,2019-06-15,26.290,22.014
161,2019-06-16,26.220,20.984
161,2019-06-17,30.580,25.559
161,2019-06-18,30.920,26.216
161,2019-06-19,32.280,26.881
161,2019-06-20,30.110,27.074
161,2019-06-21,29.890,27.203
161,2019-06-22,27.250,23.889
161,2019-06-23,24.680,22.947
162,2019-06-11,30.140,23.389
162,2019-06-12,29.840,24.608
162,2019-06-13,29.180,24.967
162,2019-06-14,31.340,26.014
162,2019-06-15,26.290,22.847
162,2019-06-16,26.220,21.710
162,2019-06-17,30.580,26.396
162,2019-06-18,30.920,27.049
162,2019-06-19,32.280,27.685
162,2019-06-20,30.110,27.876
162,2019-06-21,29.890,27.994
162,2019-06-22,27.250,24.613
162,2019-06-23,24.680,23.616
162,2019-06-24,31.360,27.333
163,2019-06-12,29.840,29.136
163,2019-06-13,29.180,28.551
163,2019-06-14,31.340,29.706
163,2019-06-15,26.290,26.021
163,2019-06-16,26.220,24.413
163,2019-06-17,30.580,28.970
163,2019-06-18,30.920,29.934
163,2019-06-19,32.280,30.538
163,2019-06-20,30.110,30.643
163,2019-06-21,29.890,30.752
163,2019-06-22,27.250,27.162
163,2019-06-23,24.680,25.972
163,2019-06-24,31.360,29.689
163,2019-06-25,32.010,30.633
164,2019-06-13,29.180,29.023
164,2019-06-14,31.340,30.080
164,2019-06-15,26.290,26.374
164,2019-06-16,26.220,24.722
164,2019-06-17,30.580,29.256
164,2019-06-18,30.920,30.200
164,2019-06-19,32.280,30.834
164,2019-06-20,30.110,30.938
164,2019-06-21,29.890,31.038
164,2019-06-22,27.250,27.428
164,2019-06-23,24.680,26.221
164,2019-06-24,31.360,29.938
164,2019-06-25,32.010,30.876
164,2019-06-26,31.480,30.408
165,2019-06-14,31.340,30.185
165,2019-06-15,26.290,26.450
165,2019-06-16,26.220,24.795
165,2019-06-17,30.580,29.326
165,2019-06-18,30.920,30.263
165,2019-06-19,32.280,30.892
165,2019-06-20,30.110,31.003
165,2019-06-21,29.890,31.102
165,2019-06-22,27.250,27.487
165,2019-06-23,24.680,26.277
165,2019-06-24,31.360,29.994
165,2019-06-25,32.010,30.931
165,2019-06-26,31.480,30.461
165,2019-06-27,28.690,29.060
166,2019-06-15,26.290,27.147
166,2019-06-16,26.220,25.301
166,2019-06-17,30.580,29.879
166,2019-06-18,30.920,30.770
166,2019-06-19,32.280,31.345
166,2019-06-20,30.110,31.424
166,2019-06-21,29.890,31.578
166,2019-06-22,27.250,27.932
166,2019-06-23,24.680,26.683
166,2019-06-24,31.360,30.409
166,2019-06-25,32.010,31.341
166,2019-06-26,31.480,30.859
166,2019-06-27,28.690,29.448
166,2019-06-28,30.690,30.638
167,2019-06-16,26.220,24.703
167,2019-06-17,30.580,29.408
167,2019-06-18,30.920,30.289
167,2019-06-19,32.280,30.903
167,2019-06-20,30.110,31.024
167,2019-06-21,29.890,31.208
167,2019-06-22,27.250,27.550
167,2019-06-23,24.680,26.318
167,2019-06-24,31.360,30.048
167,2019-06-25,32.010,30.981
167,2019-06-26,31.480,30.505
167,2019-06-27,28.690,29.102
167,2019-06-28,30.690,30.301
167,2019-06-29,26.840,27.860
168,2019-06-17,30.580,30.426
168,2019-06-18,30.920,31.094
168,2019-06-19,32.280,31.733
168,2019-06-20,30.110,31.785
168,2019-06-21,29.890,31.895
168,2019-06-22,27.250,28.141
168,2019-06-23,24.680,26.946
168,2019-06-24,31.360,30.687
168,2019-06-25,32.010,31.602
168,2019-06-26,31.480,31.122
168,2019-06-27,28.690,29.710
168,2019-06-28,30.690,30.895
168,2019-06-29,26.840,28.402
168,2019-06-30,21.280,26.346
169,2019-06-18,30.920,31.198
169,2019-06-19,32.280,31.815
169,2019-06-20,30.110,31.869
169,2019-06-21,29.890,31.972
169,2019-06-22,27.250,28.206
169,2019-06-23,24.680,27.003
169,2019-06-24,31.360,30.752
169,2019-06-25,32.010,31.667
169,2019-06-26,31.480,31.185
169,2019-06-27,28.690,29.773
169,2019-06-28,30.690,30.957
169,2019-06-29,26.840,28.459
169,2019-06-30,21.280,26.398
169,2019-07-01,27.250,27.972
170,2019-06-19,32.280,31.628
170,2019-06-20,30.110,31.722
170,2019-06-21,29.890,31.820
170,2019-06-22,27.250,28.076
170,2019-06-23,24.680,26.892
170,2019-06-24,31.360,30.647
170,2019-06-25,32.010,31.548
170,2019-06-26,31.480,31.067
170,2019-06-27,28.690,29.659
170,2019-06-28,30.690,30.843
170,2019-06-29,26.840,28.354
170,2019-06-30,21.280,26.301
170,2019-07-01,27.250,27.875
170,2019-07-02,27.600,26.262
171,2019-06-20,30.110,32.159
171,2019-06-21,29.890,32.166
171,2019-06-22,27.250,28.402
171,2019-06-23,24.680,27.177
171,2019-06-24,31.360,30.912
171,2019-06-25,32.010,31.794
171,2019-06-26,31.480,31.341
171,2019-06-27,28.690,29.932
171,2019-06-28,30.690,31.108
171,2019-06-29,26.840,28.600
171,2019-06-30,21.280,26.531
171,2019-07-01,27.250,28.106
171,2019-07-02,27.600,26.487
171,2019-07-03,29.000,26.236
172,2019-06-21,29.890,30.792
172,2019-06-22,27.250,27.410
172,2019-06-23,24.680,26.218
172,2019-06-24,31.360,30.001
172,2019-06-25,32.010,30.970
172,2019-06-26,31.480,30.584
172,2019-06-27,28.690,29.079
172,2019-06-28,30.690,30.259
172,2019-06-29,26.840,27.829
172,2019-06-30,21.280,25.805
172,2019-07-01,27.250,27.372
172,2019-07-02,27.600,25.769
172,2019-07-03,29.000,25.540
172,2019-07-04,29.280,23.878
173,2019-06-22,27.250,26.780
173,2019-06-23,24.680,25.764
173,2019-06-24,31.360,29.522
173,2019-06-25,32.010,30.526
173,2019-06-26,31.480,30.186
173,2019-06-27,28.690,28.710
173,2019-06-28,30.690,29.851
173,2019-06-29,26.840,27.443
173,2019-06-30,21.280,25.452
173,2019-07-01,27.250,27.012
173,2019-07-02,27.600,25.413
173,2019-07-03,29.000,25.194
173,2019-07-04,29.280,23.540
173,2019-07-05,29.450,24.199
174,2019-06-23,24.680,26.092
174,2019-06-24,31.360,29.780
174,2019-06-25,32.010,30.790
174,2019-06-26,31.480,30.428
174,2019-06-27,28.690,28.930
174,2019-06-28,30.690,30.054
174,2019-06-29,26.840,27.653
174,2019-06-30,21.280,25.652
174,2019-07-01,27.250,27.210
174,2019-07-02,27.600,25.610
174,2019-07-03,29.000,25.388
174,2019-07-04,29.280,23.730
174,2019-07-05,29.450,24.384
174,2019-07-06,28.590,22.880
175,2019-06-24,31.360,28.833
175,2019-06-25,32.010,30.040
175,2019-06-26,31.480,29.656
175,2019-06-27,28.690,28.222
175,2019-06-28,30.690,29.414
175,2019-06-29,26.840,27.103
175,2019-06-30,21.280,25.067
175,2019-07-01,27.250,26.615
175,2019-07-02,27.600,25.033
175,2019-07-03,29.000,24.814
175,2019-07-04,29.280,23.164
175,2019-07-05,29.450,23.831
175,2019-07-06,28.590,22.344
175,2019-07-07,27.670,21.954
176,2019-06-25,32.010,31.735
176,2019-06-26,31.480,30.998
176,2019-06-27,28.690,29.604
176,2019-06-28,30.690,30.681
176,2019-06-29,26.840,28.169
176,2019-06-30,21.280,25.997
176,2019-07-01,27.250,27.688
176,2019-07-02,27.600,26.100
176,2019-07-03,29.000,25.844
176,2019-07-04,29.280,24.192
176,2019-07-05,29.450,24.845
176,2019-07-06,28.590,23.327
176,2019-07-07,27.670,22.906
176,2019-07-08,30.630,26.582
177,2019-06-26,31.480,31.182
