Period,Date,System Price,Forecast
118,2019-05-03,39.250,36.662
118,2019-05-04,40.530,34.266
118,2019-05-05,40.380,33.578
118,2019-05-06,43.400,36.728
118,2019-05-07,43.980,36.871
118,2019-05-08,42.670,40.365
118,2019-05-09,43.040,38.483
118,2019-05-10,42.890,38.544
118,2019-05-11,40.590,34.567
119,2019-04-29,40.200,34.451
119,2019-04-30,39.730,34.834
119,2019-05-01,28.890,33.203
119,2019-05-02,31.110,33.358
119,2019-05-03,39.250,34.865
119,2019-05-04,40.530,32.916
119,2019-05-05,40.380,31.906
119,2019-05-06,43.400,34.978
119,2019-05-07,43.980,35.186
119,2019-05-08,42.670,38.626
119,2019-05-09,43.040,36.740
119,2019-05-10,42.890,36.885
119,2019-05-11,40.590,33.230
119,2019-05-12,33.210,32.160
120,2019-04-30,39.730,38.229
120,2019-05-01,28.890,35.853
120,2019-05-02,31.110,36.128
120,2019-05-03,39.250,37.286
120,2019-05-04,40.530,34.687
120,2019-05-05,40.380,33.389
120,2019-05-06,43.400,37.076
120,2019-05-07,43.980,37.256
120,2019-05-08,42.670,40.630
120,2019-05-09,43.040,38.823
120,2019-05-10,42.890,38.896
120,2019-05-11,40.590,34.852
120,2019-05-12,33.210,33.571
120,2019-05-13,41.890,39.414
121,2019-05-01,28.890,36.740
121,2019-05-02,31.110,36.820
121,2019-05-03,39.250,38.009
121,2019-05-04,40.530,35.214
121,2019-05-05,40.380,33.799
121,2019-05-06,43.400,37.494
121,2019-05-07,43.980,37.800
121,2019-05-08,42.670,41.168
121,2019-05-09,43.040,39.350
121,2019-05-10,42.890,39.423
121,2019-05-11,40.590,35.283
121,2019-05-12,33.210,33.938
121,2019-05-13,41.890,39.815
121,2019-05-14,42.900,42.022
122,2019-05-02,31.110,32.185
122,2019-05-03,39.250,34.391
122,2019-05-04,40.530,32.158
122,2019-05-05,40.380,31.228
122,2019-05-06,43.400,35.050
122,2019-05-07,43.980,35.573
122,2019-05-08,42.670,38.252
122,2019-05-09,43.040,36.433
122,2019-05-10,42.890,36.666
122,2019-05-11,40.590,32.972
122,2019-05-12,33.210,31.867
122,2019-05-13,41.890,37.591
122,2019-05-14,42.900,39.832
122,2019-05-15,42.450,40.854
123,2019-05-03,39.250,33.756
123,2019-05-04,40.530,31.731
123,2019-05-05,40.380,30.742
123,2019-05-06,43.400,34.611
123,2019-05-07,43.980,35.191
123,2019-05-08,42.670,37.896
123,2019-05-09,43.040,35.983
123,2019-05-10,42.890,36.238
123,2019-05-11,40.590,32.628
123,2019-05-12,33.210,31.499
123,2019-05-13,41.890,37.212
123,2019-05-14,42.900,39.466
123,2019-05-15,42.450,40.493
123,2019-05-16,40.100,36.402
124,2019-05-04,40.530,34.662
124,2019-05-05,40.380,33.002
124,2019-05-06,43.400,37.167
124,2019-05-07,43.980,37.432
124,2019-05-08,42.670,39.878
124,2019-05-09,43.040,37.832
124,2019-05-10,42.890,38.462
124,2019-05-11,40.590,34.465
124,2019-05-12,33.210,33.194
124,2019-05-13,41.890,39.086
124,2019-05-14,42.900,41.328
124,2019-05-15,42.450,42.311
124,2019-05-16,40.100,38.179
124,2019-05-17,39.210,36.579
125,2019-05-05,40.380,36.126
125,2019-05-06,43.400,39.631
125,2019-05-07,43.980,40.190
125,2019-05-08,42.670,42.312
125,2019-05-09,43.040,39.985
125,2019-05-10,42.890,40.402
125,2019-05-11,40.590,36.530
125,2019-05-12,33.210,34.990
125,2019-05-13,41.890,40.982
125,2019-05-14,42.900,43.312
125,2019-05-15,42.450,44.274
125,2019-05-16,40.100,40.122
125,2019-05-17,39.210,38.439
125,2019-05-18,36.440,36.058
126,2019-05-06,43.400,42.173
126,2019-05-07,43.980,42.142
126,2019-05-08,42.670,44.267
126,2019-05-09,43.040,41.788
126,2019-05-10,42.890,41.966
126,2019-05-11,40.590,37.698
126,2019-05-12,33.210,36.364
126,2019-05-13,41.890,42.480
126,2019-05-14,42.900,44.769
126,2019-05-15,42.450,45.733
126,2019-05-16,40.100,41.604
126,2019-05-17,39.210,39.855
126,2019-05-18,36.440,37.197
126,2019-05-19,37.040,34.420
127,2019-05-07,43.980,42.876
127,2019-05-08,42.670,44.746
127,2019-05-09,43.040,42.360
127,2019-05-10,42.890,42.390
127,2019-05-11,40.590,38.017
127,2019-05-12,33.210,36.623
127,2019-05-13,41.890,42.881
127,2019-05-14,42.900,45.173
127,2019-05-15,42.450,46.065
127,2019-05-16,40.100,41.977
127,2019-05-17,39.210,40.216
127,2019-05-18,36.440,37.486
127,2019-05-19,37.040,34.715
127,2019-05-20,41.520,39.119
128,2019-05-08,42.670,45.342
128,2019-05-09,43.040,42.824
128,2019-05-10,42.890,42.818
128,2019-05-11,40.590,38.339
128,2019-05-12,33.210,36.874
128,2019-05-13,41.890,43.137
128,2019-05-14,42.900,45.533
128,2019-05-15,42.450,46.377
128,2019-05-16,40.100,42.296
128,2019-05-17,39.210,40.537
128,2019-05-18,36.440,37.747
128,2019-05-19,37.040,34.981
128,2019-05-20,41.520,39.388
128,2019-05-21,39.980,39.793
129,2019-05-09,43.040,41.230
129,2019-05-10,42.890,41.722
129,2019-05-11,40.590,37.370
129,2019-05-12,33.210,36.116
129,2019-05-13,41.890,42.398
129,2019-05-14,42.900,44.848
129,2019-05-15,42.450,45.558
129,2019-05-16,40.100,41.429
129,2019-05-17,39.210,39.717
129,2019-05-18,36.440,37.058
129,2019-05-19,37.040,34.268
129,2019-05-20,41.520,38.667
129,2019-05-21,39.980,39.095
129,2019-05-22,38.670,38.026
130,2019-05-10,42.890,42.609
130,2019-05-11,40.590,37.993
130,2019-05-12,33.210,36.693
130,2019-05-13,41.890,42.958
130,2019-05-14,42.900,45.348
130,2019-05-15,42.450,45.938
130,2019-05-16,40.100,42.010
130,2019-05-17,39.210,40.270
130,2019-05-18,36.440,37.503
130,2019-05-19,37.040,34.744
130,2019-05-20,41.520,39.156
130,2019-05-21,39.980,39.568
130,2019-05-22,38.670,38.479
130,2019-05-23,38.510,37.046
131,2019-05-11,40.590,38.143
131,2019-05-12,33.210,36.796
131,2019-05-13,41.890,43.084
131,2019-05-14,42.900,45.459
131,2019-05-15,42.450,46.020
131,2019-05-16,40.100,42.092
131,2019-05-17,39.210,40.373
131,2019-05-18,36.440,37.588
131,2019-05-19,37.040,34.830
131,2019-05-20,41.520,39.248
131,2019-05-21,39.980,39.658
131,2019-05-22,38.670,38.565
131,2019-05-23,38.510,37.132
131,2019-05-24,38.380,36.721
132,2019-05-12,33.210,38.102
132,2019-05-13,41.890,44.102
132,2019-05-14,42.900,46.623
132,2019-05-15,42.450,46.882
132,2019-05-16,40.100,42.898
132,2019-05-17,39.210,41.113
132,2019-05-18,36.440,38.390
132,2019-05-19,37.040,35.652
132,2019-05-20,41.520,40.063
132,2019-05-21,39.980,40.499
132,2019-05-22,38.670,39.381
132,2019-05-23,38.510,37.936
132,2019-05-24,38.380,37.487
132,2019-05-25,35.420,34.686
133,2019-05-13,41.890,41.185
133,2019-05-14,42.900,44.404
133,2019-05-15,42.450,44.674
133,2019-05-16,40.100,40.853
133,2019-05-17,39.210,39.339
133,2019-05-18,36.440,37.066
133,2019-05-19,37.040,33.819
133,2019-05-20,41.520,38.195
133,2019-05-21,39.980,38.720
133,2019-05-22,38.670,37.582
133,2019-05-23,38.510,36.128
133,2019-05-24,38.380,35.773
133,2019-05-25,35.420,33.312
133,2019-05-26,29.920,32.131
134,2019-05-14,42.900,44.825
134,2019-05-15,42.450,44.994
134,2019-05-16,40.100,41.209
134,2019-05-17,39.210,39.645
134,2019-05-18,36.440,37.289
134,2019-05-19,37.040,34.039
134,2019-05-20,41.520,38.482
134,2019-05-21,39.980,39.000
134,2019-05-22,38.670,37.850
134,2019-05-23,38.510,36.406
134,2019-05-24,38.380,36.040
134,2019-05-25,35.420,33.526
134,2019-05-26,29.920,32.353
134,2019-05-27,35.450,36.194
135,2019-05-15,42.450,43.846
135,2019-05-16,40.100,40.336
135,2019-05-17,39.210,38.725
135,2019-05-18,36.440,36.617
135,2019-05-19,37.040,33.409
135,2019-05-20,41.520,37.880
135,2019-05-21,39.980,38.240
135,2019-05-22,38.670,37.105
135,2019-05-23,38.510,35.681
135,2019-05-24,38.380,35.321
135,2019-05-25,35.420,32.941
135,2019-05-26,29.920,31.749
135,2019-05-27,35.450,35.588
135,2019-05-28,37.640,35.219
136,2019-05-16,40.100,39.503
136,2019-05-17,39.210,38.076
136,2019-05-18,36.440,36.070
136,2019-05-19,37.040,32.888
136,2019-05-20,41.520,37.402
136,2019-05-21,39.980,37.809
136,2019-05-22,38.670,36.559
136,2019-05-23,38.510,35.134
136,2019-05-24,38.380,34.805
136,2019-05-25,35.420,32.511
136,2019-05-26,29.920,31.298
136,2019-05-27,35.450,35.137
136,2019-05-28,37.640,34.785
136,2019-05-29,37.030,36.908
137,2019-05-17,39.210,38.429
137,2019-05-18,36.440,36.308
137,2019-05-19,37.040,33.158
137,2019-05-20,41.520,37.648
137,2019-05-21,39.980,38.023
137,2019-05-22,38.670,36.757
137,2019-05-23,38.510,35.385
137,2019-05-24,38.380,35.044
137,2019-05-25,35.420,32.703
137,2019-05-26,29.920,31.505
137,2019-05-27,35.450,35.347
137,2019-05-28,37.640,34.987
137,2019-05-29,37.030,37.108
137,2019-05-30,25.850,34.817
138,2019-05-18,36.440,36.724
138,2019-05-19,37.040,33.488
138,2019-05-20,41.520,38.023
138,2019-05-21,39.980,38.352
138,2019-05-22,38.670,37.046
138,2019-05-23,38.510,35.655
138,2019-05-24,38.380,35.367
138,2019-05-25,35.420,32.969
138,2019-05-26,29.920,31.775
138,2019-05-27,35.450,35.630
138,2019-05-28,37.640,35.264
138,2019-05-29,37.030,37.381
138,2019-05-30,25.850,35.082
138,2019-05-31,31.900,35.806
139,2019-05-19,37.040,33.321
139,2019-05-20,41.520,37.895
139,2019-05-21,39.980,38.210
139,2019-05-22,38.670,36.920
139,2019-05-23,38.510,35.544
139,2019-05-24,38.380,35.266
139,2019-05-25,35.420,32.864
139,2019-05-26,29.920,31.667
139,2019-05-27,35.450,35.524
139,2019-05-28,37.640,35.156
139,2019-05-29,37.030,37.273
139,2019-05-30,25.850,34.978
139,2019-05-31,31.900,35.706
139,2019-06-01,31.490,34.144
140,2019-05-20,41.520,40.113
140,2019-05-21,39.980,39.897
140,2019-05-22,38.670,38.767
140,2019-05-23,38.510,37.199
140,2019-05-24,38.380,36.693
140,2019-05-25,35.420,33.937
140,2019-05-26,29.920,33.101
140,2019-05-27,35.450,36.969
140,2019-05-28,37.640,36.529
140,2019-05-29,37.030,38.696
140,2019-05-30,25.850,36.372
140,2019-05-31,31.900,37.052
140,2019-06-01,31.490,35.414
140,2019-06-02,27.550,35.426
141,2019-05-21,39.980,40.736
141,2019-05-22,38.670,39.412
141,2019-05-23,38.510,37.912
141,2019-05-24,38.380,37.307
141,2019-05-25,35.420,34.384
141,2019-05-26,29.920,33.462
141,2019-05-27,35.450,37.487
141,2019-05-28,37.640,37.041
141,2019-05-29,37.030,39.189
141,2019-05-30,25.850,36.877
141,2019-05-31,31.900,37.550
141,2019-06-01,31.490,35.883
141,2019-06-02,27.550,35.871
141,2019-06-03,33.770,39.514
142,2019-05-22,38.670,38.960
142,2019-05-23,38.510,37.569
142,2019-05-24,38.380,36.945
142,2019-05-25,35.420,34.120
142,2019-05-26,29.920,33.257
142,2019-05-27,35.450,37.278
142,2019-05-28,37.640,36.768
142,2019-05-29,37.030,38.918
142,2019-05-30,25.850,36.618
142,2019-05-31,31.900,37.286
142,2019-06-01,31.490,35.631
142,2019-06-02,27.550,35.633
142,2019-06-03,33.770,39.279
142,2019-06-04,32.620,40.896
143,2019-05-23,38.510,37.396
143,2019-05-24,38.380,36.810
143,2019-05-25,35.420,34.007
143,2019-05-26,29.920,33.168
143,2019-05-27,35.450,37.190
143,2019-05-28,37.640,36.688
143,2019-05-29,37.030,38.813
143,2019-05-30,25.850,36.514
143,2019-05-31,31.900,37.186
143,2019-06-01,31.490,35.533
143,2019-06-02,27.550,35.539
143,2019-06-03,33.770,39.187
143,2019-06-04,32.620,40.807
143,2019-06-05,31.350,40.942
144,2019-05-24,38.380,37.468
144,2019-05-25,35.420,34.449
144,2019-05-26,29.920,33.572
144,2019-05-27,35.450,37.586
144,2019-05-28,37.640,37.039
144,2019-05-29,37.030,39.132
144,2019-05-30,25.850,36.925
144,2019-05-31,31.900,37.590
144,2019-06-01,31.490,35.911
144,2019-06-02,27.550,35.910
144,2019-06-03,33.770,39.557
144,2019-06-04,32.620,41.167
144,2019-06-05,31.350,41.291
144,2019-06-06,24.060,38.661
145,2019-05-25,35.420,34.936
145,2019-05-26,29.920,33.902
145,2019-05-27,35.450,37.983
145,2019-05-28,37.640,37.390
145,2019-05-29,37.030,39.438
145,2019-05-30,25.850,37.205
145,2019-05-31,31.900,37.943
145,2019-06-01,31.490,36.247
145,2019-06-02,27.550,36.224
145,2019-06-03,33.770,39.881
145,2019-06-04,32.620,41.486
145,2019-06-05,31.350,41.600
145,2019-06-06,24.060,38.956
145,2019-06-07,28.230,39.112
146,2019-05-26,29.920,34.160
146,2019-05-27,35.450,38.186
146,2019-05-28,37.640,37.618
146,2019-05-29,37.030,39.639
146,2019-05-30,25.850,37.379
146,2019-05-31,31.900,38.103
146,2019-06-01,31.490,36.442
146,2019-06-02,27.550,36.409
146,2019-06-03,33.770,40.060
146,2019-06-04,32.620,41.669
146,2019-06-05,31.350,41.781
146,2019-06-06,24.060,39.128
146,2019-06-07,28.230,39.277
146,2019-06-08,9.790,35.324
147,2019-05-27,35.450,35.652
147,2019-05-28,37.640,35.672
147,2019-05-29,37.030,37.488
147,2019-05-30,25.850,35.511
147,2019-05-31,31.900,36.470
147,2019-06-01,31.490,34.959
147,2019-06-02,27.550,34.628
147,2019-06-03,33.770,38.297
147,2019-06-04,32.620,39.976
147,2019-06-05,31.350,40.059
147,2019-06-06,24.060,37.468
147,2019-06-07,28.230,37.686
147,2019-06-08,9.790,33.792
147,2019-06-09,15.010,32.096
148,2019-05-28,37.640,35.551
148,2019-05-29,37.030,37.396
148,2019-05-30,25.850,35.412
148,2019-05-31,31.900,36.383
148,2019-06-01,31.490,34.884
148,2019-06-02,27.550,34.560
148,2019-06-03,33.770,38.212
148,2019-06-04,32.620,39.892
148,2019-06-05,31.350,39.979
148,2019-06-06,24.060,37.389
148,2019-06-07,28.230,37.609
148,2019-06-08,9.790,33.718
148,2019-06-09,15.010,32.025
148,2019-06-10,23.930,37.764
149,2019-05-29,37.030,38.642
149,2019-05-30,25.850,36.373
149,2019-05-31,31.900,37.406
149,2019-06-01,31.490,35.774
149,2019-06-02,27.550,35.338
149,2019-06-03,33.770,38.936
149,2019-06-04,32.620,40.781
149,2019-06-05,31.350,40.849
149,2019-06-06,24.060,38.209
149,2019-06-07,28.230,38.428
149,2019-06-08,9.790,34.514
149,2019-06-09,15.010,32.788
149,2019-06-10,23.930,38.515
149,2019-06-11,30.140,37.232
150,2019-05-30,25.850,35.423
150,2019-05-31,31.900,36.671
150,2019-06-01,31.490,35.002
150,2019-06-02,27.550,34.664
150,2019-06-03,33.770,38.334
150,2019-06-04,32.620,40.225
150,2019-06-05,31.350,40.167
150,2019-06-06,24.060,37.556
150,2019-06-07,28.230,37.807
150,2019-06-08,9.790,33.893
150,2019-06-09,15.010,32.186
150,2019-06-10,23.930,37.924
150,2019-06-11,30.140,36.654
150,2019-06-12,29.840,37.724
151,2019-05-31,31.900,31.030
151,2019-06-01,31.490,30.596
151,2019-06-02,27.550,30.055
151,2019-06-03,33.770,34.201
151,2019-06-04,32.620,36.559
151,2019-06-05,31.350,36.796
151,2019-06-06,24.060,33.535
151,2019-06-07,28.230,33.925
151,2019-06-08,9.790,30.194
151,2019-06-09,15.010,28.496
151,2019-06-10,23.930,34.247
151,2019-06-11,30.140,33.086
151,2019-06-12,29.840,34.239
151,2019-06-13,29.180,33.366
152,2019-06-01,31.490,31.110
152,2019-06-02,27.550,30.456
152,2019-06-03,33.770,34.636
152,2019-06-04,32.620,36.945
152,2019-06-05,31.350,37.137
152,2019-06-06,24.060,33.843
152,2019-06-07,28.230,34.293
152,2019-06-08,9.790,30.550
152,2019-06-09,15.010,28.834
152,2019-06-10,23.930,34.594
152,2019-06-11,30.140,33.422
152,2019-06-12,29.840,34.568
152,2019-06-13,29.180,33.688
152,2019-06-14,31.340,33.484
153,2019-06-02,27.550,30.680
153,2019-06-03,33.770,34.809
153,2019-06-04,32.620,37.134
153,2019-06-05,31.350,37.304
153,2019-06-06,24.060,33.987
153,2019-06-07,28.230,34.424
153,2019-06-08,9.790,30.709
153,2019-06-09,15.010,28.987
153,2019-06-10,23.930,34.742
153,2019-06-11,30.140,33.569
153,2019-06-12,29.840,34.715
153,2019-06-13,29.180,33.831
153,2019-06-14,31.340,33.621
153,2019-06-15,26.290,30.662
154,2019-06-03,33.770,32.938
154,2019-06-04,32.620,35.697
154,2019-06-05,31.350,35.739
154,2019-06-06,24.060,32.633
154,2019-06-07,28.230,33.243
154,2019-06-08,9.790,29.634
154,2019-06-09,15.010,27.691
154,2019-06-10,23.930,33.458
154,2019-06-11,30.140,32.357
154,2019-06-12,29.840,33.474
154,2019-06-13,29.180,32.605
154,2019-06-14,31.340,32.457
154,2019-06-15,26.290,29.545
154,2019-06-16,26.220,28.430
155,2019-06-04,32.620,36.194
155,2019-06-05,31.350,36.121
155,2019-06-06,24.060,33.034
155,2019-06-07,28.230,33.594
155,2019-06-08,9.790,29.941
155,2019-06-09,15.010,27.969
155,2019-06-10,23.930,33.804
155,2019-06-11,30.140,32.691
155,2019-06-12,29.840,33.796
155,2019-06-13,29.180,32.933
155,2019-06-14,31.340,32.772
155,2019-06-15,26.290,29.847
155,2019-06-16,26.220,28.721
155,2019-06-17,30.580,33.241
156,2019-06-05,31.350,33.984
156,2019-06-06,24.060,31.371
156,2019-06-07,28.230,31.859
156,2019-06-08,9.790,28.424
156,2019-06-09,15.010,26.640
156,2019-06-10,23.930,32.570
156,2019-06-11,30.140,31.212
156,2019-06-12,29.840,32.332
156,2019-06-13,29.180,31.521
156,2019-06-14,31.340,31.376
156,2019-06-15,26.290,28.492
156,2019-06-16,26.220,27.419
156,2019-06-17,30.580,31.959
156,2019-06-18,30.920,31.973
157,2019-06-06,24.060,29.816
157,2019-06-07,28.230,30.645
157,2019-06-08,9.790,27.154
157,2019-06-09,15.010,25.531
157,2019-06-10,23.930,31.577
157,2019-06-11,30.140,30.319
157,2019-06-12,29.840,31.225
157,2019-06-13,29.180,30.434
157,2019-06-14,31.340,30.352
157,2019-06-15,26.290,27.470
157,2019-06-16,26.220,26.426
157,2019-06-17,30.580,30.983
157,2019-06-18,30.920,31.023
157,2019-06-19,32.280,32.422
158,2019-06-07,28.230,27.246
158,2019-06-08,9.790,24.501
158,2019-06-09,15.010,22.756
158,2019-06-10,23.930,29.089
158,2019-06-11,30.140,28.158
158,2019-06-12,29.840,29.222
158,2019-06-13,29.180,27.973
158,2019-06-14,31.340,28.000
158,2019-06-15,26.290,25.234
158,2019-06-16,26.220,24.191
158,2019-06-17,30.580,28.759
158,2019-06-18,30.920,28.859
158,2019-06-19,32.280,30.313
158,2019-06-20,30.110,29.617
159,2019-06-08,9.790,25.082
159,2019-06-09,15.010,23.210
159,2019-06-10,23.930,29.581
159,2019-06-11,30.140,28.583
159,2019-06-12,29.840,29.601
159,2019-06-13,29.180,28.324
159,2019-06-14,31.340,28.416
159,2019-06-15,26.290,25.635
159,2019-06-16,26.220,24.574
159,2019-06-17,30.580,29.151
159,2019-06-18,30.920,29.245
159,2019-06-19,32.280,30.689
159,2019-06-20,30.110,29.984
159,2019-06-21,29.890,29.541
160,2019-06-09,15.010,14.181
160,2019-06-10,23.930,22.629
160,2019-06-11,30.140,21.270
160,2019-06-12,29.840,23.034
160,2019-06-13,29.180,22.587
160,2019-06-14,31.340,23.242
160,2019-06-15,26.290,19.356
160,2019-06-16,26.220,18.496
160,2019-06-17,30.580,23.261
160,2019-06-18,30.920,23.267
160,2019-06-19,32.280,24.792
160,2019-06-20,30.110,24.249
160,2019-06-21,29.890,24.080
160,2019-06-22,27.250,21.817
161,2019-06-10,23.930,23.125
161,2019-06-11,30.140,21.656
161,2019-06-12,29.840,23.452
161,2019-06-13,29.180,22.948
161,2019-06-14,31.340,23.557
161,2019-06-15,26.290,19.643
161,2019-06-16,26.220,18.841
161,2019-06-17,30.580,23.603
161,2019-06-18,30.920,23.596
161,2019-06-19,32.280,25.126
161,2019-06-20,30.110,24.578
161,2019-06-21,29.890,24.394
161,2019-06-22,27.250,22.118
161,2019-06-23,24.680,21.764
162,2019-06-11,30.140,22.131
162,2019-06-12,29.840,23.818
162,2019-06-13,29.180,23.333
162,2019-06-14,31.340,23.894
162,2019-06-15,26.290,19.938
162,2019-06-16,26.220,19.108
162,2019-06-17,30.580,23.937
162,2019-06-18,30.920,23.924
162,2019-06-19,32.280,25.440
162,2019-06-20,30.110,24.897
162,2019-06-21,29.890,24.700
162,2019-06-22,27.250,22.411
162,2019-06-23,24.680,22.046
162,2019-06-24,31.360,24.954
163,2019-06-12,29.840,28.604
163,2019-06-13,29.180,27.059
163,2019-06-14,31.340,27.780
163,2019-06-15,26.290,23.337
163,2019-06-16,26.220,22.087
163,2019-06-17,30.580,26.704
163,2019-06-18,30.920,27.322
163,2019-06-19,32.280,28.771
163,2019-06-20,30.110,28.099
163,2019-06-21,29.890,27.868
163,2019-06-22,27.250,25.483
163,2019-06-23,24.680,24.994
163,2019-06-24,31.360,27.856
163,2019-06-25,32.010,27.621
164,2019-06-13,29.180,27.788
164,2019-06-14,31.340,28.350
164,2019-06-15,26.290,23.933
164,2019-06-16,26.220,22.607
164,2019-06-17,30.580,27.169
164,2019-06-18,30.920,27.752
164,2019-06-19,32.280,29.296
164,2019-06-20,30.110,28.614
164,2019-06-21,29.890,28.354
164,2019-06-22,27.250,25.967
164,2019-06-23,24.680,25.464
164,2019-06-24,31.360,28.317
164,2019-06-25,32.010,28.071
164,2019-06-26,31.480,27.279
165,2019-06-14,31.340,29.172
165,2019-06-15,26.290,24.574
165,2019-06-16,26.220,23.278
165,2019-06-17,30.580,27.771
165,2019-06-18,30.920,28.285
165,2019-06-19,32.280,29.787
165,2019-06-20,30.110,29.214
165,2019-06-21,29.890,28.928
165,2019-06-22,27.250,26.512
165,2019-06-23,24.680,26.008
165,2019-06-24,31.360,28.859
165,2019-06-25,32.010,28.599
165,2019-06-26,31.480,27.793
165,2019-06-27,28.690,26.494
166,2019-06-15,26.290,25.855
166,2019-06-16,26.220,24.277
166,2019-06-17,30.580,28.856
166,2019-06-18,30.920,29.247
166,2019-06-19,32.280,30.637
166,2019-06-20,30.110,29.999
166,2019-06-21,29.890,29.857
166,2019-06-22,27.250,27.408
166,2019-06-23,24.680,26.861
166,2019-06-24,31.360,29.732
166,2019-06-25,32.010,29.461
166,2019-06-26,31.480,28.631
166,2019-06-27,28.690,27.295
166,2019-06-28,30.690,28.301
167,2019-06-16,26.220,24.534
167,2019-06-17,30.580,29.054
167,2019-06-18,30.920,29.463
167,2019-06-19,32.280,30.829
167,2019-06-20,30.110,30.168
167,2019-06-21,29.890,30.009
167,2019-06-22,27.250,27.591
167,2019-06-23,24.680,27.038
167,2019-06-24,31.360,29.904
167,2019-06-25,32.010,29.635
167,2019-06-26,31.480,28.803
167,2019-06-27,28.690,27.459
167,2019-06-28,30.690,28.458
167,2019-06-29,26.840,26.855
168,2019-06-17,30.580,30.062
168,2019-06-18,30.920,30.237
168,2019-06-19,32.280,31.672
168,2019-06-20,30.110,30.917
168,2019-06-21,29.890,30.657
168,2019-06-22,27.250,28.178
168,2019-06-23,24.680,27.746
168,2019-06-24,31.360,30.604
168,2019-06-25,32.010,30.308
168,2019-06-26,31.480,29.486
168,2019-06-27,28.690,28.118
168,2019-06-28,30.690,29.090
168,2019-06-29,26.840,27.463
168,2019-06-30,21.280,25.276
169,2019-06-18,30.920,30.546
169,2019-06-19,32.280,31.910
169,2019-06-20,30.110,31.176
169,2019-06-21,29.890,30.881
169,2019-06-22,27.250,28.374
169,2019-06-23,24.680,27.924
169,2019-06-24,31.360,30.824
169,2019-06-25,32.010,30.524
169,2019-06-26,31.480,29.693
169,2019-06-27,28.690,28.324
169,2019-06-28,30.690,29.290
169,2019-06-29,26.840,27.655
169,2019-06-30,21.280,25.460
169,2019-07-01,27.250,27.615
170,2019-06-19,32.280,32.133
170,2019-06-20,30.110,31.347
170,2019-06-21,29.890,31.061
170,2019-06-22,27.250,28.531
170,2019-06-23,24.680,28.061
170,2019-06-24,31.360,30.952
170,2019-06-25,32.010,30.682
170,2019-06-26,31.480,29.848
170,2019-06-27,28.690,28.470
170,2019-06-28,30.690,29.435
170,2019-06-29,26.840,27.796
170,2019-06-30,21.280,25.596
170,2019-07-01,27.250,27.745
170,2019-07-02,27.600,27.293
171,2019-06-20,30.110,31.435
171,2019-06-21,29.890,31.130
171,2019-06-22,27.250,28.603
171,2019-06-23,24.680,28.124
171,2019-06-24,31.360,31.008
171,2019-06-25,32.010,30.733
171,2019-06-26,31.480,29.911
171,2019-06-27,28.690,28.530
171,2019-06-28,30.690,29.493
171,2019-06-29,26.840,27.853
171,2019-06-30,21.280,25.651
171,2019-07-01,27.250,27.799
171,2019-07-02,27.600,27.345
171,2019-07-03,29.000,28.187
172,2019-06-21,29.890,30.347
172,2019-06-22,27.250,27.992
172,2019-06-23,24.680,27.485
172,2019-06-24,31.360,30.435
172,2019-06-25,32.010,30.225
172,2019-06-26,31.480,29.443
172,2019-06-27,28.690,27.973
172,2019-06-28,30.690,28.955
172,2019-06-29,26.840,27.340
172,2019-06-30,21.280,25.140
172,2019-07-01,27.250,27.301
172,2019-07-02,27.600,26.865
172,2019-07-03,29.000,27.725
172,2019-07-04,29.280,26.952
173,2019-06-22,27.250,27.722
173,2019-06-23,24.680,27.274
173,2019-06-24,31.360,30.206
173,2019-06-25,32.010,30.022
173,2019-06-26,31.480,29.264
173,2019-06-27,28.690,27.812
173,2019-06-28,30.690,28.761
173,2019-06-29,26.840,27.153
173,2019-06-30,21.280,24.962
173,2019-07-01,27.250,27.122
173,2019-07-02,27.600,26.692
173,2019-07-03,29.000,27.557
173,2019-07-04,29.280,26.791
173,2019-07-05,29.450,27.875
174,2019-06-23,24.680,26.996
174,2019-06-24,31.360,29.992
174,2019-06-25,32.010,29.788
174,2019-06-26,31.480,29.056
174,2019-06-27,28.690,27.632
174,2019-06-28,30.690,28.598
174,2019-06-29,26.840,26.957
174,2019-06-30,21.280,24.772
174,2019-07-01,27.250,26.942
174,2019-07-02,27.600,26.510
174,2019-07-03,29.000,27.380
174,2019-07-04,29.280,26.621
174,2019-07-05,29.450,27.711
174,2019-07-06,28.590,25.831
175,2019-06-24,31.360,28.608
175,2019-06-25,32.010,28.725
175,2019-06-26,31.480,27.898
175,2019-06-27,28.690,26.630
175,2019-06-28,30.690,27.724
175,2019-06-29,26.840,26.162
175,2019-06-30,21.280,23.813
175,2019-07-01,27.250,26.013
175,2019-07-02,27.600,25.626
175,2019-07-03,29.000,26.492
175,2019-07-04,29.280,25.757
175,2019-07-05,29.450,26.881
175,2019-07-06,28.590,25.031
175,2019-07-07,27.670,23.257
176,2019-06-25,32.010,30.370
176,2019-06-26,31.480,29.161
176,2019-06-27,28.690,27.955
176,2019-06-28,30.690,28.884
176,2019-06-29,26.840,27.177
176,2019-06-30,21.280,24.733
176,2019-07-01,27.250,27.131
176,2019-07-02,27.600,26.711
176,2019-07-03,29.000,27.526
176,2019-07-04,29.280,26.791
176,2019-07-05,29.450,27.888
176,2019-07-06,28.590,25.999
176,2019-07-07,27.670,24.188
176,2019-07-08,30.630,27.285
177,2019-06-26,31.480,30.141
