Period,Date,System Price,Forecast
118,2019-05-03,39.250,39.773
118,2019-05-04,40.530,38.999
118,2019-05-05,40.380,38.590
118,2019-05-06,43.400,38.681
118,2019-05-07,43.980,38.747
118,2019-05-08,42.670,38.655
118,2019-05-09,43.040,38.967
118,2019-05-10,42.890,39.403
118,2019-05-11,40.590,38.960
119,2019-04-29,40.200,33.122
119,2019-04-30,39.730,35.464
119,2019-05-01,28.890,35.960
119,2019-05-02,31.110,37.034
119,2019-05-03,39.250,38.129
119,2019-05-04,40.530,37.689
119,2019-05-05,40.380,36.604
119,2019-05-06,43.400,36.415
119,2019-05-07,43.980,36.674
119,2019-05-08,42.670,36.737
119,2019-05-09,43.040,37.148
119,2019-05-10,42.890,37.730
119,2019-05-11,40.590,37.456
119,2019-05-12,33.210,36.736
120,2019-04-30,39.730,40.843
120,2019-05-01,28.890,39.188
120,2019-05-02,31.110,39.773
120,2019-05-03,39.250,40.532
120,2019-05-04,40.530,39.611
120,2019-05-05,40.380,38.136
120,2019-05-06,43.400,38.738
120,2019-05-07,43.980,39.323
120,2019-05-08,42.670,39.161
120,2019-05-09,43.040,39.392
120,2019-05-10,42.890,39.856
120,2019-05-11,40.590,39.412
120,2019-05-12,33.210,38.495
120,2019-05-13,41.890,38.854
121,2019-05-01,28.890,38.342
121,2019-05-02,31.110,39.265
121,2019-05-03,39.250,40.101
121,2019-05-04,40.530,39.233
121,2019-05-05,40.380,37.834
121,2019-05-06,43.400,38.497
121,2019-05-07,43.980,38.958
121,2019-05-08,42.670,38.744
121,2019-05-09,43.040,39.011
121,2019-05-10,42.890,39.503
121,2019-05-11,40.590,39.078
121,2019-05-12,33.210,38.187
121,2019-05-13,41.890,38.577
121,2019-05-14,42.900,38.965
122,2019-05-02,31.110,32.081
122,2019-05-03,39.250,35.790
122,2019-05-04,40.530,35.576
122,2019-05-05,40.380,34.625
122,2019-05-06,43.400,35.930
122,2019-05-07,43.980,36.912
122,2019-05-08,42.670,35.642
122,2019-05-09,43.040,35.472
122,2019-05-10,42.890,36.266
122,2019-05-11,40.590,36.081
122,2019-05-12,33.210,35.347
122,2019-05-13,41.890,35.964
122,2019-05-14,42.900,36.617
122,2019-05-15,42.450,35.909
123,2019-05-03,39.250,35.053
123,2019-05-04,40.530,35.133
123,2019-05-05,40.380,34.249
123,2019-05-06,43.400,35.601
123,2019-05-07,43.980,36.648
123,2019-05-08,42.670,35.432
123,2019-05-09,43.040,35.154
123,2019-05-10,42.890,35.903
123,2019-05-11,40.590,35.749
123,2019-05-12,33.210,35.039
123,2019-05-13,41.890,35.673
123,2019-05-14,42.900,36.348
123,2019-05-15,42.450,35.668
123,2019-05-16,40.100,35.291
124,2019-05-04,40.530,38.323
124,2019-05-05,40.380,36.163
124,2019-05-06,43.400,37.225
124,2019-05-07,43.980,38.074
124,2019-05-08,42.670,36.572
124,2019-05-09,43.040,36.062
124,2019-05-10,42.890,37.280
124,2019-05-11,40.590,37.320
124,2019-05-12,33.210,36.477
124,2019-05-13,41.890,37.003
124,2019-05-14,42.900,37.609
124,2019-05-15,42.450,36.828
124,2019-05-16,40.100,36.334
124,2019-05-17,39.210,36.960
125,2019-05-05,40.380,37.841
125,2019-05-06,43.400,38.231
125,2019-05-07,43.980,38.927
125,2019-05-08,42.670,37.321
125,2019-05-09,43.040,36.661
125,2019-05-10,42.890,37.758
125,2019-05-11,40.590,38.044
125,2019-05-12,33.210,37.303
125,2019-05-13,41.890,37.759
125,2019-05-14,42.900,38.309
125,2019-05-15,42.450,37.491
125,2019-05-16,40.100,36.944
125,2019-05-17,39.210,37.508
125,2019-05-18,36.440,38.044
126,2019-05-06,43.400,40.161
126,2019-05-07,43.980,40.086
126,2019-05-08,42.670,38.304
126,2019-05-09,43.040,37.523
126,2019-05-10,42.890,38.447
126,2019-05-11,40.590,38.594
126,2019-05-12,33.210,38.136
126,2019-05-13,41.890,38.710
126,2019-05-14,42.900,39.179
126,2019-05-15,42.450,38.296
126,2019-05-16,40.100,37.707
126,2019-05-17,39.210,38.210
126,2019-05-18,36.440,38.675
126,2019-05-19,37.040,38.811
127,2019-05-07,43.980,42.547
127,2019-05-08,42.670,39.781
127,2019-05-09,43.040,38.777
127,2019-05-10,42.890,39.547
127,2019-05-11,40.590,39.473
127,2019-05-12,33.210,38.837
127,2019-05-13,41.890,39.772
127,2019-05-14,42.900,40.391
127,2019-05-15,42.450,39.405
127,2019-05-16,40.100,38.734
127,2019-05-17,39.210,39.183
127,2019-05-18,36.440,39.570
127,2019-05-19,37.040,39.616
127,2019-05-20,41.520,40.046
128,2019-05-08,42.670,40.870
128,2019-05-09,43.040,39.430
128,2019-05-10,42.890,40.101
128,2019-05-11,40.590,39.960
128,2019-05-12,33.210,39.226
128,2019-05-13,41.890,40.083
128,2019-05-14,42.900,40.861
128,2019-05-15,42.450,39.942
128,2019-05-16,40.100,39.224
128,2019-05-17,39.210,39.637
128,2019-05-18,36.440,40.000
128,2019-05-19,37.040,40.012
128,2019-05-20,41.520,40.402
128,2019-05-21,39.980,40.904
129,2019-05-09,43.040,40.798
129,2019-05-10,42.890,40.922
129,2019-05-11,40.590,40.657
129,2019-05-12,33.210,39.838
129,2019-05-13,41.890,40.571
129,2019-05-14,42.900,41.251
129,2019-05-15,42.450,40.533
129,2019-05-16,40.100,39.898
129,2019-05-17,39.210,40.254
129,2019-05-18,36.440,40.571
129,2019-05-19,37.040,40.553
129,2019-05-20,41.520,40.900
129,2019-05-21,39.980,41.351
129,2019-05-22,38.670,41.433
130,2019-05-10,42.890,42.626
130,2019-05-11,40.590,41.679
130,2019-05-12,33.210,40.705
130,2019-05-13,41.890,41.332
130,2019-05-14,42.900,41.859
130,2019-05-15,42.450,41.018
130,2019-05-16,40.100,40.634
130,2019-05-17,39.210,41.093
130,2019-05-18,36.440,41.339
130,2019-05-19,37.040,41.264
130,2019-05-20,41.520,41.573
130,2019-05-21,39.980,41.970
130,2019-05-22,38.670,41.990
130,2019-05-23,38.510,41.964
131,2019-05-11,40.590,41.880
131,2019-05-12,33.210,40.825
131,2019-05-13,41.890,41.435
131,2019-05-14,42.900,41.949
131,2019-05-15,42.450,41.089
131,2019-05-16,40.100,40.691
131,2019-05-17,39.210,41.179
131,2019-05-18,36.440,41.438
131,2019-05-19,37.040,41.354
131,2019-05-20,41.520,41.657
131,2019-05-21,39.980,42.050
131,2019-05-22,38.670,42.063
131,2019-05-23,38.510,42.030
131,2019-05-24,38.380,42.113
132,2019-05-12,33.210,39.845
132,2019-05-13,41.890,40.846
132,2019-05-14,42.900,41.450
132,2019-05-15,42.450,40.652
132,2019-05-16,40.100,40.341
132,2019-05-17,39.210,40.900
132,2019-05-18,36.440,41.014
132,2019-05-19,37.040,40.871
132,2019-05-20,41.520,41.215
132,2019-05-21,39.980,41.641
132,2019-05-22,38.670,41.676
132,2019-05-23,38.510,41.673
132,2019-05-24,38.380,41.793
132,2019-05-25,35.420,41.721
133,2019-05-13,41.890,35.803
133,2019-05-14,42.900,38.424
133,2019-05-15,42.450,38.084
133,2019-05-16,40.100,38.088
133,2019-05-17,39.210,39.099
133,2019-05-18,36.440,39.578
133,2019-05-19,37.040,38.694
133,2019-05-20,41.520,38.731
133,2019-05-21,39.980,39.368
133,2019-05-22,38.670,39.572
133,2019-05-23,38.510,39.680
133,2019-05-24,38.380,39.958
133,2019-05-25,35.420,40.073
133,2019-05-26,29.920,39.423
134,2019-05-14,42.900,43.050
134,2019-05-15,42.450,40.860
134,2019-05-16,40.100,40.443
134,2019-05-17,39.210,41.165
134,2019-05-18,36.440,41.231
134,2019-05-19,37.040,40.011
134,2019-05-20,41.520,40.729
134,2019-05-21,39.980,41.647
134,2019-05-22,38.670,41.657
134,2019-05-23,38.510,41.609
134,2019-05-24,38.380,41.787
134,2019-05-25,35.420,41.755
134,2019-05-26,29.920,40.935
134,2019-05-27,35.450,41.119
135,2019-05-15,42.450,40.746
135,2019-05-16,40.100,40.375
135,2019-05-17,39.210,41.107
135,2019-05-18,36.440,41.180
135,2019-05-19,37.040,39.971
135,2019-05-20,41.520,40.696
135,2019-05-21,39.980,41.598
135,2019-05-22,38.670,41.601
135,2019-05-23,38.510,41.558
135,2019-05-24,38.380,41.739
135,2019-05-25,35.420,41.710
135,2019-05-26,29.920,40.894
135,2019-05-27,35.450,41.082
135,2019-05-28,37.640,41.538
136,2019-05-16,40.100,41.670
136,2019-05-17,39.210,41.884
136,2019-05-18,36.440,41.839
136,2019-05-19,37.040,40.549
136,2019-05-20,41.520,41.159
136,2019-05-21,39.980,41.967
136,2019-05-22,38.670,42.160
136,2019-05-23,38.510,42.196
136,2019-05-24,38.380,42.323
136,2019-05-25,35.420,42.250
136,2019-05-26,29.920,41.406
136,2019-05-27,35.450,41.553
136,2019-05-28,37.640,41.961
136,2019-05-29,37.030,42.139
137,2019-05-17,39.210,40.691
137,2019-05-18,36.440,41.123
137,2019-05-19,37.040,39.942
137,2019-05-20,41.520,40.626
137,2019-05-21,39.980,41.540
137,2019-05-22,38.670,41.820
137,2019-05-23,38.510,41.681
137,2019-05-24,38.380,41.735
137,2019-05-25,35.420,41.712
137,2019-05-26,29.920,40.908
137,2019-05-27,35.450,41.081
137,2019-05-28,37.640,41.527
137,2019-05-29,37.030,41.749
137,2019-05-30,25.850,41.684
138,2019-05-18,36.440,39.998
138,2019-05-19,37.040,39.266
138,2019-05-20,41.520,40.053
138,2019-05-21,39.980,41.037
138,2019-05-22,38.670,41.418
138,2019-05-23,38.510,41.360
138,2019-05-24,38.380,41.249
138,2019-05-25,35.420,41.158
138,2019-05-26,29.920,40.401
138,2019-05-27,35.450,40.612
138,2019-05-28,37.640,41.082
138,2019-05-29,37.030,41.339
138,2019-05-30,25.850,41.316
138,2019-05-31,31.900,41.247
139,2019-05-19,37.040,36.562
139,2019-05-20,41.520,38.430
139,2019-05-21,39.980,39.661
139,2019-05-22,38.670,40.210
139,2019-05-23,38.510,40.394
139,2019-05-24,38.380,40.479
139,2019-05-25,35.420,39.991
139,2019-05-26,29.920,39.069
139,2019-05-27,35.450,39.393
139,2019-05-28,37.640,39.954
139,2019-05-29,37.030,40.271
139,2019-05-30,25.850,40.332
139,2019-05-31,31.900,40.363
139,2019-06-01,31.490,40.134
140,2019-05-20,41.520,38.793
140,2019-05-21,39.980,39.879
140,2019-05-22,38.670,40.395
140,2019-05-23,38.510,40.556
140,2019-05-24,38.380,40.609
140,2019-05-25,35.420,40.094
140,2019-05-26,29.920,39.226
140,2019-05-27,35.450,39.572
140,2019-05-28,37.640,40.118
140,2019-05-29,37.030,40.422
140,2019-05-30,25.850,40.476
140,2019-05-31,31.900,40.495
140,2019-06-01,31.490,40.253
140,2019-06-02,27.550,39.993
141,2019-05-21,39.980,41.951
141,2019-05-22,38.670,41.638
141,2019-05-23,38.510,41.611
141,2019-05-24,38.380,41.535
141,2019-05-25,35.420,40.834
141,2019-05-26,29.920,39.816
141,2019-05-27,35.450,40.467
141,2019-05-28,37.640,41.139
141,2019-05-29,37.030,41.356
141,2019-05-30,25.850,41.340
141,2019-05-31,31.900,41.314
141,2019-06-01,31.490,41.006
141,2019-06-02,27.550,40.670
141,2019-06-03,33.770,40.902
142,2019-05-22,38.670,40.140
142,2019-05-23,38.510,40.712
142,2019-05-24,38.380,40.772
142,2019-05-25,35.420,40.165
142,2019-05-26,29.920,39.281
142,2019-05-27,35.450,40.040
142,2019-05-28,37.640,40.492
142,2019-05-29,37.030,40.618
142,2019-05-30,25.850,40.665
142,2019-05-31,31.900,40.689
142,2019-06-01,31.490,40.414
142,2019-06-02,27.550,40.125
142,2019-06-03,33.770,40.412
142,2019-06-04,32.620,40.578
143,2019-05-23,38.510,39.595
143,2019-05-24,38.380,40.102
143,2019-05-25,35.420,39.596
143,2019-05-26,29.920,38.782
143,2019-05-27,35.450,39.641
143,2019-05-28,37.640,40.174
143,2019-05-29,37.030,40.136
143,2019-05-30,25.850,40.115
143,2019-05-31,31.900,40.186
143,2019-06-01,31.490,39.948
143,2019-06-02,27.550,39.684
143,2019-06-03,33.770,40.006
143,2019-06-04,32.620,40.212
143,2019-06-05,31.350,40.187
144,2019-05-24,38.380,39.277
144,2019-05-25,35.420,39.101
144,2019-05-26,29.920,38.362
144,2019-05-27,35.450,39.273
144,2019-05-28,37.640,39.879
144,2019-05-29,37.030,39.901
144,2019-05-30,25.850,39.759
144,2019-05-31,31.900,39.779
144,2019-06-01,31.490,39.576
144,2019-06-02,27.550,39.340
144,2019-06-03,33.770,39.680
144,2019-06-04,32.620,39.912
144,2019-06-05,31.350,39.918
144,2019-06-06,24.060,39.905
145,2019-05-25,35.420,38.420
145,2019-05-26,29.920,37.953
145,2019-05-27,35.450,38.926
145,2019-05-28,37.640,39.575
145,2019-05-29,37.030,39.657
145,2019-05-30,25.850,39.565
145,2019-05-31,31.900,39.485
145,2019-06-01,31.490,39.241
145,2019-06-02,27.550,39.033
145,2019-06-03,33.770,39.396
145,2019-06-04,32.620,39.643
145,2019-06-05,31.350,39.670
145,2019-06-06,24.060,39.682
145,2019-06-07,28.230,39.700
146,2019-05-26,29.920,35.673
146,2019-05-27,35.450,37.557
146,2019-05-28,37.640,38.414
146,2019-05-29,37.030,38.639
146,2019-05-30,25.850,38.750
146,2019-05-31,31.900,38.836
146,2019-06-01,31.490,38.256
146,2019-06-02,27.550,37.910
146,2019-06-03,33.770,38.368
146,2019-06-04,32.620,38.692
146,2019-06-05,31.350,38.768
146,2019-06-06,24.060,38.853
146,2019-06-07,28.230,38.955
146,2019-06-08,9.790,38.714
147,2019-05-27,35.450,33.185
147,2019-05-28,37.640,35.790
147,2019-05-29,37.030,36.413
147,2019-05-30,25.850,36.797
147,2019-05-31,31.900,37.274
147,2019-06-01,31.490,37.011
147,2019-06-02,27.550,36.022
147,2019-06-03,33.770,36.215
147,2019-06-04,32.620,36.722
147,2019-06-05,31.350,36.945
147,2019-06-06,24.060,37.124
147,2019-06-07,28.230,37.364
147,2019-06-08,9.790,37.285
147,2019-06-09,15.010,36.641
148,2019-05-28,37.640,37.512
148,2019-05-29,37.030,37.446
148,2019-05-30,25.850,37.673
148,2019-05-31,31.900,38.043
148,2019-06-01,31.490,37.626
148,2019-06-02,27.550,36.512
148,2019-06-03,33.770,36.958
148,2019-06-04,32.620,37.570
148,2019-06-05,31.350,37.720
148,2019-06-06,24.060,37.842
148,2019-06-07,28.230,38.045
148,2019-06-08,9.790,37.911
148,2019-06-09,15.010,37.203
148,2019-06-10,23.930,37.210
149,2019-05-29,37.030,37.543
149,2019-05-30,25.850,37.732
149,2019-05-31,31.900,38.092
149,2019-06-01,31.490,37.670
149,2019-06-02,27.550,36.547
149,2019-06-03,33.770,36.986
149,2019-06-04,32.620,37.612
149,2019-06-05,31.350,37.768
149,2019-06-06,24.060,37.886
149,2019-06-07,28.230,38.086
149,2019-06-08,9.790,37.949
149,2019-06-09,15.010,37.239
149,2019-06-10,23.930,37.242
149,2019-06-11,30.140,37.578
150,2019-05-30,25.850,37.342
150,2019-05-31,31.900,37.858
150,2019-06-01,31.490,37.471
150,2019-06-02,27.550,36.373
150,2019-06-03,33.770,36.846
150,2019-06-04,32.620,37.501
150,2019-06-05,31.350,37.600
150,2019-06-06,24.060,37.694
150,2019-06-07,28.230,37.910
150,2019-06-08,9.790,37.787
150,2019-06-09,15.010,37.085
150,2019-06-10,23.930,37.100
150,2019-06-11,30.140,37.450
150,2019-06-12,29.840,37.588
151,2019-05-31,31.900,29.124
151,2019-06-01,31.490,32.230
151,2019-06-02,27.550,31.926
151,2019-06-03,33.770,32.945
151,2019-06-04,32.620,34.380
151,2019-06-05,31.350,35.113
151,2019-06-06,24.060,33.923
151,2019-06-07,28.230,33.608
151,2019-06-08,9.790,33.851
151,2019-06-09,15.010,33.442
151,2019-06-10,23.930,33.647
151,2019-06-11,30.140,34.274
151,2019-06-12,29.840,34.733
151,2019-06-13,29.180,33.980
152,2019-06-01,31.490,34.340
152,2019-06-02,27.550,33.192
152,2019-06-03,33.770,34.019
152,2019-06-04,32.620,35.323
152,2019-06-05,31.350,35.866
152,2019-06-06,24.060,34.524
152,2019-06-07,28.230,34.519
152,2019-06-08,9.790,34.890
152,2019-06-09,15.010,34.392
152,2019-06-10,23.930,34.527
152,2019-06-11,30.140,35.108
152,2019-06-12,29.840,35.500
152,2019-06-13,29.180,34.670
152,2019-06-14,31.340,34.539
153,2019-06-02,27.550,31.026
153,2019-06-03,33.770,32.719
153,2019-06-04,32.620,34.220
153,2019-06-05,31.350,34.899
153,2019-06-06,24.060,33.750
153,2019-06-07,28.230,33.902
153,2019-06-08,9.790,33.955
153,2019-06-09,15.010,33.326
153,2019-06-10,23.930,33.551
153,2019-06-11,30.140,34.204
153,2019-06-12,29.840,34.644
153,2019-06-13,29.180,33.882
153,2019-06-14,31.340,33.831
153,2019-06-15,26.290,33.919
154,2019-06-03,33.770,30.077
154,2019-06-04,32.620,32.635
154,2019-06-05,31.350,33.554
154,2019-06-06,24.060,32.570
154,2019-06-07,28.230,32.958
154,2019-06-08,9.790,33.202
154,2019-06-09,15.010,32.185
154,2019-06-10,23.930,32.250
154,2019-06-11,30.140,33.014
154,2019-06-12,29.840,33.542
154,2019-06-13,29.180,32.838
154,2019-06-14,31.340,32.870
154,2019-06-15,26.290,33.055
154,2019-06-16,26.220,32.637
155,2019-06-04,32.620,35.442
155,2019-06-05,31.350,35.238
155,2019-06-06,24.060,33.999
155,2019-06-07,28.230,34.212
155,2019-06-08,9.790,34.205
155,2019-06-09,15.010,32.984
155,2019-06-10,23.930,33.462
155,2019-06-11,30.140,34.396
155,2019-06-12,29.840,34.807
155,2019-06-13,29.180,34.008
155,2019-06-14,31.340,33.980
155,2019-06-15,26.290,34.076
155,2019-06-16,26.220,33.554
155,2019-06-17,30.580,33.700
156,2019-06-05,31.350,33.094
156,2019-06-06,24.060,32.712
156,2019-06-07,28.230,33.120
156,2019-06-08,9.790,33.247
156,2019-06-09,15.010,32.218
156,2019-06-10,23.930,32.851
156,2019-06-11,30.140,33.470
156,2019-06-12,29.840,33.751
156,2019-06-13,29.180,33.042
156,2019-06-14,31.340,33.085
156,2019-06-15,26.290,33.229
156,2019-06-16,26.220,32.774
156,2019-06-17,30.580,32.999
156,2019-06-18,30.920,33.246
157,2019-06-06,24.060,31.387
157,2019-06-07,28.230,32.325
157,2019-06-08,9.790,32.572
157,2019-06-09,15.010,31.626
157,2019-06-10,23.930,32.378
157,2019-06-11,30.140,33.093
157,2019-06-12,29.840,33.178
157,2019-06-13,29.180,32.389
157,2019-06-14,31.340,32.488
157,2019-06-15,26.290,32.676
157,2019-06-16,26.220,32.251
157,2019-06-17,30.580,32.517
157,2019-06-18,30.920,32.812
157,2019-06-19,32.280,32.859
158,2019-06-07,28.230,26.756
158,2019-06-08,9.790,29.231
158,2019-06-09,15.010,28.791
158,2019-06-10,23.930,29.890
158,2019-06-11,30.140,31.103
158,2019-06-12,29.840,31.592
158,2019-06-13,29.180,29.985
158,2019-06-14,31.340,29.745
158,2019-06-15,26.290,30.166
158,2019-06-16,26.220,29.928
158,2019-06-17,30.580,30.316
158,2019-06-18,30.920,30.787
158,2019-06-19,32.280,31.039
158,2019-06-20,30.110,30.410
159,2019-06-08,9.790,30.351
159,2019-06-09,15.010,29.463
159,2019-06-10,23.930,30.460
159,2019-06-11,30.140,31.604
159,2019-06-12,29.840,31.993
159,2019-06-13,29.180,30.304
159,2019-06-14,31.340,30.229
159,2019-06-15,26.290,30.718
159,2019-06-16,26.220,30.433
159,2019-06-17,30.580,30.783
159,2019-06-18,30.920,31.230
159,2019-06-19,32.280,31.446
159,2019-06-20,30.110,30.776
159,2019-06-21,29.890,30.612
160,2019-06-09,15.010,13.835
160,2019-06-10,23.930,21.083
160,2019-06-11,30.140,23.648
160,2019-06-12,29.840,25.012
160,2019-06-13,29.180,24.721
160,2019-06-14,31.340,25.779
160,2019-06-15,26.290,23.971
160,2019-06-16,26.220,22.736
160,2019-06-17,30.580,23.741
160,2019-06-18,30.920,24.712
160,2019-06-19,32.280,25.269
160,2019-06-20,30.110,25.092
160,2019-06-21,29.890,25.503
160,2019-06-22,27.250,24.196
161,2019-06-10,23.930,21.976
161,2019-06-11,30.140,24.184
161,2019-06-12,29.840,25.466
161,2019-06-13,29.180,25.120
161,2019-06-14,31.340,26.098
161,2019-06-15,26.290,24.225
161,2019-06-16,26.220,23.121
161,2019-06-17,30.580,24.181
161,2019-06-18,30.920,25.114
161,2019-06-19,32.280,25.641
161,2019-06-20,30.110,25.445
161,2019-06-21,29.890,25.828
161,2019-06-22,27.250,24.488
161,2019-06-23,24.680,23.635
162,2019-06-11,30.140,25.669
162,2019-06-12,29.840,26.358
162,2019-06-13,29.180,25.876
162,2019-06-14,31.340,26.761
162,2019-06-15,26.290,24.756
162,2019-06-16,26.220,23.544
162,2019-06-17,30.580,24.822
162,2019-06-18,30.920,25.846
162,2019-06-19,32.280,26.310
162,2019-06-20,30.110,26.065
162,2019-06-21,29.890,26.415
162,2019-06-22,27.250,25.028
162,2019-06-23,24.680,24.120
162,2019-06-24,31.360,24.534
163,2019-06-12,29.840,29.756
163,2019-06-13,29.180,27.915
163,2019-06-14,31.340,28.491
163,2019-06-15,26.290,26.274
163,2019-06-16,26.220,24.758
163,2019-06-17,30.580,25.790
163,2019-06-18,30.920,27.313
163,2019-06-19,32.280,27.984
163,2019-06-20,30.110,27.596
163,2019-06-21,29.890,27.832
163,2019-06-22,27.250,26.371
163,2019-06-23,24.680,25.356
163,2019-06-24,31.360,25.645
163,2019-06-25,32.010,26.506
164,2019-06-13,29.180,27.979
164,2019-06-14,31.340,28.529
164,2019-06-15,26.290,26.306
164,2019-06-16,26.220,24.787
164,2019-06-17,30.580,25.813
164,2019-06-18,30.920,27.331
164,2019-06-19,32.280,28.012
164,2019-06-20,30.110,27.628
164,2019-06-21,29.890,27.861
164,2019-06-22,27.250,26.398
164,2019-06-23,24.680,25.382
164,2019-06-24,31.360,25.668
164,2019-06-25,32.010,26.527
164,2019-06-26,31.480,27.087
165,2019-06-14,31.340,29.442
165,2019-06-15,26.290,26.854
165,2019-06-16,26.220,25.251
165,2019-06-17,30.580,26.221
165,2019-06-18,30.920,27.657
165,2019-06-19,32.280,28.272
165,2019-06-20,30.110,28.022
165,2019-06-21,29.890,28.311
165,2019-06-22,27.250,26.809
165,2019-06-23,24.680,25.762
165,2019-06-24,31.360,26.029
165,2019-06-25,32.010,26.859
165,2019-06-26,31.480,27.386
165,2019-06-27,28.690,27.628
166,2019-06-15,26.290,28.297
166,2019-06-16,26.220,26.117
166,2019-06-17,30.580,26.955
166,2019-06-18,30.920,28.302
166,2019-06-19,32.280,28.787
166,2019-06-20,30.110,28.432
166,2019-06-21,29.890,28.933
166,2019-06-22,27.250,27.519
166,2019-06-23,24.680,26.412
166,2019-06-24,31.360,26.631
166,2019-06-25,32.010,27.429
166,2019-06-26,31.480,27.910
166,2019-06-27,28.690,28.100
166,2019-06-28,30.690,28.534
167,2019-06-16,26.220,24.592
167,2019-06-17,30.580,26.040
167,2019-06-18,30.920,27.525
167,2019-06-19,32.280,28.106
167,2019-06-20,30.110,27.888
167,2019-06-21,29.890,28.499
167,2019-06-22,27.250,26.861
167,2019-06-23,24.680,25.661
167,2019-06-24,31.360,25.943
167,2019-06-25,32.010,26.793
167,2019-06-26,31.480,27.307
167,2019-06-27,28.690,27.545
167,2019-06-28,30.690,28.036
167,2019-06-29,26.840,27.804
168,2019-06-17,30.580,27.277
168,2019-06-18,30.920,28.268
168,2019-06-19,32.280,28.736
168,2019-06-20,30.110,28.440
168,2019-06-21,29.890,28.941
168,2019-06-22,27.250,27.213
168,2019-06-23,24.680,26.195
168,2019-06-24,31.360,26.553
168,2019-06-25,32.010,27.351
168,2019-06-26,31.480,27.824
168,2019-06-27,28.690,28.034
168,2019-06-28,30.690,28.486
168,2019-06-29,26.840,28.209
168,2019-06-30,21.280,27.810
169,2019-06-18,30.920,30.778
169,2019-06-19,32.280,30.242
169,2019-06-20,30.110,29.718
169,2019-06-21,29.890,30.063
169,2019-06-22,27.250,28.110
169,2019-06-23,24.680,26.910
169,2019-06-24,31.360,27.637
169,2019-06-25,32.010,28.587
169,2019-06-26,31.480,28.955
169,2019-06-27,28.690,29.081
169,2019-06-28,30.690,29.478
169,2019-06-29,26.840,29.122
169,2019-06-30,21.280,28.630
169,2019-07-01,27.250,28.801
170,2019-06-19,32.280,30.350
170,2019-06-20,30.110,29.783
170,2019-06-21,29.890,30.117
170,2019-06-22,27.250,28.158
170,2019-06-23,24.680,26.949
170,2019-06-24,31.360,27.667
170,2019-06-25,32.010,28.634
170,2019-06-26,31.480,29.008
170,2019-06-27,28.690,29.130
170,2019-06-28,30.690,29.523
170,2019-06-29,26.840,29.164
170,2019-06-30,21.280,28.670
170,2019-07-01,27.250,28.837
170,2019-07-02,27.600,29.144
171,2019-06-20,30.110,31.250
171,2019-06-21,29.890,30.998
171,2019-06-22,27.250,28.905
171,2019-06-23,24.680,27.604
171,2019-06-24,31.360,28.192
171,2019-06-25,32.010,29.052
171,2019-06-26,31.480,29.641
171,2019-06-27,28.690,29.853
171,2019-06-28,30.690,30.184
171,2019-06-29,26.840,29.776
171,2019-06-30,21.280,29.249
171,2019-07-01,27.250,29.370
171,2019-07-02,27.600,29.623
171,2019-07-03,29.000,29.921
172,2019-06-21,29.890,30.131
172,2019-06-22,27.250,28.385
172,2019-06-23,24.680,27.163
172,2019-06-24,31.360,27.804
172,2019-06-25,32.010,28.742
172,2019-06-26,31.480,29.394
172,2019-06-27,28.690,29.478
172,2019-06-28,30.690,29.758
172,2019-06-29,26.840,29.386
172,2019-06-30,21.280,28.888
172,2019-07-01,27.250,29.028
172,2019-07-02,27.600,29.308
172,2019-07-03,29.000,29.638
172,2019-07-04,29.280,29.711
173,2019-06-22,27.250,28.202
173,2019-06-23,24.680,27.053
173,2019-06-24,31.360,27.711
173,2019-06-25,32.010,28.660
173,2019-06-26,31.480,29.329
173,2019-06-27,28.690,29.426
173,2019-06-28,30.690,29.678
173,2019-06-29,26.840,29.295
173,2019-06-30,21.280,28.805
173,2019-07-01,27.250,28.951
173,2019-07-02,27.600,29.236
173,2019-07-03,29.000,29.571
173,2019-07-04,29.280,29.651
173,2019-07-05,29.450,29.723
174,2019-06-23,24.680,26.329
174,2019-06-24,31.360,27.277
174,2019-06-25,32.010,28.292
174,2019-06-26,31.480,29.006
174,2019-06-27,28.690,29.168
174,2019-06-28,30.690,29.472
174,2019-06-29,26.840,28.983
174,2019-06-30,21.280,28.449
174,2019-07-01,27.250,28.625
174,2019-07-02,27.600,28.934
174,2019-07-03,29.000,29.285
174,2019-07-04,29.280,29.387
174,2019-07-05,29.450,29.487
174,2019-07-06,28.590,29.310
175,2019-06-24,31.360,26.023
175,2019-06-25,32.010,27.540
175,2019-06-26,31.480,28.367
175,2019-06-27,28.690,28.608
175,2019-06-28,30.690,29.024
175,2019-06-29,26.840,28.626
175,2019-06-30,21.280,27.908
175,2019-07-01,27.250,28.008
175,2019-07-02,27.600,28.369
175,2019-07-03,29.000,28.762
175,2019-07-04,29.280,28.892
175,2019-07-05,29.450,29.031
175,2019-07-06,28.590,28.900
175,2019-07-07,27.670,28.487
176,2019-06-25,32.010,31.596
176,2019-06-26,31.480,30.801
176,2019-06-27,28.690,30.673
176,2019-06-28,30.690,30.836
176,2019-06-29,26.840,30.075
176,2019-06-30,21.280,29.063
176,2019-07-01,27.250,29.759
176,2019-07-02,27.600,30.367
176,2019-07-03,29.000,30.590
176,2019-07-04,29.280,30.584
176,2019-07-05,29.450,30.634
176,2019-07-06,28.590,30.376
176,2019-07-07,27.670,29.813
176,2019-07-08,30.630,30.047
177,2019-06-26,31.480,31.116
