Period,Date,System Price,Forecast
118,2019-05-03,39.250,38.539
118,2019-05-04,40.530,35.751
118,2019-05-05,40.380,34.801
118,2019-05-06,43.400,38.131
118,2019-05-07,43.980,38.149
118,2019-05-08,42.670,37.803
118,2019-05-09,43.040,37.776
118,2019-05-10,42.890,37.544
118,2019-05-11,40.590,35.348
119,2019-04-29,40.200,35.062
119,2019-04-30,39.730,36.328
119,2019-05-01,28.890,36.200
119,2019-05-02,31.110,36.831
119,2019-05-03,39.250,36.654
119,2019-05-04,40.530,34.102
119,2019-05-05,40.380,32.948
119,2019-05-06,43.400,36.255
119,2019-05-07,43.980,36.388
119,2019-05-08,42.670,36.112
119,2019-05-09,43.040,36.147
119,2019-05-10,42.890,35.999
119,2019-05-11,40.590,33.892
119,2019-05-12,33.210,32.986
120,2019-04-30,39.730,40.183
120,2019-05-01,28.890,38.882
120,2019-05-02,31.110,39.377
120,2019-05-03,39.250,38.973
120,2019-05-04,40.530,36.100
120,2019-05-05,40.380,34.695
120,2019-05-06,43.400,38.218
120,2019-05-07,43.980,38.374
120,2019-05-08,42.670,37.977
120,2019-05-09,43.040,37.939
120,2019-05-10,42.890,37.725
120,2019-05-11,40.590,35.529
120,2019-05-12,33.210,34.528
120,2019-05-13,41.890,38.410
121,2019-05-01,28.890,38.542
121,2019-05-02,31.110,39.140
121,2019-05-03,39.250,38.749
121,2019-05-04,40.530,35.895
121,2019-05-05,40.380,34.518
121,2019-05-06,43.400,38.064
121,2019-05-07,43.980,38.201
121,2019-05-08,42.670,37.802
121,2019-05-09,43.040,37.774
121,2019-05-10,42.890,37.567
121,2019-05-11,40.590,35.376
121,2019-05-12,33.210,34.383
121,2019-05-13,41.890,38.274
121,2019-05-14,42.900,38.728
122,2019-05-02,31.110,31.897
122,2019-05-03,39.250,33.710
122,2019-05-04,40.530,31.112
122,2019-05-05,40.380,30.160
122,2019-05-06,43.400,34.311
122,2019-05-07,43.980,34.920
122,2019-05-08,42.670,34.115
122,2019-05-09,43.040,34.042
122,2019-05-10,42.890,34.063
122,2019-05-11,40.590,32.011
122,2019-05-12,33.210,31.141
122,2019-05-13,41.890,35.200
122,2019-05-14,42.900,35.832
122,2019-05-15,42.450,35.129
123,2019-05-03,39.250,33.119
123,2019-05-04,40.530,30.701
123,2019-05-05,40.380,29.770
123,2019-05-06,43.400,33.956
123,2019-05-07,43.980,34.614
123,2019-05-08,42.670,33.848
123,2019-05-09,43.040,33.742
123,2019-05-10,42.890,33.758
123,2019-05-11,40.590,31.725
123,2019-05-12,33.210,30.867
123,2019-05-13,41.890,34.936
123,2019-05-14,42.900,35.581
123,2019-05-15,42.450,34.892
123,2019-05-16,40.100,34.401
124,2019-05-04,40.530,35.302
124,2019-05-05,40.380,32.971
124,2019-05-06,43.400,36.994
124,2019-05-07,43.980,37.382
124,2019-05-08,42.670,36.231
124,2019-05-09,43.040,35.826
124,2019-05-10,42.890,36.100
124,2019-05-11,40.590,34.096
124,2019-05-12,33.210,33.093
124,2019-05-13,41.890,37.073
124,2019-05-14,42.900,37.640
124,2019-05-15,42.450,36.845
124,2019-05-16,40.100,36.240
124,2019-05-17,39.210,35.362
125,2019-05-05,40.380,36.894
125,2019-05-06,43.400,39.724
125,2019-05-07,43.980,39.973
125,2019-05-08,42.670,38.592
125,2019-05-09,43.040,37.859
125,2019-05-10,42.890,37.878
125,2019-05-11,40.590,36.093
125,2019-05-12,33.210,35.114
125,2019-05-13,41.890,38.971
125,2019-05-14,42.900,39.463
125,2019-05-15,42.450,38.601
125,2019-05-16,40.100,37.905
125,2019-05-17,39.210,36.931
125,2019-05-18,36.440,34.439
126,2019-05-06,43.400,42.340
126,2019-05-07,43.980,41.793
126,2019-05-08,42.670,40.319
126,2019-05-09,43.040,39.433
126,2019-05-10,42.890,39.233
126,2019-05-11,40.590,37.278
126,2019-05-12,33.210,36.446
126,2019-05-13,41.890,40.319
126,2019-05-14,42.900,40.729
126,2019-05-15,42.450,39.816
126,2019-05-16,40.100,39.076
126,2019-05-17,39.210,38.041
126,2019-05-18,36.440,35.485
126,2019-05-19,37.040,34.524
127,2019-05-07,43.980,42.589
127,2019-05-08,42.670,40.873
127,2019-05-09,43.040,39.958
127,2019-05-10,42.890,39.712
127,2019-05-11,40.590,37.690
127,2019-05-12,33.210,36.806
127,2019-05-13,41.890,40.724
127,2019-05-14,42.900,41.139
127,2019-05-15,42.450,40.201
127,2019-05-16,40.100,39.446
127,2019-05-17,39.210,38.398
127,2019-05-18,36.440,35.823
127,2019-05-19,37.040,34.842
127,2019-05-20,41.520,38.232
128,2019-05-08,42.670,41.917
128,2019-05-09,43.040,40.684
128,2019-05-10,42.890,40.401
128,2019-05-11,40.590,38.318
128,2019-05-12,33.210,37.347
128,2019-05-13,41.890,41.197
128,2019-05-14,42.900,41.670
128,2019-05-15,42.450,40.739
128,2019-05-16,40.100,39.951
128,2019-05-17,39.210,38.883
128,2019-05-18,36.440,36.290
128,2019-05-19,37.040,35.285
128,2019-05-20,41.520,38.649
128,2019-05-21,39.980,38.805
129,2019-05-09,43.040,41.249
129,2019-05-10,42.890,40.794
129,2019-05-11,40.590,38.691
129,2019-05-12,33.210,37.687
129,2019-05-13,41.890,41.490
129,2019-05-14,42.900,41.926
129,2019-05-15,42.450,41.027
129,2019-05-16,40.100,40.242
129,2019-05-17,39.210,39.156
129,2019-05-18,36.440,36.553
129,2019-05-19,37.040,35.538
129,2019-05-20,41.520,38.889
129,2019-05-21,39.980,39.031
129,2019-05-22,38.670,38.872
130,2019-05-10,42.890,42.138
130,2019-05-11,40.590,39.626
130,2019-05-12,33.210,38.575
130,2019-05-13,41.890,42.298
130,2019-05-14,42.900,42.622
130,2019-05-15,42.450,41.636
130,2019-05-16,40.100,40.926
130,2019-05-17,39.210,39.848
130,2019-05-18,36.440,37.203
130,2019-05-19,37.040,36.162
130,2019-05-20,41.520,39.490
130,2019-05-21,39.980,39.601
130,2019-05-22,38.670,39.410
130,2019-05-23,38.510,39.115
131,2019-05-11,40.590,40.190
131,2019-05-12,33.210,38.967
131,2019-05-13,41.890,42.671
131,2019-05-14,42.900,42.962
131,2019-05-15,42.450,41.928
131,2019-05-16,40.100,41.182
131,2019-05-17,39.210,40.135
131,2019-05-18,36.440,37.494
131,2019-05-19,37.040,36.435
131,2019-05-20,41.520,39.752
131,2019-05-21,39.980,39.854
131,2019-05-22,38.670,39.649
131,2019-05-23,38.510,39.340
131,2019-05-24,38.380,38.697
132,2019-05-12,33.210,39.267
132,2019-05-13,41.890,42.880
132,2019-05-14,42.900,43.160
132,2019-05-15,42.450,42.108
132,2019-05-16,40.100,41.337
132,2019-05-17,39.210,40.271
132,2019-05-18,36.440,37.646
132,2019-05-19,37.040,36.590
132,2019-05-20,41.520,39.898
132,2019-05-21,39.980,39.993
132,2019-05-22,38.670,39.783
132,2019-05-23,38.510,39.467
132,2019-05-24,38.380,38.817
132,2019-05-25,35.420,36.096
133,2019-05-13,41.890,38.334
133,2019-05-14,42.900,39.998
133,2019-05-15,42.450,39.106
133,2019-05-16,40.100,38.602
133,2019-05-17,39.210,37.916
133,2019-05-18,36.440,35.587
133,2019-05-19,37.040,34.276
133,2019-05-20,41.520,37.556
133,2019-05-21,39.980,37.794
133,2019-05-22,38.670,37.671
133,2019-05-23,38.510,37.433
133,2019-05-24,38.380,36.888
133,2019-05-25,35.420,34.279
133,2019-05-26,29.920,32.927
134,2019-05-14,42.900,42.667
134,2019-05-15,42.450,40.963
134,2019-05-16,40.100,40.364
134,2019-05-17,39.210,39.522
134,2019-05-18,36.440,36.970
134,2019-05-19,37.040,35.485
134,2019-05-20,41.520,38.914
134,2019-05-21,39.980,39.169
134,2019-05-22,38.670,38.962
134,2019-05-23,38.510,38.673
134,2019-05-24,38.380,38.082
134,2019-05-25,35.420,35.411
134,2019-05-26,29.920,33.994
134,2019-05-27,35.450,37.096
135,2019-05-15,42.450,41.138
135,2019-05-16,40.100,40.486
135,2019-05-17,39.210,39.638
135,2019-05-18,36.440,37.075
135,2019-05-19,37.040,35.576
135,2019-05-20,41.520,38.993
135,2019-05-21,39.980,39.258
135,2019-05-22,38.670,39.053
135,2019-05-23,38.510,38.758
135,2019-05-24,38.380,38.163
135,2019-05-25,35.420,35.490
135,2019-05-26,29.920,34.068
135,2019-05-27,35.450,37.166
135,2019-05-28,37.640,37.109
136,2019-05-16,40.100,41.471
136,2019-05-17,39.210,40.323
136,2019-05-18,36.440,37.725
136,2019-05-19,37.040,36.168
136,2019-05-20,41.520,39.503
136,2019-05-21,39.980,39.704
136,2019-05-22,38.670,39.554
136,2019-05-23,38.510,39.265
136,2019-05-24,38.380,38.640
136,2019-05-25,35.420,35.947
136,2019-05-26,29.920,34.509
136,2019-05-27,35.450,37.584
136,2019-05-28,37.640,37.503
136,2019-05-29,37.030,37.101
137,2019-05-17,39.210,39.294
137,2019-05-18,36.440,37.010
137,2019-05-19,37.040,35.489
137,2019-05-20,41.520,38.885
137,2019-05-21,39.980,39.171
137,2019-05-22,38.670,39.088
137,2019-05-23,38.510,38.741
137,2019-05-24,38.380,38.110
137,2019-05-25,35.420,35.449
137,2019-05-26,29.920,34.031
137,2019-05-27,35.450,37.123
137,2019-05-28,37.640,37.066
137,2019-05-29,37.030,36.689
137,2019-05-30,25.850,36.506
138,2019-05-18,36.440,36.947
138,2019-05-19,37.040,35.445
138,2019-05-20,41.520,38.843
138,2019-05-21,39.980,39.133
138,2019-05-22,38.670,39.055
138,2019-05-23,38.510,38.713
138,2019-05-24,38.380,38.078
138,2019-05-25,35.420,35.417
138,2019-05-26,29.920,34.000
138,2019-05-27,35.450,37.094
138,2019-05-28,37.640,37.038
138,2019-05-29,37.030,36.663
138,2019-05-30,25.850,36.481
138,2019-05-31,31.900,35.545
139,2019-05-19,37.040,35.065
139,2019-05-20,41.520,38.578
139,2019-05-21,39.980,38.882
139,2019-05-22,38.670,38.826
139,2019-05-23,38.510,38.516
139,2019-05-24,38.380,37.906
139,2019-05-25,35.420,35.223
139,2019-05-26,29.920,33.804
139,2019-05-27,35.450,36.910
139,2019-05-28,37.640,36.861
139,2019-05-29,37.030,36.492
139,2019-05-30,25.850,36.319
139,2019-05-31,31.900,35.393
139,2019-06-01,31.490,33.284
140,2019-05-20,41.520,40.061
140,2019-05-21,39.980,39.913
140,2019-05-22,38.670,39.805
140,2019-05-23,38.510,39.408
140,2019-05-24,38.380,38.673
140,2019-05-25,35.420,35.895
140,2019-05-26,29.920,34.559
140,2019-05-27,35.450,37.674
140,2019-05-28,37.640,37.578
140,2019-05-29,37.030,37.181
140,2019-05-30,25.850,36.983
140,2019-05-31,31.900,36.022
140,2019-06-01,31.490,33.876
140,2019-06-02,27.550,33.002
141,2019-05-21,39.980,41.008
141,2019-05-22,38.670,40.567
141,2019-05-23,38.510,40.131
141,2019-05-24,38.380,39.332
141,2019-05-25,35.420,36.462
141,2019-05-26,29.920,35.055
141,2019-05-27,35.450,38.231
141,2019-05-28,37.640,38.142
141,2019-05-29,37.030,37.711
141,2019-05-30,25.850,37.491
141,2019-05-31,31.900,36.512
141,2019-06-01,31.490,34.341
141,2019-06-02,27.550,33.440
141,2019-06-03,33.770,36.918
142,2019-05-22,38.670,39.795
142,2019-05-23,38.510,39.594
142,2019-05-24,38.380,38.823
142,2019-05-25,35.420,35.998
142,2019-05-26,29.920,34.655
142,2019-05-27,35.450,37.882
142,2019-05-28,37.640,37.750
142,2019-05-29,37.030,37.313
142,2019-05-30,25.850,37.118
142,2019-05-31,31.900,36.154
142,2019-06-01,31.490,33.996
142,2019-06-02,27.550,33.112
142,2019-06-03,33.770,36.610
142,2019-06-04,32.620,36.721
143,2019-05-23,38.510,38.750
143,2019-05-24,38.380,38.235
143,2019-05-25,35.420,35.440
143,2019-05-26,29.920,34.147
143,2019-05-27,35.450,37.444
143,2019-05-28,37.640,37.367
143,2019-05-29,37.030,36.883
143,2019-05-30,25.850,36.683
143,2019-05-31,31.900,35.745
143,2019-06-01,31.490,33.603
143,2019-06-02,27.550,32.734
143,2019-06-03,33.770,36.251
143,2019-06-04,32.620,36.384
143,2019-06-05,31.350,36.076
144,2019-05-24,38.380,38.055
144,2019-05-25,35.420,35.315
144,2019-05-26,29.920,34.028
144,2019-05-27,35.450,37.336
144,2019-05-28,37.640,37.274
144,2019-05-29,37.030,36.802
144,2019-05-30,25.850,36.591
144,2019-05-31,31.900,35.652
144,2019-06-01,31.490,33.516
144,2019-06-02,27.550,32.651
144,2019-06-03,33.770,36.171
144,2019-06-04,32.620,36.307
144,2019-06-05,31.350,36.004
144,2019-06-06,24.060,35.571
145,2019-05-25,35.420,35.559
145,2019-05-26,29.920,34.198
145,2019-05-27,35.450,37.497
145,2019-05-28,37.640,37.421
145,2019-05-29,37.030,36.928
145,2019-05-30,25.850,36.702
145,2019-05-31,31.900,35.776
145,2019-06-01,31.490,33.642
145,2019-06-02,27.550,32.769
145,2019-06-03,33.770,36.284
145,2019-06-04,32.620,36.416
145,2019-06-05,31.350,36.108
145,2019-06-06,24.060,35.668
145,2019-06-07,28.230,34.898
146,2019-05-26,29.920,34.094
146,2019-05-27,35.450,37.424
146,2019-05-28,37.640,37.352
146,2019-05-29,37.030,36.866
146,2019-05-30,25.850,36.648
146,2019-05-31,31.900,35.729
146,2019-06-01,31.490,33.589
146,2019-06-02,27.550,32.715
146,2019-06-03,33.770,36.234
146,2019-06-04,32.620,36.368
146,2019-06-05,31.350,36.061
146,2019-06-06,24.060,35.624
146,2019-06-07,28.230,34.856
146,2019-06-08,9.790,32.464
147,2019-05-27,35.450,34.292
147,2019-05-28,37.640,35.173
147,2019-05-29,37.030,34.797
147,2019-05-30,25.850,34.763
147,2019-05-31,31.900,34.107
147,2019-06-01,31.490,32.170
147,2019-06-02,27.550,31.121
147,2019-06-03,33.770,34.620
147,2019-06-04,32.620,34.853
147,2019-06-05,31.350,34.606
147,2019-06-06,24.060,34.222
147,2019-06-07,28.230,33.527
147,2019-06-08,9.790,31.212
147,2019-06-09,15.010,30.365
148,2019-05-28,37.640,36.042
148,2019-05-29,37.030,35.401
148,2019-05-30,25.850,35.337
148,2019-05-31,31.900,34.629
148,2019-06-01,31.490,32.620
148,2019-06-02,27.550,31.514
148,2019-06-03,33.770,35.062
148,2019-06-04,32.620,35.300
148,2019-06-05,31.350,35.026
148,2019-06-06,24.060,34.626
148,2019-06-07,28.230,33.916
148,2019-06-08,9.790,31.581
148,2019-06-09,15.010,30.712
148,2019-06-10,23.930,34.531
149,2019-05-29,37.030,36.601
149,2019-05-30,25.850,36.172
149,2019-05-31,31.900,35.421
149,2019-06-01,31.490,33.342
149,2019-06-02,27.550,32.136
149,2019-06-03,33.770,35.606
149,2019-06-04,32.620,35.911
149,2019-06-05,31.350,35.644
149,2019-06-06,24.060,35.206
149,2019-06-07,28.230,34.473
149,2019-06-08,9.790,32.117
149,2019-06-09,15.010,31.221
149,2019-06-10,23.930,35.010
149,2019-06-11,30.140,35.491
150,2019-05-30,25.850,36.494
150,2019-05-31,31.900,35.645
150,2019-06-01,31.490,33.555
150,2019-06-02,27.550,32.330
150,2019-06-03,33.770,35.772
150,2019-06-04,32.620,36.057
150,2019-06-05,31.350,35.808
150,2019-06-06,24.060,35.372
150,2019-06-07,28.230,34.629
150,2019-06-08,9.790,32.267
150,2019-06-09,15.010,31.365
150,2019-06-10,23.930,35.147
150,2019-06-11,30.140,35.620
150,2019-06-12,29.840,35.594
151,2019-05-31,31.900,27.658
151,2019-06-01,31.490,27.998
151,2019-06-02,27.550,27.055
151,2019-06-03,33.770,30.966
151,2019-06-04,32.620,31.919
151,2019-06-05,31.350,32.190
151,2019-06-06,24.060,31.307
151,2019-06-07,28.230,30.514
151,2019-06-08,9.790,28.403
151,2019-06-09,15.010,27.654
151,2019-06-10,23.930,31.572
151,2019-06-11,30.140,32.230
151,2019-06-12,29.840,32.400
151,2019-06-13,29.180,32.105
152,2019-06-01,31.490,31.182
152,2019-06-02,27.550,29.269
152,2019-06-03,33.770,33.069
152,2019-06-04,32.620,33.834
152,2019-06-05,31.350,33.839
152,2019-06-06,24.060,32.749
152,2019-06-07,28.230,32.134
152,2019-06-08,9.790,30.043
152,2019-06-09,15.010,29.194
152,2019-06-10,23.930,33.052
152,2019-06-11,30.140,33.655
152,2019-06-12,29.840,33.751
152,2019-06-13,29.180,33.378
152,2019-06-14,31.340,32.821
153,2019-06-02,27.550,29.501
153,2019-06-03,33.770,33.230
153,2019-06-04,32.620,33.987
153,2019-06-05,31.350,33.978
153,2019-06-06,24.060,32.869
153,2019-06-07,28.230,32.239
153,2019-06-08,9.790,30.161
153,2019-06-09,15.010,29.314
153,2019-06-10,23.930,33.163
153,2019-06-11,30.140,33.763
153,2019-06-12,29.840,33.855
153,2019-06-13,29.180,33.477
153,2019-06-14,31.340,32.914
153,2019-06-15,26.290,30.422
154,2019-06-03,33.770,31.766
154,2019-06-04,32.620,32.969
154,2019-06-05,31.350,33.011
154,2019-06-06,24.060,31.988
154,2019-06-07,28.230,31.480
154,2019-06-08,9.790,29.497
154,2019-06-09,15.010,28.569
154,2019-06-10,23.930,32.409
154,2019-06-11,30.140,33.054
154,2019-06-12,29.840,33.175
154,2019-06-13,29.180,32.821
154,2019-06-14,31.340,32.293
154,2019-06-15,26.290,29.837
154,2019-06-16,26.220,28.693
155,2019-06-04,32.620,34.472
155,2019-06-05,31.350,34.058
155,2019-06-06,24.060,32.981
155,2019-06-07,28.230,32.385
155,2019-06-08,9.790,30.277
155,2019-06-09,15.010,29.250
155,2019-06-10,23.930,33.175
155,2019-06-11,30.140,33.829
155,2019-06-12,29.840,33.902
155,2019-06-13,29.180,33.520
155,2019-06-14,31.340,32.966
155,2019-06-15,26.290,30.475
155,2019-06-16,26.220,29.294
155,2019-06-17,30.580,32.767
156,2019-06-05,31.350,32.667
156,2019-06-06,24.060,32.014
156,2019-06-07,28.230,31.467
156,2019-06-08,9.790,29.440
156,2019-06-09,15.010,28.530
156,2019-06-10,23.930,32.545
156,2019-06-11,30.140,33.121
156,2019-06-12,29.840,33.186
156,2019-06-13,29.180,32.848
156,2019-06-14,31.340,32.320
156,2019-06-15,26.290,29.853
156,2019-06-16,26.220,28.704
156,2019-06-17,30.580,32.211
156,2019-06-18,30.920,32.148
157,2019-06-06,24.060,31.025
157,2019-06-07,28.230,30.779
157,2019-06-08,9.790,28.787
157,2019-06-09,15.010,27.935
157,2019-06-10,23.930,32.033
157,2019-06-11,30.140,32.674
157,2019-06-12,29.840,32.683
157,2019-06-13,29.180,32.338
157,2019-06-14,31.340,31.841
157,2019-06-15,26.290,29.394
157,2019-06-16,26.220,28.262
157,2019-06-17,30.580,31.791
157,2019-06-18,30.920,31.753
157,2019-06-19,32.280,31.344
158,2019-06-07,28.230,25.552
158,2019-06-08,9.790,25.151
158,2019-06-09,15.010,24.483
158,2019-06-10,23.930,28.888
158,2019-06-11,30.140,29.966
158,2019-06-12,29.840,30.315
158,2019-06-13,29.180,29.678
158,2019-06-14,31.340,29.149
158,2019-06-15,26.290,26.865
158,2019-06-16,26.220,25.833
158,2019-06-17,30.580,29.452
158,2019-06-18,30.920,29.534
158,2019-06-19,32.280,29.254
158,2019-06-20,30.110,28.775
159,2019-06-08,9.790,27.160
159,2019-06-09,15.010,25.881
159,2019-06-10,23.930,30.215
159,2019-06-11,30.140,31.175
159,2019-06-12,29.840,31.356
159,2019-06-13,29.180,30.588
159,2019-06-14,31.340,30.171
159,2019-06-15,26.290,27.900
159,2019-06-16,26.220,26.805
159,2019-06-17,30.580,30.386
159,2019-06-18,30.920,30.433
159,2019-06-19,32.280,30.107
159,2019-06-20,30.110,29.578
159,2019-06-21,29.890,28.948
160,2019-06-09,15.010,12.845
160,2019-06-10,23.930,21.146
160,2019-06-11,30.140,22.566
160,2019-06-12,29.840,23.513
160,2019-06-13,29.180,23.834
160,2019-06-14,31.340,24.266
160,2019-06-15,26.290,21.265
160,2019-06-16,26.220,20.090
160,2019-06-17,30.580,24.079
160,2019-06-18,30.920,24.377
160,2019-06-19,32.280,24.273
160,2019-06-20,30.110,24.046
160,2019-06-21,29.890,23.736
160,2019-06-22,27.250,21.056
161,2019-06-10,23.930,22.771
161,2019-06-11,30.140,23.696
161,2019-06-12,29.840,24.586
161,2019-06-13,29.180,24.812
161,2019-06-14,31.340,25.108
161,2019-06-15,26.290,22.001
161,2019-06-16,26.220,20.917
161,2019-06-17,30.580,24.916
161,2019-06-18,30.920,25.163
161,2019-06-19,32.280,25.028
161,2019-06-20,30.110,24.773
161,2019-06-21,29.890,24.425
161,2019-06-22,27.250,21.705
161,2019-06-23,24.680,20.964
162,2019-06-11,30.140,24.566
162,2019-06-12,29.840,25.191
162,2019-06-13,29.180,25.386
162,2019-06-14,31.340,25.631
162,2019-06-15,26.290,22.452
162,2019-06-16,26.220,21.311
162,2019-06-17,30.580,25.359
162,2019-06-18,30.920,25.611
162,2019-06-19,32.280,25.448
162,2019-06-20,30.110,25.177
162,2019-06-21,29.890,24.814
162,2019-06-22,27.250,22.075
162,2019-06-23,24.680,21.312
162,2019-06-24,31.360,24.934
163,2019-06-12,29.840,29.374
163,2019-06-13,29.180,28.296
163,2019-06-14,31.340,28.394
163,2019-06-15,26.290,24.969
163,2019-06-16,26.220,23.478
163,2019-06-17,30.580,27.254
163,2019-06-18,30.920,27.740
163,2019-06-19,32.280,27.603
163,2019-06-20,30.110,27.201
163,2019-06-21,29.890,26.758
163,2019-06-22,27.250,23.947
163,2019-06-23,24.680,23.087
163,2019-06-24,31.360,26.607
163,2019-06-25,32.010,27.264
164,2019-06-13,29.180,28.646
164,2019-06-14,31.340,28.637
164,2019-06-15,26.290,25.199
164,2019-06-16,26.220,23.688
164,2019-06-17,30.580,27.435
164,2019-06-18,30.920,27.899
164,2019-06-19,32.280,27.781
164,2019-06-20,30.110,27.381
164,2019-06-21,29.890,26.927
164,2019-06-22,27.250,24.109
164,2019-06-23,24.680,23.244
164,2019-06-24,31.360,26.755
164,2019-06-25,32.010,27.404
164,2019-06-26,31.480,27.570
165,2019-06-14,31.340,29.038
165,2019-06-15,26.290,25.478
165,2019-06-16,26.220,23.953
165,2019-06-17,30.580,27.676
165,2019-06-18,30.920,28.106
165,2019-06-19,32.280,27.963
165,2019-06-20,30.110,27.585
165,2019-06-21,29.890,27.134
165,2019-06-22,27.250,24.303
165,2019-06-23,24.680,23.430
165,2019-06-24,31.360,26.934
165,2019-06-25,32.010,27.574
165,2019-06-26,31.480,27.730
165,2019-06-27,28.690,27.696
166,2019-06-15,26.290,27.206
166,2019-06-16,26.220,25.155
166,2019-06-17,30.580,28.817
166,2019-06-18,30.920,29.146
166,2019-06-19,32.280,28.858
166,2019-06-20,30.110,28.367
166,2019-06-21,29.890,28.013
166,2019-06-22,27.250,25.193
166,2019-06-23,24.680,24.266
166,2019-06-24,31.360,27.737
166,2019-06-25,32.010,28.347
166,2019-06-26,31.480,28.463
166,2019-06-27,28.690,28.387
166,2019-06-28,30.690,27.811
167,2019-06-16,26.220,24.467
167,2019-06-17,30.580,28.339
167,2019-06-18,30.920,28.692
167,2019-06-19,32.280,28.444
167,2019-06-20,30.110,28.011
167,2019-06-21,29.890,27.702
167,2019-06-22,27.250,24.843
167,2019-06-23,24.680,23.912
167,2019-06-24,31.360,27.404
167,2019-06-25,32.010,28.028
167,2019-06-26,31.480,28.155
167,2019-06-27,28.690,28.095
167,2019-06-28,30.690,27.536
167,2019-06-29,26.840,25.093
168,2019-06-17,30.580,29.654
168,2019-06-18,30.920,29.607
168,2019-06-19,32.280,29.313
168,2019-06-20,30.110,28.803
168,2019-06-21,29.890,28.383
168,2019-06-22,27.250,25.439
168,2019-06-23,24.680,24.581
168,2019-06-24,31.360,28.082
168,2019-06-25,32.010,28.664
168,2019-06-26,31.480,28.766
168,2019-06-27,28.690,28.684
168,2019-06-28,30.690,28.094
168,2019-06-29,26.840,25.619
168,2019-06-30,21.280,24.773
169,2019-06-18,30.920,30.302
169,2019-06-19,32.280,29.796
169,2019-06-20,30.110,29.261
169,2019-06-21,29.890,28.801
169,2019-06-22,27.250,25.799
169,2019-06-23,24.680,24.896
169,2019-06-24,31.360,28.436
169,2019-06-25,32.010,29.022
169,2019-06-26,31.480,29.103
169,2019-06-27,28.690,29.006
169,2019-06-28,30.690,28.405
169,2019-06-29,26.840,25.914
169,2019-06-30,21.280,25.051
169,2019-07-01,27.250,29.133
170,2019-06-19,32.280,30.260
170,2019-06-20,30.110,29.584
170,2019-06-21,29.890,29.108
170,2019-06-22,27.250,26.078
170,2019-06-23,24.680,25.136
170,2019-06-24,31.360,28.646
170,2019-06-25,32.010,29.258
170,2019-06-26,31.480,29.342
170,2019-06-27,28.690,29.231
170,2019-06-28,30.690,28.621
170,2019-06-29,26.840,26.122
170,2019-06-30,21.280,25.248
170,2019-07-01,27.250,29.318
170,2019-07-02,27.600,30.119
171,2019-06-20,30.110,31.100
171,2019-06-21,29.890,30.162
171,2019-06-22,27.250,27.079
171,2019-06-23,24.680,26.048
171,2019-06-24,31.360,29.431
171,2019-06-25,32.010,29.945
171,2019-06-26,31.480,30.113
171,2019-06-27,28.690,30.012
171,2019-06-28,30.690,29.354
171,2019-06-29,26.840,26.826
171,2019-06-30,21.280,25.926
171,2019-07-01,27.250,29.961
171,2019-07-02,27.600,30.725
171,2019-07-03,29.000,31.201
172,2019-06-21,29.890,29.419
172,2019-06-22,27.250,26.562
172,2019-06-23,24.680,25.558
172,2019-06-24,31.360,28.984
172,2019-06-25,32.010,29.560
172,2019-06-26,31.480,29.777
172,2019-06-27,28.690,29.634
172,2019-06-28,30.690,28.971
172,2019-06-29,26.840,26.467
172,2019-06-30,21.280,25.581
172,2019-07-01,27.250,29.629
172,2019-07-02,27.600,30.410
172,2019-07-03,29.000,30.904
172,2019-07-04,29.280,31.377
173,2019-06-22,27.250,26.916
173,2019-06-23,24.680,25.803
173,2019-06-24,31.360,29.218
173,2019-06-25,32.010,29.772
173,2019-06-26,31.480,29.960
173,2019-06-27,28.690,29.794
173,2019-06-28,30.690,29.151
173,2019-06-29,26.840,26.649
173,2019-06-30,21.280,25.752
173,2019-07-01,27.250,29.793
173,2019-07-02,27.600,30.568
173,2019-07-03,29.000,31.054
173,2019-07-04,29.280,31.519
173,2019-07-05,29.450,31.421
174,2019-06-23,24.680,26.054
174,2019-06-24,31.360,29.392
174,2019-06-25,32.010,29.938
174,2019-06-26,31.480,30.111
174,2019-06-27,28.690,29.924
174,2019-06-28,30.690,29.265
174,2019-06-29,26.840,26.776
174,2019-06-30,21.280,25.882
174,2019-07-01,27.250,29.914
174,2019-07-02,27.600,30.685
174,2019-07-03,29.000,31.166
174,2019-07-04,29.280,31.625
174,2019-07-05,29.450,31.521
174,2019-07-06,28.590,29.621
175,2019-06-24,31.360,28.361
175,2019-06-25,32.010,29.221
175,2019-06-26,31.480,29.430
175,2019-06-27,28.690,29.303
175,2019-06-28,30.690,28.730
175,2019-06-29,26.840,26.309
175,2019-06-30,21.280,25.357
175,2019-07-01,27.250,29.383
175,2019-07-02,27.600,30.186
175,2019-07-03,29.000,30.687
175,2019-07-04,29.280,31.164
175,2019-07-05,29.450,31.083
175,2019-07-06,28.590,29.208
175,2019-07-07,27.670,28.704
176,2019-06-25,32.010,31.471
176,2019-06-26,31.480,30.995
176,2019-06-27,28.690,30.790
176,2019-06-28,30.690,30.085
176,2019-06-29,26.840,27.475
176,2019-06-30,21.280,26.376
176,2019-07-01,27.250,30.529
176,2019-07-02,27.600,31.345
176,2019-07-03,29.000,31.776
176,2019-07-04,29.280,32.209
176,2019-07-05,29.450,32.091
176,2019-07-06,28.590,30.164
176,2019-07-07,27.670,29.604
176,2019-07-08,30.630,33.621
177,2019-06-26,31.480,31.400
