Period,Date,System Price,Forecast
118,2019-05-03,39.250,34.917
118,2019-05-04,40.530,32.820
118,2019-05-05,40.380,30.976
118,2019-05-06,43.400,34.315
118,2019-05-07,43.980,35.553
118,2019-05-08,42.670,39.111
118,2019-05-09,43.040,38.359
118,2019-05-10,42.890,38.091
118,2019-05-11,40.590,34.649
119,2019-04-29,40.200,34.590
119,2019-04-30,39.730,35.854
119,2019-05-01,28.890,32.456
119,2019-05-02,31.110,32.137
119,2019-05-03,39.250,33.846
119,2019-05-04,40.530,32.068
119,2019-05-05,40.380,29.657
119,2019-05-06,43.400,33.132
119,2019-05-07,43.980,34.478
119,2019-05-08,42.670,37.950
119,2019-05-09,43.040,37.088
119,2019-05-10,42.890,37.107
119,2019-05-11,40.590,33.840
119,2019-05-12,33.210,30.448
120,2019-04-30,39.730,39.152
120,2019-05-01,28.890,34.675
120,2019-05-02,31.110,35.082
120,2019-05-03,39.250,35.821
120,2019-05-04,40.530,33.377
120,2019-05-05,40.380,30.781
120,2019-05-06,43.400,34.678
120,2019-05-07,43.980,36.117
120,2019-05-08,42.670,39.507
120,2019-05-09,43.040,38.862
120,2019-05-10,42.890,38.583
120,2019-05-11,40.590,35.077
120,2019-05-12,33.210,31.611
120,2019-05-13,41.890,39.302
121,2019-05-01,28.890,35.024
121,2019-05-02,31.110,35.358
121,2019-05-03,39.250,36.038
121,2019-05-04,40.530,33.529
121,2019-05-05,40.380,30.903
121,2019-05-06,43.400,34.803
121,2019-05-07,43.980,36.297
121,2019-05-08,42.670,39.688
121,2019-05-09,43.040,39.047
121,2019-05-10,42.890,38.739
121,2019-05-11,40.590,35.211
121,2019-05-12,33.210,31.736
121,2019-05-13,41.890,39.428
121,2019-05-14,42.900,41.778
122,2019-05-02,31.110,31.150
122,2019-05-03,39.250,33.822
122,2019-05-04,40.530,31.723
122,2019-05-05,40.380,29.331
122,2019-05-06,43.400,33.325
122,2019-05-07,43.980,35.024
122,2019-05-08,42.670,37.831
122,2019-05-09,43.040,36.967
122,2019-05-10,42.890,37.104
122,2019-05-11,40.590,33.756
122,2019-05-12,33.210,30.321
122,2019-05-13,41.890,38.027
122,2019-05-14,42.900,40.517
122,2019-05-15,42.450,42.057
123,2019-05-03,39.250,33.801
123,2019-05-04,40.530,31.711
123,2019-05-05,40.380,29.319
123,2019-05-06,43.400,33.313
123,2019-05-07,43.980,35.014
123,2019-05-08,42.670,37.822
123,2019-05-09,43.040,36.953
123,2019-05-10,42.890,37.092
123,2019-05-11,40.590,33.746
123,2019-05-12,33.210,30.311
123,2019-05-13,41.890,38.017
123,2019-05-14,42.900,40.508
123,2019-05-15,42.450,42.048
123,2019-05-16,40.100,40.092
124,2019-05-04,40.530,34.924
124,2019-05-05,40.380,31.281
124,2019-05-06,43.400,35.767
124,2019-05-07,43.980,37.146
124,2019-05-08,42.670,39.619
124,2019-05-09,43.040,38.790
124,2019-05-10,42.890,39.292
124,2019-05-11,40.590,35.842
124,2019-05-12,33.210,32.167
124,2019-05-13,41.890,39.912
124,2019-05-14,42.900,42.286
124,2019-05-15,42.450,43.743
124,2019-05-16,40.100,41.877
124,2019-05-17,39.210,37.613
125,2019-05-05,40.380,34.734
125,2019-05-06,43.400,38.082
125,2019-05-07,43.980,39.614
125,2019-05-08,42.670,41.876
125,2019-05-09,43.040,40.882
125,2019-05-10,42.890,40.622
125,2019-05-11,40.590,37.921
125,2019-05-12,33.210,34.332
125,2019-05-13,41.890,41.759
125,2019-05-14,42.900,44.035
125,2019-05-15,42.450,45.493
125,2019-05-16,40.100,43.678
125,2019-05-17,39.210,38.916
125,2019-05-18,36.440,36.581
126,2019-05-06,43.400,41.241
126,2019-05-07,43.980,41.613
126,2019-05-08,42.670,44.194
126,2019-05-09,43.040,43.109
126,2019-05-10,42.890,41.923
126,2019-05-11,40.590,38.759
126,2019-05-12,33.210,36.161
126,2019-05-13,41.890,43.366
126,2019-05-14,42.900,45.352
126,2019-05-15,42.450,46.884
126,2019-05-16,40.100,45.158
126,2019-05-17,39.210,39.995
126,2019-05-18,36.440,37.418
126,2019-05-19,37.040,35.196
127,2019-05-07,43.980,42.894
127,2019-05-08,42.670,45.010
127,2019-05-09,43.040,44.100
127,2019-05-10,42.890,42.531
127,2019-05-11,40.590,39.123
127,2019-05-12,33.210,36.485
127,2019-05-13,41.890,43.846
127,2019-05-14,42.900,45.843
127,2019-05-15,42.450,47.324
127,2019-05-16,40.100,45.644
127,2019-05-17,39.210,40.383
127,2019-05-18,36.440,37.727
127,2019-05-19,37.040,35.489
127,2019-05-20,41.520,40.816
128,2019-05-08,42.670,45.673
128,2019-05-09,43.040,44.561
128,2019-05-10,42.890,42.852
128,2019-05-11,40.590,39.331
128,2019-05-12,33.210,36.658
128,2019-05-13,41.890,44.023
128,2019-05-14,42.900,46.108
128,2019-05-15,42.450,47.580
128,2019-05-16,40.100,45.894
128,2019-05-17,39.210,40.584
128,2019-05-18,36.440,37.893
128,2019-05-19,37.040,35.645
128,2019-05-20,41.520,40.968
128,2019-05-21,39.980,41.649
129,2019-05-09,43.040,42.631
129,2019-05-10,42.890,41.950
129,2019-05-11,40.590,38.681
129,2019-05-12,33.210,36.060
129,2019-05-13,41.890,43.457
129,2019-05-14,42.900,45.683
129,2019-05-15,42.450,46.918
129,2019-05-16,40.100,45.163
129,2019-05-17,39.210,40.041
129,2019-05-18,36.440,37.430
129,2019-05-19,37.040,35.183
129,2019-05-20,41.520,40.529
129,2019-05-21,39.980,41.264
129,2019-05-22,38.670,39.516
130,2019-05-10,42.890,42.153
130,2019-05-11,40.590,38.782
130,2019-05-12,33.210,36.165
130,2019-05-13,41.890,43.565
130,2019-05-14,42.900,45.761
130,2019-05-15,42.450,46.986
130,2019-05-16,40.100,45.270
130,2019-05-17,39.210,40.134
130,2019-05-18,36.440,37.505
130,2019-05-19,37.040,35.258
130,2019-05-20,41.520,40.602
130,2019-05-21,39.980,41.329
130,2019-05-22,38.670,39.578
130,2019-05-23,38.510,39.802
131,2019-05-11,40.590,39.199
131,2019-05-12,33.210,36.414
131,2019-05-13,41.890,43.884
131,2019-05-14,42.900,46.009
131,2019-05-15,42.450,47.185
131,2019-05-16,40.100,45.467
131,2019-05-17,39.210,40.377
131,2019-05-18,36.440,37.738
131,2019-05-19,37.040,35.464
131,2019-05-20,41.520,40.804
131,2019-05-21,39.980,41.515
131,2019-05-22,38.670,39.755
131,2019-05-23,38.510,39.987
131,2019-05-24,38.380,37.907
132,2019-05-12,33.210,37.266
132,2019-05-13,41.890,44.445
132,2019-05-14,42.900,46.541
132,2019-05-15,42.450,47.666
132,2019-05-16,40.100,45.899
132,2019-05-17,39.210,40.644
132,2019-05-18,36.440,38.202
132,2019-05-19,37.040,35.952
132,2019-05-20,41.520,41.198
132,2019-05-21,39.980,41.885
132,2019-05-22,38.670,40.129
132,2019-05-23,38.510,40.372
132,2019-05-24,38.380,38.192
132,2019-05-25,35.420,34.312
133,2019-05-13,41.890,42.107
133,2019-05-14,42.900,45.212
133,2019-05-15,42.450,46.082
133,2019-05-16,40.100,44.391
133,2019-05-17,39.210,39.770
133,2019-05-18,36.440,37.654
133,2019-05-19,37.040,34.678
133,2019-05-20,41.520,40.102
133,2019-05-21,39.980,41.001
133,2019-05-22,38.670,39.169
133,2019-05-23,38.510,39.325
133,2019-05-24,38.380,37.407
133,2019-05-25,35.420,33.681
133,2019-05-26,29.920,31.509
134,2019-05-14,42.900,45.086
134,2019-05-15,42.450,46.002
134,2019-05-16,40.100,44.292
134,2019-05-17,39.210,39.707
134,2019-05-18,36.440,37.616
134,2019-05-19,37.040,34.647
134,2019-05-20,41.520,40.054
134,2019-05-21,39.980,40.952
134,2019-05-22,38.670,39.125
134,2019-05-23,38.510,39.273
134,2019-05-24,38.380,37.365
134,2019-05-25,35.420,33.646
134,2019-05-26,29.920,31.476
134,2019-05-27,35.450,35.467
135,2019-05-15,42.450,44.663
135,2019-05-16,40.100,43.332
135,2019-05-17,39.210,38.976
135,2019-05-18,36.440,37.134
135,2019-05-19,37.040,34.272
135,2019-05-20,41.520,39.658
135,2019-05-21,39.980,40.384
135,2019-05-22,38.670,38.575
135,2019-05-23,38.510,38.701
135,2019-05-24,38.380,36.881
135,2019-05-25,35.420,33.230
135,2019-05-26,29.920,31.098
135,2019-05-27,35.450,35.103
135,2019-05-28,37.640,35.147
136,2019-05-16,40.100,41.885
136,2019-05-17,39.210,38.273
136,2019-05-18,36.440,36.603
136,2019-05-19,37.040,33.816
136,2019-05-20,41.520,39.217
136,2019-05-21,39.980,40.031
136,2019-05-22,38.670,38.055
136,2019-05-23,38.510,38.095
136,2019-05-24,38.380,36.411
136,2019-05-25,35.420,32.815
136,2019-05-26,29.920,30.701
136,2019-05-27,35.450,34.728
136,2019-05-28,37.640,34.797
136,2019-05-29,37.030,36.350
137,2019-05-17,39.210,37.387
137,2019-05-18,36.440,36.156
137,2019-05-19,37.040,33.373
137,2019-05-20,41.520,38.746
137,2019-05-21,39.980,39.674
137,2019-05-22,38.670,37.736
137,2019-05-23,38.510,37.576
137,2019-05-24,38.380,35.954
137,2019-05-25,35.420,32.442
137,2019-05-26,29.920,30.342
137,2019-05-27,35.450,34.378
137,2019-05-28,37.640,34.470
137,2019-05-29,37.030,36.036
137,2019-05-30,25.850,34.134
138,2019-05-18,36.440,37.202
138,2019-05-19,37.040,33.981
138,2019-05-20,41.520,39.545
138,2019-05-21,39.980,40.328
138,2019-05-22,38.670,38.278
138,2019-05-23,38.510,38.133
138,2019-05-24,38.380,36.622
138,2019-05-25,35.420,33.074
138,2019-05-26,29.920,30.892
138,2019-05-27,35.450,34.917
138,2019-05-28,37.640,34.997
138,2019-05-29,37.030,36.537
138,2019-05-30,25.850,34.680
138,2019-05-31,31.900,35.959
139,2019-05-19,37.040,33.520
139,2019-05-20,41.520,39.242
139,2019-05-21,39.980,40.013
139,2019-05-22,38.670,37.988
139,2019-05-23,38.510,37.862
139,2019-05-24,38.380,36.442
139,2019-05-25,35.420,32.798
139,2019-05-26,29.920,30.612
139,2019-05-27,35.450,34.685
139,2019-05-28,37.640,34.764
139,2019-05-29,37.030,36.304
139,2019-05-30,25.850,34.430
139,2019-05-31,31.900,35.774
139,2019-06-01,31.490,33.560
140,2019-05-20,41.520,41.260
140,2019-05-21,39.980,41.211
140,2019-05-22,38.670,39.460
140,2019-05-23,38.510,39.308
140,2019-05-24,38.380,37.334
140,2019-05-25,35.420,33.431
140,2019-05-26,29.920,31.782
140,2019-05-27,35.450,35.705
140,2019-05-28,37.640,35.657
140,2019-05-29,37.030,37.257
140,2019-05-30,25.850,35.500
140,2019-05-31,31.900,36.573
140,2019-06-01,31.490,34.232
140,2019-06-02,27.550,34.355
141,2019-05-21,39.980,41.360
141,2019-05-22,38.670,39.559
141,2019-05-23,38.510,39.432
141,2019-05-24,38.380,37.416
141,2019-05-25,35.420,33.485
141,2019-05-26,29.920,31.828
141,2019-05-27,35.450,35.769
141,2019-05-28,37.640,35.724
141,2019-05-29,37.030,37.319
141,2019-05-30,25.850,35.573
141,2019-05-31,31.900,36.632
141,2019-06-01,31.490,34.282
141,2019-06-02,27.550,34.403
141,2019-06-03,33.770,38.376
142,2019-05-22,38.670,38.729
142,2019-05-23,38.510,38.819
142,2019-05-24,38.380,36.927
142,2019-05-25,35.420,33.134
142,2019-05-26,29.920,31.550
142,2019-05-27,35.450,35.493
142,2019-05-28,37.640,35.324
142,2019-05-29,37.030,36.929
142,2019-05-30,25.850,35.161
142,2019-05-31,31.900,36.292
142,2019-06-01,31.490,33.980
142,2019-06-02,27.550,34.118
142,2019-06-03,33.770,38.102
142,2019-06-04,32.620,39.747
143,2019-05-23,38.510,38.779
143,2019-05-24,38.380,36.907
143,2019-05-25,35.420,33.118
143,2019-05-26,29.920,31.536
143,2019-05-27,35.450,35.480
143,2019-05-28,37.640,35.313
143,2019-05-29,37.030,36.913
143,2019-05-30,25.850,35.142
143,2019-05-31,31.900,36.278
143,2019-06-01,31.490,33.967
143,2019-06-02,27.550,34.106
143,2019-06-03,33.770,38.090
143,2019-06-04,32.620,39.736
143,2019-06-05,31.350,39.473
144,2019-05-24,38.380,36.770
144,2019-05-25,35.420,33.044
144,2019-05-26,29.920,31.462
144,2019-05-27,35.450,35.406
144,2019-05-28,37.640,35.254
144,2019-05-29,37.030,36.860
144,2019-05-30,25.850,35.058
144,2019-05-31,31.900,36.204
144,2019-06-01,31.490,33.905
144,2019-06-02,27.550,34.044
144,2019-06-03,33.770,38.029
144,2019-06-04,32.620,39.677
144,2019-06-05,31.350,39.417
144,2019-06-06,24.060,37.815
145,2019-05-25,35.420,33.964
145,2019-05-26,29.920,32.011
145,2019-05-27,35.450,36.095
145,2019-05-28,37.640,35.841
145,2019-05-29,37.030,37.351
145,2019-05-30,25.850,35.567
145,2019-05-31,31.900,36.819
145,2019-06-01,31.490,34.498
145,2019-06-02,27.550,34.572
145,2019-06-03,33.770,38.550
145,2019-06-04,32.620,40.196
145,2019-06-05,31.350,39.915
145,2019-06-06,24.060,38.343
145,2019-06-07,28.230,38.714
146,2019-05-26,29.920,32.903
146,2019-05-27,35.450,36.682
146,2019-05-28,37.640,36.470
146,2019-05-29,37.030,37.928
146,2019-05-30,25.850,36.115
146,2019-05-31,31.900,37.160
146,2019-06-01,31.490,35.039
146,2019-06-02,27.550,35.141
146,2019-06-03,33.770,39.027
146,2019-06-04,32.620,40.684
146,2019-06-05,31.350,40.408
146,2019-06-06,24.060,38.859
146,2019-06-07,28.230,39.111
146,2019-06-08,9.790,33.563
147,2019-05-27,35.450,34.997
147,2019-05-28,37.640,35.400
147,2019-05-29,37.030,36.637
147,2019-05-30,25.850,34.830
147,2019-05-31,31.900,36.404
147,2019-06-01,31.490,34.498
147,2019-06-02,27.550,34.111
147,2019-06-03,33.770,38.111
147,2019-06-04,32.620,39.854
147,2019-06-05,31.350,39.519
147,2019-06-06,24.060,37.889
147,2019-06-07,28.230,38.347
147,2019-06-08,9.790,32.946
147,2019-06-09,15.010,31.057
148,2019-05-28,37.640,35.668
148,2019-05-29,37.030,36.816
148,2019-05-30,25.850,35.062
148,2019-05-31,31.900,36.551
148,2019-06-01,31.490,34.598
148,2019-06-02,27.550,34.197
148,2019-06-03,33.770,38.232
148,2019-06-04,32.620,39.986
148,2019-06-05,31.350,39.642
148,2019-06-06,24.060,38.029
148,2019-06-07,28.230,38.467
148,2019-06-08,9.790,33.045
148,2019-06-09,15.010,31.149
148,2019-06-10,23.930,38.232
149,2019-05-29,37.030,38.033
149,2019-05-30,25.850,36.001
149,2019-05-31,31.900,37.231
149,2019-06-01,31.490,35.095
149,2019-06-02,27.550,34.602
149,2019-06-03,33.770,38.635
149,2019-06-04,32.620,40.605
149,2019-06-05,31.350,40.259
149,2019-06-06,24.060,38.661
149,2019-06-07,28.230,39.010
149,2019-06-08,9.790,33.504
149,2019-06-09,15.010,31.575
149,2019-06-10,23.930,38.660
149,2019-06-11,30.140,39.448
150,2019-05-30,25.850,35.323
150,2019-05-31,31.900,36.906
150,2019-06-01,31.490,34.826
150,2019-06-02,27.550,34.365
150,2019-06-03,33.770,38.415
150,2019-06-04,32.620,40.418
150,2019-06-05,31.350,39.977
150,2019-06-06,24.060,38.345
150,2019-06-07,28.230,38.755
150,2019-06-08,9.790,33.283
150,2019-06-09,15.010,31.361
150,2019-06-10,23.930,38.448
150,2019-06-11,30.140,39.248
150,2019-06-12,29.840,39.627
151,2019-05-31,31.900,31.925
151,2019-06-01,31.490,31.967
151,2019-06-02,27.550,31.541
151,2019-06-03,33.770,35.585
151,2019-06-04,32.620,38.095
151,2019-06-05,31.350,37.887
151,2019-06-06,24.060,35.215
151,2019-06-07,28.230,35.770
151,2019-06-08,9.790,30.841
151,2019-06-09,15.010,29.015
151,2019-06-10,23.930,36.043
151,2019-06-11,30.140,36.950
151,2019-06-12,29.840,37.393
151,2019-06-13,29.180,38.812
152,2019-06-01,31.490,31.951
152,2019-06-02,27.550,31.531
152,2019-06-03,33.770,35.574
152,2019-06-04,32.620,38.084
152,2019-06-05,31.350,37.878
152,2019-06-06,24.060,35.206
152,2019-06-07,28.230,35.758
152,2019-06-08,9.790,30.831
152,2019-06-09,15.010,29.006
152,2019-06-10,23.930,36.034
152,2019-06-11,30.140,36.940
152,2019-06-12,29.840,37.384
152,2019-06-13,29.180,38.802
152,2019-06-14,31.340,38.570
153,2019-06-02,27.550,31.231
153,2019-06-03,33.770,35.372
153,2019-06-04,32.620,37.868
153,2019-06-05,31.350,37.678
153,2019-06-06,24.060,35.016
153,2019-06-07,28.230,35.630
153,2019-06-08,9.790,30.656
153,2019-06-09,15.010,28.825
153,2019-06-10,23.930,35.872
153,2019-06-11,30.140,36.774
153,2019-06-12,29.840,37.215
153,2019-06-13,29.180,38.619
153,2019-06-14,31.340,38.423
153,2019-06-15,26.290,34.172
154,2019-06-03,33.770,33.220
154,2019-06-04,32.620,36.447
154,2019-06-05,31.350,36.006
154,2019-06-06,24.060,33.356
154,2019-06-07,28.230,34.545
154,2019-06-08,9.790,29.884
154,2019-06-09,15.010,27.564
154,2019-06-10,23.930,34.668
154,2019-06-11,30.140,35.663
154,2019-06-12,29.840,36.034
154,2019-06-13,29.180,37.283
154,2019-06-14,31.340,37.329
154,2019-06-15,26.290,33.300
154,2019-06-16,26.220,31.458
155,2019-06-04,32.620,36.793
155,2019-06-05,31.350,36.246
155,2019-06-06,24.060,33.653
155,2019-06-07,28.230,34.752
155,2019-06-08,9.790,30.025
155,2019-06-09,15.010,27.684
155,2019-06-10,23.930,34.836
155,2019-06-11,30.140,35.843
155,2019-06-12,29.840,36.204
155,2019-06-13,29.180,37.482
155,2019-06-14,31.340,37.505
155,2019-06-15,26.290,33.443
155,2019-06-16,26.220,31.587
155,2019-06-17,30.580,36.789
156,2019-06-05,31.350,33.585
156,2019-06-06,24.060,31.592
156,2019-06-07,28.230,33.103
156,2019-06-08,9.790,28.824
156,2019-06-09,15.010,26.709
156,2019-06-10,23.930,33.831
156,2019-06-11,30.140,34.414
156,2019-06-12,29.840,34.772
156,2019-06-13,29.180,35.941
156,2019-06-14,31.340,36.131
156,2019-06-15,26.290,32.296
156,2019-06-16,26.220,30.547
156,2019-06-17,30.580,35.749
156,2019-06-18,30.920,36.120
157,2019-06-06,24.060,30.080
157,2019-06-07,28.230,32.239
157,2019-06-08,9.790,28.117
157,2019-06-09,15.010,26.096
157,2019-06-10,23.930,33.237
157,2019-06-11,30.140,33.897
157,2019-06-12,29.840,34.057
157,2019-06-13,29.180,35.106
157,2019-06-14,31.340,35.415
157,2019-06-15,26.290,31.683
157,2019-06-16,26.220,29.973
157,2019-06-17,30.580,35.181
157,2019-06-18,30.920,35.574
157,2019-06-19,32.280,35.641
158,2019-06-07,28.230,28.597
158,2019-06-08,9.790,25.965
158,2019-06-09,15.010,24.049
158,2019-06-10,23.930,31.105
158,2019-06-11,30.140,32.112
158,2019-06-12,29.840,32.450
158,2019-06-13,29.180,32.705
158,2019-06-14,31.340,33.057
158,2019-06-15,26.290,29.746
158,2019-06-16,26.220,28.166
158,2019-06-17,30.580,33.354
158,2019-06-18,30.920,33.801
158,2019-06-19,32.280,33.938
158,2019-06-20,30.110,34.595
159,2019-06-08,9.790,25.742
159,2019-06-09,15.010,23.911
159,2019-06-10,23.930,30.931
159,2019-06-11,30.140,31.957
159,2019-06-12,29.840,32.319
159,2019-06-13,29.180,32.565
159,2019-06-14,31.340,32.881
159,2019-06-15,26.290,29.587
159,2019-06-16,26.220,28.028
159,2019-06-17,30.580,33.215
159,2019-06-18,30.920,33.661
159,2019-06-19,32.280,33.805
159,2019-06-20,30.110,34.446
159,2019-06-21,29.890,34.037
160,2019-06-09,15.010,13.977
160,2019-06-10,23.930,24.074
160,2019-06-11,30.140,24.348
160,2019-06-12,29.840,25.325
160,2019-06-13,29.180,25.631
160,2019-06-14,31.340,27.735
160,2019-06-15,26.290,22.989
160,2019-06-16,26.220,21.500
160,2019-06-17,30.580,27.460
160,2019-06-18,30.920,27.720
160,2019-06-19,32.280,27.912
160,2019-06-20,30.110,27.909
160,2019-06-21,29.890,28.581
160,2019-06-22,27.250,24.572
161,2019-06-10,23.930,24.682
161,2019-06-11,30.140,24.758
161,2019-06-12,29.840,25.804
161,2019-06-13,29.180,26.127
161,2019-06-14,31.340,28.097
161,2019-06-15,26.290,23.224
161,2019-06-16,26.220,21.865
161,2019-06-17,30.580,27.802
161,2019-06-18,30.920,28.036
161,2019-06-19,32.280,28.237
161,2019-06-20,30.110,28.285
161,2019-06-21,29.890,28.909
161,2019-06-22,27.250,24.835
161,2019-06-23,24.680,24.477
162,2019-06-11,30.140,24.298
162,2019-06-12,29.840,25.487
162,2019-06-13,29.180,25.711
162,2019-06-14,31.340,27.778
162,2019-06-15,26.290,23.022
162,2019-06-16,26.220,21.706
162,2019-06-17,30.580,27.582
162,2019-06-18,30.920,27.799
162,2019-06-19,32.280,28.019
162,2019-06-20,30.110,28.024
162,2019-06-21,29.890,28.666
162,2019-06-22,27.250,24.635
162,2019-06-23,24.680,24.293
162,2019-06-24,31.360,28.890
163,2019-06-12,29.840,29.176
163,2019-06-13,29.180,28.702
163,2019-06-14,31.340,30.351
163,2019-06-15,26.290,24.724
163,2019-06-16,26.220,22.996
163,2019-06-17,30.580,28.943
163,2019-06-18,30.920,29.759
163,2019-06-19,32.280,29.922
163,2019-06-20,30.110,30.113
163,2019-06-21,29.890,30.614
163,2019-06-22,27.250,26.266
163,2019-06-23,24.680,25.786
163,2019-06-24,31.360,30.340
163,2019-06-25,32.010,31.262
164,2019-06-13,29.180,29.174
164,2019-06-14,31.340,30.634
164,2019-06-15,26.290,24.920
164,2019-06-16,26.220,23.156
164,2019-06-17,30.580,29.104
164,2019-06-18,30.920,29.899
164,2019-06-19,32.280,30.115
164,2019-06-20,30.110,30.345
164,2019-06-21,29.890,30.820
164,2019-06-22,27.250,26.441
164,2019-06-23,24.680,25.952
164,2019-06-24,31.360,30.500
164,2019-06-25,32.010,31.418
164,2019-06-26,31.480,30.435
165,2019-06-14,31.340,30.638
165,2019-06-15,26.290,24.922
165,2019-06-16,26.220,23.158
165,2019-06-17,30.580,29.106
165,2019-06-18,30.920,29.900
165,2019-06-19,32.280,30.116
165,2019-06-20,30.110,30.347
165,2019-06-21,29.890,30.822
165,2019-06-22,27.250,26.443
165,2019-06-23,24.680,25.953
165,2019-06-24,31.360,30.501
165,2019-06-25,32.010,31.419
165,2019-06-26,31.480,30.437
165,2019-06-27,28.690,30.015
166,2019-06-15,26.290,25.353
166,2019-06-16,26.220,23.413
166,2019-06-17,30.580,29.419
166,2019-06-18,30.920,30.179
166,2019-06-19,32.280,30.350
166,2019-06-20,30.110,30.597
166,2019-06-21,29.890,31.136
166,2019-06-22,27.250,26.739
166,2019-06-23,24.680,26.218
166,2019-06-24,31.360,30.759
166,2019-06-25,32.010,31.680
166,2019-06-26,31.480,30.683
166,2019-06-27,28.690,30.280
166,2019-06-28,30.690,31.750
167,2019-06-16,26.220,24.014
167,2019-06-17,30.580,29.821
167,2019-06-18,30.920,30.613
167,2019-06-19,32.280,30.749
167,2019-06-20,30.110,30.992
167,2019-06-21,29.890,31.415
167,2019-06-22,27.250,27.128
167,2019-06-23,24.680,26.632
167,2019-06-24,31.360,31.111
167,2019-06-25,32.010,32.042
167,2019-06-26,31.480,31.041
167,2019-06-27,28.690,30.663
167,2019-06-28,30.690,32.070
167,2019-06-29,26.840,29.666
168,2019-06-17,30.580,31.128
168,2019-06-18,30.920,31.477
168,2019-06-19,32.280,31.740
168,2019-06-20,30.110,32.027
168,2019-06-21,29.890,32.110
168,2019-06-22,27.250,27.584
168,2019-06-23,24.680,27.472
168,2019-06-24,31.360,31.870
168,2019-06-25,32.010,32.741
168,2019-06-26,31.480,31.767
168,2019-06-27,28.690,31.472
168,2019-06-28,30.690,32.758
168,2019-06-29,26.840,30.214
168,2019-06-30,21.280,27.769
169,2019-06-18,30.920,31.133
169,2019-06-19,32.280,31.505
169,2019-06-20,30.110,31.722
169,2019-06-21,29.890,31.894
169,2019-06-22,27.250,27.447
169,2019-06-23,24.680,27.358
169,2019-06-24,31.360,31.711
169,2019-06-25,32.010,32.565
169,2019-06-26,31.480,31.605
169,2019-06-27,28.690,31.285
169,2019-06-28,30.690,32.586
169,2019-06-29,26.840,30.073
169,2019-06-30,21.280,27.643
169,2019-07-01,27.250,29.733
170,2019-06-19,32.280,31.368
170,2019-06-20,30.110,31.612
170,2019-06-21,29.890,31.807
170,2019-06-22,27.250,27.388
170,2019-06-23,24.680,27.311
170,2019-06-24,31.360,31.663
170,2019-06-25,32.010,32.494
170,2019-06-26,31.480,31.535
170,2019-06-27,28.690,31.210
170,2019-06-28,30.690,32.518
170,2019-06-29,26.840,30.016
170,2019-06-30,21.280,27.592
170,2019-07-01,27.250,29.677
170,2019-07-02,27.600,29.541
171,2019-06-20,30.110,32.258
171,2019-06-21,29.890,32.172
171,2019-06-22,27.250,27.650
171,2019-06-23,24.680,27.536
171,2019-06-24,31.360,31.882
171,2019-06-25,32.010,32.684
171,2019-06-26,31.480,31.801
171,2019-06-27,28.690,31.517
171,2019-06-28,30.690,32.789
171,2019-06-29,26.840,30.248
171,2019-06-30,21.280,27.806
171,2019-07-01,27.250,29.909
171,2019-07-02,27.600,29.775
171,2019-07-03,29.000,30.582
172,2019-06-21,29.890,30.892
172,2019-06-22,27.250,26.941
172,2019-06-23,24.680,26.899
172,2019-06-24,31.360,31.213
172,2019-06-25,32.010,32.120
172,2019-06-26,31.480,31.305
172,2019-06-27,28.690,30.784
172,2019-06-28,30.690,32.043
172,2019-06-29,26.840,29.625
172,2019-06-30,21.280,27.236
172,2019-07-01,27.250,29.280
172,2019-07-02,27.600,29.138
172,2019-07-03,29.000,29.935
172,2019-07-04,29.280,29.975
173,2019-06-22,27.250,26.311
173,2019-06-23,24.680,26.502
173,2019-06-24,31.360,30.746
173,2019-06-25,32.010,31.702
173,2019-06-26,31.480,30.952
173,2019-06-27,28.690,30.415
173,2019-06-28,30.690,31.583
173,2019-06-29,26.840,29.194
173,2019-06-30,21.280,26.862
173,2019-07-01,27.250,28.872
173,2019-07-02,27.600,28.712
173,2019-07-03,29.000,29.502
173,2019-07-04,29.280,29.515
173,2019-07-05,29.450,31.309
174,2019-06-23,24.680,27.138
174,2019-06-24,31.360,31.175
174,2019-06-25,32.010,32.157
174,2019-06-26,31.480,31.371
174,2019-06-27,28.690,30.823
174,2019-06-28,30.690,31.872
174,2019-06-29,26.840,29.587
174,2019-06-30,21.280,27.256
174,2019-07-01,27.250,29.250
174,2019-07-02,27.600,29.115
174,2019-07-03,29.000,29.930
174,2019-07-04,29.280,29.965
174,2019-07-05,29.450,31.727
174,2019-07-06,28.590,29.163
175,2019-06-24,31.360,29.712
175,2019-06-25,32.010,31.185
175,2019-06-26,31.480,30.258
175,2019-06-27,28.690,29.687
175,2019-06-28,30.690,31.099
175,2019-06-29,26.840,29.064
175,2019-06-30,21.280,26.418
175,2019-07-01,27.250,28.400
175,2019-07-02,27.600,28.293
175,2019-07-03,29.000,29.020
175,2019-07-04,29.280,28.981
175,2019-07-05,29.450,30.794
175,2019-07-06,28.590,28.340
175,2019-07-07,27.670,25.693
176,2019-06-25,32.010,32.224
176,2019-06-26,31.480,30.974
176,2019-06-27,28.690,30.595
176,2019-06-28,30.690,31.751
176,2019-06-29,26.840,29.490
176,2019-06-30,21.280,26.777
176,2019-07-01,27.250,28.917
176,2019-07-02,27.600,28.867
176,2019-07-03,29.000,29.594
176,2019-07-04,29.280,29.616
176,2019-07-05,29.450,31.432
176,2019-07-06,28.590,28.911
176,2019-07-07,27.670,26.211
176,2019-07-08,30.630,31.282
177,2019-06-26,31.480,30.838
