Period,Date,Hour,System Price,Forecast,Upper,Lower
14,2018-10-20,08:00:00,41.750,40.366,477822149664.966,-1376591058313.913
14,2018-10-20,09:00:00,42.430,40.331,541758481605.342,-1590362701620.424
14,2018-10-20,10:00:00,42.940,39.975,564867914826.096,-1995280824646.796
14,2018-10-20,11:00:00,42.570,39.458,569107891846.978,-2587213033404.450
14,2018-10-20,12:00:00,41.850,38.624,540714644370.441,-3552791791647.583
14,2018-10-20,13:00:00,41.530,38.416,591579823350.804,-4231350533677.710
14,2018-10-20,14:00:00,41.430,38.228,650299684790.119,-5009387617093.857
14,2018-10-20,15:00:00,41.500,38.245,743761404359.912,-5692846830204.407
14,2018-10-20,16:00:00,41.710,38.641,917916350964.713,-5988136922184.064
14,2018-10-20,17:00:00,44.370,39.421,1241005989969.234,-5742840938351.513
14,2018-10-20,18:00:00,45.860,40.282,1750057678532.168,-5273944578232.293
14,2018-10-20,19:00:00,45.150,40.402,2055209983941.169,-5809080315466.537
14,2018-10-20,20:00:00,43.410,39.221,1743973568673.265,-8844937719824.830
14,2018-10-20,21:00:00,42.990,37.887,1506581592808.927,-13213389726816.594
14,2018-10-20,22:00:00,41.970,35.229,1132723244393.008,-22654934400686.500
14,2018-10-20,23:00:00,40.770,31.449,856877346870.453,-38561065762488.281
14,2018-10-21,00:00:00,42.570,28.377,798195170686.323,-51912738169658.945
14,2018-10-21,01:00:00,42.110,23.277,660993558037.720,-83454751771103.297
14,2018-10-21,02:00:00,40.530,20.766,669531474924.007,-109766425754996.109
14,2018-10-21,03:00:00,39.430,21.408,797292587637.628,-122657947327912.672
14,2018-10-21,04:00:00,39.380,23.476,1025963691691.457,-126685282534759.750
14,2018-10-21,05:00:00,40.000,31.102,2057274876983.405,-83853015922073.844
14,2018-10-21,06:00:00,39.780,36.259,4597871690628.174,-49731420707854.484
14,2018-10-21,07:00:00,39.290,38.288,8016507859945.388,-37757572079868.156
14,2018-10-21,08:00:00,40.710,38.821,10526465624509.109,-38013921094323.172
14,2018-10-21,09:00:00,41.950,38.785,11982442779876.854,-44091741462719.578
14,2018-10-21,10:00:00,42.130,38.416,12543691437518.176,-55539748653286.625
14,2018-10-21,11:00:00,42.130,37.876,12688982264585.963,-72307908303606.828
14,2018-10-21,12:00:00,41.810,36.996,12105101264142.949,-99699155035363.547
14,2018-10-21,13:00:00,40.710,36.775,13298285001366.438,-119229222924368.484
14,2018-10-21,14:00:00,39.820,36.576,14678821789632.346,-141737157275875.688
14,2018-10-21,15:00:00,39.480,36.594,16858524976700.906,-161747233235330.062
14,2018-10-21,16:00:00,40.050,37.015,20893431633209.586,-170851902164321.250
14,2018-10-21,17:00:00,42.070,37.836,28366992622213.191,-164546114478785.594
14,2018-10-21,18:00:00,42.470,38.734,40173171325509.141,-151754207822075.531
14,2018-10-21,19:00:00,42.280,38.858,47380045284486.812,-167868062275363.719
14,2018-10-21,20:00:00,41.570,37.627,40378061908919.859,-256697581011415.531
14,2018-10-21,21:00:00,40.400,36.213,35032806727157.566,-385139397468282.625
14,2018-10-21,22:00:00,38.320,33.361,26454090250667.914,-663213339864372.500
14,2018-10-21,23:00:00,35.080,29.273,20099447255810.195,-1133798575757149.000
14,2018-10-22,00:00:00,24.820,30.128,21714052696934.953,-1770219637203345.000
14,2018-10-22,01:00:00,20.990,23.728,18048970093054.398,-2856457021261232.000
14,2018-10-22,02:00:00,19.950,20.575,18350488606911.965,-3771095953639837.000
14,2018-10-22,03:00:00,21.110,21.381,21934632744402.906,-4229896678475138.500
14,2018-10-22,04:00:00,25.260,23.978,28333161718520.668,-4385414407515859.500
14,2018-10-22,05:00:00,39.170,33.540,57032323499248.656,-2913861167764446.000
14,2018-10-22,06:00:00,42.000,39.967,127957548622440.203,-1734847704725756.000
14,2018-10-22,07:00:00,43.810,42.454,223969496723451.812,-1322297379885151.250
14,2018-10-22,08:00:00,44.490,43.098,295253171406451.375,-1336521930756647.000
14,2018-10-22,09:00:00,44.320,43.055,337426360692805.875,-1556368105168667.250
14,2018-10-22,10:00:00,43.850,42.609,354644728916138.000,-1968309927507104.250
14,2018-10-22,11:00:00,43.190,41.953,360198469337352.875,-2572896386623288.500
14,2018-10-22,12:00:00,42.750,40.875,345018536957063.750,-3561942511734846.000
14,2018-10-22,13:00:00,42.230,40.604,380574924269247.562,-4277092794374016.000
14,2018-10-22,14:00:00,41.690,40.358,421810585034316.125,-5105419349014507.000
14,2018-10-22,15:00:00,41.800,40.379,486450246326124.750,-5850286574503296.000
14,2018-10-22,16:00:00,42.250,40.898,605385033711321.000,-6205305220129281.000
14,2018-10-22,17:00:00,43.450,41.905,825369411925804.625,-6001283338424323.000
14,2018-10-22,18:00:00,44.090,42.993,1173800100786784.750,-5558021128741784.000
14,2018-10-22,19:00:00,43.790,43.142,1390227584088095.250,-6174189189385483.000
14,2018-10-22,20:00:00,42.640,41.649,1189809517771944.500,-9481458993457384.000
14,2018-10-22,21:00:00,41.540,39.909,1036709962315544.625,-14286364001299300.000
14,2018-10-22,22:00:00,39.350,36.364,786201870899580.000,-24706767079815580.000
14,2018-10-22,23:00:00,34.580,31.250,599918882443397.000,-42419520030961896.000
14,2018-10-23,00:00:00,30.360,28.341,582576518820898.250,-59533397589205768.000
14,2018-10-23,01:00:00,17.380,21.147,486060608779053.938,-96424439045015232.000
14,2018-10-23,02:00:00,12.100,17.601,496031380008827.812,-127776364715923888.000
14,2018-10-23,03:00:00,12.970,18.507,595151553325086.750,-143862760399198560.000
14,2018-10-23,04:00:00,22.000,21.429,771684880099902.875,-149719033707879616.000
14,2018-10-23,05:00:00,34.800,32.173,1559289112287444.250,-99860989012768032.000
14,2018-10-23,06:00:00,41.660,39.356,3511918844527314.500,-59684470007190744.000
14,2018-10-23,07:00:00,44.000,42.100,6170956477040913.000,-45668229253351424.000
14,2018-10-23,08:00:00,44.210,42.802,8166855829164572.000,-46340192447125872.000
14,2018-10-23,09:00:00,43.570,42.754,9370167053938244.000,-54175393418893560.000
14,2018-10-23,10:00:00,43.280,42.269,9887369806854324.000,-68786336096835384.000
14,2018-10-23,11:00:00,42.790,41.551,10082277849246754.000,-90273550038572832.000
14,2018-10-23,12:00:00,41.760,40.363,9696142888932966.000,-125477226139764416.000
14,2018-10-23,13:00:00,41.320,40.062,10738569904863502.000,-151278210146768064.000
14,2018-10-23,14:00:00,41.430,39.790,11950416999068896.000,-181308611436624992.000
14,2018-10-23,15:00:00,40.930,39.814,13837977501142364.000,-208608864317607808.000
14,2018-10-23,16:00:00,40.570,40.388,17291930525320118.000,-222175607152233024.000
14,2018-10-23,17:00:00,41.550,41.498,23672629262176600.000,-215756398535374720.000
14,2018-10-23,18:00:00,42.100,42.687,33805474119063368.000,-200647848868340832.000
14,2018-10-23,19:00:00,41.780,42.849,40205153086131640.000,-223819116795234016.000
14,2018-10-23,20:00:00,40.250,41.217,34552867423502896.000,-345146323831227712.000
14,2018-10-23,21:00:00,38.290,39.292,30233081837323140.000,-522237777925615296.000
14,2018-10-23,22:00:00,35.880,35.336,23024230516041636.000,-906960553356938368.000
14,2018-10-23,23:00:00,30.020,29.602,17643173190673118.000,-1563764471638157056.000
14,2018-10-24,00:00:00,29.790,26.039,17025734542454308.000,-2180896101362168576.000
14,2018-10-24,01:00:00,29.780,18.030,14258070103733442.000,-3545511236403530752.000
14,2018-10-24,02:00:00,27.400,14.080,14604756005359146.000,-4715818784579301376.000
14,2018-10-24,03:00:00,29.040,15.089,17588869650349406.000,-5329422780638743552.000
14,2018-10-24,04:00:00,29.770,18.343,22892112055302204.000,-5567296013524293632.000
14,2018-10-24,05:00:00,38.340,30.299,46432183238931936.000,-3727432151870881792.000
14,2018-10-24,06:00:00,42.750,38.260,104976996280633872.000,-2236312226715864576.000
14,2018-10-24,07:00:00,45.450,41.268,185169637057723936.000,-1717722048770558976.000
14,2018-10-24,08:00:00,46.220,42.029,246008363666052384.000,-1749742909086122752.000
14,2018-10-24,09:00:00,46.750,41.978,283354284799426176.000,-2053553162142948352.000
14,2018-10-24,10:00:00,46.750,41.453,300165083383747776.000,-2617598282147384320.000
14,2018-10-24,11:00:00,46.350,40.670,307287000428330304.000,-3448795743986673664.000
14,2018-10-24,12:00:00,45.930,39.368,296687723606078784.000,-4812679099708882944.000
14,2018-10-24,13:00:00,45.670,39.038,329891177490776512.000,-5825350428426909696.000
14,2018-10-24,14:00:00,45.460,38.738,368586456279406464.000,-7009647371790225408.000
14,2018-10-24,15:00:00,45.140,38.764,428518047408852160.000,-8097494874379141120.000
14,2018-10-24,16:00:00,45.520,39.396,537635626616122496.000,-8658892725249218560.000
14,2018-10-24,17:00:00,46.100,40.612,739003936769686528.000,-8442777912292745216.000
14,2018-10-24,18:00:00,46.630,41.906,1059620589973892480.000,-7883503982097627136.000
14,2018-10-24,19:00:00,46.740,42.081,1265363663515282944.000,-8829827970849011712.000
14,2018-10-24,20:00:00,45.530,40.305,1091930442593976576.000,-13672110451624263680.000
14,2018-10-24,21:00:00,44.400,38.189,959350469674828928.000,-20772299875161374720.000
14,2018-10-24,22:00:00,42.870,33.813,733618940796497152.000,-36223902421180047360.000
14,2018-10-24,23:00:00,41.190,27.441,564493616566334080.000,-62715531267753082880.000
14,2018-10-25,00:00:00,40.950,23.687,551145097178416768.000,-88494543362739077120.000
14,2018-10-25,01:00:00,38.540,14.698,463258216654170432.000,-144398498460268969984.000
14,2018-10-25,02:00:00,37.630,10.262,476273371581300608.000,-192770480055715758080.000
14,2018-10-25,03:00:00,37.760,11.395,575716295144491264.000,-218661433737827385344.000
14,2018-10-25,04:00:00,38.230,15.050,752097258766556672.000,-229273511156114817024.000
14,2018-10-25,05:00:00,40.970,28.466,1531208972262025728.000,-154080093540056956928.000
14,2018-10-25,06:00:00,45.180,37.369,3474929584242299904.000,-92790973379627532288.000
14,2018-10-25,07:00:00,47.470,40.704,6152721565712906240.000,-71543766920528216064.000
14,2018-10-25,08:00:00,47.660,41.540,8205438786040876032.000,-73155604897198473216.000
14,2018-10-25,09:00:00,47.530,41.484,9487346421296361472.000,-86187116398416838656.000
14,2018-10-25,10:00:00,46.820,40.907,10088962722255548416.000,-110283557880775245824.000
14,2018-10-25,11:00:00,46.380,40.044,10368358374315685888.000,-145866214210199191552.000
14,2018-10-25,12:00:00,45.100,38.601,10049691132906246144.000,-204343801522978947072.000
14,2018-10-25,13:00:00,44.600,38.234,11218086856806508544.000,-248308495669199568896.000
14,2018-10-25,14:00:00,44.810,37.901,12583163548418828288.000,-299963260108822216704.000
14,2018-10-25,15:00:00,45.370,37.930,14686866731198633984.000,-347882149145418792960.000
14,2018-10-25,16:00:00,46.220,38.632,18499697775124463616.000,-373474004992563478528.000
14,2018-10-25,17:00:00,47.060,39.980,25529757449484103680.000,-365600455305161277440.000
14,2018-10-25,18:00:00,47.950,41.405,36751939004439511040.000,-342744571935481987072.000
14,2018-10-25,19:00:00,47.980,41.597,44063760336811130880.000,-385424986374450774016.000
14,2018-10-25,20:00:00,46.930,39.640,38177168189819920384.000,-599191606611471892480.000
14,2018-10-25,21:00:00,46.250,37.290,33677093527568199680.000,-914036039701581922304.000
14,2018-10-25,22:00:00,45.230,32.401,25857246629834727424.000,-1600399486619355185152.000
14,2018-10-25,23:00:00,44.300,25.261,19977031100180692992.000,-2782072490801961631744.000
15,2018-10-18,00:00:00,40.430,40.316,43.851,34.904
15,2018-10-18,01:00:00,39.950,38.483,44.500,24.766
15,2018-10-18,02:00:00,39.370,37.283,45.110,13.771
15,2018-10-18,03:00:00,40.040,37.302,46.080,7.234
15,2018-10-18,04:00:00,40.670,38.019,47.321,5.375
15,2018-10-18,05:00:00,42.330,41.474,52.111,19.391
15,2018-10-18,06:00:00,42.890,43.605,58.405,26.809
15,2018-10-18,07:00:00,46.730,44.998,65.282,30.387
15,2018-10-18,08:00:00,47.290,45.913,71.700,32.008
15,2018-10-18,09:00:00,47.260,45.988,74.045,31.344
15,2018-10-18,10:00:00,46.890,45.906,75.478,30.245
15,2018-10-18,11:00:00,44.980,45.568,75.210,28.258
15,2018-10-18,12:00:00,44.590,44.761,71.894,24.081
15,2018-10-18,13:00:00,43.950,44.432,71.500,21.299
15,2018-10-18,14:00:00,43.340,44.049,70.749,17.866
15,2018-10-18,15:00:00,42.970,44.330,74.061,18.038
15,2018-10-18,16:00:00,42.900,44.698,78.366,18.717
15,2018-10-18,17:00:00,44.160,45.828,89.930,23.038
15,2018-10-18,18:00:00,44.890,46.668,100.980,25.322
15,2018-10-18,19:00:00,45.660,46.698,104.269,24.446
15,2018-10-18,20:00:00,43.000,45.045,89.420,15.186
15,2018-10-18,21:00:00,42.320,43.619,79.005,2.740
15,2018-10-18,22:00:00,41.450,42.327,71.880,-12.943
15,2018-10-18,23:00:00,39.890,40.326,63.958,-42.911
15,2018-10-19,00:00:00,39.840,38.507,60.479,-64.166
15,2018-10-19,01:00:00,39.570,36.532,56.953,-105.782
15,2018-10-19,02:00:00,38.820,35.439,55.896,-135.484
15,2018-10-19,03:00:00,39.110,35.678,56.991,-139.896
15,2018-10-19,04:00:00,40.010,36.620,59.541,-128.707
15,2018-10-19,05:00:00,41.580,40.263,73.616,-59.867
15,2018-10-19,06:00:00,44.250,42.445,93.116,-26.014
15,2018-10-19,07:00:00,44.720,43.809,113.852,-10.447
15,2018-10-19,08:00:00,46.030,44.685,132.467,-3.281
15,2018-10-19,09:00:00,46.500,44.760,138.029,-4.649
15,2018-10-19,10:00:00,46.580,44.681,140.678,-7.644
15,2018-10-19,11:00:00,45.660,44.355,138.199,-13.722
15,2018-10-19,12:00:00,44.590,43.568,126.743,-27.344
15,2018-10-19,13:00:00,44.050,43.252,124.488,-35.722
15,2018-10-19,14:00:00,43.760,42.882,121.303,-46.121
15,2018-10-19,15:00:00,43.370,43.159,129.758,-44.365
15,2018-10-19,16:00:00,43.960,43.521,140.897,-41.010
15,2018-10-19,17:00:00,45.370,44.594,171.581,-26.289
15,2018-10-19,18:00:00,46.540,45.378,200.156,-18.378
15,2018-10-19,19:00:00,46.110,45.409,207.528,-20.488
15,2018-10-19,20:00:00,43.870,43.836,166.072,-49.000
15,2018-10-19,21:00:00,42.510,42.447,137.279,-87.010
15,2018-10-19,22:00:00,41.780,41.166,117.820,-134.163
15,2018-10-19,23:00:00,41.370,39.150,96.705,-223.681
15,2018-10-20,00:00:00,41.560,35.289,83.776,-269.079
15,2018-10-20,01:00:00,41.230,33.346,74.908,-386.165
15,2018-10-20,02:00:00,40.980,32.259,72.128,-468.384
15,2018-10-20,03:00:00,40.470,32.489,74.523,-478.197
15,2018-10-20,04:00:00,40.600,33.415,80.371,-443.999
15,2018-10-20,05:00:00,41.160,36.985,113.772,-248.629
15,2018-10-20,06:00:00,41.260,39.070,159.961,-152.870
15,2018-10-20,07:00:00,41.390,40.341,208.714,-108.776
15,2018-10-20,08:00:00,41.750,41.143,252.004,-88.305
15,2018-10-20,09:00:00,42.430,41.211,264.108,-91.437
15,2018-10-20,10:00:00,42.940,41.139,269.304,-98.998
15,2018-10-20,11:00:00,42.570,40.842,262.507,-114.891
15,2018-10-20,12:00:00,41.850,40.119,234.908,-151.080
15,2018-10-20,13:00:00,41.530,39.826,228.890,-172.901
15,2018-10-20,14:00:00,41.430,39.481,220.805,-200.018
15,2018-10-20,15:00:00,41.500,39.739,239.605,-194.445
15,2018-10-20,16:00:00,41.710,40.076,264.459,-184.687
15,2018-10-20,17:00:00,44.370,41.061,333.911,-144.804
15,2018-10-20,18:00:00,45.860,41.770,398.156,-123.255
15,2018-10-20,19:00:00,45.150,41.798,413.821,-128.330
15,2018-10-20,20:00:00,43.410,40.367,318.757,-202.901
15,2018-10-20,21:00:00,42.990,39.073,252.909,-302.067
15,2018-10-20,22:00:00,41.970,37.854,208.487,-424.744
15,2018-10-20,23:00:00,40.770,35.899,160.612,-657.662
15,2018-10-21,00:00:00,42.570,33.828,141.713,-804.654
15,2018-10-21,01:00:00,42.110,31.818,120.625,-1119.528
15,2018-10-21,02:00:00,40.530,30.690,113.869,-1337.798
15,2018-10-21,03:00:00,39.430,30.929,119.156,-1359.534
15,2018-10-21,04:00:00,39.380,31.891,132.400,-1263.133
15,2018-10-21,05:00:00,40.000,35.566,209.094,-735.377
15,2018-10-21,06:00:00,39.780,37.665,314.859,-477.159
15,2018-10-21,07:00:00,39.290,38.912,426.013,-358.217
15,2018-10-21,08:00:00,40.710,39.684,524.163,-302.779
15,2018-10-21,09:00:00,41.950,39.749,550.674,-310.297
15,2018-10-21,10:00:00,42.130,39.681,561.374,-329.546
15,2018-10-21,11:00:00,42.130,39.396,544.803,-370.762
15,2018-10-21,12:00:00,41.810,38.696,481.141,-465.383
15,2018-10-21,13:00:00,40.710,38.410,466.645,-521.840
15,2018-10-21,14:00:00,39.820,38.070,447.564,-592.039
15,2018-10-21,15:00:00,39.480,38.325,489.245,-576.282
15,2018-10-21,16:00:00,40.050,38.653,544.448,-549.664
15,2018-10-21,17:00:00,42.070,39.606,699.789,-444.433
15,2018-10-21,18:00:00,42.470,40.282,842.987,-387.428
15,2018-10-21,19:00:00,42.280,40.308,876.889,-400.005
15,2018-10-21,20:00:00,41.570,38.937,662.869,-593.425
15,2018-10-21,21:00:00,40.400,37.667,514.814,-850.271
15,2018-10-21,22:00:00,38.320,36.447,415.027,-1167.525
15,2018-10-21,23:00:00,35.080,34.456,307.821,-1769.833
15,2018-10-22,00:00:00,24.820,37.424,308.066,-2478.071
15,2018-10-22,01:00:00,20.990,35.020,253.414,-3411.950
15,2018-10-22,02:00:00,19.950,33.665,235.699,-4054.768
15,2018-10-22,03:00:00,21.110,33.952,248.851,-4111.788
15,2018-10-22,04:00:00,25.260,35.107,282.286,-3818.799
15,2018-10-22,05:00:00,39.170,39.488,477.275,-2249.674
15,2018-10-22,06:00:00,42.000,41.939,745.699,-1482.665
15,2018-10-22,07:00:00,43.810,43.361,1027.119,-1129.290
15,2018-10-22,08:00:00,44.490,44.225,1274.863,-964.246
15,2018-10-22,09:00:00,44.320,44.298,1340.511,-985.135
15,2018-10-22,10:00:00,43.850,44.222,1366.050,-1040.545
15,2018-10-22,11:00:00,43.190,43.904,1322.650,-1160.443
15,2018-10-22,12:00:00,42.750,43.117,1160.483,-1436.915
15,2018-10-22,13:00:00,42.230,42.792,1122.748,-1600.939
15,2018-10-22,14:00:00,41.690,42.405,1073.582,-1804.966
15,2018-10-22,15:00:00,41.800,42.695,1177.547,-1757.082
15,2018-10-22,16:00:00,42.250,43.069,1315.380,-1677.601
15,2018-10-22,17:00:00,43.450,44.138,1704.710,-1368.644
15,2018-10-22,18:00:00,44.090,44.886,2062.953,-1201.061
15,2018-10-22,19:00:00,43.790,44.915,2146.442,-1236.773
15,2018-10-22,20:00:00,42.640,43.389,1608.234,-1799.626
15,2018-10-22,21:00:00,41.540,41.942,1236.160,-2546.516
15,2018-10-22,22:00:00,39.350,40.525,985.512,-3468.382
15,2018-10-22,23:00:00,34.580,38.172,716.649,-5218.517
15,2018-10-23,00:00:00,30.360,37.031,635.713,-6518.557
15,2018-10-23,01:00:00,17.380,34.450,512.787,-8937.459
15,2018-10-23,02:00:00,12.100,32.991,472.676,-10595.491
15,2018-10-23,03:00:00,12.970,33.301,501.548,-10731.863
15,2018-10-23,04:00:00,22.000,34.544,575.604,-9962.318
15,2018-10-23,05:00:00,34.800,39.230,1009.257,-5892.050
15,2018-10-23,06:00:00,41.660,41.804,1605.610,-3903.557
15,2018-10-23,07:00:00,44.000,43.263,2229.988,-2987.336
15,2018-10-23,08:00:00,44.210,44.135,2778.721,-2558.945
15,2018-10-23,09:00:00,43.570,44.207,2922.564,-2611.058
15,2018-10-23,10:00:00,43.280,44.131,2977.338,-2752.215
15,2018-10-23,11:00:00,42.790,43.812,2879.300,-3059.478
15,2018-10-23,12:00:00,41.760,43.015,2518.318,-3769.749
15,2018-10-23,13:00:00,41.320,42.683,2433.372,-4189.849
15,2018-10-23,14:00:00,41.430,42.285,2323.285,-4712.534
15,2018-10-23,15:00:00,40.930,42.584,2552.123,-4587.005
15,2018-10-23,16:00:00,40.570,42.966,2855.694,-4380.510
15,2018-10-23,17:00:00,41.550,44.047,3714.895,-3584.756
15,2018-10-23,18:00:00,42.100,44.793,4504.777,-3152.862
15,2018-10-23,19:00:00,41.780,44.821,4687.404,-3243.289
15,2018-10-23,20:00:00,40.250,43.292,3497.626,-4686.492
15,2018-10-23,21:00:00,38.290,41.806,2675.400,-6600.976
15,2018-10-23,22:00:00,35.880,40.325,2121.658,-8963.220
15,2018-10-23,23:00:00,30.020,37.830,1528.111,-13447.956
15,2018-10-24,00:00:00,29.790,36.225,1334.955,-16602.755
15,2018-10-24,01:00:00,29.780,33.479,1065.941,-22721.005
15,2018-10-24,02:00:00,27.400,31.922,977.811,-26904.098
15,2018-10-24,03:00:00,29.040,32.253,1040.076,-27231.966
15,2018-10-24,04:00:00,29.770,33.579,1200.666,-25269.686
15,2018-10-24,05:00:00,38.340,38.551,2143.292,-14965.291
15,2018-10-24,06:00:00,42.750,41.236,3438.824,-9932.857
15,2018-10-24,07:00:00,45.450,42.726,4794.243,-7614.055
15,2018-10-24,08:00:00,46.220,43.601,5984.382,-6529.264
15,2018-10-24,09:00:00,46.750,43.673,6294.564,-6658.410
15,2018-10-24,10:00:00,46.750,43.597,6411.332,-7012.326
15,2018-10-24,11:00:00,46.350,43.279,6196.556,-7785.191
15,2018-10-24,12:00:00,45.930,42.475,5411.607,-9574.093
15,2018-10-24,13:00:00,45.670,42.137,5225.892,-10630.586
15,2018-10-24,14:00:00,45.460,41.730,4985.866,-11945.301
15,2018-10-24,15:00:00,45.140,42.036,5480.756,-11626.131
15,2018-10-24,16:00:00,45.520,42.425,6137.493,-11103.349
15,2018-10-24,17:00:00,46.100,43.514,7998.039,-9096.715
15,2018-10-24,18:00:00,46.630,44.253,9707.868,-8007.381
15,2018-10-24,19:00:00,46.740,44.282,10101.940,-8233.818
15,2018-10-24,20:00:00,45.530,42.755,7523.734,-11866.285
15,2018-10-24,21:00:00,44.400,41.238,5742.306,-16684.562
15,2018-10-24,22:00:00,42.870,39.700,4542.740,-22629.391
15,2018-10-24,23:00:00,41.190,37.072,3257.256,-33916.125
15,2018-10-25,00:00:00,40.950,35.665,2860.906,-42175.656
15,2018-10-25,01:00:00,38.540,32.717,2272.948,-57666.105
15,2018-10-25,02:00:00,37.630,31.041,2079.887,-68241.114
15,2018-10-25,03:00:00,37.760,31.397,2214.806,-69046.283
15,2018-10-25,04:00:00,38.230,32.824,2563.932,-64055.560
15,2018-10-25,05:00:00,40.970,38.149,4616.018,-37952.247
15,2018-10-25,06:00:00,45.180,40.981,7435.582,-25206.513
15,2018-10-25,07:00:00,47.470,42.523,10384.475,-19333.750
15,2018-10-25,08:00:00,47.660,43.413,12972.751,-16585.725
15,2018-10-25,09:00:00,47.530,43.486,13645.604,-16909.698
15,2018-10-25,10:00:00,46.820,43.410,13897.682,-17802.360
15,2018-10-25,11:00:00,46.380,43.087,13428.676,-19754.539
15,2018-10-25,12:00:00,45.100,42.265,11719.777,-24275.684
15,2018-10-25,13:00:00,44.600,41.918,11314.715,-26944.475
15,2018-10-25,14:00:00,44.810,41.496,10791.780,-30265.999
15,2018-10-25,15:00:00,45.370,41.813,11867.245,-29457.085
15,2018-10-25,16:00:00,46.220,42.214,13294.688,-28134.003
15,2018-10-25,17:00:00,47.060,43.325,17339.773,-23060.700
15,2018-10-25,18:00:00,47.950,44.069,21057.149,-20306.682
15,2018-10-25,19:00:00,47.980,44.097,21913.820,-20878.857
15,2018-10-25,20:00:00,46.930,42.553,16308.043,-30060.652
15,2018-10-25,21:00:00,46.250,40.984,12434.899,-42240.719
15,2018-10-25,22:00:00,45.230,39.367,9826.976,-57270.183
15,2018-10-25,23:00:00,44.300,36.572,7032.076,-85806.278
15,2018-10-26,00:00:00,45.000,34.280,6032.841,-104315.350
15,2018-10-26,01:00:00,44.760,31.181,4781.398,-142566.797
15,2018-10-26,02:00:00,44.820,29.415,4369.967,-168659.021
15,2018-10-26,03:00:00,45.180,29.791,4655.819,-170615.529
15,2018-10-26,04:00:00,45.770,31.294,5396.868,-158264.652
15,2018-10-26,05:00:00,47.330,36.878,9755.495,-93786.336
15,2018-10-26,06:00:00,48.660,39.810,15743.756,-62306.261
15,2018-10-26,07:00:00,58.310,41.377,22006.183,-47802.072
15,2018-10-26,08:00:00,61.510,42.268,27502.433,-41015.172
15,2018-10-26,09:00:00,56.460,42.340,28930.676,-41813.863
15,2018-10-26,10:00:00,55.070,42.264,29465.610,-44017.106
15,2018-10-26,11:00:00,51.250,41.942,28469.477,-48836.676
15,2018-10-26,12:00:00,49.280,41.117,24840.376,-59999.359
15,2018-10-26,13:00:00,48.190,40.765,23980.617,-66589.741
15,2018-10-26,14:00:00,47.790,40.337,22870.729,-74792.852
15,2018-10-26,15:00:00,47.690,40.659,25156.050,-72798.844
15,2018-10-26,16:00:00,47.900,41.065,28189.531,-69535.833
15,2018-10-26,17:00:00,49.720,42.180,36784.315,-57012.295
15,2018-10-26,18:00:00,51.370,42.916,44684.573,-50215.373
15,2018-10-26,19:00:00,50.030,42.944,46508.746,-51633.123
15,2018-10-26,20:00:00,47.190,41.407,34602.077,-74318.533
15,2018-10-26,21:00:00,46.960,39.813,26375.301,-104417.020
15,2018-10-26,22:00:00,44.250,38.146,20835.937,-141564.733
15,2018-10-26,23:00:00,42.500,35.231,14897.803,-212100.423
15,2018-10-27,00:00:00,42.960,31.093,12078.136,-243778.635
15,2018-10-27,01:00:00,40.980,28.010,9561.766,-333105.264
15,2018-10-27,02:00:00,39.650,26.251,8734.057,-394016.694
15,2018-10-27,03:00:00,38.880,26.625,9307.803,-398559.728
15,2018-10-27,04:00:00,39.270,28.123,10796.377,-369700.552
15,2018-10-27,05:00:00,40.200,33.667,19553.413,-219105.686
15,2018-10-27,06:00:00,40.600,36.544,31585.261,-145584.560
15,2018-10-27,07:00:00,43.380,38.057,44169.232,-111712.495
15,2018-10-27,08:00:00,44.710,38.903,55215.446,-95865.273
15,2018-10-27,09:00:00,45.590,38.972,58089.026,-97737.167
15,2018-10-27,10:00:00,46.000,38.900,59168.415,-102891.641
15,2018-10-27,11:00:00,46.090,38.595,57171.421,-114160.644
15,2018-10-27,12:00:00,45.600,37.807,49882.358,-140253.941
15,2018-10-27,13:00:00,45.470,37.468,48159.252,-155669.082
15,2018-10-27,14:00:00,45.480,37.055,45933.341,-174858.058
15,2018-10-27,15:00:00,45.250,37.366,50533.989,-170218.672
15,2018-10-27,16:00:00,46.090,37.758,56640.759,-162613.112
15,2018-10-27,17:00:00,46.770,38.820,73934.721,-133355.819
15,2018-10-27,18:00:00,47.620,39.512,89837.328,-117482.158
15,2018-10-27,19:00:00,46.950,39.538,93521.604,-120816.630
15,2018-10-27,20:00:00,46.140,38.085,69579.075,-173901.216
15,2018-10-27,21:00:00,45.820,36.547,53034.911,-244349.860
15,2018-10-27,22:00:00,45.820,34.916,41894.769,-331323.196
15,2018-10-27,23:00:00,44.230,32.037,29947.705,-496478.010
15,2018-10-28,00:00:00,44.530,29.477,25428.338,-597749.218
15,2018-10-28,01:00:00,43.580,26.262,20120.512,-816734.651
15,2018-10-28,02:00:00,41.620,24.424,18374.653,-966061.175
15,2018-10-28,03:00:00,40.120,24.815,19585.096,-977219.584
15,2018-10-28,04:00:00,40.010,26.380,22725.730,-906510.743
15,2018-10-28,05:00:00,40.930,32.152,41198.820,-537314.617
15,2018-10-28,06:00:00,41.940,35.116,66584.086,-357071.635
15,2018-10-28,07:00:00,43.590,36.651,93140.309,-274038.039
15,2018-10-28,08:00:00,45.020,37.499,116459.050,-235200.520
15,2018-10-28,09:00:00,45.920,37.567,122538.287,-239823.250
