Period,Date,System Price,Forecast
118,2019-05-03,39.250,36.767
118,2019-05-04,40.530,34.190
118,2019-05-05,40.380,32.440
118,2019-05-06,43.400,37.430
118,2019-05-07,43.980,38.399
118,2019-05-08,42.670,38.471
118,2019-05-09,43.040,38.495
118,2019-05-10,42.890,36.843
118,2019-05-11,40.590,33.993
119,2019-04-29,40.200,32.592
119,2019-04-30,39.730,32.090
119,2019-05-01,28.890,34.613
119,2019-05-02,31.110,36.164
119,2019-05-03,39.250,35.723
119,2019-05-04,40.530,33.360
119,2019-05-05,40.380,31.315
119,2019-05-06,43.400,36.392
119,2019-05-07,43.980,37.326
119,2019-05-08,42.670,37.594
119,2019-05-09,43.040,37.579
119,2019-05-10,42.890,36.187
119,2019-05-11,40.590,33.378
119,2019-05-12,33.210,30.522
120,2019-04-30,39.730,38.310
120,2019-05-01,28.890,38.765
120,2019-05-02,31.110,39.940
120,2019-05-03,39.250,38.011
120,2019-05-04,40.530,35.140
120,2019-05-05,40.380,32.711
120,2019-05-06,43.400,38.305
120,2019-05-07,43.980,39.647
120,2019-05-08,42.670,39.335
120,2019-05-09,43.040,39.279
120,2019-05-10,42.890,37.486
120,2019-05-11,40.590,34.617
120,2019-05-12,33.210,31.654
120,2019-05-13,41.890,37.912
121,2019-05-01,28.890,39.488
121,2019-05-02,31.110,40.417
121,2019-05-03,39.250,38.364
121,2019-05-04,40.530,35.420
121,2019-05-05,40.380,32.921
121,2019-05-06,43.400,38.476
121,2019-05-07,43.980,40.004
121,2019-05-08,42.670,39.610
121,2019-05-09,43.040,39.502
121,2019-05-10,42.890,37.671
121,2019-05-11,40.590,34.799
121,2019-05-12,33.210,31.819
121,2019-05-13,41.890,38.050
121,2019-05-14,42.900,39.783
122,2019-05-02,31.110,33.437
122,2019-05-03,39.250,35.026
122,2019-05-04,40.530,32.423
122,2019-05-05,40.380,30.509
122,2019-05-06,43.400,36.618
122,2019-05-07,43.980,38.600
122,2019-05-08,42.670,37.269
122,2019-05-09,43.040,37.106
122,2019-05-10,42.890,35.993
122,2019-05-11,40.590,33.075
122,2019-05-12,33.210,30.168
122,2019-05-13,41.890,36.683
122,2019-05-14,42.900,38.566
122,2019-05-15,42.450,37.850
123,2019-05-03,39.250,34.060
123,2019-05-04,40.530,31.805
123,2019-05-05,40.380,29.944
123,2019-05-06,43.400,36.167
123,2019-05-07,43.980,38.268
123,2019-05-08,42.670,37.063
123,2019-05-09,43.040,36.656
123,2019-05-10,42.890,35.634
123,2019-05-11,40.590,32.736
123,2019-05-12,33.210,29.843
123,2019-05-13,41.890,36.402
123,2019-05-14,42.900,38.310
123,2019-05-15,42.450,37.638
123,2019-05-16,40.100,36.204
124,2019-05-04,40.530,34.931
124,2019-05-05,40.380,31.823
124,2019-05-06,43.400,37.985
124,2019-05-07,43.980,39.651
124,2019-05-08,42.670,37.878
124,2019-05-09,43.040,37.480
124,2019-05-10,42.890,36.851
124,2019-05-11,40.590,34.052
124,2019-05-12,33.210,31.011
124,2019-05-13,41.890,37.432
124,2019-05-14,42.900,39.280
124,2019-05-15,42.450,38.436
124,2019-05-16,40.100,37.031
124,2019-05-17,39.210,35.935
125,2019-05-05,40.380,34.754
125,2019-05-06,43.400,39.907
125,2019-05-07,43.980,41.319
125,2019-05-08,42.670,38.908
125,2019-05-09,43.040,38.476
125,2019-05-10,42.890,37.454
125,2019-05-11,40.590,35.416
125,2019-05-12,33.210,32.396
125,2019-05-13,41.890,38.515
125,2019-05-14,42.900,40.334
125,2019-05-15,42.450,39.252
125,2019-05-16,40.100,37.903
125,2019-05-17,39.210,36.507
125,2019-05-18,36.440,33.234
126,2019-05-06,43.400,42.376
126,2019-05-07,43.980,42.892
126,2019-05-08,42.670,40.158
126,2019-05-09,43.040,39.622
126,2019-05-10,42.890,38.120
126,2019-05-11,40.590,35.938
126,2019-05-12,33.210,33.721
126,2019-05-13,41.890,39.566
126,2019-05-14,42.900,41.284
126,2019-05-15,42.450,39.980
126,2019-05-16,40.100,38.723
126,2019-05-17,39.210,37.053
126,2019-05-18,36.440,33.720
126,2019-05-19,37.040,30.991
127,2019-05-07,43.980,43.388
127,2019-05-08,42.670,40.406
127,2019-05-09,43.040,39.900
127,2019-05-10,42.890,38.289
127,2019-05-11,40.590,36.065
127,2019-05-12,33.210,33.823
127,2019-05-13,41.890,39.755
127,2019-05-14,42.900,41.489
127,2019-05-15,42.450,40.116
127,2019-05-16,40.100,38.885
127,2019-05-17,39.210,37.168
127,2019-05-18,36.440,33.824
127,2019-05-19,37.040,31.082
127,2019-05-20,41.520,36.313
128,2019-05-08,42.670,40.652
128,2019-05-09,43.040,40.058
128,2019-05-10,42.890,38.417
128,2019-05-11,40.590,36.165
128,2019-05-12,33.210,33.898
128,2019-05-13,41.890,39.816
128,2019-05-14,42.900,41.631
128,2019-05-15,42.450,40.218
128,2019-05-16,40.100,38.990
128,2019-05-17,39.210,37.246
128,2019-05-18,36.440,33.897
128,2019-05-19,37.040,31.146
128,2019-05-20,41.520,36.366
128,2019-05-21,39.980,37.257
129,2019-05-09,43.040,41.144
129,2019-05-10,42.890,38.951
129,2019-05-11,40.590,36.671
129,2019-05-12,33.210,34.301
129,2019-05-13,41.890,40.124
129,2019-05-14,42.900,41.865
129,2019-05-15,42.450,40.643
129,2019-05-16,40.100,39.470
129,2019-05-17,39.210,37.557
129,2019-05-18,36.440,34.208
129,2019-05-19,37.040,31.433
129,2019-05-20,41.520,36.606
129,2019-05-21,39.980,37.498
129,2019-05-22,38.670,37.664
130,2019-05-10,42.890,39.739
130,2019-05-11,40.590,37.174
130,2019-05-12,33.210,34.774
130,2019-05-13,41.890,40.498
130,2019-05-14,42.900,42.139
130,2019-05-15,42.450,40.814
130,2019-05-16,40.100,39.886
130,2019-05-17,39.210,37.870
130,2019-05-18,36.440,34.498
130,2019-05-19,37.040,31.710
130,2019-05-20,41.520,36.846
130,2019-05-21,39.980,37.740
130,2019-05-22,38.670,37.897
130,2019-05-23,38.510,37.312
131,2019-05-11,40.590,39.007
131,2019-05-12,33.210,35.695
131,2019-05-13,41.890,41.484
131,2019-05-14,42.900,42.899
131,2019-05-15,42.450,41.252
131,2019-05-16,40.100,40.342
131,2019-05-17,39.210,38.581
131,2019-05-18,36.440,35.264
131,2019-05-19,37.040,32.347
131,2019-05-20,41.520,37.416
131,2019-05-21,39.980,38.329
131,2019-05-22,38.670,38.465
131,2019-05-23,38.510,37.847
131,2019-05-24,38.380,36.807
132,2019-05-12,33.210,36.352
132,2019-05-13,41.890,41.857
132,2019-05-14,42.900,43.266
132,2019-05-15,42.450,41.477
132,2019-05-16,40.100,40.561
132,2019-05-17,39.210,38.713
132,2019-05-18,36.440,35.621
132,2019-05-19,37.040,32.679
132,2019-05-20,41.520,37.668
132,2019-05-21,39.980,38.593
132,2019-05-22,38.670,38.686
132,2019-05-23,38.510,38.063
132,2019-05-24,38.380,36.947
132,2019-05-25,35.420,33.971
133,2019-05-13,41.890,40.339
133,2019-05-14,42.900,42.304
133,2019-05-15,42.450,40.739
133,2019-05-16,40.100,39.823
133,2019-05-17,39.210,38.292
133,2019-05-18,36.440,35.294
133,2019-05-19,37.040,31.982
133,2019-05-20,41.520,37.079
133,2019-05-21,39.980,38.030
133,2019-05-22,38.670,38.133
133,2019-05-23,38.510,37.508
133,2019-05-24,38.380,36.586
133,2019-05-25,35.420,33.647
133,2019-05-26,29.920,31.013
134,2019-05-14,42.900,43.238
134,2019-05-15,42.450,41.191
134,2019-05-16,40.100,40.363
134,2019-05-17,39.210,38.617
134,2019-05-18,36.440,35.536
134,2019-05-19,37.040,32.173
134,2019-05-20,41.520,37.395
134,2019-05-21,39.980,38.361
134,2019-05-22,38.670,38.456
134,2019-05-23,38.510,37.841
134,2019-05-24,38.380,36.812
134,2019-05-25,35.420,33.854
134,2019-05-26,29.920,31.194
134,2019-05-27,35.450,36.034
135,2019-05-15,42.450,41.050
135,2019-05-16,40.100,40.248
135,2019-05-17,39.210,38.534
135,2019-05-18,36.440,35.472
135,2019-05-19,37.040,32.125
135,2019-05-20,41.520,37.356
135,2019-05-21,39.980,38.302
135,2019-05-22,38.670,38.392
135,2019-05-23,38.510,37.777
135,2019-05-24,38.380,36.766
135,2019-05-25,35.420,33.809
135,2019-05-26,29.920,31.155
135,2019-05-27,35.450,36.001
135,2019-05-28,37.640,37.541
136,2019-05-16,40.100,41.036
136,2019-05-17,39.210,38.919
136,2019-05-18,36.440,35.832
136,2019-05-19,37.040,32.411
136,2019-05-20,41.520,37.575
136,2019-05-21,39.980,38.520
136,2019-05-22,38.670,38.711
136,2019-05-23,38.510,38.119
136,2019-05-24,38.380,36.993
136,2019-05-25,35.420,34.036
136,2019-05-26,29.920,31.362
136,2019-05-27,35.450,36.174
136,2019-05-28,37.640,37.702
136,2019-05-29,37.030,37.528
137,2019-05-17,39.210,38.530
137,2019-05-18,36.440,35.584
137,2019-05-19,37.040,32.184
137,2019-05-20,41.520,37.394
137,2019-05-21,39.980,38.346
137,2019-05-22,38.670,38.581
137,2019-05-23,38.510,37.903
137,2019-05-24,38.380,36.829
137,2019-05-25,35.420,33.883
137,2019-05-26,29.920,31.219
137,2019-05-27,35.450,36.051
137,2019-05-28,37.640,37.585
137,2019-05-29,37.030,37.428
137,2019-05-30,25.850,36.956
138,2019-05-18,36.440,35.994
138,2019-05-19,37.040,32.430
138,2019-05-20,41.520,37.632
138,2019-05-21,39.980,38.583
138,2019-05-22,38.670,38.749
138,2019-05-23,38.510,38.057
138,2019-05-24,38.380,37.015
138,2019-05-25,35.420,34.077
138,2019-05-26,29.920,31.385
138,2019-05-27,35.450,36.197
138,2019-05-28,37.640,37.730
138,2019-05-29,37.030,37.551
138,2019-05-30,25.850,37.080
138,2019-05-31,31.900,35.667
139,2019-05-19,37.040,32.711
139,2019-05-20,41.520,37.810
139,2019-05-21,39.980,38.779
139,2019-05-22,38.670,38.897
139,2019-05-23,38.510,38.187
139,2019-05-24,38.380,37.093
139,2019-05-25,35.420,34.210
139,2019-05-26,29.920,31.518
139,2019-05-27,35.450,36.302
139,2019-05-28,37.640,37.838
139,2019-05-29,37.030,37.645
139,2019-05-30,25.850,37.176
139,2019-05-31,31.900,35.731
139,2019-06-01,31.490,35.080
140,2019-05-20,41.520,40.015
140,2019-05-21,39.980,40.445
140,2019-05-22,38.670,40.432
140,2019-05-23,38.510,39.583
140,2019-05-24,38.380,37.882
140,2019-05-25,35.420,34.835
140,2019-05-26,29.920,32.616
140,2019-05-27,35.450,37.234
140,2019-05-28,37.640,38.735
140,2019-05-29,37.030,38.465
140,2019-05-30,25.850,38.039
140,2019-05-31,31.900,36.312
140,2019-06-01,31.490,35.675
140,2019-06-02,27.550,35.417
141,2019-05-21,39.980,41.447
141,2019-05-22,38.670,41.058
141,2019-05-23,38.510,40.226
141,2019-05-24,38.380,38.263
141,2019-05-25,35.420,35.126
141,2019-05-26,29.920,32.846
141,2019-05-27,35.450,37.575
141,2019-05-28,37.640,39.130
141,2019-05-29,37.030,38.784
141,2019-05-30,25.850,38.384
141,2019-05-31,31.900,36.556
141,2019-06-01,31.490,35.926
141,2019-06-02,27.550,35.667
141,2019-06-03,33.770,39.863
142,2019-05-22,38.670,40.310
142,2019-05-23,38.510,39.659
142,2019-05-24,38.380,37.868
142,2019-05-25,35.420,34.817
142,2019-05-26,29.920,32.611
142,2019-05-27,35.450,37.385
142,2019-05-28,37.640,38.750
142,2019-05-29,37.030,38.470
142,2019-05-30,25.850,38.069
142,2019-05-31,31.900,36.324
142,2019-06-01,31.490,35.683
142,2019-06-02,27.550,35.426
142,2019-06-03,33.770,39.638
142,2019-06-04,32.620,40.189
143,2019-05-23,38.510,38.470
143,2019-05-24,38.380,37.306
143,2019-05-25,35.420,34.324
143,2019-05-26,29.920,32.212
143,2019-05-27,35.450,37.076
143,2019-05-28,37.640,38.517
143,2019-05-29,37.030,38.110
143,2019-05-30,25.850,37.643
143,2019-05-31,31.900,36.034
143,2019-06-01,31.490,35.373
143,2019-06-02,27.550,35.105
143,2019-06-03,33.770,39.335
143,2019-06-04,32.620,39.905
143,2019-06-05,31.350,39.168
144,2019-05-24,38.380,37.323
144,2019-05-25,35.420,34.335
144,2019-05-26,29.920,32.221
144,2019-05-27,35.450,37.084
144,2019-05-28,37.640,38.523
144,2019-05-29,37.030,38.114
144,2019-05-30,25.850,37.652
144,2019-05-31,31.900,36.040
144,2019-06-01,31.490,35.379
144,2019-06-02,27.550,35.112
144,2019-06-03,33.770,39.341
144,2019-06-04,32.620,39.911
144,2019-06-05,31.350,39.174
144,2019-06-06,24.060,38.445
145,2019-05-25,35.420,34.971
145,2019-05-26,29.920,32.604
145,2019-05-27,35.450,37.454
145,2019-05-28,37.640,38.805
145,2019-05-29,37.030,38.332
145,2019-05-30,25.850,37.857
145,2019-05-31,31.900,36.306
145,2019-06-01,31.490,35.667
145,2019-06-02,27.550,35.389
145,2019-06-03,33.770,39.616
145,2019-06-04,32.620,40.172
145,2019-06-05,31.350,39.423
145,2019-06-06,24.060,38.683
145,2019-06-07,28.230,37.428
146,2019-05-26,29.920,32.887
146,2019-05-27,35.450,37.633
146,2019-05-28,37.640,38.954
146,2019-05-29,37.030,38.455
146,2019-05-30,25.850,37.970
146,2019-05-31,31.900,36.371
146,2019-06-01,31.490,35.777
146,2019-06-02,27.550,35.513
146,2019-06-03,33.770,39.734
146,2019-06-04,32.620,40.283
146,2019-06-05,31.350,39.532
146,2019-06-06,24.060,38.789
146,2019-06-07,28.230,37.529
146,2019-06-08,9.790,35.355
147,2019-05-27,35.450,36.121
147,2019-05-28,37.640,37.998
147,2019-05-29,37.030,37.498
147,2019-05-30,25.850,37.085
147,2019-05-31,31.900,35.880
147,2019-06-01,31.490,35.296
147,2019-06-02,27.550,34.743
147,2019-06-03,33.770,38.953
147,2019-06-04,32.620,39.576
147,2019-06-05,31.350,38.818
147,2019-06-06,24.060,38.077
147,2019-06-07,28.230,36.854
147,2019-06-08,9.790,34.721
147,2019-06-09,15.010,34.312
148,2019-05-28,37.640,37.561
148,2019-05-29,37.030,37.224
148,2019-05-30,25.850,36.802
148,2019-05-31,31.900,35.713
148,2019-06-01,31.490,35.138
148,2019-06-02,27.550,34.593
148,2019-06-03,33.770,38.752
148,2019-06-04,32.620,39.383
148,2019-06-05,31.350,38.628
148,2019-06-06,24.060,37.883
148,2019-06-07,28.230,36.666
148,2019-06-08,9.790,34.543
148,2019-06-09,15.010,34.142
148,2019-06-10,23.930,39.261
149,2019-05-29,37.030,37.264
149,2019-05-30,25.850,36.832
149,2019-05-31,31.900,35.734
149,2019-06-01,31.490,35.159
149,2019-06-02,27.550,34.612
149,2019-06-03,33.770,38.769
149,2019-06-04,32.620,39.401
149,2019-06-05,31.350,38.648
149,2019-06-06,24.060,37.903
149,2019-06-07,28.230,36.686
149,2019-06-08,9.790,34.562
149,2019-06-09,15.010,34.160
149,2019-06-10,23.930,39.279
149,2019-06-11,30.140,40.128
150,2019-05-30,25.850,36.663
150,2019-05-31,31.900,35.654
150,2019-06-01,31.490,35.071
150,2019-06-02,27.550,34.528
150,2019-06-03,33.770,38.697
150,2019-06-04,32.620,39.334
150,2019-06-05,31.350,38.564
150,2019-06-06,24.060,37.815
150,2019-06-07,28.230,36.602
150,2019-06-08,9.790,34.481
150,2019-06-09,15.010,34.081
150,2019-06-10,23.930,39.203
150,2019-06-11,30.140,40.057
150,2019-06-12,29.840,39.333
151,2019-05-31,31.900,30.166
151,2019-06-01,31.490,30.906
151,2019-06-02,27.550,30.171
151,2019-06-03,33.770,34.836
151,2019-06-04,32.620,35.806
151,2019-06-05,31.350,35.439
151,2019-06-06,24.060,33.914
151,2019-06-07,28.230,32.630
151,2019-06-08,9.790,30.739
151,2019-06-09,15.010,30.396
151,2019-06-10,23.930,35.606
151,2019-06-11,30.140,36.652
151,2019-06-12,29.840,36.052
151,2019-06-13,29.180,36.233
152,2019-06-01,31.490,32.163
152,2019-06-02,27.550,31.112
152,2019-06-03,33.770,35.739
152,2019-06-04,32.620,36.666
152,2019-06-05,31.350,36.186
152,2019-06-06,24.060,34.574
152,2019-06-07,28.230,33.445
152,2019-06-08,9.790,31.559
152,2019-06-09,15.010,31.179
152,2019-06-10,23.930,36.376
152,2019-06-11,30.140,37.386
152,2019-06-12,29.840,36.766
152,2019-06-13,29.180,36.921
152,2019-06-14,31.340,36.280
153,2019-06-02,27.550,30.625
153,2019-06-03,33.770,35.374
153,2019-06-04,32.620,36.300
153,2019-06-05,31.350,35.859
153,2019-06-06,24.060,34.289
153,2019-06-07,28.230,33.187
153,2019-06-08,9.790,31.259
153,2019-06-09,15.010,30.873
153,2019-06-10,23.930,36.081
153,2019-06-11,30.140,37.106
153,2019-06-12,29.840,36.488
153,2019-06-13,29.180,36.651
153,2019-06-14,31.340,36.013
153,2019-06-15,26.290,32.841
154,2019-06-03,33.770,32.990
154,2019-06-04,32.620,34.431
154,2019-06-05,31.350,34.110
154,2019-06-06,24.060,32.714
154,2019-06-07,28.230,31.788
154,2019-06-08,9.790,30.017
154,2019-06-09,15.010,29.446
154,2019-06-10,23.930,34.615
154,2019-06-11,30.140,35.734
154,2019-06-12,29.840,35.122
154,2019-06-13,29.180,35.304
154,2019-06-14,31.340,34.671
154,2019-06-15,26.290,31.558
154,2019-06-16,26.220,30.429
155,2019-06-04,32.620,35.054
155,2019-06-05,31.350,34.574
155,2019-06-06,24.060,33.152
155,2019-06-07,28.230,32.188
155,2019-06-08,9.790,30.367
155,2019-06-09,15.010,29.757
155,2019-06-10,23.930,34.974
155,2019-06-11,30.140,36.082
155,2019-06-12,29.840,35.465
155,2019-06-13,29.180,35.645
155,2019-06-14,31.340,35.017
155,2019-06-15,26.290,31.891
155,2019-06-16,26.220,30.748
155,2019-06-17,30.580,34.901
156,2019-06-05,31.350,32.810
156,2019-06-06,24.060,31.831
156,2019-06-07,28.230,30.899
156,2019-06-08,9.790,29.208
156,2019-06-09,15.010,28.742
156,2019-06-10,23.930,34.071
156,2019-06-11,30.140,35.144
156,2019-06-12,29.840,34.468
156,2019-06-13,29.180,34.664
156,2019-06-14,31.340,34.013
156,2019-06-15,26.290,30.910
156,2019-06-16,26.220,29.801
156,2019-06-17,30.580,34.003
156,2019-06-18,30.920,34.189
157,2019-06-06,24.060,30.772
157,2019-06-07,28.230,30.088
157,2019-06-08,9.790,28.434
157,2019-06-09,15.010,28.046
157,2019-06-10,23.930,33.459
157,2019-06-11,30.140,34.572
157,2019-06-12,29.840,33.809
157,2019-06-13,29.180,33.996
157,2019-06-14,31.340,33.346
157,2019-06-15,26.290,30.259
157,2019-06-16,26.220,29.167
157,2019-06-17,30.580,33.403
157,2019-06-18,30.920,33.618
157,2019-06-19,32.280,32.816
158,2019-06-07,28.230,25.413
158,2019-06-08,9.790,24.929
158,2019-06-09,15.010,24.653
158,2019-06-10,23.930,30.402
158,2019-06-11,30.140,31.753
158,2019-06-12,29.840,31.323
158,2019-06-13,29.180,31.092
158,2019-06-14,31.340,30.284
158,2019-06-15,26.290,27.336
158,2019-06-16,26.220,26.307
158,2019-06-17,30.580,30.675
158,2019-06-18,30.920,31.021
158,2019-06-19,32.280,30.297
158,2019-06-20,30.110,30.322
159,2019-06-08,9.790,26.971
159,2019-06-09,15.010,26.182
159,2019-06-10,23.930,31.869
159,2019-06-11,30.140,33.149
159,2019-06-12,29.840,32.537
159,2019-06-13,29.180,32.164
159,2019-06-14,31.340,31.608
159,2019-06-15,26.290,28.668
159,2019-06-16,26.220,27.578
159,2019-06-17,30.580,31.887
159,2019-06-18,30.920,32.184
159,2019-06-19,32.280,31.434
159,2019-06-20,30.110,31.418
159,2019-06-21,29.890,30.816
160,2019-06-09,15.010,13.892
160,2019-06-10,23.930,22.264
160,2019-06-11,30.140,23.451
160,2019-06-12,29.840,23.928
160,2019-06-13,29.180,24.652
160,2019-06-14,31.340,24.828
160,2019-06-15,26.290,20.837
160,2019-06-16,26.220,19.635
160,2019-06-17,30.580,24.374
160,2019-06-18,30.920,24.985
160,2019-06-19,32.280,24.273
160,2019-06-20,30.110,24.453
160,2019-06-21,29.890,23.922
160,2019-06-22,27.250,21.676
161,2019-06-10,23.930,23.136
161,2019-06-11,30.140,24.189
161,2019-06-12,29.840,24.607
161,2019-06-13,29.180,25.257
161,2019-06-14,31.340,25.369
161,2019-06-15,26.290,21.317
161,2019-06-16,26.220,20.179
161,2019-06-17,30.580,24.930
161,2019-06-18,30.920,25.507
161,2019-06-19,32.280,24.794
161,2019-06-20,30.110,24.967
161,2019-06-21,29.890,24.434
161,2019-06-22,27.250,22.167
161,2019-06-23,24.680,21.656
162,2019-06-11,30.140,24.839
162,2019-06-12,29.840,25.092
162,2019-06-13,29.180,25.711
162,2019-06-14,31.340,25.784
162,2019-06-15,26.290,21.681
162,2019-06-16,26.220,20.503
162,2019-06-17,30.580,25.301
162,2019-06-18,30.920,25.868
162,2019-06-19,32.280,25.150
162,2019-06-20,30.110,25.321
162,2019-06-21,29.890,24.793
162,2019-06-22,27.250,22.512
162,2019-06-23,24.680,21.987
162,2019-06-24,31.360,26.260
163,2019-06-12,29.840,28.934
163,2019-06-13,29.180,28.589
163,2019-06-14,31.340,28.591
163,2019-06-15,26.290,24.207
163,2019-06-16,26.220,22.713
163,2019-06-17,30.580,27.270
163,2019-06-18,30.920,27.911
163,2019-06-19,32.280,27.321
163,2019-06-20,30.110,27.458
163,2019-06-21,29.890,26.979
163,2019-06-22,27.250,24.647
163,2019-06-23,24.680,24.050
163,2019-06-24,31.360,28.249
163,2019-06-25,32.010,28.899
164,2019-06-13,29.180,29.245
164,2019-06-14,31.340,29.094
164,2019-06-15,26.290,24.687
164,2019-06-16,26.220,23.145
164,2019-06-17,30.580,27.649
164,2019-06-18,30.920,28.266
164,2019-06-19,32.280,27.730
164,2019-06-20,30.110,27.872
164,2019-06-21,29.890,27.393
164,2019-06-22,27.250,25.051
164,2019-06-23,24.680,24.443
164,2019-06-24,31.360,28.628
164,2019-06-25,32.010,29.259
164,2019-06-26,31.480,28.601
165,2019-06-14,31.340,29.048
165,2019-06-15,26.290,24.653
165,2019-06-16,26.220,23.112
165,2019-06-17,30.580,27.619
165,2019-06-18,30.920,28.239
165,2019-06-19,32.280,27.705
165,2019-06-20,30.110,27.844
165,2019-06-21,29.890,27.363
165,2019-06-22,27.250,25.023
165,2019-06-23,24.680,24.415
165,2019-06-24,31.360,28.601
165,2019-06-25,32.010,29.233
165,2019-06-26,31.480,28.576
165,2019-06-27,28.690,29.132
166,2019-06-15,26.290,26.314
166,2019-06-16,26.220,24.356
166,2019-06-17,30.580,28.813
166,2019-06-18,30.920,29.375
166,2019-06-19,32.280,28.693
166,2019-06-20,30.110,28.717
166,2019-06-21,29.890,28.440
166,2019-06-22,27.250,26.106
166,2019-06-23,24.680,25.449
166,2019-06-24,31.360,29.618
166,2019-06-25,32.010,30.204
166,2019-06-26,31.480,29.520
166,2019-06-27,28.690,30.042
166,2019-06-28,30.690,29.217
167,2019-06-16,26.220,24.338
167,2019-06-17,30.580,28.800
167,2019-06-18,30.920,29.362
167,2019-06-19,32.280,28.681
167,2019-06-20,30.110,28.706
167,2019-06-21,29.890,28.431
167,2019-06-22,27.250,26.095
167,2019-06-23,24.680,25.438
167,2019-06-24,31.360,29.607
167,2019-06-25,32.010,30.194
167,2019-06-26,31.480,29.510
167,2019-06-27,28.690,30.032
167,2019-06-28,30.690,29.207
167,2019-06-29,26.840,26.972
168,2019-06-17,30.580,30.164
168,2019-06-18,30.920,30.429
168,2019-06-19,32.280,29.695
168,2019-06-20,30.110,29.616
168,2019-06-21,29.890,29.238
168,2019-06-22,27.250,26.813
168,2019-06-23,24.680,26.274
168,2019-06-24,31.360,30.461
168,2019-06-25,32.010,30.991
168,2019-06-26,31.480,30.304
168,2019-06-27,28.690,30.815
168,2019-06-28,30.690,29.986
168,2019-06-29,26.840,27.717
168,2019-06-30,21.280,26.925
169,2019-06-18,30.920,30.762
169,2019-06-19,32.280,29.943
169,2019-06-20,30.110,29.850
169,2019-06-21,29.890,29.452
169,2019-06-22,27.250,27.000
169,2019-06-23,24.680,26.440
169,2019-06-24,31.360,30.652
169,2019-06-25,32.010,31.176
169,2019-06-26,31.480,30.487
169,2019-06-27,28.690,30.997
169,2019-06-28,30.690,30.170
169,2019-06-29,26.840,27.894
169,2019-06-30,21.280,27.095
169,2019-07-01,27.250,31.420
170,2019-06-19,32.280,30.057
170,2019-06-20,30.110,29.936
170,2019-06-21,29.890,29.536
170,2019-06-22,27.250,27.076
170,2019-06-23,24.680,26.506
170,2019-06-24,31.360,30.711
170,2019-06-25,32.010,31.238
170,2019-06-26,31.480,30.552
170,2019-06-27,28.690,31.061
170,2019-06-28,30.690,30.235
170,2019-06-29,26.840,27.958
170,2019-06-30,21.280,27.157
170,2019-07-01,27.250,31.484
170,2019-07-02,27.600,33.410
171,2019-06-20,30.110,31.547
171,2019-06-21,29.890,30.769
171,2019-06-22,27.250,28.253
171,2019-06-23,24.680,27.566
171,2019-06-24,31.360,31.642
171,2019-06-25,32.010,32.109
171,2019-06-26,31.480,31.554
171,2019-06-27,28.690,32.078
171,2019-06-28,30.690,31.250
171,2019-06-29,26.840,28.949
171,2019-06-30,21.280,28.121
171,2019-07-01,27.250,32.485
171,2019-07-02,27.600,34.427
171,2019-07-03,29.000,36.119
172,2019-06-21,29.890,29.769
172,2019-06-22,27.250,27.503
172,2019-06-23,24.680,26.840
172,2019-06-24,31.360,30.988
172,2019-06-25,32.010,31.505
172,2019-06-26,31.480,31.022
172,2019-06-27,28.690,31.456
172,2019-06-28,30.690,30.594
172,2019-06-29,26.840,28.324
172,2019-06-30,21.280,27.508
172,2019-07-01,27.250,31.842
172,2019-07-02,27.600,33.770
172,2019-07-03,29.000,35.492
172,2019-07-04,29.280,36.535
173,2019-06-22,27.250,27.591
173,2019-06-23,24.680,26.906
173,2019-06-24,31.360,31.051
173,2019-06-25,32.010,31.565
173,2019-06-26,31.480,31.074
173,2019-06-27,28.690,31.502
173,2019-06-28,30.690,30.651
173,2019-06-29,26.840,28.381
173,2019-06-30,21.280,27.563
173,2019-07-01,27.250,31.900
173,2019-07-02,27.600,33.830
173,2019-07-03,29.000,35.549
173,2019-07-04,29.280,36.593
173,2019-07-05,29.450,37.972
174,2019-06-23,24.680,26.658
174,2019-06-24,31.360,30.866
174,2019-06-25,32.010,31.380
174,2019-06-26,31.480,30.908
174,2019-06-27,28.690,31.357
174,2019-06-28,30.690,30.521
174,2019-06-29,26.840,28.229
174,2019-06-30,21.280,27.408
174,2019-07-01,27.250,31.740
174,2019-07-02,27.600,33.664
174,2019-07-03,29.000,35.387
174,2019-07-04,29.280,36.427
174,2019-07-05,29.450,37.813
174,2019-07-06,28.590,37.207
175,2019-06-24,31.360,29.369
175,2019-06-25,32.010,30.208
175,2019-06-26,31.480,29.805
175,2019-06-27,28.690,30.366
175,2019-06-28,30.690,29.640
175,2019-06-29,26.840,27.447
175,2019-06-30,21.280,26.505
175,2019-07-01,27.250,30.756
175,2019-07-02,27.600,32.660
175,2019-07-03,29.000,34.395
175,2019-07-04,29.280,35.403
175,2019-07-05,29.450,36.820
175,2019-07-06,28.590,36.251
175,2019-07-07,27.670,35.438
176,2019-06-25,32.010,31.796
176,2019-06-26,31.480,30.991
176,2019-06-27,28.690,31.481
176,2019-06-28,30.690,30.659
176,2019-06-29,26.840,28.341
176,2019-06-30,21.280,27.299
176,2019-07-01,27.250,31.733
176,2019-07-02,27.600,33.711
176,2019-07-03,29.000,35.417
176,2019-07-04,29.280,36.464
176,2019-07-05,29.450,37.862
176,2019-07-06,28.590,37.261
176,2019-07-07,27.670,36.393
176,2019-07-08,30.630,40.073
177,2019-06-26,31.480,31.146
