Period,Date,System Price,Forecast
118,2019-05-03,39.250,34.388
118,2019-05-04,40.530,33.395
118,2019-05-05,40.380,33.258
118,2019-05-06,43.400,37.893
118,2019-05-07,43.980,39.088
118,2019-05-08,42.670,39.579
118,2019-05-09,43.040,39.399
118,2019-05-10,42.890,39.824
118,2019-05-11,40.590,37.806
119,2019-04-29,40.200,31.854
119,2019-04-30,39.730,30.573
119,2019-05-01,28.890,30.711
119,2019-05-02,31.110,31.538
119,2019-05-03,39.250,33.628
119,2019-05-04,40.530,32.658
119,2019-05-05,40.380,32.474
119,2019-05-06,43.400,37.122
119,2019-05-07,43.980,38.375
119,2019-05-08,42.670,38.868
119,2019-05-09,43.040,38.696
119,2019-05-10,42.890,39.163
119,2019-05-11,40.590,37.150
119,2019-05-12,33.210,36.354
120,2019-04-30,39.730,34.871
120,2019-05-01,28.890,33.992
120,2019-05-02,31.110,35.292
120,2019-05-03,39.250,37.053
120,2019-05-04,40.530,35.917
120,2019-05-05,40.380,35.669
120,2019-05-06,43.400,40.346
120,2019-05-07,43.980,41.409
120,2019-05-08,42.670,41.869
120,2019-05-09,43.040,41.655
120,2019-05-10,42.890,41.963
120,2019-05-11,40.590,39.932
120,2019-05-12,33.210,39.125
120,2019-05-13,41.890,43.381
121,2019-05-01,28.890,38.391
121,2019-05-02,31.110,38.870
121,2019-05-03,39.250,40.450
121,2019-05-04,40.530,39.311
121,2019-05-05,40.380,38.965
121,2019-05-06,43.400,43.500
121,2019-05-07,43.980,44.403
121,2019-05-08,42.670,44.876
121,2019-05-09,43.040,44.609
121,2019-05-10,42.890,44.750
121,2019-05-11,40.590,42.707
121,2019-05-12,33.210,41.892
121,2019-05-13,41.890,46.080
121,2019-05-14,42.900,46.379
122,2019-05-02,31.110,30.516
122,2019-05-03,39.250,34.627
122,2019-05-04,40.530,33.397
122,2019-05-05,40.380,32.935
122,2019-05-06,43.400,37.766
122,2019-05-07,43.980,39.133
122,2019-05-08,42.670,39.529
122,2019-05-09,43.040,39.301
122,2019-05-10,42.890,39.776
122,2019-05-11,40.590,37.763
122,2019-05-12,33.210,36.954
122,2019-05-13,41.890,41.261
122,2019-05-14,42.900,41.818
122,2019-05-15,42.450,41.469
123,2019-05-03,39.250,35.046
123,2019-05-04,40.530,33.733
123,2019-05-05,40.380,33.287
123,2019-05-06,43.400,38.112
123,2019-05-07,43.980,39.449
123,2019-05-08,42.670,39.837
123,2019-05-09,43.040,39.610
123,2019-05-10,42.890,40.071
123,2019-05-11,40.590,38.055
123,2019-05-12,33.210,37.245
123,2019-05-13,41.890,41.545
123,2019-05-14,42.900,42.085
123,2019-05-15,42.450,41.734
123,2019-05-16,40.100,40.585
124,2019-05-04,40.530,37.233
124,2019-05-05,40.380,36.148
124,2019-05-06,43.400,40.985
124,2019-05-07,43.980,42.171
124,2019-05-08,42.670,42.469
124,2019-05-09,43.040,42.149
124,2019-05-10,42.890,42.557
124,2019-05-11,40.590,40.541
124,2019-05-12,33.210,39.708
124,2019-05-13,41.890,43.949
124,2019-05-14,42.900,44.341
124,2019-05-15,42.450,43.981
124,2019-05-16,40.100,42.795
124,2019-05-17,39.210,42.560
125,2019-05-05,40.380,39.133
125,2019-05-06,43.400,43.405
125,2019-05-07,43.980,44.470
125,2019-05-08,42.670,44.767
125,2019-05-09,43.040,44.359
125,2019-05-10,42.890,44.528
125,2019-05-11,40.590,42.535
125,2019-05-12,33.210,41.723
125,2019-05-13,41.890,45.911
125,2019-05-14,42.900,46.218
125,2019-05-15,42.450,45.851
125,2019-05-16,40.100,44.631
125,2019-05-17,39.210,44.288
125,2019-05-18,36.440,41.917
126,2019-05-06,43.400,44.252
126,2019-05-07,43.980,45.113
126,2019-05-08,42.670,45.451
126,2019-05-09,43.040,45.037
126,2019-05-10,42.890,45.121
126,2019-05-11,40.590,43.113
126,2019-05-12,33.210,42.318
126,2019-05-13,41.890,46.494
126,2019-05-14,42.900,46.785
126,2019-05-15,42.450,46.415
126,2019-05-16,40.100,45.183
126,2019-05-17,39.210,44.808
126,2019-05-18,36.440,42.434
126,2019-05-19,37.040,41.197
127,2019-05-07,43.980,44.384
127,2019-05-08,42.670,44.854
127,2019-05-09,43.040,44.439
127,2019-05-10,42.890,44.568
127,2019-05-11,40.590,42.577
127,2019-05-12,33.210,41.795
127,2019-05-13,41.890,45.976
127,2019-05-14,42.900,46.276
127,2019-05-15,42.450,45.910
127,2019-05-16,40.100,44.689
127,2019-05-17,39.210,44.342
127,2019-05-18,36.440,41.969
127,2019-05-19,37.040,40.735
127,2019-05-20,41.520,44.411
128,2019-05-08,42.670,44.488
128,2019-05-09,43.040,44.142
128,2019-05-10,42.890,44.286
128,2019-05-11,40.590,42.295
128,2019-05-12,33.210,41.521
128,2019-05-13,41.890,45.714
128,2019-05-14,42.900,46.017
128,2019-05-15,42.450,45.651
128,2019-05-16,40.100,44.436
128,2019-05-17,39.210,44.103
128,2019-05-18,36.440,41.732
128,2019-05-19,37.040,40.498
128,2019-05-20,41.520,44.180
128,2019-05-21,39.980,44.202
129,2019-05-09,43.040,42.543
129,2019-05-10,42.890,43.171
129,2019-05-11,40.590,41.163
129,2019-05-12,33.210,40.367
129,2019-05-13,41.890,44.617
129,2019-05-14,42.900,44.977
129,2019-05-15,42.450,44.600
129,2019-05-16,40.100,43.398
129,2019-05-17,39.210,43.129
129,2019-05-18,36.440,40.764
129,2019-05-19,37.040,39.533
129,2019-05-20,41.520,43.238
129,2019-05-21,39.980,43.318
129,2019-05-22,38.670,42.834
130,2019-05-10,42.890,43.522
130,2019-05-11,40.590,41.444
130,2019-05-12,33.210,40.661
130,2019-05-13,41.890,44.906
130,2019-05-14,42.900,45.243
130,2019-05-15,42.450,44.858
130,2019-05-16,40.100,43.656
130,2019-05-17,39.210,43.377
130,2019-05-18,36.440,41.009
130,2019-05-19,37.040,39.776
130,2019-05-20,41.520,43.476
130,2019-05-21,39.980,43.542
130,2019-05-22,38.670,43.056
130,2019-05-23,38.510,42.207
131,2019-05-11,40.590,40.872
131,2019-05-12,33.210,40.190
131,2019-05-13,41.890,44.440
131,2019-05-14,42.900,44.800
131,2019-05-15,42.450,44.429
131,2019-05-16,40.100,43.243
131,2019-05-17,39.210,42.975
131,2019-05-18,36.440,40.607
131,2019-05-19,37.040,39.377
131,2019-05-20,41.520,43.087
131,2019-05-21,39.980,43.176
131,2019-05-22,38.670,42.692
131,2019-05-23,38.510,41.849
131,2019-05-24,38.380,42.258
132,2019-05-12,33.210,39.934
132,2019-05-13,41.890,44.232
132,2019-05-14,42.900,44.603
132,2019-05-15,42.450,44.231
132,2019-05-16,40.100,43.053
132,2019-05-17,39.210,42.805
132,2019-05-18,36.440,40.435
132,2019-05-19,37.040,39.204
132,2019-05-20,41.520,42.918
132,2019-05-21,39.980,43.018
132,2019-05-22,38.670,42.534
132,2019-05-23,38.510,41.693
132,2019-05-24,38.380,42.112
132,2019-05-25,35.420,40.038
133,2019-05-13,41.890,38.307
133,2019-05-14,42.900,39.990
133,2019-05-15,42.450,39.601
133,2019-05-16,40.100,38.458
133,2019-05-17,39.210,38.739
133,2019-05-18,36.440,36.479
133,2019-05-19,37.040,35.173
133,2019-05-20,41.520,38.944
133,2019-05-21,39.980,39.303
133,2019-05-22,38.670,38.833
133,2019-05-23,38.510,38.043
133,2019-05-24,38.380,38.671
133,2019-05-25,35.420,36.619
133,2019-05-26,29.920,35.528
134,2019-05-14,42.900,43.048
134,2019-05-15,42.450,42.109
134,2019-05-16,40.100,40.964
134,2019-05-17,39.210,41.057
134,2019-05-18,36.440,38.726
134,2019-05-19,37.040,37.368
134,2019-05-20,41.520,41.129
134,2019-05-21,39.980,41.364
134,2019-05-22,38.670,40.881
134,2019-05-23,38.510,40.060
134,2019-05-24,38.380,40.577
134,2019-05-25,35.420,38.514
134,2019-05-26,29.920,37.417
134,2019-05-27,35.450,41.454
135,2019-05-15,42.450,41.974
135,2019-05-16,40.100,40.854
135,2019-05-17,39.210,40.954
135,2019-05-18,36.440,38.622
135,2019-05-19,37.040,37.267
135,2019-05-20,41.520,41.032
135,2019-05-21,39.980,41.273
135,2019-05-22,38.670,40.789
135,2019-05-23,38.510,39.970
135,2019-05-24,38.380,40.492
135,2019-05-25,35.420,38.429
135,2019-05-26,29.920,37.332
135,2019-05-27,35.450,41.372
135,2019-05-28,37.640,41.868
136,2019-05-16,40.100,41.273
136,2019-05-17,39.210,41.245
136,2019-05-18,36.440,38.918
136,2019-05-19,37.040,37.569
136,2019-05-20,41.520,41.319
136,2019-05-21,39.980,41.537
136,2019-05-22,38.670,41.057
136,2019-05-23,38.510,40.236
136,2019-05-24,38.380,40.741
136,2019-05-25,35.420,38.677
136,2019-05-26,29.920,37.579
136,2019-05-27,35.450,41.613
136,2019-05-28,37.640,42.094
136,2019-05-29,37.030,42.158
137,2019-05-17,39.210,40.418
137,2019-05-18,36.440,38.255
137,2019-05-19,37.040,36.874
137,2019-05-20,41.520,40.637
137,2019-05-21,39.980,40.913
137,2019-05-22,38.670,40.450
137,2019-05-23,38.510,39.627
137,2019-05-24,38.380,40.159
137,2019-05-25,35.420,38.101
137,2019-05-26,29.920,37.005
137,2019-05-27,35.450,41.052
137,2019-05-28,37.640,41.568
137,2019-05-29,37.030,41.634
137,2019-05-30,25.850,40.454
138,2019-05-18,36.440,37.161
138,2019-05-19,37.040,35.973
138,2019-05-20,41.520,39.746
138,2019-05-21,39.980,40.069
138,2019-05-22,38.670,39.633
138,2019-05-23,38.510,38.838
138,2019-05-24,38.380,39.392
138,2019-05-25,35.420,37.333
138,2019-05-26,29.920,36.244
138,2019-05-27,35.450,40.309
138,2019-05-28,37.640,40.871
138,2019-05-29,37.030,40.939
138,2019-05-30,25.850,39.771
138,2019-05-31,31.900,40.004
139,2019-05-19,37.040,35.320
139,2019-05-20,41.520,39.215
139,2019-05-21,39.980,39.565
139,2019-05-22,38.670,39.129
139,2019-05-23,38.510,38.353
139,2019-05-24,38.380,38.960
139,2019-05-25,35.420,36.896
139,2019-05-26,29.920,35.802
139,2019-05-27,35.450,39.879
139,2019-05-28,37.640,40.468
139,2019-05-29,37.030,40.537
139,2019-05-30,25.850,39.374
139,2019-05-31,31.900,39.631
139,2019-06-01,31.490,38.388
140,2019-05-20,41.520,40.728
140,2019-05-21,39.980,40.742
140,2019-05-22,38.670,40.311
140,2019-05-23,38.510,39.527
140,2019-05-24,38.380,39.998
140,2019-05-25,35.420,37.906
140,2019-05-26,29.920,36.831
140,2019-05-27,35.450,40.891
140,2019-05-28,37.640,41.414
140,2019-05-29,37.030,41.480
140,2019-05-30,25.850,40.304
140,2019-05-31,31.900,40.507
140,2019-06-01,31.490,39.225
140,2019-06-02,27.550,39.298
141,2019-05-21,39.980,41.418
141,2019-05-22,38.670,40.865
141,2019-05-23,38.510,40.080
141,2019-05-24,38.380,40.511
141,2019-05-25,35.420,38.403
141,2019-05-26,29.920,37.316
141,2019-05-27,35.450,41.371
141,2019-05-28,37.640,41.867
141,2019-05-29,37.030,41.931
141,2019-05-30,25.850,40.748
141,2019-05-31,31.900,40.927
141,2019-06-01,31.490,39.627
141,2019-06-02,27.550,39.699
141,2019-06-03,33.770,43.317
142,2019-05-22,38.670,39.563
142,2019-05-23,38.510,39.021
142,2019-05-24,38.380,39.505
142,2019-05-25,35.420,37.398
142,2019-05-26,29.920,36.340
142,2019-05-27,35.450,40.437
142,2019-05-28,37.640,40.981
142,2019-05-29,37.030,41.041
142,2019-05-30,25.850,39.874
142,2019-05-31,31.900,40.102
142,2019-06-01,31.490,38.836
142,2019-06-02,27.550,38.908
142,2019-06-03,33.770,42.575
142,2019-06-04,32.620,43.045
143,2019-05-23,38.510,38.236
143,2019-05-24,38.380,38.958
143,2019-05-25,35.420,36.842
143,2019-05-26,29.920,35.774
143,2019-05-27,35.450,39.898
143,2019-05-28,37.640,40.485
143,2019-05-29,37.030,40.538
143,2019-05-30,25.850,39.375
143,2019-05-31,31.900,39.634
143,2019-06-01,31.490,38.388
143,2019-06-02,27.550,38.460
143,2019-06-03,33.770,42.155
143,2019-06-04,32.620,42.649
143,2019-06-05,31.350,42.781
144,2019-05-24,38.380,39.151
144,2019-05-25,35.420,36.997
144,2019-05-26,29.920,35.936
144,2019-05-27,35.450,40.058
144,2019-05-28,37.640,40.631
144,2019-05-29,37.030,40.680
144,2019-05-30,25.850,39.517
144,2019-05-31,31.900,39.770
144,2019-06-01,31.490,38.518
144,2019-06-02,27.550,38.589
144,2019-06-03,33.770,42.276
144,2019-06-04,32.620,42.763
144,2019-06-05,31.350,42.892
144,2019-06-06,24.060,42.614
145,2019-05-25,35.420,36.299
145,2019-05-26,29.920,35.360
145,2019-05-27,35.450,39.489
145,2019-05-28,37.640,40.092
145,2019-05-29,37.030,40.158
145,2019-05-30,25.850,39.014
145,2019-05-31,31.900,39.280
145,2019-06-01,31.490,38.044
145,2019-06-02,27.550,38.117
145,2019-06-03,33.770,41.834
145,2019-06-04,32.620,42.346
145,2019-06-05,31.350,42.487
145,2019-06-06,24.060,42.214
145,2019-06-07,28.230,41.411
146,2019-05-26,29.920,34.565
146,2019-05-27,35.450,38.842
146,2019-05-28,37.640,39.477
146,2019-05-29,37.030,39.544
146,2019-05-30,25.850,38.423
146,2019-05-31,31.900,38.754
146,2019-06-01,31.490,37.519
146,2019-06-02,27.550,37.586
146,2019-06-03,33.770,41.341
146,2019-06-04,32.620,41.880
146,2019-06-05,31.350,42.033
146,2019-06-06,24.060,41.765
146,2019-06-07,28.230,40.985
146,2019-06-08,9.790,39.196
147,2019-05-27,35.450,34.703
147,2019-05-28,37.640,36.251
147,2019-05-29,37.030,36.313
147,2019-05-30,25.850,35.217
147,2019-05-31,31.900,35.915
147,2019-06-01,31.490,34.938
147,2019-06-02,27.550,34.937
147,2019-06-03,33.770,38.797
147,2019-06-04,32.620,39.498
147,2019-06-05,31.350,39.719
147,2019-06-06,24.060,39.473
147,2019-06-07,28.230,38.802
147,2019-06-08,9.790,37.115
147,2019-06-09,15.010,36.702
148,2019-05-28,37.640,36.889
148,2019-05-29,37.030,36.836
148,2019-05-30,25.850,35.739
148,2019-05-31,31.900,36.398
148,2019-06-01,31.490,35.373
148,2019-06-02,27.550,35.364
148,2019-06-03,33.770,39.216
148,2019-06-04,32.620,39.897
148,2019-06-05,31.350,40.102
148,2019-06-06,24.060,39.852
148,2019-06-07,28.230,39.165
148,2019-06-08,9.790,37.461
148,2019-06-09,15.010,37.047
148,2019-06-10,23.930,40.317
149,2019-05-29,37.030,37.516
149,2019-05-30,25.850,36.292
149,2019-05-31,31.900,36.923
149,2019-06-01,31.490,35.865
149,2019-06-02,27.550,35.845
149,2019-06-03,33.770,39.645
149,2019-06-04,32.620,40.319
149,2019-06-05,31.350,40.520
149,2019-06-06,24.060,40.262
149,2019-06-07,28.230,39.555
149,2019-06-08,9.790,37.835
149,2019-06-09,15.010,37.422
149,2019-06-10,23.930,40.668
149,2019-06-11,30.140,41.409
150,2019-05-30,25.850,35.865
150,2019-05-31,31.900,36.625
150,2019-06-01,31.490,35.568
150,2019-06-02,27.550,35.541
150,2019-06-03,33.770,39.380
150,2019-06-04,32.620,40.082
150,2019-06-05,31.350,40.274
150,2019-06-06,24.060,40.017
150,2019-06-07,28.230,39.325
150,2019-06-08,9.790,37.614
150,2019-06-09,15.010,37.200
150,2019-06-10,23.930,40.460
150,2019-06-11,30.140,41.214
150,2019-06-12,29.840,41.717
151,2019-05-31,31.900,29.557
151,2019-06-01,31.490,30.140
151,2019-06-02,27.550,29.823
151,2019-06-03,33.770,34.123
151,2019-06-04,32.620,35.448
151,2019-06-05,31.350,35.978
151,2019-06-06,24.060,35.630
151,2019-06-07,28.230,35.050
151,2019-06-08,9.790,33.563
151,2019-06-09,15.010,33.146
151,2019-06-10,23.930,36.619
151,2019-06-11,30.140,37.600
151,2019-06-12,29.840,38.229
151,2019-06-13,29.180,38.128
152,2019-06-01,31.490,32.261
152,2019-06-02,27.550,31.572
152,2019-06-03,33.770,35.769
152,2019-06-04,32.620,36.978
152,2019-06-05,31.350,37.371
152,2019-06-06,24.060,36.986
152,2019-06-07,28.230,36.397
152,2019-06-08,9.790,34.867
152,2019-06-09,15.010,34.444
152,2019-06-10,23.930,37.851
152,2019-06-11,30.140,38.762
152,2019-06-12,29.840,39.350
152,2019-06-13,29.180,39.192
152,2019-06-14,31.340,38.453
153,2019-06-02,27.550,30.874
153,2019-06-03,33.770,35.290
153,2019-06-04,32.620,36.503
153,2019-06-05,31.350,36.909
153,2019-06-06,24.060,36.543
153,2019-06-07,28.230,36.000
153,2019-06-08,9.790,34.466
153,2019-06-09,15.010,34.037
153,2019-06-10,23.930,37.474
153,2019-06-11,30.140,38.406
153,2019-06-12,29.840,39.003
153,2019-06-13,29.180,38.862
153,2019-06-14,31.340,38.138
153,2019-06-15,26.290,36.455
154,2019-06-03,33.770,32.945
154,2019-06-04,32.620,34.768
154,2019-06-05,31.350,35.084
154,2019-06-06,24.060,34.726
154,2019-06-07,28.230,34.407
154,2019-06-08,9.790,33.014
154,2019-06-09,15.010,32.530
154,2019-06-10,23.930,36.010
154,2019-06-11,30.140,37.047
154,2019-06-12,29.840,37.684
154,2019-06-13,29.180,37.598
154,2019-06-14,31.340,36.924
154,2019-06-15,26.290,35.291
154,2019-06-16,26.220,35.001
155,2019-06-04,32.620,35.450
155,2019-06-05,31.350,35.559
155,2019-06-06,24.060,35.214
155,2019-06-07,28.230,34.876
155,2019-06-08,9.790,33.431
155,2019-06-09,15.010,32.938
155,2019-06-10,23.930,36.423
155,2019-06-11,30.140,37.440
155,2019-06-12,29.840,38.058
155,2019-06-13,29.180,37.954
155,2019-06-14,31.340,37.269
155,2019-06-15,26.290,35.622
155,2019-06-16,26.220,35.331
155,2019-06-17,30.580,38.770
156,2019-06-05,31.350,33.383
156,2019-06-06,24.060,33.469
156,2019-06-07,28.230,33.134
156,2019-06-08,9.790,31.728
156,2019-06-09,15.010,31.293
156,2019-06-10,23.930,34.951
156,2019-06-11,30.140,35.978
156,2019-06-12,29.840,36.623
156,2019-06-13,29.180,36.612
156,2019-06-14,31.340,35.974
156,2019-06-15,26.290,34.367
156,2019-06-16,26.220,34.078
156,2019-06-17,30.580,37.598
156,2019-06-18,30.920,38.028
157,2019-06-06,24.060,31.682
157,2019-06-07,28.230,31.888
157,2019-06-08,9.790,30.463
157,2019-06-09,15.010,30.003
157,2019-06-10,23.930,33.818
157,2019-06-11,30.140,34.961
157,2019-06-12,29.840,35.574
157,2019-06-13,29.180,35.596
157,2019-06-14,31.340,35.014
157,2019-06-15,26.290,33.440
157,2019-06-16,26.220,33.147
157,2019-06-17,30.580,36.726
157,2019-06-18,30.920,37.208
157,2019-06-19,32.280,37.389
158,2019-06-07,28.230,26.509
158,2019-06-08,9.790,26.150
158,2019-06-09,15.010,25.673
158,2019-06-10,23.930,29.793
158,2019-06-11,30.140,31.235
158,2019-06-12,29.840,32.169
158,2019-06-13,29.180,32.147
158,2019-06-14,31.340,31.647
158,2019-06-15,26.290,30.243
158,2019-06-16,26.220,29.954
158,2019-06-17,30.580,33.682
158,2019-06-18,30.920,34.344
158,2019-06-19,32.280,34.629
158,2019-06-20,30.110,34.273
159,2019-06-08,9.790,27.709
159,2019-06-09,15.010,26.868
159,2019-06-10,23.930,30.945
159,2019-06-11,30.140,32.387
159,2019-06-12,29.840,33.195
159,2019-06-13,29.180,33.069
159,2019-06-14,31.340,32.589
159,2019-06-15,26.290,31.169
159,2019-06-16,26.220,30.870
159,2019-06-17,30.580,34.554
159,2019-06-18,30.920,35.170
159,2019-06-19,32.280,35.427
159,2019-06-20,30.110,35.060
159,2019-06-21,29.890,33.790
160,2019-06-09,15.010,11.586
160,2019-06-10,23.930,18.746
160,2019-06-11,30.140,20.157
160,2019-06-12,29.840,21.282
160,2019-06-13,29.180,22.012
160,2019-06-14,31.340,22.827
160,2019-06-15,26.290,21.612
160,2019-06-16,26.220,21.787
160,2019-06-17,30.580,25.797
160,2019-06-18,30.920,26.702
160,2019-06-19,32.280,27.237
160,2019-06-20,30.110,26.988
160,2019-06-21,29.890,26.097
160,2019-06-22,27.250,23.966
161,2019-06-10,23.930,21.846
161,2019-06-11,30.140,22.679
161,2019-06-12,29.840,23.789
161,2019-06-13,29.180,24.334
161,2019-06-14,31.340,24.688
161,2019-06-15,26.290,23.170
161,2019-06-16,26.220,23.307
161,2019-06-17,30.580,27.357
161,2019-06-18,30.920,28.237
161,2019-06-19,32.280,28.716
161,2019-06-20,30.110,28.448
161,2019-06-21,29.890,27.494
161,2019-06-22,27.250,25.182
161,2019-06-23,24.680,24.733
162,2019-06-11,30.140,24.240
162,2019-06-12,29.840,25.051
162,2019-06-13,29.180,25.576
162,2019-06-14,31.340,25.846
162,2019-06-15,26.290,24.090
162,2019-06-16,26.220,24.163
162,2019-06-17,30.580,28.273
162,2019-06-18,30.920,29.143
162,2019-06-19,32.280,29.570
162,2019-06-20,30.110,29.290
162,2019-06-21,29.890,28.308
162,2019-06-22,27.250,25.909
162,2019-06-23,24.680,25.408
162,2019-06-24,31.360,29.229
163,2019-06-12,29.840,29.453
163,2019-06-13,29.180,29.096
163,2019-06-14,31.340,29.395
163,2019-06-15,26.290,27.365
163,2019-06-16,26.220,27.136
163,2019-06-17,30.580,31.007
163,2019-06-18,30.920,31.914
163,2019-06-19,32.280,32.276
163,2019-06-20,30.110,31.935
163,2019-06-21,29.890,30.844
163,2019-06-22,27.250,28.415
163,2019-06-23,24.680,27.721
163,2019-06-24,31.360,31.450
163,2019-06-25,32.010,32.515
164,2019-06-13,29.180,29.436
164,2019-06-14,31.340,29.632
164,2019-06-15,26.290,27.601
164,2019-06-16,26.220,27.364
164,2019-06-17,30.580,31.210
164,2019-06-18,30.920,32.098
164,2019-06-19,32.280,32.466
164,2019-06-20,30.110,32.124
164,2019-06-21,29.890,31.023
164,2019-06-22,27.250,28.586
164,2019-06-23,24.680,27.880
164,2019-06-24,31.360,31.604
164,2019-06-25,32.010,32.662
164,2019-06-26,31.480,33.171
165,2019-06-14,31.340,29.452
165,2019-06-15,26.290,27.476
165,2019-06-16,26.220,27.238
165,2019-06-17,30.580,31.089
165,2019-06-18,30.920,31.991
165,2019-06-19,32.280,32.367
165,2019-06-20,30.110,32.023
165,2019-06-21,29.890,30.923
165,2019-06-22,27.250,28.493
165,2019-06-23,24.680,27.794
165,2019-06-24,31.360,31.519
165,2019-06-25,32.010,32.581
165,2019-06-26,31.480,33.094
165,2019-06-27,28.690,33.003
166,2019-06-15,26.290,28.756
166,2019-06-16,26.220,28.182
166,2019-06-17,30.580,32.098
166,2019-06-18,30.920,32.925
166,2019-06-19,32.280,33.194
166,2019-06-20,30.110,32.831
166,2019-06-21,29.890,31.754
166,2019-06-22,27.250,29.290
166,2019-06-23,24.680,28.523
166,2019-06-24,31.360,32.233
166,2019-06-25,32.010,33.264
166,2019-06-26,31.480,33.747
166,2019-06-27,28.690,33.647
166,2019-06-28,30.690,33.178
167,2019-06-16,26.220,26.079
167,2019-06-17,30.580,30.632
167,2019-06-18,30.920,31.450
167,2019-06-19,32.280,31.773
167,2019-06-20,30.110,31.471
167,2019-06-21,29.890,30.530
167,2019-06-22,27.250,28.050
167,2019-06-23,24.680,27.364
167,2019-06-24,31.360,31.123
167,2019-06-25,32.010,32.192
167,2019-06-26,31.480,32.713
167,2019-06-27,28.690,32.628
167,2019-06-28,30.690,32.207
167,2019-06-29,26.840,30.552
168,2019-06-17,30.580,30.732
168,2019-06-18,30.920,31.518
168,2019-06-19,32.280,31.847
168,2019-06-20,30.110,31.545
168,2019-06-21,29.890,30.595
168,2019-06-22,27.250,28.109
168,2019-06-23,24.680,27.420
168,2019-06-24,31.360,31.179
168,2019-06-25,32.010,32.248
168,2019-06-26,31.480,32.766
168,2019-06-27,28.690,32.680
168,2019-06-28,30.690,32.257
168,2019-06-29,26.840,30.600
168,2019-06-30,21.280,30.177
169,2019-06-18,30.920,31.415
169,2019-06-19,32.280,31.775
169,2019-06-20,30.110,31.468
169,2019-06-21,29.890,30.522
169,2019-06-22,27.250,28.045
169,2019-06-23,24.680,27.360
169,2019-06-24,31.360,31.117
169,2019-06-25,32.010,32.186
169,2019-06-26,31.480,32.708
169,2019-06-27,28.690,32.623
169,2019-06-28,30.690,32.202
169,2019-06-29,26.840,30.548
169,2019-06-30,21.280,30.125
169,2019-07-01,27.250,33.639
170,2019-06-19,32.280,31.426
170,2019-06-20,30.110,31.191
170,2019-06-21,29.890,30.236
170,2019-06-22,27.250,27.780
170,2019-06-23,24.680,27.121
170,2019-06-24,31.360,30.897
170,2019-06-25,32.010,31.962
170,2019-06-26,31.480,32.490
170,2019-06-27,28.690,32.410
170,2019-06-28,30.690,31.998
170,2019-06-29,26.840,30.351
170,2019-06-30,21.280,29.930
170,2019-07-01,27.250,33.453
170,2019-07-02,27.600,34.174
171,2019-06-20,30.110,31.942
171,2019-06-21,29.890,30.760
171,2019-06-22,27.250,28.303
171,2019-06-23,24.680,27.624
171,2019-06-24,31.360,31.345
171,2019-06-25,32.010,32.376
171,2019-06-26,31.480,32.915
171,2019-06-27,28.690,32.833
171,2019-06-28,30.690,32.396
171,2019-06-29,26.840,30.734
171,2019-06-30,21.280,30.313
171,2019-07-01,27.250,33.817
171,2019-07-02,27.600,34.520
171,2019-07-03,29.000,34.762
172,2019-06-21,29.890,29.467
172,2019-06-22,27.250,27.302
172,2019-06-23,24.680,26.633
172,2019-06-24,31.360,30.413
172,2019-06-25,32.010,31.501
172,2019-06-26,31.480,32.120
172,2019-06-27,28.690,32.027
172,2019-06-28,30.690,31.607
172,2019-06-29,26.840,29.986
172,2019-06-30,21.280,29.567
172,2019-07-01,27.250,33.103
172,2019-07-02,27.600,33.839
172,2019-07-03,29.000,34.109
172,2019-07-04,29.280,34.522
173,2019-06-22,27.250,27.685
173,2019-06-23,24.680,26.927
173,2019-06-24,31.360,30.696
173,2019-06-25,32.010,31.784
173,2019-06-26,31.480,32.372
173,2019-06-27,28.690,32.270
173,2019-06-28,30.690,31.850
173,2019-06-29,26.840,30.221
173,2019-06-30,21.280,29.800
173,2019-07-01,27.250,33.325
173,2019-07-02,27.600,34.052
173,2019-07-03,29.000,34.314
173,2019-07-04,29.280,34.718
173,2019-07-05,29.450,33.848
174,2019-06-23,24.680,26.556
174,2019-06-24,31.360,30.437
174,2019-06-25,32.010,31.520
174,2019-06-26,31.480,32.119
174,2019-06-27,28.690,32.029
174,2019-06-28,30.690,31.632
174,2019-06-29,26.840,30.001
174,2019-06-30,21.280,29.577
174,2019-07-01,27.250,33.116
174,2019-07-02,27.600,33.852
174,2019-07-03,29.000,34.120
174,2019-07-04,29.280,34.532
174,2019-07-05,29.450,33.670
174,2019-07-06,28.590,31.790
175,2019-06-24,31.360,29.114
175,2019-06-25,32.010,30.468
175,2019-06-26,31.480,31.037
175,2019-06-27,28.690,30.962
175,2019-06-28,30.690,30.691
175,2019-06-29,26.840,29.096
175,2019-06-30,21.280,28.646
175,2019-07-01,27.250,32.226
175,2019-07-02,27.600,33.011
175,2019-07-03,29.000,33.306
175,2019-07-04,29.280,33.745
175,2019-07-05,29.450,32.918
175,2019-07-06,28.590,31.069
175,2019-07-07,27.670,30.878
176,2019-06-25,32.010,32.170
176,2019-06-26,31.480,32.221
176,2019-06-27,28.690,32.204
176,2019-06-28,30.690,31.876
176,2019-06-29,26.840,30.191
176,2019-06-30,21.280,29.715
176,2019-07-01,27.250,33.303
176,2019-07-02,27.600,34.050
176,2019-07-03,29.000,34.289
176,2019-07-04,29.280,34.693
176,2019-07-05,29.450,33.832
176,2019-07-06,28.590,31.943
176,2019-07-07,27.670,31.751
176,2019-07-08,30.630,35.098
177,2019-06-26,31.480,32.108
