Period,Date,System Price,Forecast
118,2019-05-03,39.250,37.732
118,2019-05-04,40.530,35.590
118,2019-05-05,40.380,36.051
118,2019-05-06,43.400,39.865
118,2019-05-07,43.980,40.469
118,2019-05-08,42.670,43.600
118,2019-05-09,43.040,44.575
118,2019-05-10,42.890,41.023
118,2019-05-11,40.590,36.874
119,2019-04-29,40.200,34.502
119,2019-04-30,39.730,34.936
119,2019-05-01,28.890,34.004
119,2019-05-02,31.110,34.155
119,2019-05-03,39.250,36.112
119,2019-05-04,40.530,34.837
119,2019-05-05,40.380,34.593
119,2019-05-06,43.400,38.224
119,2019-05-07,43.980,38.940
119,2019-05-08,42.670,42.014
119,2019-05-09,43.040,42.940
119,2019-05-10,42.890,40.030
119,2019-05-11,40.590,36.286
119,2019-05-12,33.210,34.819
120,2019-04-30,39.730,38.304
120,2019-05-01,28.890,36.515
120,2019-05-02,31.110,36.854
120,2019-05-03,39.250,38.038
120,2019-05-04,40.530,35.739
120,2019-05-05,40.380,35.293
120,2019-05-06,43.400,39.699
120,2019-05-07,43.980,40.469
120,2019-05-08,42.670,43.492
120,2019-05-09,43.040,44.530
120,2019-05-10,42.890,41.047
120,2019-05-11,40.590,36.907
120,2019-05-12,33.210,35.400
120,2019-05-13,41.890,41.833
121,2019-05-01,28.890,37.435
121,2019-05-02,31.110,37.532
121,2019-05-03,39.250,38.562
121,2019-05-04,40.530,35.978
121,2019-05-05,40.380,35.478
121,2019-05-06,43.400,39.913
121,2019-05-07,43.980,40.823
121,2019-05-08,42.670,43.793
121,2019-05-09,43.040,44.858
121,2019-05-10,42.890,41.275
121,2019-05-11,40.590,37.051
121,2019-05-12,33.210,35.537
121,2019-05-13,41.890,41.991
121,2019-05-14,42.900,45.147
122,2019-05-02,31.110,32.023
122,2019-05-03,39.250,35.173
122,2019-05-04,40.530,34.049
122,2019-05-05,40.380,34.009
122,2019-05-06,43.400,38.327
122,2019-05-07,43.980,39.415
122,2019-05-08,42.670,41.634
122,2019-05-09,43.040,42.488
122,2019-05-10,42.890,39.667
122,2019-05-11,40.590,35.986
122,2019-05-12,33.210,34.510
122,2019-05-13,41.890,40.830
122,2019-05-14,42.900,44.204
122,2019-05-15,42.450,44.708
123,2019-05-03,39.250,34.584
123,2019-05-04,40.530,33.646
123,2019-05-05,40.380,33.712
123,2019-05-06,43.400,38.021
123,2019-05-07,43.980,39.138
123,2019-05-08,42.670,41.391
123,2019-05-09,43.040,42.159
123,2019-05-10,42.890,39.430
123,2019-05-11,40.590,35.753
123,2019-05-12,33.210,34.298
123,2019-05-13,41.890,40.606
123,2019-05-14,42.900,43.979
123,2019-05-15,42.450,44.544
123,2019-05-16,40.100,42.682
124,2019-05-04,40.530,36.113
124,2019-05-05,40.380,35.421
124,2019-05-06,43.400,39.990
124,2019-05-07,43.980,40.890
124,2019-05-08,42.670,42.890
124,2019-05-09,43.040,43.535
124,2019-05-10,42.890,40.776
124,2019-05-11,40.590,36.813
124,2019-05-12,33.210,35.328
124,2019-05-13,41.890,41.774
124,2019-05-14,42.900,45.019
124,2019-05-15,42.450,45.361
124,2019-05-16,40.100,43.613
124,2019-05-17,39.210,40.903
125,2019-05-05,40.380,37.948
125,2019-05-06,43.400,41.883
125,2019-05-07,43.980,42.943
125,2019-05-08,42.670,44.203
125,2019-05-09,43.040,44.796
125,2019-05-10,42.890,41.339
125,2019-05-11,40.590,37.772
125,2019-05-12,33.210,36.403
125,2019-05-13,41.890,42.834
125,2019-05-14,42.900,45.889
125,2019-05-15,42.450,46.082
125,2019-05-16,40.100,44.442
125,2019-05-17,39.210,41.475
125,2019-05-18,36.440,37.522
126,2019-05-06,43.400,43.451
126,2019-05-07,43.980,44.099
126,2019-05-08,42.670,45.096
126,2019-05-09,43.040,45.683
126,2019-05-10,42.890,41.738
126,2019-05-11,40.590,37.968
126,2019-05-12,33.210,36.959
126,2019-05-13,41.890,43.451
126,2019-05-14,42.900,46.346
126,2019-05-15,42.450,46.486
126,2019-05-16,40.100,44.930
126,2019-05-17,39.210,41.811
126,2019-05-18,36.440,37.711
126,2019-05-19,37.040,36.641
127,2019-05-07,43.980,44.066
127,2019-05-08,42.670,45.078
127,2019-05-09,43.040,45.661
127,2019-05-10,42.890,41.729
127,2019-05-11,40.590,37.964
127,2019-05-12,33.210,36.955
127,2019-05-13,41.890,43.441
127,2019-05-14,42.900,46.337
127,2019-05-15,42.450,46.479
127,2019-05-16,40.100,44.921
127,2019-05-17,39.210,41.804
127,2019-05-18,36.440,37.707
127,2019-05-19,37.040,36.638
127,2019-05-20,41.520,42.443
128,2019-05-08,42.670,45.041
128,2019-05-09,43.040,45.632
128,2019-05-10,42.890,41.716
128,2019-05-11,40.590,37.957
128,2019-05-12,33.210,36.950
128,2019-05-13,41.890,43.435
128,2019-05-14,42.900,46.324
128,2019-05-15,42.450,46.468
128,2019-05-16,40.100,44.909
128,2019-05-17,39.210,41.796
128,2019-05-18,36.440,37.702
128,2019-05-19,37.040,36.633
128,2019-05-20,41.520,42.438
128,2019-05-21,39.980,43.422
129,2019-05-09,43.040,44.104
129,2019-05-10,42.890,40.957
129,2019-05-11,40.590,37.603
129,2019-05-12,33.210,36.663
129,2019-05-13,41.890,43.112
129,2019-05-14,42.900,46.123
129,2019-05-15,42.450,46.066
129,2019-05-16,40.100,44.407
129,2019-05-17,39.210,41.443
129,2019-05-18,36.440,37.481
129,2019-05-19,37.040,36.422
129,2019-05-20,41.520,42.196
129,2019-05-21,39.980,43.196
129,2019-05-22,38.670,42.164
130,2019-05-10,42.890,40.505
130,2019-05-11,40.590,37.361
130,2019-05-12,33.210,36.469
130,2019-05-13,41.890,42.902
130,2019-05-14,42.900,45.991
130,2019-05-15,42.450,45.971
130,2019-05-16,40.100,44.181
130,2019-05-17,39.210,41.275
130,2019-05-18,36.440,37.362
130,2019-05-19,37.040,36.305
130,2019-05-20,41.520,42.062
130,2019-05-21,39.980,43.069
130,2019-05-22,38.670,42.045
130,2019-05-23,38.510,43.417
131,2019-05-11,40.590,38.375
131,2019-05-12,33.210,37.185
131,2019-05-13,41.890,43.792
131,2019-05-14,42.900,46.543
131,2019-05-15,42.450,46.358
131,2019-05-16,40.100,44.601
131,2019-05-17,39.210,41.807
131,2019-05-18,36.440,37.759
131,2019-05-19,37.040,36.701
131,2019-05-20,41.520,42.528
131,2019-05-21,39.980,43.519
131,2019-05-22,38.670,42.470
131,2019-05-23,38.510,43.839
131,2019-05-24,38.380,41.417
132,2019-05-12,33.210,38.604
132,2019-05-13,41.890,44.839
132,2019-05-14,42.900,47.353
132,2019-05-15,42.450,46.947
132,2019-05-16,40.100,45.191
132,2019-05-17,39.210,42.198
132,2019-05-18,36.440,38.285
132,2019-05-19,37.040,37.295
132,2019-05-20,41.520,43.127
132,2019-05-21,39.980,44.117
132,2019-05-22,38.670,43.053
132,2019-05-23,38.510,44.412
132,2019-05-24,38.380,41.819
132,2019-05-25,35.420,38.715
133,2019-05-13,41.890,41.362
133,2019-05-14,42.900,45.438
133,2019-05-15,42.450,45.246
133,2019-05-16,40.100,43.442
133,2019-05-17,39.210,41.099
133,2019-05-18,36.440,37.764
133,2019-05-19,37.040,36.006
133,2019-05-20,41.520,41.685
133,2019-05-21,39.980,42.805
133,2019-05-22,38.670,41.721
133,2019-05-23,38.510,43.047
133,2019-05-24,38.380,40.861
133,2019-05-25,35.420,37.945
133,2019-05-26,29.920,36.548
134,2019-05-14,42.900,45.665
134,2019-05-15,42.450,45.384
134,2019-05-16,40.100,43.627
134,2019-05-17,39.210,41.214
134,2019-05-18,36.440,37.820
134,2019-05-19,37.040,36.049
134,2019-05-20,41.520,41.796
134,2019-05-21,39.980,42.914
134,2019-05-22,38.670,41.821
134,2019-05-23,38.510,43.157
134,2019-05-24,38.380,40.941
134,2019-05-25,35.420,38.011
134,2019-05-26,29.920,36.602
134,2019-05-27,35.450,41.242
135,2019-05-15,42.450,44.193
135,2019-05-16,40.100,42.694
135,2019-05-17,39.210,40.340
135,2019-05-18,36.440,37.425
135,2019-05-19,37.040,35.748
135,2019-05-20,41.520,41.444
135,2019-05-21,39.980,42.282
135,2019-05-22,38.670,41.206
135,2019-05-23,38.510,42.558
135,2019-05-24,38.380,40.469
135,2019-05-25,35.420,37.612
135,2019-05-26,29.920,36.270
135,2019-05-27,35.450,40.889
135,2019-05-28,37.640,41.460
136,2019-05-16,40.100,41.570
136,2019-05-17,39.210,39.511
136,2019-05-18,36.440,36.898
136,2019-05-19,37.040,35.360
136,2019-05-20,41.520,41.034
136,2019-05-21,39.980,41.913
136,2019-05-22,38.670,40.678
136,2019-05-23,38.510,42.000
136,2019-05-24,38.380,40.057
136,2019-05-25,35.420,37.233
136,2019-05-26,29.920,35.938
136,2019-05-27,35.450,40.541
136,2019-05-28,37.640,41.113
136,2019-05-29,37.030,43.064
137,2019-05-17,39.210,38.564
137,2019-05-18,36.440,36.250
137,2019-05-19,37.040,34.881
137,2019-05-20,41.520,40.540
137,2019-05-21,39.980,41.467
137,2019-05-22,38.670,40.286
137,2019-05-23,38.510,41.471
137,2019-05-24,38.380,39.646
137,2019-05-25,35.420,36.839
137,2019-05-26,29.920,35.582
137,2019-05-27,35.450,40.167
137,2019-05-28,37.640,40.738
137,2019-05-29,37.030,42.699
137,2019-05-30,25.850,41.123
138,2019-05-18,36.440,36.664
138,2019-05-19,37.040,35.164
138,2019-05-20,41.520,40.847
138,2019-05-21,39.980,41.745
138,2019-05-22,38.670,40.528
138,2019-05-23,38.510,41.691
138,2019-05-24,38.380,39.861
138,2019-05-25,35.420,37.057
138,2019-05-26,29.920,35.780
138,2019-05-27,35.450,40.376
138,2019-05-28,37.640,40.951
138,2019-05-29,37.030,42.908
138,2019-05-30,25.850,41.329
138,2019-05-31,31.900,38.898
139,2019-05-19,37.040,35.021
139,2019-05-20,41.520,40.741
139,2019-05-21,39.980,41.634
139,2019-05-22,38.670,40.428
139,2019-05-23,38.510,41.604
139,2019-05-24,38.380,39.803
139,2019-05-25,35.420,36.978
139,2019-05-26,29.920,35.702
139,2019-05-27,35.450,40.300
139,2019-05-28,37.640,40.872
139,2019-05-29,37.030,42.828
139,2019-05-30,25.850,41.251
139,2019-05-31,31.900,38.854
139,2019-06-01,31.490,38.680
140,2019-05-20,41.520,42.043
140,2019-05-21,39.980,42.594
140,2019-05-22,38.670,41.436
140,2019-05-23,38.510,42.512
140,2019-05-24,38.380,40.380
140,2019-05-25,35.420,37.398
140,2019-05-26,29.920,36.340
140,2019-05-27,35.450,40.979
140,2019-05-28,37.640,41.526
140,2019-05-29,37.030,43.508
140,2019-05-30,25.850,41.939
140,2019-05-31,31.900,39.257
140,2019-06-01,31.490,39.135
140,2019-06-02,27.550,41.178
141,2019-05-21,39.980,42.256
141,2019-05-22,38.670,41.188
141,2019-05-23,38.510,42.251
141,2019-05-24,38.380,40.210
141,2019-05-25,35.420,37.276
141,2019-05-26,29.920,36.250
141,2019-05-27,35.450,40.826
141,2019-05-28,37.640,41.363
141,2019-05-29,37.030,43.351
141,2019-05-30,25.850,41.774
141,2019-05-31,31.900,39.156
141,2019-06-01,31.490,39.022
141,2019-06-02,27.550,41.062
141,2019-06-03,33.770,45.051
142,2019-05-22,38.670,39.720
142,2019-05-23,38.510,41.169
142,2019-05-24,38.380,39.374
142,2019-05-25,35.420,36.674
142,2019-05-26,29.920,35.814
142,2019-05-27,35.450,40.380
142,2019-05-28,37.640,40.688
142,2019-05-29,37.030,42.648
142,2019-05-30,25.850,41.085
142,2019-05-31,31.900,38.712
142,2019-06-01,31.490,38.515
142,2019-06-02,27.550,40.551
142,2019-06-03,33.770,44.571
142,2019-06-04,32.620,46.509
143,2019-05-23,38.510,40.492
143,2019-05-24,38.380,39.002
143,2019-05-25,35.420,36.390
143,2019-05-26,29.920,35.605
143,2019-05-27,35.450,40.170
143,2019-05-28,37.640,40.497
143,2019-05-29,37.030,42.356
143,2019-05-30,25.850,40.773
143,2019-05-31,31.900,38.511
143,2019-06-01,31.490,38.289
143,2019-06-02,27.550,40.320
143,2019-06-03,33.770,44.353
143,2019-06-04,32.620,46.297
143,2019-06-05,31.350,46.851
144,2019-05-24,38.380,37.833
144,2019-05-25,35.420,35.586
144,2019-05-26,29.920,35.008
144,2019-05-27,35.450,39.557
144,2019-05-28,37.640,39.941
144,2019-05-29,37.030,41.870
144,2019-05-30,25.850,40.098
144,2019-05-31,31.900,38.031
144,2019-06-01,31.490,37.768
144,2019-06-02,27.550,39.782
144,2019-06-03,33.770,43.828
144,2019-06-04,32.620,45.781
144,2019-06-05,31.350,46.347
144,2019-06-06,24.060,44.252
145,2019-05-25,35.420,35.937
145,2019-05-26,29.920,35.247
145,2019-05-27,35.450,39.817
145,2019-05-28,37.640,40.177
145,2019-05-29,37.030,42.074
145,2019-05-30,25.850,40.284
145,2019-05-31,31.900,38.200
145,2019-06-01,31.490,37.962
145,2019-06-02,27.550,39.973
145,2019-06-03,33.770,44.020
145,2019-06-04,32.620,45.974
145,2019-06-05,31.350,46.536
145,2019-06-06,24.060,44.437
145,2019-06-07,28.230,44.875
146,2019-05-26,29.920,34.916
146,2019-05-27,35.450,39.572
146,2019-05-28,37.640,39.920
146,2019-05-29,37.030,41.843
146,2019-05-30,25.850,40.082
146,2019-05-31,31.900,38.107
146,2019-06-01,31.490,37.793
146,2019-06-02,27.550,39.789
146,2019-06-03,33.770,43.848
146,2019-06-04,32.620,45.796
146,2019-06-05,31.350,46.355
146,2019-06-06,24.060,44.260
146,2019-06-07,28.230,44.711
146,2019-06-08,9.790,40.130
147,2019-05-27,35.450,36.352
147,2019-05-28,37.640,37.546
147,2019-05-29,37.030,39.348
147,2019-05-30,25.850,37.834
147,2019-05-31,31.900,37.076
147,2019-06-01,31.490,36.609
147,2019-06-02,27.550,38.028
147,2019-06-03,33.770,42.103
147,2019-06-04,32.620,44.103
147,2019-06-05,31.350,44.594
147,2019-06-06,24.060,42.489
147,2019-06-07,28.230,43.082
147,2019-06-08,9.790,38.562
147,2019-06-09,15.010,37.711
148,2019-05-28,37.640,36.965
148,2019-05-29,37.030,38.920
148,2019-05-30,25.850,37.384
148,2019-05-31,31.900,36.874
148,2019-06-01,31.490,36.386
148,2019-06-02,27.550,37.803
148,2019-06-03,33.770,41.807
148,2019-06-04,32.620,43.796
148,2019-06-05,31.350,44.293
148,2019-06-06,24.060,42.178
148,2019-06-07,28.230,42.792
148,2019-06-08,9.790,38.284
148,2019-06-09,15.010,37.440
148,2019-06-10,23.930,43.725
149,2019-05-29,37.030,39.355
149,2019-05-30,25.850,37.705
149,2019-05-31,31.900,37.020
149,2019-06-01,31.490,36.566
149,2019-06-02,27.550,37.977
149,2019-06-03,33.770,41.953
149,2019-06-04,32.620,44.007
149,2019-06-05,31.350,44.516
149,2019-06-06,24.060,42.395
149,2019-06-07,28.230,42.995
149,2019-06-08,9.790,38.484
149,2019-06-09,15.010,37.635
149,2019-06-10,23.930,43.911
149,2019-06-11,30.140,44.158
150,2019-05-30,25.850,36.206
150,2019-05-31,31.900,36.275
150,2019-06-01,31.490,35.637
150,2019-06-02,27.550,37.102
150,2019-06-03,33.770,41.218
150,2019-06-04,32.620,43.338
150,2019-06-05,31.350,43.632
150,2019-06-06,24.060,41.495
150,2019-06-07,28.230,42.171
150,2019-06-08,9.790,37.653
150,2019-06-09,15.010,36.808
150,2019-06-10,23.930,43.114
150,2019-06-11,30.140,43.388
150,2019-06-12,29.840,44.334
151,2019-05-31,31.900,31.260
151,2019-06-01,31.490,31.787
151,2019-06-02,27.550,32.722
151,2019-06-03,33.770,37.390
151,2019-06-04,32.620,40.015
151,2019-06-05,31.350,40.584
151,2019-06-06,24.060,37.520
151,2019-06-07,28.230,38.322
151,2019-06-08,9.790,34.010
151,2019-06-09,15.010,33.099
151,2019-06-10,23.930,39.461
151,2019-06-11,30.140,39.857
151,2019-06-12,29.840,40.908
151,2019-06-13,29.180,40.711
152,2019-06-01,31.490,32.200
152,2019-06-02,27.550,33.026
152,2019-06-03,33.770,37.709
152,2019-06-04,32.620,40.302
152,2019-06-05,31.350,40.836
152,2019-06-06,24.060,37.748
152,2019-06-07,28.230,38.604
152,2019-06-08,9.790,34.293
152,2019-06-09,15.010,33.370
152,2019-06-10,23.930,39.733
152,2019-06-11,30.140,40.127
152,2019-06-12,29.840,41.169
152,2019-06-13,29.180,40.965
152,2019-06-14,31.340,41.314
153,2019-06-02,27.550,32.568
153,2019-06-03,33.770,37.372
153,2019-06-04,32.620,39.948
153,2019-06-05,31.350,40.517
153,2019-06-06,24.060,37.469
153,2019-06-07,28.230,38.351
153,2019-06-08,9.790,33.980
153,2019-06-09,15.010,33.056
153,2019-06-10,23.930,39.433
153,2019-06-11,30.140,39.824
153,2019-06-12,29.840,40.870
153,2019-06-13,29.180,40.675
153,2019-06-14,31.340,41.033
153,2019-06-15,26.290,37.769
154,2019-06-03,33.770,34.137
154,2019-06-04,32.620,37.563
154,2019-06-05,31.350,38.011
154,2019-06-06,24.060,35.212
154,2019-06-07,28.230,36.378
154,2019-06-08,9.790,32.186
154,2019-06-09,15.010,30.842
154,2019-06-10,23.930,37.213
154,2019-06-11,30.140,37.703
154,2019-06-12,29.840,38.733
154,2019-06-13,29.180,38.561
154,2019-06-14,31.340,38.982
154,2019-06-15,26.290,35.780
154,2019-06-16,26.220,35.647
155,2019-06-04,32.620,37.326
155,2019-06-05,31.350,37.837
155,2019-06-06,24.060,35.029
155,2019-06-07,28.230,36.213
155,2019-06-08,9.790,32.042
155,2019-06-09,15.010,30.711
155,2019-06-10,23.930,37.051
155,2019-06-11,30.140,37.540
155,2019-06-12,29.840,38.578
155,2019-06-13,29.180,38.405
155,2019-06-14,31.340,38.828
155,2019-06-15,26.290,35.630
155,2019-06-16,26.220,35.502
155,2019-06-17,30.580,40.288
156,2019-06-05,31.350,34.802
156,2019-06-06,24.060,32.792
156,2019-06-07,28.230,33.863
156,2019-06-08,9.790,29.925
156,2019-06-09,15.010,28.860
156,2019-06-10,23.930,35.369
156,2019-06-11,30.140,35.464
156,2019-06-12,29.840,36.495
156,2019-06-13,29.180,36.415
156,2019-06-14,31.340,36.823
156,2019-06-15,26.290,33.648
156,2019-06-16,26.220,33.579
156,2019-06-17,30.580,38.422
156,2019-06-18,30.920,39.184
157,2019-06-06,24.060,30.566
157,2019-06-07,28.230,32.222
157,2019-06-08,9.790,28.202
157,2019-06-09,15.010,27.307
157,2019-06-10,23.930,34.012
157,2019-06-11,30.140,34.230
157,2019-06-12,29.840,34.972
157,2019-06-13,29.180,34.888
157,2019-06-14,31.340,35.364
157,2019-06-15,26.290,32.177
157,2019-06-16,26.220,32.125
157,2019-06-17,30.580,37.011
157,2019-06-18,30.920,37.815
157,2019-06-19,32.280,38.827
158,2019-06-07,28.230,28.027
158,2019-06-08,9.790,25.109
158,2019-06-09,15.010,24.059
158,2019-06-10,23.930,31.085
158,2019-06-11,30.140,31.672
158,2019-06-12,29.840,32.647
158,2019-06-13,29.180,32.017
158,2019-06-14,31.340,32.485
158,2019-06-15,26.290,29.426
158,2019-06-16,26.220,29.354
158,2019-06-17,30.580,34.271
158,2019-06-18,30.920,35.157
158,2019-06-19,32.280,36.248
158,2019-06-20,30.110,36.129
159,2019-06-08,9.790,25.240
159,2019-06-09,15.010,24.155
159,2019-06-10,23.930,31.186
159,2019-06-11,30.140,31.763
159,2019-06-12,29.840,32.727
159,2019-06-13,29.180,32.090
159,2019-06-14,31.340,32.574
159,2019-06-15,26.290,29.516
159,2019-06-16,26.220,29.439
159,2019-06-17,30.580,34.357
159,2019-06-18,30.920,35.242
159,2019-06-19,32.280,36.331
159,2019-06-20,30.110,36.210
159,2019-06-21,29.890,36.407
160,2019-06-09,15.010,14.195
160,2019-06-10,23.930,23.844
160,2019-06-11,30.140,24.049
160,2019-06-12,29.840,25.777
160,2019-06-13,29.180,26.015
160,2019-06-14,31.340,27.052
160,2019-06-15,26.290,22.700
160,2019-06-16,26.220,22.603
160,2019-06-17,30.580,27.825
160,2019-06-18,30.920,28.661
160,2019-06-19,32.280,29.824
160,2019-06-20,30.110,29.897
160,2019-06-21,29.890,30.282
160,2019-06-22,27.250,28.339
161,2019-06-10,23.930,24.369
161,2019-06-11,30.140,24.437
161,2019-06-12,29.840,26.184
161,2019-06-13,29.180,26.382
161,2019-06-14,31.340,27.373
161,2019-06-15,26.290,22.991
161,2019-06-16,26.220,22.963
161,2019-06-17,30.580,28.186
161,2019-06-18,30.920,29.006
161,2019-06-19,32.280,30.171
161,2019-06-20,30.110,30.241
161,2019-06-21,29.890,30.615
161,2019-06-22,27.250,28.662
161,2019-06-23,24.680,29.611
162,2019-06-11,30.140,24.154
162,2019-06-12,29.840,25.976
162,2019-06-13,29.180,26.163
162,2019-06-14,31.340,27.175
162,2019-06-15,26.290,22.818
162,2019-06-16,26.220,22.806
162,2019-06-17,30.580,27.992
162,2019-06-18,30.920,28.812
162,2019-06-19,32.280,29.985
162,2019-06-20,30.110,30.054
162,2019-06-21,29.890,30.430
162,2019-06-22,27.250,28.483
162,2019-06-23,24.680,29.437
162,2019-06-24,31.360,32.521
163,2019-06-12,29.840,29.835
163,2019-06-13,29.180,29.008
163,2019-06-14,31.340,30.164
163,2019-06-15,26.290,25.511
163,2019-06-16,26.220,25.160
163,2019-06-17,30.580,30.132
163,2019-06-18,30.920,31.453
163,2019-06-19,32.280,32.634
163,2019-06-20,30.110,32.585
163,2019-06-21,29.890,32.980
163,2019-06-22,27.250,31.004
163,2019-06-23,24.680,31.883
163,2019-06-24,31.360,34.894
163,2019-06-25,32.010,35.300
164,2019-06-13,29.180,29.011
164,2019-06-14,31.340,30.167
164,2019-06-15,26.290,25.513
164,2019-06-16,26.220,25.162
164,2019-06-17,30.580,30.134
164,2019-06-18,30.920,31.455
164,2019-06-19,32.280,32.636
164,2019-06-20,30.110,32.587
164,2019-06-21,29.890,32.982
164,2019-06-22,27.250,31.006
164,2019-06-23,24.680,31.885
164,2019-06-24,31.360,34.896
164,2019-06-25,32.010,35.302
164,2019-06-26,31.480,34.879
165,2019-06-14,31.340,30.276
165,2019-06-15,26.290,25.594
165,2019-06-16,26.220,25.246
165,2019-06-17,30.580,30.210
165,2019-06-18,30.920,31.521
165,2019-06-19,32.280,32.697
165,2019-06-20,30.110,32.661
165,2019-06-21,29.890,33.057
165,2019-06-22,27.250,31.078
165,2019-06-23,24.680,31.957
165,2019-06-24,31.360,34.967
165,2019-06-25,32.010,35.371
165,2019-06-26,31.480,34.946
165,2019-06-27,28.690,33.447
166,2019-06-15,26.290,26.280
166,2019-06-16,26.220,25.752
166,2019-06-17,30.580,30.741
166,2019-06-18,30.920,32.000
166,2019-06-19,32.280,33.115
166,2019-06-20,30.110,33.042
166,2019-06-21,29.890,33.527
166,2019-06-22,27.250,31.549
166,2019-06-23,24.680,32.407
166,2019-06-24,31.360,35.420
166,2019-06-25,32.010,35.820
166,2019-06-26,31.480,35.381
166,2019-06-27,28.690,33.869
166,2019-06-28,30.690,35.453
167,2019-06-16,26.220,25.759
167,2019-06-17,30.580,30.746
167,2019-06-18,30.920,32.005
167,2019-06-19,32.280,33.120
167,2019-06-20,30.110,33.046
167,2019-06-21,29.890,33.530
167,2019-06-22,27.250,31.553
167,2019-06-23,24.680,32.411
167,2019-06-24,31.360,35.425
167,2019-06-25,32.010,35.824
167,2019-06-26,31.480,35.385
167,2019-06-27,28.690,33.873
167,2019-06-28,30.690,35.457
167,2019-06-29,26.840,34.179
168,2019-06-17,30.580,31.043
168,2019-06-18,30.920,32.224
168,2019-06-19,32.280,33.350
168,2019-06-20,30.110,33.253
168,2019-06-21,29.890,33.712
168,2019-06-22,27.250,31.718
168,2019-06-23,24.680,32.615
168,2019-06-24,31.360,35.629
168,2019-06-25,32.010,36.019
168,2019-06-26,31.480,35.582
168,2019-06-27,28.690,34.067
168,2019-06-28,30.690,35.645
168,2019-06-29,26.840,34.362
168,2019-06-30,21.280,32.612
169,2019-06-18,30.920,31.925
169,2019-06-19,32.280,33.130
169,2019-06-20,30.110,33.022
169,2019-06-21,29.890,33.503
169,2019-06-22,27.250,31.536
169,2019-06-23,24.680,32.449
169,2019-06-24,31.360,35.424
169,2019-06-25,32.010,35.814
169,2019-06-26,31.480,35.386
169,2019-06-27,28.690,33.870
169,2019-06-28,30.690,35.450
169,2019-06-29,26.840,34.173
169,2019-06-30,21.280,32.428
169,2019-07-01,27.250,34.982
170,2019-06-19,32.280,32.482
170,2019-06-20,30.110,32.544
170,2019-06-21,29.890,33.001
170,2019-06-22,27.250,31.083
170,2019-06-23,24.680,32.054
170,2019-06-24,31.360,35.065
170,2019-06-25,32.010,35.370
170,2019-06-26,31.480,34.941
170,2019-06-27,28.690,33.445
170,2019-06-28,30.690,35.022
170,2019-06-29,26.840,33.750
170,2019-06-30,21.280,32.017
170,2019-07-01,27.250,34.583
170,2019-07-02,27.600,33.931
171,2019-06-20,30.110,32.414
171,2019-06-21,29.890,32.905
171,2019-06-22,27.250,30.983
171,2019-06-23,24.680,31.963
171,2019-06-24,31.360,34.986
171,2019-06-25,32.010,35.298
171,2019-06-26,31.480,34.852
171,2019-06-27,28.690,33.356
171,2019-06-28,30.690,34.937
171,2019-06-29,26.840,33.664
171,2019-06-30,21.280,31.932
171,2019-07-01,27.250,34.501
171,2019-07-02,27.600,33.851
171,2019-07-03,29.000,34.813
172,2019-06-21,29.890,31.420
172,2019-06-22,27.250,29.888
172,2019-06-23,24.680,30.813
172,2019-06-24,31.360,33.949
172,2019-06-25,32.010,34.393
172,2019-06-26,31.480,34.028
172,2019-06-27,28.690,32.339
172,2019-06-28,30.690,33.917
172,2019-06-29,26.840,32.690
172,2019-06-30,21.280,30.951
172,2019-07-01,27.250,33.531
172,2019-07-02,27.600,32.909
172,2019-07-03,29.000,33.899
172,2019-07-04,29.280,32.502
173,2019-06-22,27.250,28.901
173,2019-06-23,24.680,30.086
173,2019-06-24,31.360,33.185
173,2019-06-25,32.010,33.704
173,2019-06-26,31.480,33.427
173,2019-06-27,28.690,31.792
173,2019-06-28,30.690,33.242
173,2019-06-29,26.840,32.013
173,2019-06-30,21.280,30.304
173,2019-07-01,27.250,32.879
173,2019-07-02,27.600,32.265
173,2019-07-03,29.000,33.274
173,2019-07-04,29.280,31.895
173,2019-07-05,29.450,32.925
174,2019-06-23,24.680,29.021
174,2019-06-24,31.360,32.401
174,2019-06-25,32.010,32.880
174,2019-06-26,31.480,32.684
174,2019-06-27,28.690,31.143
174,2019-06-28,30.690,32.652
174,2019-06-29,26.840,31.284
174,2019-06-30,21.280,29.573
174,2019-07-01,27.250,32.181
174,2019-07-02,27.600,31.562
174,2019-07-03,29.000,32.579
174,2019-07-04,29.280,31.221
174,2019-07-05,29.450,32.270
174,2019-07-06,28.590,29.814
175,2019-06-24,31.360,29.602
175,2019-06-25,32.010,30.817
175,2019-06-26,31.480,30.517
175,2019-06-27,28.690,29.190
175,2019-06-28,30.690,30.945
175,2019-06-29,26.840,29.733
175,2019-06-30,21.280,27.658
175,2019-07-01,27.250,30.260
175,2019-07-02,27.600,29.726
175,2019-07-03,29.000,30.730
175,2019-07-04,29.280,29.392
175,2019-07-05,29.450,30.497
175,2019-07-06,28.590,28.094
175,2019-07-07,27.670,26.343
176,2019-06-25,32.010,31.950
176,2019-06-26,31.480,31.352
176,2019-06-27,28.690,30.068
176,2019-06-28,30.690,31.736
176,2019-06-29,26.840,30.424
176,2019-06-30,21.280,28.286
176,2019-07-01,27.250,31.036
176,2019-07-02,27.600,30.504
176,2019-07-03,29.000,31.473
176,2019-07-04,29.280,30.141
176,2019-07-05,29.450,31.237
176,2019-07-06,28.590,28.812
176,2019-07-07,27.670,27.040
176,2019-07-08,30.630,31.681
177,2019-06-26,31.480,31.391
