Period,Date,System Price,Forecast
118,2019-05-03,39.250,36.421
118,2019-05-04,40.530,34.121
118,2019-05-05,40.380,32.803
118,2019-05-06,43.400,35.458
118,2019-05-07,43.980,36.382
118,2019-05-08,42.670,38.141
118,2019-05-09,43.040,38.284
118,2019-05-10,42.890,37.679
118,2019-05-11,40.590,34.286
119,2019-04-29,40.200,34.701
119,2019-04-30,39.730,35.240
119,2019-05-01,28.890,34.119
119,2019-05-02,31.110,34.089
119,2019-05-03,39.250,34.955
119,2019-05-04,40.530,32.970
119,2019-05-05,40.380,31.349
119,2019-05-06,43.400,34.084
119,2019-05-07,43.980,35.014
119,2019-05-08,42.670,36.856
119,2019-05-09,43.040,36.905
119,2019-05-10,42.890,36.527
119,2019-05-11,40.590,33.300
119,2019-05-12,33.210,30.774
120,2019-04-30,39.730,39.019
120,2019-05-01,28.890,37.063
120,2019-05-02,31.110,36.954
120,2019-05-03,39.250,37.047
120,2019-05-04,40.530,34.558
120,2019-05-05,40.380,32.763
120,2019-05-06,43.400,35.782
120,2019-05-07,43.980,36.767
120,2019-05-08,42.670,38.441
120,2019-05-09,43.040,38.659
120,2019-05-10,42.890,38.025
120,2019-05-11,40.590,34.582
120,2019-05-12,33.210,31.967
120,2019-05-13,41.890,37.139
121,2019-05-01,28.890,37.528
121,2019-05-02,31.110,37.320
121,2019-05-03,39.250,37.349
121,2019-05-04,40.530,34.791
121,2019-05-05,40.380,32.963
121,2019-05-06,43.400,35.951
121,2019-05-07,43.980,36.985
121,2019-05-08,42.670,38.647
121,2019-05-09,43.040,38.880
121,2019-05-10,42.890,38.219
121,2019-05-11,40.590,34.752
121,2019-05-12,33.210,32.125
121,2019-05-13,41.890,37.282
121,2019-05-14,42.900,41.006
122,2019-05-02,31.110,31.667
122,2019-05-03,39.250,33.786
122,2019-05-04,40.530,31.560
122,2019-05-05,40.380,30.156
122,2019-05-06,43.400,33.662
122,2019-05-07,43.980,34.886
122,2019-05-08,42.670,36.029
122,2019-05-09,43.040,35.976
122,2019-05-10,42.890,35.833
122,2019-05-11,40.590,32.591
122,2019-05-12,33.210,30.089
122,2019-05-13,41.890,35.445
122,2019-05-14,42.900,39.073
122,2019-05-15,42.450,38.438
123,2019-05-03,39.250,33.460
123,2019-05-04,40.530,31.369
123,2019-05-05,40.380,29.955
123,2019-05-06,43.400,33.493
123,2019-05-07,43.980,34.736
123,2019-05-08,42.670,35.918
123,2019-05-09,43.040,35.796
123,2019-05-10,42.890,35.670
123,2019-05-11,40.590,32.458
123,2019-05-12,33.210,29.960
123,2019-05-13,41.890,35.325
123,2019-05-14,42.900,38.946
123,2019-05-15,42.450,38.335
123,2019-05-16,40.100,36.274
124,2019-05-04,40.530,34.278
124,2019-05-05,40.380,32.057
124,2019-05-06,43.400,35.611
124,2019-05-07,43.980,36.628
124,2019-05-08,42.670,37.255
124,2019-05-09,43.040,37.039
124,2019-05-10,42.890,37.453
124,2019-05-11,40.590,34.016
124,2019-05-12,33.210,31.338
124,2019-05-13,41.890,36.648
124,2019-05-14,42.900,40.379
124,2019-05-15,42.450,39.499
124,2019-05-16,40.100,37.495
124,2019-05-17,39.210,35.218
125,2019-05-05,40.380,35.462
125,2019-05-06,43.400,38.035
125,2019-05-07,43.980,39.206
125,2019-05-08,42.670,39.128
125,2019-05-09,43.040,38.718
125,2019-05-10,42.890,38.735
125,2019-05-11,40.590,35.899
125,2019-05-12,33.210,33.045
125,2019-05-13,41.890,38.155
125,2019-05-14,42.900,42.088
125,2019-05-15,42.450,40.932
125,2019-05-16,40.100,38.999
125,2019-05-17,39.210,36.459
125,2019-05-18,36.440,34.239
126,2019-05-06,43.400,40.912
126,2019-05-07,43.980,41.490
126,2019-05-08,42.670,41.079
126,2019-05-09,43.040,40.469
126,2019-05-10,42.890,40.018
126,2019-05-11,40.590,36.892
126,2019-05-12,33.210,34.381
126,2019-05-13,41.890,39.425
126,2019-05-14,42.900,43.456
126,2019-05-15,42.450,42.144
126,2019-05-16,40.100,40.306
126,2019-05-17,39.210,37.545
126,2019-05-18,36.440,35.156
126,2019-05-19,37.040,33.343
127,2019-05-07,43.980,42.912
127,2019-05-08,42.670,41.915
127,2019-05-09,43.040,41.390
127,2019-05-10,42.890,40.714
127,2019-05-11,40.590,37.399
127,2019-05-12,33.210,34.835
127,2019-05-13,41.890,40.041
127,2019-05-14,42.900,44.132
127,2019-05-15,42.450,42.696
127,2019-05-16,40.100,40.925
127,2019-05-17,39.210,38.075
127,2019-05-18,36.440,35.600
127,2019-05-19,37.040,33.756
127,2019-05-20,41.520,37.519
128,2019-05-08,42.670,42.451
128,2019-05-09,43.040,41.814
128,2019-05-10,42.890,41.096
128,2019-05-11,40.590,37.684
128,2019-05-12,33.210,35.079
128,2019-05-13,41.890,40.248
128,2019-05-14,42.900,44.425
128,2019-05-15,42.450,42.964
128,2019-05-16,40.100,41.210
128,2019-05-17,39.210,38.326
128,2019-05-18,36.440,35.817
128,2019-05-19,37.040,33.957
128,2019-05-20,41.520,37.713
128,2019-05-21,39.980,39.075
129,2019-05-09,43.040,41.936
129,2019-05-10,42.890,41.168
129,2019-05-11,40.590,37.756
129,2019-05-12,33.210,35.140
129,2019-05-13,41.890,40.298
129,2019-05-14,42.900,44.468
129,2019-05-15,42.450,43.028
129,2019-05-16,40.100,41.278
129,2019-05-17,39.210,38.380
129,2019-05-18,36.440,35.867
129,2019-05-19,37.040,34.003
129,2019-05-20,41.520,37.755
129,2019-05-21,39.980,39.118
129,2019-05-22,38.670,38.187
130,2019-05-10,42.890,41.723
130,2019-05-11,40.590,38.088
130,2019-05-12,33.210,35.504
130,2019-05-13,41.890,40.599
130,2019-05-14,42.900,44.720
130,2019-05-15,42.450,43.218
130,2019-05-16,40.100,41.602
130,2019-05-17,39.210,38.666
130,2019-05-18,36.440,36.100
130,2019-05-19,37.040,34.232
130,2019-05-20,41.520,37.967
130,2019-05-21,39.980,39.340
130,2019-05-22,38.670,38.376
130,2019-05-23,38.510,38.196
131,2019-05-11,40.590,38.675
131,2019-05-12,33.210,35.927
131,2019-05-13,41.890,41.026
131,2019-05-14,42.900,45.080
131,2019-05-15,42.450,43.477
131,2019-05-16,40.100,41.857
131,2019-05-17,39.210,39.024
131,2019-05-18,36.440,36.412
131,2019-05-19,37.040,34.509
131,2019-05-20,41.520,38.233
131,2019-05-21,39.980,39.625
131,2019-05-22,38.670,38.619
131,2019-05-23,38.510,38.447
131,2019-05-24,38.380,36.934
132,2019-05-12,33.210,37.048
132,2019-05-13,41.890,41.814
132,2019-05-14,42.900,45.804
132,2019-05-15,42.450,43.883
132,2019-05-16,40.100,42.283
132,2019-05-17,39.210,39.355
132,2019-05-18,36.440,36.931
132,2019-05-19,37.040,34.990
132,2019-05-20,41.520,38.663
132,2019-05-21,39.980,40.109
132,2019-05-22,38.670,39.027
132,2019-05-23,38.510,38.869
132,2019-05-24,38.380,37.279
132,2019-05-25,35.420,33.678
133,2019-05-13,41.890,39.569
133,2019-05-14,42.900,44.158
133,2019-05-15,42.450,42.576
133,2019-05-16,40.100,41.001
133,2019-05-17,39.210,38.425
133,2019-05-18,36.440,36.225
133,2019-05-19,37.040,34.003
133,2019-05-20,41.520,37.695
133,2019-05-21,39.980,39.077
133,2019-05-22,38.670,38.117
133,2019-05-23,38.510,37.890
133,2019-05-24,38.380,36.469
133,2019-05-25,35.420,32.999
133,2019-05-26,29.920,30.786
134,2019-05-14,42.900,45.575
134,2019-05-15,42.450,43.401
134,2019-05-16,40.100,41.941
134,2019-05-17,39.210,39.129
134,2019-05-18,36.440,36.736
134,2019-05-19,37.040,34.462
134,2019-05-20,41.520,38.321
134,2019-05-21,39.980,39.779
134,2019-05-22,38.670,38.702
134,2019-05-23,38.510,38.538
134,2019-05-24,38.380,37.020
134,2019-05-25,35.420,33.460
134,2019-05-26,29.920,31.213
134,2019-05-27,35.450,34.301
135,2019-05-15,42.450,42.057
135,2019-05-16,40.100,40.790
135,2019-05-17,39.210,38.124
135,2019-05-18,36.440,35.994
135,2019-05-19,37.040,33.822
135,2019-05-20,41.520,37.776
135,2019-05-21,39.980,38.934
135,2019-05-22,38.670,37.969
135,2019-05-23,38.510,37.758
135,2019-05-24,38.380,36.333
135,2019-05-25,35.420,32.870
135,2019-05-26,29.920,30.669
135,2019-05-27,35.450,33.810
135,2019-05-28,37.640,34.475
136,2019-05-16,40.100,41.060
136,2019-05-17,39.210,38.279
136,2019-05-18,36.440,36.138
136,2019-05-19,37.040,33.949
136,2019-05-20,41.520,37.879
136,2019-05-21,39.980,39.031
136,2019-05-22,38.670,38.084
136,2019-05-23,38.510,37.891
136,2019-05-24,38.380,36.441
136,2019-05-25,35.420,32.967
136,2019-05-26,29.920,30.761
136,2019-05-27,35.450,33.892
136,2019-05-28,37.640,34.557
136,2019-05-29,37.030,35.622
137,2019-05-17,39.210,37.797
137,2019-05-18,36.440,35.849
137,2019-05-19,37.040,33.633
137,2019-05-20,41.520,37.616
137,2019-05-21,39.980,38.792
137,2019-05-22,38.670,37.889
137,2019-05-23,38.510,37.588
137,2019-05-24,38.380,36.177
137,2019-05-25,35.420,32.752
137,2019-05-26,29.920,30.551
137,2019-05-27,35.450,33.699
137,2019-05-28,37.640,34.366
137,2019-05-29,37.030,35.454
137,2019-05-30,25.850,33.788
138,2019-05-18,36.440,36.559
138,2019-05-19,37.040,34.146
138,2019-05-20,41.520,38.133
138,2019-05-21,39.980,39.268
138,2019-05-22,38.670,38.264
138,2019-05-23,38.510,37.942
138,2019-05-24,38.380,36.642
138,2019-05-25,35.420,33.156
138,2019-05-26,29.920,30.909
138,2019-05-27,35.450,34.040
138,2019-05-28,37.640,34.709
138,2019-05-29,37.030,35.755
138,2019-05-30,25.850,34.090
138,2019-05-31,31.900,34.843
139,2019-05-19,37.040,34.076
139,2019-05-20,41.520,38.084
139,2019-05-21,39.980,39.216
139,2019-05-22,38.670,38.222
139,2019-05-23,38.510,37.903
139,2019-05-24,38.380,36.613
139,2019-05-25,35.420,33.117
139,2019-05-26,29.920,30.873
139,2019-05-27,35.450,34.008
139,2019-05-28,37.640,34.676
139,2019-05-29,37.030,35.726
139,2019-05-30,25.850,34.058
139,2019-05-31,31.900,34.817
139,2019-06-01,31.490,32.305
140,2019-05-20,41.520,39.818
140,2019-05-21,39.980,40.659
140,2019-05-22,38.670,39.538
140,2019-05-23,38.510,39.118
140,2019-05-24,38.380,37.482
140,2019-05-25,35.420,33.790
140,2019-05-26,29.920,31.748
140,2019-05-27,35.450,34.831
140,2019-05-28,37.640,35.496
140,2019-05-29,37.030,36.489
140,2019-05-30,25.850,34.894
140,2019-05-31,31.900,35.510
140,2019-06-01,31.490,32.950
140,2019-06-02,27.550,33.344
141,2019-05-21,39.980,41.828
141,2019-05-22,38.670,40.339
141,2019-05-23,38.510,39.953
141,2019-05-24,38.380,38.099
141,2019-05-25,35.420,34.249
141,2019-05-26,29.920,32.158
141,2019-05-27,35.450,35.334
141,2019-05-28,37.640,36.018
141,2019-05-29,37.030,36.952
141,2019-05-30,25.850,35.417
141,2019-05-31,31.900,35.955
141,2019-06-01,31.490,33.363
141,2019-06-02,27.550,33.735
141,2019-06-03,33.770,37.428
142,2019-05-22,38.670,39.258
142,2019-05-23,38.510,39.053
142,2019-05-24,38.380,37.344
142,2019-05-25,35.420,33.680
142,2019-05-26,29.920,31.666
142,2019-05-27,35.450,34.918
142,2019-05-28,37.640,35.471
142,2019-05-29,37.030,36.445
142,2019-05-30,25.850,34.863
142,2019-05-31,31.900,35.469
142,2019-06-01,31.490,32.903
142,2019-06-02,27.550,33.299
142,2019-06-03,33.770,37.027
142,2019-06-04,32.620,38.018
143,2019-05-23,38.510,38.649
143,2019-05-24,38.380,37.113
143,2019-05-25,35.420,33.465
143,2019-05-26,29.920,31.476
143,2019-05-27,35.450,34.765
143,2019-05-28,37.640,35.331
143,2019-05-29,37.030,36.274
143,2019-05-30,25.850,34.667
143,2019-05-31,31.900,35.310
143,2019-06-01,31.490,32.747
143,2019-06-02,27.550,33.147
143,2019-06-03,33.770,36.888
143,2019-06-04,32.620,37.888
143,2019-06-05,31.350,37.447
144,2019-05-24,38.380,37.043
144,2019-05-25,35.420,33.423
144,2019-05-26,29.920,31.430
144,2019-05-27,35.450,34.727
144,2019-05-28,37.640,35.297
144,2019-05-29,37.030,36.247
144,2019-05-30,25.850,34.623
144,2019-05-31,31.900,35.272
144,2019-06-01,31.490,32.713
144,2019-06-02,27.550,33.113
144,2019-06-03,33.770,36.856
144,2019-06-04,32.620,37.858
144,2019-06-05,31.350,37.420
144,2019-06-06,24.060,35.455
145,2019-05-25,35.420,34.095
145,2019-05-26,29.920,31.916
145,2019-05-27,35.450,35.216
145,2019-05-28,37.640,35.734
145,2019-05-29,37.030,36.594
145,2019-05-30,25.850,34.952
145,2019-05-31,31.900,35.707
145,2019-06-01,31.490,33.123
145,2019-06-02,27.550,33.487
145,2019-06-03,33.770,37.222
145,2019-06-04,32.620,38.207
145,2019-06-05,31.350,37.740
145,2019-06-06,24.060,35.775
145,2019-06-07,28.230,35.994
146,2019-05-26,29.920,32.691
146,2019-05-27,35.450,35.761
146,2019-05-28,37.640,36.306
146,2019-05-29,37.030,37.058
146,2019-05-30,25.850,35.379
146,2019-05-31,31.900,36.021
146,2019-06-01,31.490,33.579
146,2019-06-02,27.550,33.933
146,2019-06-03,33.770,37.625
146,2019-06-04,32.620,38.606
146,2019-06-05,31.350,38.118
146,2019-06-06,24.060,36.155
146,2019-06-07,28.230,36.332
146,2019-06-08,9.790,31.235
147,2019-05-27,35.450,34.140
147,2019-05-28,37.640,35.008
147,2019-05-29,37.030,35.857
147,2019-05-30,25.850,34.268
147,2019-05-31,31.900,35.229
147,2019-06-01,31.490,32.900
147,2019-06-02,27.550,32.956
147,2019-06-03,33.770,36.689
147,2019-06-04,32.620,37.736
147,2019-06-05,31.350,37.263
147,2019-06-06,24.060,35.268
147,2019-06-07,28.230,35.545
147,2019-06-08,9.790,30.521
147,2019-06-09,15.010,29.090
148,2019-05-28,37.640,35.865
148,2019-05-29,37.030,36.450
148,2019-05-30,25.850,34.890
148,2019-05-31,31.900,35.686
148,2019-06-01,31.490,33.277
148,2019-06-02,27.550,33.282
148,2019-06-03,33.770,37.145
148,2019-06-04,32.620,38.188
148,2019-06-05,31.350,37.678
148,2019-06-06,24.060,35.715
148,2019-06-07,28.230,35.951
148,2019-06-08,9.790,30.889
148,2019-06-09,15.010,29.430
148,2019-06-10,23.930,35.358
149,2019-05-29,37.030,37.488
149,2019-05-30,25.850,35.754
149,2019-05-31,31.900,36.410
149,2019-06-01,31.490,33.881
149,2019-06-02,27.550,33.785
149,2019-06-03,33.770,37.565
149,2019-06-04,32.620,38.791
149,2019-06-05,31.350,38.262
149,2019-06-06,24.060,36.313
149,2019-06-07,28.230,36.511
149,2019-06-08,9.790,31.409
149,2019-06-09,15.010,29.913
149,2019-06-10,23.930,35.800
149,2019-06-11,30.140,35.654
150,2019-05-30,25.850,35.439
150,2019-05-31,31.900,36.230
150,2019-06-01,31.490,33.698
150,2019-06-02,27.550,33.629
150,2019-06-03,33.770,37.441
150,2019-06-04,32.620,38.687
150,2019-06-05,31.350,38.109
150,2019-06-06,24.060,36.142
150,2019-06-07,28.230,36.365
150,2019-06-08,9.790,31.269
150,2019-06-09,15.010,29.778
150,2019-06-10,23.930,35.677
150,2019-06-11,30.140,35.543
150,2019-06-12,29.840,35.979
151,2019-05-31,31.900,30.900
151,2019-06-01,31.490,30.026
151,2019-06-02,27.550,29.952
151,2019-06-03,33.770,34.416
151,2019-06-04,32.620,36.246
151,2019-06-05,31.350,36.045
151,2019-06-06,24.060,32.661
151,2019-06-07,28.230,33.168
151,2019-06-08,9.790,28.426
151,2019-06-09,15.010,26.975
151,2019-06-10,23.930,33.048
151,2019-06-11,30.140,33.144
151,2019-06-12,29.840,33.783
151,2019-06-13,29.180,33.537
152,2019-06-01,31.490,30.598
152,2019-06-02,27.550,30.344
152,2019-06-03,33.770,34.805
152,2019-06-04,32.620,36.568
152,2019-06-05,31.350,36.304
152,2019-06-06,24.060,32.888
152,2019-06-07,28.230,33.498
152,2019-06-08,9.790,28.744
152,2019-06-09,15.010,27.263
152,2019-06-10,23.930,33.331
152,2019-06-11,30.140,33.412
152,2019-06-12,29.840,34.028
152,2019-06-13,29.180,33.763
152,2019-06-14,31.340,33.474
153,2019-06-02,27.550,30.854
153,2019-06-03,33.770,35.155
153,2019-06-04,32.620,36.916
153,2019-06-05,31.350,36.592
153,2019-06-06,24.060,33.127
153,2019-06-07,28.230,33.698
153,2019-06-08,9.790,29.038
153,2019-06-09,15.010,27.547
153,2019-06-10,23.930,33.589
153,2019-06-11,30.140,33.665
153,2019-06-12,29.840,34.267
153,2019-06-13,29.180,33.983
153,2019-06-14,31.340,33.676
153,2019-06-15,26.290,30.001
154,2019-06-03,33.770,33.266
154,2019-06-04,32.620,35.620
154,2019-06-05,31.350,35.304
154,2019-06-06,24.060,32.029
154,2019-06-07,28.230,32.820
154,2019-06-08,9.790,28.300
154,2019-06-09,15.010,26.456
154,2019-06-10,23.930,32.535
154,2019-06-11,30.140,32.712
154,2019-06-12,29.840,33.330
154,2019-06-13,29.180,33.094
154,2019-06-14,31.340,32.860
154,2019-06-15,26.290,29.251
154,2019-06-16,26.220,28.310
155,2019-06-04,32.620,35.908
155,2019-06-05,31.350,35.502
155,2019-06-06,24.060,32.230
155,2019-06-07,28.230,32.985
155,2019-06-08,9.790,28.432
155,2019-06-09,15.010,26.569
155,2019-06-10,23.930,32.701
155,2019-06-11,30.140,32.872
155,2019-06-12,29.840,33.475
155,2019-06-13,29.180,33.237
155,2019-06-14,31.340,32.995
155,2019-06-15,26.290,29.375
155,2019-06-16,26.220,28.424
155,2019-06-17,30.580,32.912
156,2019-06-05,31.350,33.621
156,2019-06-06,24.060,30.882
156,2019-06-07,28.230,31.670
156,2019-06-08,9.790,27.351
156,2019-06-09,15.010,25.692
156,2019-06-10,23.930,31.961
156,2019-06-11,30.140,31.785
156,2019-06-12,29.840,32.425
156,2019-06-13,29.180,32.246
156,2019-06-14,31.340,32.033
156,2019-06-15,26.290,28.472
156,2019-06-16,26.220,27.593
156,2019-06-17,30.580,32.149
156,2019-06-18,30.920,32.035
157,2019-06-06,24.060,29.509
157,2019-06-07,28.230,30.736
157,2019-06-08,9.790,26.437
157,2019-06-09,15.010,24.932
157,2019-06-10,23.930,31.347
157,2019-06-11,30.140,31.267
157,2019-06-12,29.840,31.668
157,2019-06-13,29.180,31.436
157,2019-06-14,31.340,31.321
157,2019-06-15,26.290,27.784
157,2019-06-16,26.220,26.941
157,2019-06-17,30.580,31.553
157,2019-06-18,30.920,31.490
157,2019-06-19,32.280,31.734
158,2019-06-07,28.230,27.621
158,2019-06-08,9.790,24.300
158,2019-06-09,15.010,22.809
158,2019-06-10,23.930,29.475
158,2019-06-11,30.140,29.784
158,2019-06-12,29.840,30.426
158,2019-06-13,29.180,29.391
158,2019-06-14,31.340,29.437
158,2019-06-15,26.290,26.110
158,2019-06-16,26.220,25.296
158,2019-06-17,30.580,29.995
158,2019-06-18,30.920,30.066
158,2019-06-19,32.280,30.431
158,2019-06-20,30.110,29.708
159,2019-06-08,9.790,24.649
159,2019-06-09,15.010,23.048
159,2019-06-10,23.930,29.730
159,2019-06-11,30.140,29.990
159,2019-06-12,29.840,30.591
159,2019-06-13,29.180,29.535
159,2019-06-14,31.340,29.643
159,2019-06-15,26.290,26.308
159,2019-06-16,26.220,25.476
159,2019-06-17,30.580,30.174
159,2019-06-18,30.920,30.234
159,2019-06-19,32.280,30.585
159,2019-06-20,30.110,29.860
159,2019-06-21,29.890,29.437
160,2019-06-09,15.010,13.375
160,2019-06-10,23.930,22.128
160,2019-06-11,30.140,23.047
160,2019-06-12,29.840,24.885
160,2019-06-13,29.180,24.689
160,2019-06-14,31.340,25.610
160,2019-06-15,26.290,20.838
160,2019-06-16,26.220,20.086
160,2019-06-17,30.580,25.135
160,2019-06-18,30.920,25.312
160,2019-06-19,32.280,25.938
160,2019-06-20,30.110,25.246
160,2019-06-21,29.890,25.290
160,2019-06-22,27.250,22.364
161,2019-06-10,23.930,23.198
161,2019-06-11,30.140,23.826
161,2019-06-12,29.840,25.610
161,2019-06-13,29.180,25.311
161,2019-06-14,31.340,26.113
161,2019-06-15,26.290,21.259
161,2019-06-16,26.220,20.672
161,2019-06-17,30.580,25.715
161,2019-06-18,30.920,25.846
161,2019-06-19,32.280,26.460
161,2019-06-20,30.110,25.779
161,2019-06-21,29.890,25.769
161,2019-06-22,27.250,22.799
161,2019-06-23,24.680,23.107
162,2019-06-11,30.140,24.245
162,2019-06-12,29.840,25.897
162,2019-06-13,29.180,25.603
162,2019-06-14,31.340,26.352
162,2019-06-15,26.290,21.452
162,2019-06-16,26.220,20.835
162,2019-06-17,30.580,25.956
162,2019-06-18,30.920,26.079
162,2019-06-19,32.280,26.670
162,2019-06-20,30.110,26.003
162,2019-06-21,29.890,25.975
162,2019-06-22,27.250,22.986
162,2019-06-23,24.680,23.279
162,2019-06-24,31.360,26.317
163,2019-06-12,29.840,29.268
163,2019-06-13,29.180,28.021
163,2019-06-14,31.340,28.710
163,2019-06-15,26.290,23.390
163,2019-06-16,26.220,22.408
163,2019-06-17,30.580,27.283
163,2019-06-18,30.920,28.029
163,2019-06-19,32.280,28.554
163,2019-06-20,30.110,27.861
163,2019-06-21,29.890,27.746
163,2019-06-22,27.250,24.637
163,2019-06-23,24.680,24.801
163,2019-06-24,31.360,27.711
163,2019-06-25,32.010,28.082
164,2019-06-13,29.180,28.367
164,2019-06-14,31.340,28.945
164,2019-06-15,26.290,23.621
164,2019-06-16,26.220,22.599
164,2019-06-17,30.580,27.438
164,2019-06-18,30.920,28.159
164,2019-06-19,32.280,28.744
164,2019-06-20,30.110,28.065
164,2019-06-21,29.890,27.925
164,2019-06-22,27.250,24.810
164,2019-06-23,24.680,24.965
164,2019-06-24,31.360,27.862
164,2019-06-25,32.010,28.219
164,2019-06-26,31.480,27.561
165,2019-06-14,31.340,29.410
165,2019-06-15,26.290,23.940
165,2019-06-16,26.220,22.916
165,2019-06-17,30.580,27.700
165,2019-06-18,30.920,28.370
165,2019-06-19,32.280,28.923
165,2019-06-20,30.110,28.363
165,2019-06-21,29.890,28.201
165,2019-06-22,27.250,25.055
165,2019-06-23,24.680,25.207
165,2019-06-24,31.360,28.088
165,2019-06-25,32.010,28.426
165,2019-06-26,31.480,27.750
165,2019-06-27,28.690,26.719
166,2019-06-15,26.290,25.043
166,2019-06-16,26.220,23.673
166,2019-06-17,30.580,28.452
166,2019-06-18,30.920,28.991
166,2019-06-19,32.280,29.424
166,2019-06-20,30.110,28.800
166,2019-06-21,29.890,28.837
166,2019-06-22,27.250,25.669
166,2019-06-23,24.680,25.763
166,2019-06-24,31.360,28.635
166,2019-06-25,32.010,28.942
166,2019-06-26,31.480,28.223
166,2019-06-27,28.690,27.172
166,2019-06-28,30.690,28.019
167,2019-06-16,26.220,24.386
167,2019-06-17,30.580,28.941
167,2019-06-18,30.920,29.477
167,2019-06-19,32.280,29.825
167,2019-06-20,30.110,29.135
167,2019-06-21,29.890,29.117
167,2019-06-22,27.250,26.080
167,2019-06-23,24.680,26.161
167,2019-06-24,31.360,28.995
167,2019-06-25,32.010,29.296
167,2019-06-26,31.480,28.557
167,2019-06-27,28.690,27.480
167,2019-06-28,30.690,28.302
167,2019-06-29,26.840,26.194
168,2019-06-17,30.580,29.990
168,2019-06-18,30.920,30.197
168,2019-06-19,32.280,30.540
168,2019-06-20,30.110,29.745
168,2019-06-21,29.890,29.605
168,2019-06-22,27.250,26.491
168,2019-06-23,24.680,26.766
168,2019-06-24,31.360,29.580
168,2019-06-25,32.010,29.825
168,2019-06-26,31.480,29.077
168,2019-06-27,28.690,27.974
168,2019-06-28,30.690,28.756
168,2019-06-29,26.840,26.611
168,2019-06-30,21.280,24.510
169,2019-06-18,30.920,30.534
169,2019-06-19,32.280,30.771
169,2019-06-20,30.110,29.980
169,2019-06-21,29.890,29.798
169,2019-06-22,27.250,26.646
169,2019-06-23,24.680,26.898
169,2019-06-24,31.360,29.774
169,2019-06-25,32.010,30.013
169,2019-06-26,31.480,29.247
169,2019-06-27,28.690,28.141
169,2019-06-28,30.690,28.914
169,2019-06-29,26.840,26.756
169,2019-06-30,21.280,24.644
169,2019-07-01,27.250,26.670
170,2019-06-19,32.280,30.992
170,2019-06-20,30.110,30.138
170,2019-06-21,29.890,29.952
170,2019-06-22,27.250,26.773
170,2019-06-23,24.680,27.001
170,2019-06-24,31.360,29.861
170,2019-06-25,32.010,30.140
170,2019-06-26,31.480,29.370
170,2019-06-27,28.690,28.254
170,2019-06-28,30.690,29.025
170,2019-06-29,26.840,26.861
170,2019-06-30,21.280,24.740
170,2019-07-01,27.250,26.762
170,2019-07-02,27.600,25.715
171,2019-06-20,30.110,30.917
171,2019-06-21,29.890,30.481
171,2019-06-22,27.250,27.291
171,2019-06-23,24.680,27.432
171,2019-06-24,31.360,30.209
171,2019-06-25,32.010,30.434
171,2019-06-26,31.480,29.800
171,2019-06-27,28.690,28.674
171,2019-06-28,30.690,29.406
171,2019-06-29,26.840,27.235
171,2019-06-30,21.280,25.094
171,2019-07-01,27.250,27.100
171,2019-07-02,27.600,26.035
171,2019-07-03,29.000,26.649
172,2019-06-21,29.890,30.020
172,2019-06-22,27.250,26.975
172,2019-06-23,24.680,27.117
172,2019-06-24,31.360,29.949
172,2019-06-25,32.010,30.224
172,2019-06-26,31.480,29.623
172,2019-06-27,28.690,28.411
172,2019-06-28,30.690,29.152
172,2019-06-29,26.840,27.004
172,2019-06-30,21.280,24.867
172,2019-07-01,27.250,26.880
172,2019-07-02,27.600,25.827
172,2019-07-03,29.000,26.452
172,2019-07-04,29.280,25.365
173,2019-06-22,27.250,26.901
173,2019-06-23,24.680,27.066
173,2019-06-24,31.360,29.899
173,2019-06-25,32.010,30.182
173,2019-06-26,31.480,29.589
173,2019-06-27,28.690,28.382
173,2019-06-28,30.690,29.109
173,2019-06-29,26.840,26.963
173,2019-06-30,21.280,24.830
173,2019-07-01,27.250,26.842
173,2019-07-02,27.600,25.791
173,2019-07-03,29.000,26.418
173,2019-07-04,29.280,25.333
173,2019-07-05,29.450,27.190
174,2019-06-23,24.680,27.266
174,2019-06-24,31.360,30.036
174,2019-06-25,32.010,30.319
174,2019-06-26,31.480,29.701
174,2019-06-27,28.690,28.473
174,2019-06-28,30.690,29.186
174,2019-06-29,26.840,27.077
174,2019-06-30,21.280,24.940
174,2019-07-01,27.250,26.945
174,2019-07-02,27.600,25.893
174,2019-07-03,29.000,26.516
174,2019-07-04,29.280,25.426
174,2019-07-05,29.450,27.278
174,2019-07-06,28.590,25.308
175,2019-06-24,31.360,28.557
175,2019-06-25,32.010,29.304
175,2019-06-26,31.480,28.693
175,2019-06-27,28.690,27.622
175,2019-06-28,30.690,28.504
175,2019-06-29,26.840,26.503
175,2019-06-30,21.280,24.090
175,2019-07-01,27.250,26.129
175,2019-07-02,27.600,25.129
175,2019-07-03,29.000,25.760
175,2019-07-04,29.280,24.696
175,2019-07-05,29.450,26.588
175,2019-07-06,28.590,24.657
175,2019-07-07,27.670,22.295
176,2019-06-25,32.010,30.907
176,2019-06-26,31.480,29.792
176,2019-06-27,28.690,28.733
176,2019-06-28,30.690,29.416
176,2019-06-29,26.840,27.238
176,2019-06-30,21.280,24.712
176,2019-07-01,27.250,26.956
176,2019-07-02,27.600,25.952
176,2019-07-03,29.000,26.538
176,2019-07-04,29.280,25.470
176,2019-07-05,29.450,27.336
176,2019-07-06,28.590,25.367
176,2019-07-07,27.670,22.967
176,2019-07-08,30.630,27.642
177,2019-06-26,31.480,30.423
