Period,Date,System Price,Forecast
118,2019-05-03,39.250,34.832
118,2019-05-04,40.530,32.441
118,2019-05-05,40.380,31.453
118,2019-05-06,43.400,33.636
118,2019-05-07,43.980,33.290
118,2019-05-08,42.670,34.481
118,2019-05-09,43.040,34.829
118,2019-05-10,42.890,34.679
118,2019-05-11,40.590,31.777
119,2019-04-29,40.200,36.092
119,2019-04-30,39.730,38.030
119,2019-05-01,28.890,34.862
119,2019-05-02,31.110,33.136
119,2019-05-03,39.250,32.578
119,2019-05-04,40.530,30.506
119,2019-05-05,40.380,28.991
119,2019-05-06,43.400,31.179
119,2019-05-07,43.980,30.981
119,2019-05-08,42.670,32.233
119,2019-05-09,43.040,32.678
119,2019-05-10,42.890,32.658
119,2019-05-11,40.590,29.890
119,2019-05-12,33.210,27.792
120,2019-04-30,39.730,40.729
120,2019-05-01,28.890,36.833
120,2019-05-02,31.110,34.992
120,2019-05-03,39.250,34.174
120,2019-05-04,40.530,31.850
120,2019-05-05,40.380,30.145
120,2019-05-06,43.400,32.642
120,2019-05-07,43.980,32.445
120,2019-05-08,42.670,33.611
120,2019-05-09,43.040,34.019
120,2019-05-10,42.890,33.941
120,2019-05-11,40.590,31.095
120,2019-05-12,33.210,28.918
120,2019-05-13,41.890,33.871
121,2019-05-01,28.890,36.179
121,2019-05-02,31.110,34.514
121,2019-05-03,39.250,33.724
121,2019-05-04,40.530,31.463
121,2019-05-05,40.380,29.819
121,2019-05-06,43.400,32.365
121,2019-05-07,43.980,32.093
121,2019-05-08,42.670,33.258
121,2019-05-09,43.040,33.687
121,2019-05-10,42.890,33.617
121,2019-05-11,40.590,30.785
121,2019-05-12,33.210,28.627
121,2019-05-13,41.890,33.602
121,2019-05-14,42.900,35.461
122,2019-05-02,31.110,29.743
122,2019-05-03,39.250,30.239
122,2019-05-04,40.530,28.178
122,2019-05-05,40.380,26.995
122,2019-05-06,43.400,30.018
122,2019-05-07,43.980,30.071
122,2019-05-08,42.670,30.686
122,2019-05-09,43.040,31.110
122,2019-05-10,42.890,31.192
122,2019-05-11,40.590,28.423
122,2019-05-12,33.210,26.366
122,2019-05-13,41.890,31.496
122,2019-05-14,42.900,33.491
122,2019-05-15,42.450,33.585
123,2019-05-03,39.250,31.133
123,2019-05-04,40.530,28.832
123,2019-05-05,40.380,27.611
123,2019-05-06,43.400,30.541
123,2019-05-07,43.980,30.513
123,2019-05-08,42.670,31.066
123,2019-05-09,43.040,31.592
123,2019-05-10,42.890,31.675
123,2019-05-11,40.590,28.878
123,2019-05-12,33.210,26.809
123,2019-05-13,41.890,31.917
123,2019-05-14,42.900,33.886
123,2019-05-15,42.450,33.955
123,2019-05-16,40.100,32.488
124,2019-05-04,40.530,34.144
124,2019-05-05,40.380,31.492
124,2019-05-06,43.400,34.147
124,2019-05-07,43.980,33.624
124,2019-05-08,42.670,33.690
124,2019-05-09,43.040,33.843
124,2019-05-10,42.890,34.535
124,2019-05-11,40.590,31.746
124,2019-05-12,33.210,29.509
124,2019-05-13,41.890,34.524
124,2019-05-14,42.900,36.385
124,2019-05-15,42.450,36.304
124,2019-05-16,40.100,34.681
124,2019-05-17,39.210,32.995
125,2019-05-05,40.380,35.672
125,2019-05-06,43.400,37.166
125,2019-05-07,43.980,36.479
125,2019-05-08,42.670,36.148
125,2019-05-09,43.040,35.911
125,2019-05-10,42.890,36.311
125,2019-05-11,40.590,34.000
125,2019-05-12,33.210,31.769
125,2019-05-13,41.890,36.636
125,2019-05-14,42.900,38.443
125,2019-05-15,42.450,38.275
125,2019-05-16,40.100,36.532
125,2019-05-17,39.210,34.724
125,2019-05-18,36.440,33.225
126,2019-05-06,43.400,40.212
126,2019-05-07,43.980,38.708
126,2019-05-08,42.670,38.252
126,2019-05-09,43.040,37.720
126,2019-05-10,42.890,37.833
126,2019-05-11,40.590,35.308
126,2019-05-12,33.210,33.429
126,2019-05-13,41.890,38.292
126,2019-05-14,42.900,40.002
126,2019-05-15,42.450,39.793
126,2019-05-16,40.100,37.984
126,2019-05-17,39.210,36.088
126,2019-05-18,36.440,34.499
126,2019-05-19,37.040,34.047
127,2019-05-07,43.980,40.794
127,2019-05-08,42.670,39.777
127,2019-05-09,43.040,39.156
127,2019-05-10,42.890,39.068
127,2019-05-11,40.590,36.348
127,2019-05-12,33.210,34.323
127,2019-05-13,41.890,39.424
127,2019-05-14,42.900,41.135
127,2019-05-15,42.450,40.860
127,2019-05-16,40.100,39.022
127,2019-05-17,39.210,37.081
127,2019-05-18,36.440,35.432
127,2019-05-19,37.040,34.918
127,2019-05-20,41.520,39.935
128,2019-05-08,42.670,41.862
128,2019-05-09,43.040,40.680
128,2019-05-10,42.890,40.504
128,2019-05-11,40.590,37.583
128,2019-05-12,33.210,35.362
128,2019-05-13,41.890,40.305
128,2019-05-14,42.900,42.258
128,2019-05-15,42.450,41.986
128,2019-05-16,40.100,40.082
128,2019-05-17,39.210,38.113
128,2019-05-18,36.440,36.420
128,2019-05-19,37.040,35.846
128,2019-05-20,41.520,40.794
128,2019-05-21,39.980,41.276
129,2019-05-09,43.040,41.209
129,2019-05-10,42.890,40.890
129,2019-05-11,40.590,37.947
129,2019-05-12,33.210,35.675
129,2019-05-13,41.890,40.565
129,2019-05-14,42.900,42.482
129,2019-05-15,42.450,42.271
129,2019-05-16,40.100,40.368
129,2019-05-17,39.210,38.382
129,2019-05-18,36.440,36.682
129,2019-05-19,37.040,36.097
129,2019-05-20,41.520,41.027
129,2019-05-21,39.980,41.494
129,2019-05-22,38.670,40.113
130,2019-05-10,42.890,42.089
130,2019-05-11,40.590,38.822
130,2019-05-12,33.210,36.500
130,2019-05-13,41.890,41.265
130,2019-05-14,42.900,43.074
130,2019-05-15,42.450,42.780
130,2019-05-16,40.100,41.013
130,2019-05-17,39.210,39.029
130,2019-05-18,36.440,37.291
130,2019-05-19,37.040,36.690
130,2019-05-20,41.520,41.590
130,2019-05-21,39.980,42.024
130,2019-05-22,38.670,40.609
130,2019-05-23,38.510,40.243
131,2019-05-11,40.590,39.347
131,2019-05-12,33.210,36.883
131,2019-05-13,41.890,41.621
131,2019-05-14,42.900,43.381
131,2019-05-15,42.450,43.039
131,2019-05-16,40.100,41.236
131,2019-05-17,39.210,39.311
131,2019-05-18,36.440,37.574
131,2019-05-19,37.040,36.957
131,2019-05-20,41.520,41.848
131,2019-05-21,39.980,42.271
131,2019-05-22,38.670,40.840
131,2019-05-23,38.510,40.460
131,2019-05-24,38.380,38.410
132,2019-05-12,33.210,37.697
132,2019-05-13,41.890,42.209
132,2019-05-14,42.900,43.936
132,2019-05-15,42.450,43.517
132,2019-05-16,40.100,41.638
132,2019-05-17,39.210,39.657
132,2019-05-18,36.440,38.013
132,2019-05-19,37.040,37.396
132,2019-05-20,41.520,42.259
132,2019-05-21,39.980,42.672
132,2019-05-22,38.670,41.224
132,2019-05-23,38.510,40.820
132,2019-05-24,38.380,38.747
132,2019-05-25,35.420,34.993
133,2019-05-13,41.890,39.305
133,2019-05-14,42.900,41.813
133,2019-05-15,42.450,41.511
133,2019-05-16,40.100,39.915
133,2019-05-17,39.210,38.206
133,2019-05-18,36.440,36.766
133,2019-05-19,37.040,35.814
133,2019-05-20,41.520,40.681
133,2019-05-21,39.980,41.186
133,2019-05-22,38.670,39.778
133,2019-05-23,38.510,39.437
133,2019-05-24,38.380,37.447
133,2019-05-25,35.420,33.779
133,2019-05-26,29.920,32.278
134,2019-05-14,42.900,43.504
134,2019-05-15,42.450,42.747
134,2019-05-16,40.100,41.079
134,2019-05-17,39.210,39.207
134,2019-05-18,36.440,37.610
134,2019-05-19,37.040,36.538
134,2019-05-20,41.520,41.600
134,2019-05-21,39.980,42.105
134,2019-05-22,38.670,40.643
134,2019-05-23,38.510,40.278
134,2019-05-24,38.380,38.252
134,2019-05-25,35.420,34.535
134,2019-05-26,29.920,32.984
134,2019-05-27,35.450,36.108
135,2019-05-15,42.450,42.352
135,2019-05-16,40.100,40.790
135,2019-05-17,39.210,38.935
135,2019-05-18,36.440,37.376
135,2019-05-19,37.040,36.341
135,2019-05-20,41.520,41.433
135,2019-05-21,39.980,41.893
135,2019-05-22,38.670,40.429
135,2019-05-23,38.510,40.077
135,2019-05-24,38.380,38.056
135,2019-05-25,35.420,34.348
135,2019-05-26,29.920,32.808
135,2019-05-27,35.450,35.945
135,2019-05-28,37.640,35.332
136,2019-05-16,40.100,40.855
136,2019-05-17,39.210,38.982
136,2019-05-18,36.440,37.420
136,2019-05-19,37.040,36.379
136,2019-05-20,41.520,41.464
136,2019-05-21,39.980,41.920
136,2019-05-22,38.670,40.464
136,2019-05-23,38.510,40.112
136,2019-05-24,38.380,38.089
136,2019-05-25,35.420,34.380
136,2019-05-26,29.920,32.839
136,2019-05-27,35.450,35.973
136,2019-05-28,37.640,35.359
136,2019-05-29,37.030,35.786
137,2019-05-17,39.210,38.488
137,2019-05-18,36.440,37.059
137,2019-05-19,37.040,36.039
137,2019-05-20,41.520,41.176
137,2019-05-21,39.980,41.676
137,2019-05-22,38.670,40.254
137,2019-05-23,38.510,39.846
137,2019-05-24,38.380,37.822
137,2019-05-25,35.420,34.129
137,2019-05-26,29.920,32.594
137,2019-05-27,35.450,35.741
137,2019-05-28,37.640,35.141
137,2019-05-29,37.030,35.582
137,2019-05-30,25.850,33.851
138,2019-05-18,36.440,37.531
138,2019-05-19,37.040,36.384
138,2019-05-20,41.520,41.496
138,2019-05-21,39.980,41.953
138,2019-05-22,38.670,40.487
138,2019-05-23,38.510,40.046
138,2019-05-24,38.380,38.077
138,2019-05-25,35.420,34.384
138,2019-05-26,29.920,32.834
138,2019-05-27,35.450,35.973
138,2019-05-28,37.640,35.363
138,2019-05-29,37.030,35.790
138,2019-05-30,25.850,34.047
138,2019-05-31,31.900,34.868
139,2019-05-19,37.040,35.670
139,2019-05-20,41.520,40.980
139,2019-05-21,39.980,41.465
139,2019-05-22,38.670,40.067
139,2019-05-23,38.510,39.693
139,2019-05-24,38.380,37.773
139,2019-05-25,35.420,33.998
139,2019-05-26,29.920,32.448
139,2019-05-27,35.450,35.612
139,2019-05-28,37.640,35.011
139,2019-05-29,37.030,35.454
139,2019-05-30,25.850,33.730
139,2019-05-31,31.900,34.573
139,2019-06-01,31.490,31.477
140,2019-05-20,41.520,41.867
140,2019-05-21,39.980,42.114
140,2019-05-22,38.670,40.680
140,2019-05-23,38.510,40.219
140,2019-05-24,38.380,38.216
140,2019-05-25,35.420,34.379
140,2019-05-26,29.920,32.931
140,2019-05-27,35.450,36.094
140,2019-05-28,37.640,35.464
140,2019-05-29,37.030,35.895
140,2019-05-30,25.850,34.153
140,2019-05-31,31.900,34.970
140,2019-06-01,31.490,31.848
140,2019-06-02,27.550,31.495
141,2019-05-21,39.980,41.886
141,2019-05-22,38.670,40.514
141,2019-05-23,38.510,40.063
141,2019-05-24,38.380,38.082
141,2019-05-25,35.420,34.266
141,2019-05-26,29.920,32.834
141,2019-05-27,35.450,35.970
141,2019-05-28,37.640,35.341
141,2019-05-29,37.030,35.779
141,2019-05-30,25.850,34.040
141,2019-05-31,31.900,34.862
141,2019-06-01,31.490,31.746
141,2019-06-02,27.550,31.401
141,2019-06-03,33.770,35.649
142,2019-05-22,38.670,39.266
142,2019-05-23,38.510,39.151
142,2019-05-24,38.380,37.223
142,2019-05-25,35.420,33.527
142,2019-05-26,29.920,32.212
142,2019-05-27,35.450,35.443
142,2019-05-28,37.640,34.669
142,2019-05-29,37.030,35.105
142,2019-05-30,25.850,33.405
142,2019-05-31,31.900,34.244
142,2019-06-01,31.490,31.155
142,2019-06-02,27.550,30.845
142,2019-06-03,33.770,35.135
142,2019-06-04,32.620,36.186
143,2019-05-23,38.510,38.761
143,2019-05-24,38.380,36.938
143,2019-05-25,35.420,33.258
143,2019-05-26,29.920,31.981
143,2019-05-27,35.450,35.251
143,2019-05-28,37.640,34.504
143,2019-05-29,37.030,34.895
143,2019-05-30,25.850,33.195
143,2019-05-31,31.900,34.046
143,2019-06-01,31.490,30.962
143,2019-06-02,27.550,30.660
143,2019-06-03,33.770,34.963
143,2019-06-04,32.620,36.024
143,2019-06-05,31.350,35.662
144,2019-05-24,38.380,36.774
144,2019-05-25,35.420,33.138
144,2019-05-26,29.920,31.868
144,2019-05-27,35.450,35.155
144,2019-05-28,37.640,34.423
144,2019-05-29,37.030,34.825
144,2019-05-30,25.850,33.106
144,2019-05-31,31.900,33.957
144,2019-06-01,31.490,30.879
144,2019-06-02,27.550,30.579
144,2019-06-03,33.770,34.886
144,2019-06-04,32.620,35.952
144,2019-06-05,31.350,35.594
144,2019-06-06,24.060,34.476
145,2019-05-25,35.420,34.190
145,2019-05-26,29.920,32.636
145,2019-05-27,35.450,35.869
145,2019-05-28,37.640,35.039
145,2019-05-29,37.030,35.344
145,2019-05-30,25.850,33.552
145,2019-05-31,31.900,34.523
145,2019-06-01,31.490,31.446
145,2019-06-02,27.550,31.113
145,2019-06-03,33.770,35.402
145,2019-06-04,32.620,36.446
145,2019-06-05,31.350,36.059
145,2019-06-06,24.060,34.911
145,2019-06-07,28.230,35.523
146,2019-05-26,29.920,33.441
146,2019-05-27,35.450,36.451
146,2019-05-28,37.640,35.589
146,2019-05-29,37.030,35.818
146,2019-05-30,25.850,33.950
146,2019-05-31,31.900,34.865
146,2019-06-01,31.490,31.880
146,2019-06-02,27.550,31.549
146,2019-06-03,33.770,35.809
146,2019-06-04,32.620,36.843
146,2019-06-05,31.350,36.438
146,2019-06-06,24.060,35.267
146,2019-06-07,28.230,35.856
146,2019-06-08,9.790,31.060
147,2019-05-27,35.450,34.172
147,2019-05-28,37.640,33.922
147,2019-05-29,37.030,34.244
147,2019-05-30,25.850,32.597
147,2019-05-31,31.900,33.726
147,2019-06-01,31.490,30.902
147,2019-06-02,27.550,30.307
147,2019-06-03,33.770,34.571
147,2019-06-04,32.620,35.677
147,2019-06-05,31.350,35.303
147,2019-06-06,24.060,34.181
147,2019-06-07,28.230,34.836
147,2019-06-08,9.790,30.107
147,2019-06-09,15.010,28.027
148,2019-05-28,37.640,34.758
148,2019-05-29,37.030,34.855
148,2019-05-30,25.850,33.173
148,2019-05-31,31.900,34.221
148,2019-06-01,31.490,31.319
148,2019-06-02,27.550,30.665
148,2019-06-03,33.770,35.025
148,2019-06-04,32.620,36.132
148,2019-06-05,31.350,35.731
148,2019-06-06,24.060,34.597
148,2019-06-07,28.230,35.234
148,2019-06-08,9.790,30.481
148,2019-06-09,15.010,28.376
148,2019-06-10,23.930,33.887
149,2019-05-29,37.030,36.741
149,2019-05-30,25.850,34.551
149,2019-05-31,31.900,35.520
149,2019-06-01,31.490,32.436
149,2019-06-02,27.550,31.605
149,2019-06-03,33.770,35.822
149,2019-06-04,32.620,37.147
149,2019-06-05,31.350,36.750
149,2019-06-06,24.060,35.556
149,2019-06-07,28.230,36.167
149,2019-06-08,9.790,31.375
149,2019-06-09,15.010,29.216
149,2019-06-10,23.930,34.665
149,2019-06-11,30.140,34.766
150,2019-05-30,25.850,34.741
150,2019-05-31,31.900,35.658
150,2019-06-01,31.490,32.566
150,2019-06-02,27.550,31.717
150,2019-06-03,33.770,35.915
150,2019-06-04,32.620,37.227
150,2019-06-05,31.350,36.852
150,2019-06-06,24.060,35.658
150,2019-06-07,28.230,36.263
150,2019-06-08,9.790,31.468
150,2019-06-09,15.010,29.306
150,2019-06-10,23.930,34.748
150,2019-06-11,30.140,34.844
150,2019-06-12,29.840,35.196
151,2019-05-31,31.900,29.840
151,2019-06-01,31.490,28.315
151,2019-06-02,27.550,27.711
151,2019-06-03,33.770,32.516
151,2019-06-04,32.620,34.357
151,2019-06-05,31.350,34.383
151,2019-06-06,24.060,32.525
151,2019-06-07,28.230,33.122
151,2019-06-08,9.790,28.510
151,2019-06-09,15.010,26.425
151,2019-06-10,23.930,32.015
151,2019-06-11,30.140,32.272
151,2019-06-12,29.840,32.792
151,2019-06-13,29.180,32.547
152,2019-06-01,31.490,29.663
152,2019-06-02,27.550,28.696
152,2019-06-03,33.770,33.431
152,2019-06-04,32.620,35.147
152,2019-06-05,31.350,35.049
152,2019-06-06,24.060,33.096
152,2019-06-07,28.230,33.848
152,2019-06-08,9.790,29.238
152,2019-06-09,15.010,27.111
152,2019-06-10,23.930,32.677
152,2019-06-11,30.140,32.906
152,2019-06-12,29.840,33.388
152,2019-06-13,29.180,33.104
152,2019-06-14,31.340,33.488
153,2019-06-02,27.550,29.892
153,2019-06-03,33.770,34.295
153,2019-06-04,32.620,35.963
153,2019-06-05,31.350,35.752
153,2019-06-06,24.060,33.688
153,2019-06-07,28.230,34.356
153,2019-06-08,9.790,29.883
153,2019-06-09,15.010,27.757
153,2019-06-10,23.930,33.281
153,2019-06-11,30.140,33.495
153,2019-06-12,29.840,33.952
153,2019-06-13,29.180,33.633
153,2019-06-14,31.340,33.983
153,2019-06-15,26.290,30.995
154,2019-06-03,33.770,32.780
154,2019-06-04,32.620,34.855
154,2019-06-05,31.350,34.705
154,2019-06-06,24.060,32.788
154,2019-06-07,28.230,33.599
154,2019-06-08,9.790,29.233
154,2019-06-09,15.010,26.931
154,2019-06-10,23.930,32.458
154,2019-06-11,30.140,32.720
154,2019-06-12,29.840,33.197
154,2019-06-13,29.180,32.911
154,2019-06-14,31.340,33.305
154,2019-06-15,26.290,30.362
154,2019-06-16,26.220,29.063
155,2019-06-04,32.620,35.503
155,2019-06-05,31.350,35.179
155,2019-06-06,24.060,33.235
155,2019-06-07,28.230,33.982
155,2019-06-08,9.790,29.556
155,2019-06-09,15.010,27.209
155,2019-06-10,23.930,32.810
155,2019-06-11,30.140,33.072
155,2019-06-12,29.840,33.529
155,2019-06-13,29.180,33.234
155,2019-06-14,31.340,33.613
155,2019-06-15,26.290,30.651
155,2019-06-16,26.220,29.334
155,2019-06-17,30.580,33.949
156,2019-06-05,31.350,33.292
156,2019-06-06,24.060,31.856
156,2019-06-07,28.230,32.683
156,2019-06-08,9.790,28.439
156,2019-06-09,15.010,26.268
156,2019-06-10,23.930,32.013
156,2019-06-11,30.140,32.057
156,2019-06-12,29.840,32.509
156,2019-06-13,29.180,32.274
156,2019-06-14,31.340,32.679
156,2019-06-15,26.290,29.757
156,2019-06-16,26.220,28.494
156,2019-06-17,30.580,33.172
156,2019-06-18,30.920,33.181
157,2019-06-06,24.060,30.585
157,2019-06-07,28.230,31.755
157,2019-06-08,9.790,27.564
157,2019-06-09,15.010,25.515
157,2019-06-10,23.930,31.387
157,2019-06-11,30.140,31.518
157,2019-06-12,29.840,31.824
157,2019-06-13,29.180,31.588
157,2019-06-14,31.340,32.033
157,2019-06-15,26.290,29.128
157,2019-06-16,26.220,27.892
157,2019-06-17,30.580,32.611
157,2019-06-18,30.920,32.657
157,2019-06-19,32.280,32.765
158,2019-06-07,28.230,27.484
158,2019-06-08,9.790,24.443
158,2019-06-09,15.010,22.575
158,2019-06-10,23.930,28.893
158,2019-06-11,30.140,29.411
158,2019-06-12,29.840,30.012
158,2019-06-13,29.180,29.288
158,2019-06-14,31.340,29.728
158,2019-06-15,26.290,26.957
158,2019-06-16,26.220,25.778
158,2019-06-17,30.580,30.605
158,2019-06-18,30.920,30.769
158,2019-06-19,32.280,31.000
158,2019-06-20,30.110,30.815
159,2019-06-08,9.790,24.931
159,2019-06-09,15.010,22.932
159,2019-06-10,23.930,29.224
159,2019-06-11,30.140,29.697
159,2019-06-12,29.840,30.253
159,2019-06-13,29.180,29.495
159,2019-06-14,31.340,29.990
159,2019-06-15,26.290,27.221
159,2019-06-16,26.220,26.026
159,2019-06-17,30.580,30.844
159,2019-06-18,30.920,30.999
159,2019-06-19,32.280,31.216
159,2019-06-20,30.110,31.017
159,2019-06-21,29.890,30.727
160,2019-06-09,15.010,13.022
160,2019-06-10,23.930,22.066
160,2019-06-11,30.140,22.928
160,2019-06-12,29.840,24.426
160,2019-06-13,29.180,24.592
160,2019-06-14,31.340,25.780
160,2019-06-15,26.290,21.875
160,2019-06-16,26.220,20.669
160,2019-06-17,30.580,25.837
160,2019-06-18,30.920,26.118
160,2019-06-19,32.280,26.542
160,2019-06-20,30.110,26.627
160,2019-06-21,29.890,26.627
160,2019-06-22,27.250,23.956
161,2019-06-10,23.930,23.352
161,2019-06-11,30.140,23.869
161,2019-06-12,29.840,25.314
161,2019-06-13,29.180,25.355
161,2019-06-14,31.340,26.423
161,2019-06-15,26.290,22.428
161,2019-06-16,26.220,21.370
161,2019-06-17,30.580,26.536
161,2019-06-18,30.920,26.776
161,2019-06-19,32.280,27.183
161,2019-06-20,30.110,27.240
161,2019-06-21,29.890,27.203
161,2019-06-22,27.250,24.494
161,2019-06-23,24.680,24.194
162,2019-06-11,30.140,24.247
162,2019-06-12,29.840,25.591
162,2019-06-13,29.180,25.616
162,2019-06-14,31.340,26.647
162,2019-06-15,26.290,22.616
162,2019-06-16,26.220,21.532
162,2019-06-17,30.580,26.741
162,2019-06-18,30.920,26.982
162,2019-06-19,32.280,27.376
162,2019-06-20,30.110,27.429
162,2019-06-21,29.890,27.383
162,2019-06-22,27.250,24.663
162,2019-06-23,24.680,24.352
162,2019-06-24,31.360,27.934
163,2019-06-12,29.840,29.448
163,2019-06-13,29.180,28.434
163,2019-06-14,31.340,29.302
163,2019-06-15,26.290,24.900
163,2019-06-16,26.220,23.454
163,2019-06-17,30.580,28.370
163,2019-06-18,30.920,29.058
163,2019-06-19,32.280,29.460
163,2019-06-20,30.110,29.389
163,2019-06-21,29.890,29.292
163,2019-06-22,27.250,26.491
163,2019-06-23,24.680,26.069
163,2019-06-24,31.360,29.523
163,2019-06-25,32.010,29.975
164,2019-06-13,29.180,28.691
164,2019-06-14,31.340,29.490
164,2019-06-15,26.290,25.077
164,2019-06-16,26.220,23.606
164,2019-06-17,30.580,28.496
164,2019-06-18,30.920,29.167
164,2019-06-19,32.280,29.598
164,2019-06-20,30.110,29.528
164,2019-06-21,29.890,29.422
164,2019-06-22,27.250,26.618
164,2019-06-23,24.680,26.191
164,2019-06-24,31.360,29.636
164,2019-06-25,32.010,30.081
164,2019-06-26,31.480,29.393
165,2019-06-14,31.340,29.810
165,2019-06-15,26.290,25.311
165,2019-06-16,26.220,23.827
165,2019-06-17,30.580,28.683
165,2019-06-18,30.920,29.325
165,2019-06-19,32.280,29.734
165,2019-06-20,30.110,29.701
165,2019-06-21,29.890,29.595
165,2019-06-22,27.250,26.781
165,2019-06-23,24.680,26.349
165,2019-06-24,31.360,29.787
165,2019-06-25,32.010,30.223
165,2019-06-26,31.480,29.525
165,2019-06-27,28.690,28.105
166,2019-06-15,26.290,26.312
166,2019-06-16,26.220,24.559
166,2019-06-17,30.580,29.363
166,2019-06-18,30.920,29.912
166,2019-06-19,32.280,30.229
166,2019-06-20,30.110,30.125
166,2019-06-21,29.890,30.134
166,2019-06-22,27.250,27.321
166,2019-06-23,24.680,26.858
166,2019-06-24,31.360,30.278
166,2019-06-25,32.010,30.694
166,2019-06-26,31.480,29.968
166,2019-06-27,28.690,28.518
166,2019-06-28,30.690,29.423
167,2019-06-16,26.220,24.544
167,2019-06-17,30.580,29.353
167,2019-06-18,30.920,29.902
167,2019-06-19,32.280,30.221
167,2019-06-20,30.110,30.118
167,2019-06-21,29.890,30.128
167,2019-06-22,27.250,27.313
167,2019-06-23,24.680,26.850
167,2019-06-24,31.360,30.271
167,2019-06-25,32.010,30.687
167,2019-06-26,31.480,29.962
167,2019-06-27,28.690,28.512
167,2019-06-28,30.690,29.417
167,2019-06-29,26.840,27.317
168,2019-06-17,30.580,30.437
168,2019-06-18,30.920,30.695
168,2019-06-19,32.280,30.970
168,2019-06-20,30.110,30.761
168,2019-06-21,29.890,30.670
168,2019-06-22,27.250,27.779
168,2019-06-23,24.680,27.441
168,2019-06-24,31.360,30.860
168,2019-06-25,32.010,31.241
168,2019-06-26,31.480,30.502
168,2019-06-27,28.690,29.029
168,2019-06-28,30.690,29.903
168,2019-06-29,26.840,27.771
168,2019-06-30,21.280,25.487
169,2019-06-18,30.920,30.788
169,2019-06-19,32.280,31.038
169,2019-06-20,30.110,30.826
169,2019-06-21,29.890,30.726
169,2019-06-22,27.250,27.825
169,2019-06-23,24.680,27.481
169,2019-06-24,31.360,30.911
169,2019-06-25,32.010,31.292
169,2019-06-26,31.480,30.550
169,2019-06-27,28.690,29.075
169,2019-06-28,30.690,29.947
169,2019-06-29,26.840,27.813
169,2019-06-30,21.280,25.526
169,2019-07-01,27.250,27.611
170,2019-06-19,32.280,31.124
170,2019-06-20,30.110,30.889
170,2019-06-21,29.890,30.785
170,2019-06-22,27.250,27.876
170,2019-06-23,24.680,27.524
170,2019-06-24,31.360,30.947
170,2019-06-25,32.010,31.338
170,2019-06-26,31.480,30.596
170,2019-06-27,28.690,29.119
170,2019-06-28,30.690,29.990
170,2019-06-29,26.840,27.853
170,2019-06-30,21.280,25.565
170,2019-07-01,27.250,27.647
170,2019-07-02,27.600,26.163
171,2019-06-20,30.110,31.645
171,2019-06-21,29.890,31.338
171,2019-06-22,27.250,28.397
171,2019-06-23,24.680,27.972
171,2019-06-24,31.360,31.320
171,2019-06-25,32.010,31.659
171,2019-06-26,31.480,31.004
171,2019-06-27,28.690,29.527
171,2019-06-28,30.690,30.375
171,2019-06-29,26.840,28.228
171,2019-06-30,21.280,25.923
171,2019-07-01,27.250,27.983
171,2019-07-02,27.600,26.477
171,2019-07-03,29.000,26.387
172,2019-06-21,29.890,30.333
172,2019-06-22,27.250,27.663
172,2019-06-23,24.680,27.280
172,2019-06-24,31.360,30.733
172,2019-06-25,32.010,31.163
172,2019-06-26,31.480,30.577
172,2019-06-27,28.690,28.986
172,2019-06-28,30.690,29.832
172,2019-06-29,26.840,27.717
172,2019-06-30,21.280,25.426
172,2019-07-01,27.250,27.508
172,2019-07-02,27.600,26.031
172,2019-07-03,29.000,25.970
172,2019-07-04,29.280,24.748
173,2019-06-22,27.250,27.373
173,2019-06-23,24.680,27.069
173,2019-06-24,31.360,30.536
173,2019-06-25,32.010,30.994
173,2019-06-26,31.480,30.434
173,2019-06-27,28.690,28.864
173,2019-06-28,30.690,29.676
173,2019-06-29,26.840,27.561
173,2019-06-30,21.280,25.279
173,2019-07-01,27.250,27.365
173,2019-07-02,27.600,25.894
173,2019-07-03,29.000,25.842
173,2019-07-04,29.280,24.628
173,2019-07-05,29.450,25.486
174,2019-06-23,24.680,26.988
174,2019-06-24,31.360,30.478
174,2019-06-25,32.010,30.938
174,2019-06-26,31.480,30.387
174,2019-06-27,28.690,28.824
174,2019-06-28,30.690,29.642
174,2019-06-29,26.840,27.517
174,2019-06-30,21.280,25.235
174,2019-07-01,27.250,27.324
174,2019-07-02,27.600,25.854
174,2019-07-03,29.000,25.803
174,2019-07-04,29.280,24.592
174,2019-07-05,29.450,25.453
174,2019-07-06,28.590,22.659
175,2019-06-24,31.360,28.984
175,2019-06-25,32.010,29.846
175,2019-06-26,31.480,29.355
175,2019-06-27,28.690,27.937
175,2019-06-28,30.690,28.895
175,2019-06-29,26.840,26.876
175,2019-06-30,21.280,24.421
175,2019-07-01,27.250,26.510
175,2019-07-02,27.600,25.089
175,2019-07-03,29.000,25.058
175,2019-07-04,29.280,23.880
175,2019-07-05,29.450,24.783
175,2019-07-06,28.590,22.034
175,2019-07-07,27.670,20.379
176,2019-06-25,32.010,31.401
176,2019-06-26,31.480,30.491
176,2019-06-27,28.690,29.008
176,2019-06-28,30.690,29.816
176,2019-06-29,26.840,27.651
176,2019-06-30,21.280,25.086
176,2019-07-01,27.250,27.353
176,2019-07-02,27.600,25.933
176,2019-07-03,29.000,25.853
176,2019-07-04,29.280,24.653
176,2019-07-05,29.450,25.523
176,2019-07-06,28.590,22.728
176,2019-07-07,27.670,21.028
176,2019-07-08,30.630,26.028
177,2019-06-26,31.480,30.890
