Period,Date,System Price,Forecast
118,2019-05-03,39.250,36.230
118,2019-05-04,40.530,33.078
118,2019-05-05,40.380,31.925
118,2019-05-06,43.400,35.236
118,2019-05-07,43.980,35.397
118,2019-05-08,42.670,34.967
118,2019-05-09,43.040,34.765
118,2019-05-10,42.890,33.969
118,2019-05-11,40.590,30.845
119,2019-04-29,40.200,34.549
119,2019-04-30,39.730,35.145
119,2019-05-01,28.890,34.687
119,2019-05-02,31.110,34.841
119,2019-05-03,39.250,34.356
119,2019-05-04,40.530,31.387
119,2019-05-05,40.380,30.073
119,2019-05-06,43.400,33.441
119,2019-05-07,43.980,33.678
119,2019-05-08,42.670,33.291
119,2019-05-09,43.040,33.150
119,2019-05-10,42.890,32.423
119,2019-05-11,40.590,29.368
119,2019-05-12,33.210,28.060
120,2019-04-30,39.730,38.807
120,2019-05-01,28.890,37.688
120,2019-05-02,31.110,37.775
120,2019-05-03,39.250,36.968
120,2019-05-04,40.530,33.715
120,2019-05-05,40.380,32.174
120,2019-05-06,43.400,35.741
120,2019-05-07,43.980,35.908
120,2019-05-08,42.670,35.426
120,2019-05-09,43.040,35.232
120,2019-05-10,42.890,34.429
120,2019-05-11,40.590,31.289
120,2019-05-12,33.210,29.895
120,2019-05-13,41.890,33.469
121,2019-05-01,28.890,38.286
121,2019-05-02,31.110,38.265
121,2019-05-03,39.250,37.447
121,2019-05-04,40.530,34.141
121,2019-05-05,40.380,32.554
121,2019-05-06,43.400,36.084
121,2019-05-07,43.980,36.284
121,2019-05-08,42.670,35.791
121,2019-05-09,43.040,35.581
121,2019-05-10,42.890,34.769
121,2019-05-11,40.590,31.617
121,2019-05-12,33.210,30.209
121,2019-05-13,41.890,33.769
121,2019-05-14,42.900,34.069
122,2019-05-02,31.110,32.177
122,2019-05-03,39.250,32.458
122,2019-05-04,40.530,29.264
122,2019-05-05,40.380,28.212
122,2019-05-06,43.400,32.214
122,2019-05-07,43.980,32.792
122,2019-05-08,42.670,31.967
122,2019-05-09,43.040,31.873
122,2019-05-10,42.890,31.219
122,2019-05-11,40.590,28.155
122,2019-05-12,33.210,26.874
122,2019-05-13,41.890,30.576
122,2019-05-14,42.900,31.018
122,2019-05-15,42.450,30.448
123,2019-05-03,39.250,31.767
123,2019-05-04,40.530,28.697
123,2019-05-05,40.380,27.658
123,2019-05-06,43.400,31.721
123,2019-05-07,43.980,32.352
123,2019-05-08,42.670,31.570
123,2019-05-09,43.040,31.439
123,2019-05-10,42.890,30.798
123,2019-05-11,40.590,27.752
123,2019-05-12,33.210,26.480
123,2019-05-13,41.890,30.197
123,2019-05-14,42.900,30.656
123,2019-05-15,42.450,30.101
123,2019-05-16,40.100,29.855
124,2019-05-04,40.530,33.546
124,2019-05-05,40.380,31.631
124,2019-05-06,43.400,35.605
124,2019-05-07,43.980,35.810
124,2019-05-08,42.670,34.652
124,2019-05-09,43.040,34.220
124,2019-05-10,42.890,33.843
124,2019-05-11,40.590,30.705
124,2019-05-12,33.210,29.308
124,2019-05-13,41.890,32.954
124,2019-05-14,42.900,33.312
124,2019-05-15,42.450,32.644
124,2019-05-16,40.100,32.284
124,2019-05-17,39.210,31.648
125,2019-05-05,40.380,36.156
125,2019-05-06,43.400,39.314
125,2019-05-07,43.980,39.436
125,2019-05-08,42.670,37.879
125,2019-05-09,43.040,37.097
125,2019-05-10,42.890,36.440
125,2019-05-11,40.590,33.548
125,2019-05-12,33.210,32.064
125,2019-05-13,41.890,35.593
125,2019-05-14,42.900,35.885
125,2019-05-15,42.450,35.124
125,2019-05-16,40.100,34.658
125,2019-05-17,39.210,33.916
125,2019-05-18,36.440,31.091
126,2019-05-06,43.400,42.050
126,2019-05-07,43.980,41.678
126,2019-05-08,42.670,40.072
126,2019-05-09,43.040,39.049
126,2019-05-10,42.890,38.179
126,2019-05-11,40.590,35.118
126,2019-05-12,33.210,33.783
126,2019-05-13,41.890,37.259
126,2019-05-14,42.900,37.481
126,2019-05-15,42.450,36.680
126,2019-05-16,40.100,36.157
126,2019-05-17,39.210,35.351
126,2019-05-18,36.440,32.462
126,2019-05-19,37.040,31.351
127,2019-05-07,43.980,42.553
127,2019-05-08,42.670,40.789
127,2019-05-09,43.040,39.749
127,2019-05-10,42.890,38.803
127,2019-05-11,40.590,35.673
127,2019-05-12,33.210,34.285
127,2019-05-13,41.890,37.809
127,2019-05-14,42.900,38.014
127,2019-05-15,42.450,37.190
127,2019-05-16,40.100,36.654
127,2019-05-17,39.210,35.830
127,2019-05-18,36.440,32.921
127,2019-05-19,37.040,31.789
127,2019-05-20,41.520,35.284
128,2019-05-08,42.670,41.713
128,2019-05-09,43.040,40.507
128,2019-05-10,42.890,39.544
128,2019-05-11,40.590,36.333
128,2019-05-12,33.210,34.873
128,2019-05-13,41.890,38.339
128,2019-05-14,42.900,38.594
128,2019-05-15,42.450,37.753
128,2019-05-16,40.100,37.194
128,2019-05-17,39.210,36.356
128,2019-05-18,36.440,33.428
128,2019-05-19,37.040,32.274
128,2019-05-20,41.520,35.748
128,2019-05-21,39.980,36.082
129,2019-05-09,43.040,41.127
129,2019-05-10,42.890,40.052
129,2019-05-11,40.590,36.830
129,2019-05-12,33.210,35.315
129,2019-05-13,41.890,38.733
129,2019-05-14,42.900,38.950
129,2019-05-15,42.450,38.142
129,2019-05-16,40.100,37.571
129,2019-05-17,39.210,36.718
129,2019-05-18,36.440,33.780
129,2019-05-19,37.040,32.614
129,2019-05-20,41.520,36.073
129,2019-05-21,39.980,36.393
129,2019-05-22,38.670,36.052
130,2019-05-10,42.890,41.291
130,2019-05-11,40.590,37.845
130,2019-05-12,33.210,36.308
130,2019-05-13,41.890,39.617
130,2019-05-14,42.900,39.738
130,2019-05-15,42.450,38.853
130,2019-05-16,40.100,38.350
130,2019-05-17,39.210,37.473
130,2019-05-18,36.440,34.503
130,2019-05-19,37.040,33.319
130,2019-05-20,41.520,36.752
130,2019-05-21,39.980,37.043
130,2019-05-22,38.670,36.673
130,2019-05-23,38.510,36.408
131,2019-05-11,40.590,38.881
131,2019-05-12,33.210,37.157
131,2019-05-13,41.890,40.447
131,2019-05-14,42.900,40.477
131,2019-05-15,42.450,39.512
131,2019-05-16,40.100,38.944
131,2019-05-17,39.210,38.123
131,2019-05-18,36.440,35.134
131,2019-05-19,37.040,33.923
131,2019-05-20,41.520,37.341
131,2019-05-21,39.980,37.610
131,2019-05-22,38.670,37.216
131,2019-05-23,38.510,36.927
131,2019-05-24,38.380,36.042
132,2019-05-12,33.210,38.264
132,2019-05-13,41.890,41.354
132,2019-05-14,42.900,41.364
132,2019-05-15,42.450,40.301
132,2019-05-16,40.100,39.648
132,2019-05-17,39.210,38.758
132,2019-05-18,36.440,35.829
132,2019-05-19,37.040,34.597
132,2019-05-20,41.520,37.986
132,2019-05-21,39.980,38.240
132,2019-05-22,38.670,37.823
132,2019-05-23,38.510,37.507
132,2019-05-24,38.380,36.597
132,2019-05-25,35.420,33.590
133,2019-05-13,41.890,38.080
133,2019-05-14,42.900,38.681
133,2019-05-15,42.450,37.678
133,2019-05-16,40.100,37.312
133,2019-05-17,39.210,36.677
133,2019-05-18,36.440,33.951
133,2019-05-19,37.040,32.540
133,2019-05-20,41.520,35.992
133,2019-05-21,39.980,36.330
133,2019-05-22,38.670,35.961
133,2019-05-23,38.510,35.713
133,2019-05-24,38.380,34.880
133,2019-05-25,35.420,31.950
133,2019-05-26,29.920,30.585
134,2019-05-14,42.900,41.149
134,2019-05-15,42.450,39.701
134,2019-05-16,40.100,39.290
134,2019-05-17,39.210,38.438
134,2019-05-18,36.440,35.520
134,2019-05-19,37.040,33.956
134,2019-05-20,41.520,37.543
134,2019-05-21,39.980,37.834
134,2019-05-22,38.670,37.401
134,2019-05-23,38.510,37.117
134,2019-05-24,38.380,36.232
134,2019-05-25,35.420,33.245
134,2019-05-26,29.920,31.822
134,2019-05-27,35.450,35.309
135,2019-05-15,42.450,40.835
135,2019-05-16,40.100,40.220
135,2019-05-17,39.210,39.347
135,2019-05-18,36.440,36.329
135,2019-05-19,37.040,34.678
135,2019-05-20,41.520,38.194
135,2019-05-21,39.980,38.546
135,2019-05-22,38.670,38.092
135,2019-05-23,38.510,37.779
135,2019-05-24,38.380,36.877
135,2019-05-25,35.420,33.866
135,2019-05-26,29.920,32.417
135,2019-05-27,35.450,35.878
135,2019-05-28,37.640,36.185
136,2019-05-16,40.100,41.266
136,2019-05-17,39.210,40.204
136,2019-05-18,36.440,37.167
136,2019-05-19,37.040,35.424
136,2019-05-20,41.520,38.859
136,2019-05-21,39.980,39.146
136,2019-05-22,38.670,38.749
136,2019-05-23,38.510,38.416
136,2019-05-24,38.380,37.487
136,2019-05-25,35.420,34.461
136,2019-05-26,29.920,32.990
136,2019-05-27,35.450,36.427
136,2019-05-28,37.640,36.709
136,2019-05-29,37.030,36.371
137,2019-05-17,39.210,39.449
137,2019-05-18,36.440,36.548
137,2019-05-19,37.040,34.818
137,2019-05-20,41.520,38.320
137,2019-05-21,39.980,38.666
137,2019-05-22,38.670,38.316
137,2019-05-23,38.510,37.941
137,2019-05-24,38.380,37.027
137,2019-05-25,35.420,34.020
137,2019-05-26,29.920,32.560
137,2019-05-27,35.450,36.013
137,2019-05-28,37.640,36.313
137,2019-05-29,37.030,35.992
137,2019-05-30,25.850,35.678
138,2019-05-18,36.440,36.394
138,2019-05-19,37.040,34.692
138,2019-05-20,41.520,38.196
138,2019-05-21,39.980,38.556
138,2019-05-22,38.670,38.217
138,2019-05-23,38.510,37.853
138,2019-05-24,38.380,36.930
138,2019-05-25,35.420,33.926
138,2019-05-26,29.920,32.470
138,2019-05-27,35.450,35.925
138,2019-05-28,37.640,36.229
138,2019-05-29,37.030,35.911
138,2019-05-30,25.850,35.601
138,2019-05-31,31.900,34.684
139,2019-05-19,37.040,34.722
139,2019-05-20,41.520,38.221
139,2019-05-21,39.980,38.580
139,2019-05-22,38.670,38.239
139,2019-05-23,38.510,37.872
139,2019-05-24,38.380,36.947
139,2019-05-25,35.420,33.945
139,2019-05-26,29.920,32.488
139,2019-05-27,35.450,35.942
139,2019-05-28,37.640,36.246
139,2019-05-29,37.030,35.928
139,2019-05-30,25.850,35.617
139,2019-05-31,31.900,34.699
139,2019-06-01,31.490,32.021
140,2019-05-20,41.520,39.723
140,2019-05-21,39.980,39.811
140,2019-05-22,38.670,39.442
140,2019-05-23,38.510,38.943
140,2019-05-24,38.380,37.902
140,2019-05-25,35.420,34.807
140,2019-05-26,29.920,33.432
140,2019-05-27,35.450,36.857
140,2019-05-28,37.640,37.122
140,2019-05-29,37.030,36.782
140,2019-05-30,25.850,36.440
140,2019-05-31,31.900,35.486
140,2019-06-01,31.490,32.774
140,2019-06-02,27.550,31.802
141,2019-05-21,39.980,40.975
141,2019-05-22,38.670,40.396
141,2019-05-23,38.510,39.876
141,2019-05-24,38.380,38.733
141,2019-05-25,35.420,35.547
141,2019-05-26,29.920,34.100
141,2019-05-27,35.450,37.589
141,2019-05-28,37.640,37.831
141,2019-05-29,37.030,37.461
141,2019-05-30,25.850,37.102
141,2019-05-31,31.900,36.124
141,2019-06-01,31.490,33.385
141,2019-06-02,27.550,32.385
141,2019-06-03,33.770,36.016
142,2019-05-22,38.670,39.751
142,2019-05-23,38.510,39.347
142,2019-05-24,38.380,38.216
142,2019-05-25,35.420,35.087
142,2019-05-26,29.920,33.690
142,2019-05-27,35.450,37.219
142,2019-05-28,37.640,37.426
142,2019-05-29,37.030,37.068
142,2019-05-30,25.850,36.726
142,2019-05-31,31.900,35.758
142,2019-06-01,31.490,33.031
142,2019-06-02,27.550,32.047
142,2019-06-03,33.770,35.693
142,2019-06-04,32.620,36.104
143,2019-05-23,38.510,38.647
143,2019-05-24,38.380,37.642
143,2019-05-25,35.420,34.526
143,2019-05-26,29.920,33.190
143,2019-05-27,35.450,36.773
143,2019-05-28,37.640,37.024
143,2019-05-29,37.030,36.628
143,2019-05-30,25.850,36.299
143,2019-05-31,31.900,35.349
143,2019-06-01,31.490,32.633
143,2019-06-02,27.550,31.663
143,2019-06-03,33.770,35.325
143,2019-06-04,32.620,35.752
143,2019-06-05,31.350,35.554
144,2019-05-24,38.380,37.553
144,2019-05-25,35.420,34.453
144,2019-05-26,29.920,33.119
144,2019-05-27,35.450,36.710
144,2019-05-28,37.640,36.967
144,2019-05-29,37.030,36.577
144,2019-05-30,25.850,36.243
144,2019-05-31,31.900,35.295
144,2019-06-01,31.490,32.581
144,2019-06-02,27.550,31.613
144,2019-06-03,33.770,35.277
144,2019-06-04,32.620,35.706
144,2019-06-05,31.350,35.510
144,2019-06-06,24.060,35.391
145,2019-05-25,35.420,34.989
145,2019-05-26,29.920,33.558
145,2019-05-27,35.450,37.139
145,2019-05-28,37.640,37.349
145,2019-05-29,37.030,36.917
145,2019-05-30,25.850,36.551
145,2019-05-31,31.900,35.632
145,2019-06-01,31.490,32.908
145,2019-06-02,27.550,31.925
145,2019-06-03,33.770,35.582
145,2019-06-04,32.620,35.999
145,2019-06-05,31.350,35.791
145,2019-06-06,24.060,35.659
145,2019-06-07,28.230,34.907
146,2019-05-26,29.920,33.838
146,2019-05-27,35.450,37.368
146,2019-05-28,37.640,37.573
146,2019-05-29,37.030,37.117
146,2019-05-30,25.850,36.728
146,2019-05-31,31.900,35.792
146,2019-06-01,31.490,33.083
146,2019-06-02,27.550,32.095
146,2019-06-03,33.770,35.744
146,2019-06-04,32.620,36.158
146,2019-06-05,31.350,35.944
146,2019-06-06,24.060,35.806
146,2019-06-07,28.230,35.047
146,2019-06-08,9.790,32.173
147,2019-05-27,35.450,34.830
147,2019-05-28,37.640,35.493
147,2019-05-29,37.030,35.083
147,2019-05-30,25.850,34.918
147,2019-05-31,31.900,34.178
147,2019-06-01,31.490,31.627
147,2019-06-02,27.550,30.501
147,2019-06-03,33.770,34.199
147,2019-06-04,32.620,34.678
147,2019-06-05,31.350,34.501
147,2019-06-06,24.060,34.415
147,2019-06-07,28.230,33.716
147,2019-06-08,9.790,30.901
147,2019-06-09,15.010,29.728
148,2019-05-28,37.640,35.895
148,2019-05-29,37.030,35.412
148,2019-05-30,25.850,35.240
148,2019-05-31,31.900,34.465
148,2019-06-01,31.490,31.882
148,2019-06-02,27.550,30.731
148,2019-06-03,33.770,34.451
148,2019-06-04,32.620,34.923
148,2019-06-05,31.350,34.735
148,2019-06-06,24.060,34.644
148,2019-06-07,28.230,33.936
148,2019-06-08,9.790,31.112
148,2019-06-09,15.010,29.929
148,2019-06-10,23.930,33.512
149,2019-05-29,37.030,36.543
149,2019-05-30,25.850,36.166
149,2019-05-31,31.900,35.371
149,2019-06-01,31.490,32.689
149,2019-06-02,27.550,31.450
149,2019-06-03,33.770,35.100
149,2019-06-04,32.620,35.633
149,2019-06-05,31.350,35.424
149,2019-06-06,24.060,35.303
149,2019-06-07,28.230,34.579
149,2019-06-08,9.790,31.732
149,2019-06-09,15.010,30.522
149,2019-06-10,23.930,34.079
149,2019-06-11,30.140,34.544
150,2019-05-30,25.850,36.482
150,2019-05-31,31.900,35.629
150,2019-06-01,31.490,32.942
150,2019-06-02,27.550,31.675
150,2019-06-03,33.770,35.300
150,2019-06-04,32.620,35.814
150,2019-06-05,31.350,35.622
150,2019-06-06,24.060,35.495
150,2019-06-07,28.230,34.763
150,2019-06-08,9.790,31.911
150,2019-06-09,15.010,30.695
150,2019-06-10,23.930,34.244
150,2019-06-11,30.140,34.703
150,2019-06-12,29.840,34.526
151,2019-05-31,31.900,28.741
151,2019-06-01,31.490,27.297
151,2019-06-02,27.550,26.156
151,2019-06-03,33.770,30.387
151,2019-06-04,32.620,31.435
151,2019-06-05,31.350,31.670
151,2019-06-06,24.060,31.168
151,2019-06-07,28.230,30.568
151,2019-06-08,9.790,27.894
151,2019-06-09,15.010,26.779
151,2019-06-10,23.930,30.470
151,2019-06-11,30.140,31.089
151,2019-06-12,29.840,31.074
151,2019-06-13,29.180,30.708
152,2019-06-01,31.490,29.343
152,2019-06-02,27.550,27.833
152,2019-06-03,33.770,32.027
152,2019-06-04,32.620,32.895
152,2019-06-05,31.350,32.971
152,2019-06-06,24.060,32.342
152,2019-06-07,28.230,31.853
152,2019-06-08,9.790,29.140
152,2019-06-09,15.010,27.972
152,2019-06-10,23.930,31.634
152,2019-06-11,30.140,32.211
152,2019-06-12,29.840,32.147
152,2019-06-13,29.180,31.734
152,2019-06-14,31.340,31.073
153,2019-06-02,27.550,29.224
153,2019-06-03,33.770,33.167
153,2019-06-04,32.620,34.010
153,2019-06-05,31.350,33.963
153,2019-06-06,24.060,33.226
153,2019-06-07,28.230,32.651
153,2019-06-08,9.790,30.014
153,2019-06-09,15.010,28.819
153,2019-06-10,23.930,32.445
153,2019-06-11,30.140,33.002
153,2019-06-12,29.840,32.909
153,2019-06-13,29.180,32.463
153,2019-06-14,31.340,31.770
153,2019-06-15,26.290,29.009
154,2019-06-03,33.770,32.082
154,2019-06-04,32.620,33.121
154,2019-06-05,31.350,33.094
154,2019-06-06,24.060,32.453
154,2019-06-07,28.230,31.962
154,2019-06-08,9.790,29.392
154,2019-06-09,15.010,28.138
154,2019-06-10,23.930,31.784
154,2019-06-11,30.140,32.369
154,2019-06-12,29.840,32.293
154,2019-06-13,29.180,31.869
154,2019-06-14,31.340,31.201
154,2019-06-15,26.290,28.465
154,2019-06-16,26.220,27.355
155,2019-06-04,32.620,34.214
155,2019-06-05,31.350,33.990
155,2019-06-06,24.060,33.329
155,2019-06-07,28.230,32.742
155,2019-06-08,9.790,30.087
155,2019-06-09,15.010,28.765
155,2019-06-10,23.930,32.472
155,2019-06-11,30.140,33.035
155,2019-06-12,29.840,32.931
155,2019-06-13,29.180,32.491
155,2019-06-14,31.340,31.800
155,2019-06-15,26.290,29.039
155,2019-06-16,26.220,27.903
155,2019-06-17,30.580,31.547
156,2019-06-05,31.350,32.957
156,2019-06-06,24.060,32.483
156,2019-06-07,28.230,31.914
156,2019-06-08,9.790,29.350
156,2019-06-09,15.010,28.109
156,2019-06-10,23.930,31.879
156,2019-06-11,30.140,32.386
156,2019-06-12,29.840,32.301
156,2019-06-13,29.180,31.888
156,2019-06-14,31.340,31.213
156,2019-06-15,26.290,28.473
156,2019-06-16,26.220,27.361
156,2019-06-17,30.580,31.030
156,2019-06-18,30.920,31.474
157,2019-06-06,24.060,31.441
157,2019-06-07,28.230,31.061
157,2019-06-08,9.790,28.516
157,2019-06-09,15.010,27.366
157,2019-06-10,23.930,31.217
157,2019-06-11,30.140,31.789
157,2019-06-12,29.840,31.647
157,2019-06-13,29.180,31.254
157,2019-06-14,31.340,30.606
157,2019-06-15,26.290,27.881
157,2019-06-16,26.220,26.790
157,2019-06-17,30.580,30.483
157,2019-06-18,30.920,30.952
157,2019-06-19,32.280,30.792
158,2019-06-07,28.230,26.279
158,2019-06-08,9.790,24.597
158,2019-06-09,15.010,23.535
158,2019-06-10,23.930,27.806
158,2019-06-11,30.140,28.749
158,2019-06-12,29.840,28.904
158,2019-06-13,29.180,28.250
158,2019-06-14,31.340,27.693
158,2019-06-15,26.290,25.092
158,2019-06-16,26.220,24.071
158,2019-06-17,30.580,27.863
158,2019-06-18,30.920,28.444
158,2019-06-19,32.280,28.396
158,2019-06-20,30.110,28.137
159,2019-06-08,9.790,25.861
159,2019-06-09,15.010,24.571
159,2019-06-10,23.930,28.819
159,2019-06-11,30.140,29.651
159,2019-06-12,29.840,29.707
159,2019-06-13,29.180,28.975
159,2019-06-14,31.340,28.487
159,2019-06-15,26.290,25.862
159,2019-06-16,26.220,24.809
159,2019-06-17,30.580,28.582
159,2019-06-18,30.920,29.137
159,2019-06-19,32.280,29.059
159,2019-06-20,30.110,28.770
159,2019-06-21,29.890,28.122
160,2019-06-09,15.010,14.278
160,2019-06-10,23.930,20.364
160,2019-06-11,30.140,21.372
160,2019-06-12,29.840,22.343
160,2019-06-13,29.180,22.412
160,2019-06-14,31.340,22.563
160,2019-06-15,26.290,19.365
160,2019-06-16,26.220,18.516
160,2019-06-17,30.580,22.557
160,2019-06-18,30.920,23.262
160,2019-06-19,32.280,23.398
160,2019-06-20,30.110,23.351
160,2019-06-21,29.890,22.945
160,2019-06-22,27.250,19.784
161,2019-06-10,23.930,20.838
161,2019-06-11,30.140,21.760
161,2019-06-12,29.840,22.722
161,2019-06-13,29.180,22.750
161,2019-06-14,31.340,22.864
161,2019-06-15,26.290,19.637
161,2019-06-16,26.220,18.814
161,2019-06-17,30.580,22.846
161,2019-06-18,30.920,23.538
161,2019-06-19,32.280,23.668
161,2019-06-20,30.110,23.611
161,2019-06-21,29.890,23.194
161,2019-06-22,27.250,20.021
161,2019-06-23,24.680,19.037
162,2019-06-11,30.140,23.764
162,2019-06-12,29.840,24.364
162,2019-06-13,29.180,24.355
162,2019-06-14,31.340,24.293
162,2019-06-15,26.290,20.911
162,2019-06-16,26.220,19.963
162,2019-06-17,30.580,24.104
162,2019-06-18,30.920,24.758
162,2019-06-19,32.280,24.837
162,2019-06-20,30.110,24.750
162,2019-06-21,29.890,24.292
162,2019-06-22,27.250,21.072
162,2019-06-23,24.680,20.041
162,2019-06-24,31.360,23.849
163,2019-06-12,29.840,28.495
163,2019-06-13,29.180,27.741
163,2019-06-14,31.340,27.603
163,2019-06-15,26.290,23.857
163,2019-06-16,26.220,22.589
163,2019-06-17,30.580,26.475
163,2019-06-18,30.920,27.353
163,2019-06-19,32.280,27.352
163,2019-06-20,30.110,27.159
163,2019-06-21,29.890,26.641
163,2019-06-22,27.250,23.335
163,2019-06-23,24.680,22.208
163,2019-06-24,31.360,25.919
163,2019-06-25,32.010,26.609
164,2019-06-13,29.180,28.612
164,2019-06-14,31.340,28.317
164,2019-06-15,26.290,24.555
164,2019-06-16,26.220,23.211
164,2019-06-17,30.580,27.028
164,2019-06-18,30.920,27.853
164,2019-06-19,32.280,27.900
164,2019-06-20,30.110,27.690
164,2019-06-21,29.890,27.149
164,2019-06-22,27.250,23.831
164,2019-06-23,24.680,22.685
164,2019-06-24,31.360,26.376
164,2019-06-25,32.010,27.046
164,2019-06-26,31.480,27.057
165,2019-06-14,31.340,28.685
165,2019-06-15,26.290,24.857
165,2019-06-16,26.220,23.505
165,2019-06-17,30.580,27.291
165,2019-06-18,30.920,28.087
165,2019-06-19,32.280,28.111
165,2019-06-20,30.110,27.921
165,2019-06-21,29.890,27.373
165,2019-06-22,27.250,24.045
165,2019-06-23,24.680,22.894
165,2019-06-24,31.360,26.578
165,2019-06-25,32.010,27.239
165,2019-06-26,31.480,27.241
165,2019-06-27,28.690,27.271
166,2019-06-15,26.290,26.577
166,2019-06-16,26.220,24.915
166,2019-06-17,30.580,28.669
166,2019-06-18,30.920,29.314
166,2019-06-19,32.280,29.204
166,2019-06-20,30.110,28.908
166,2019-06-21,29.890,28.453
166,2019-06-22,27.250,25.093
166,2019-06-23,24.680,23.897
166,2019-06-24,31.360,27.556
166,2019-06-25,32.010,28.182
166,2019-06-26,31.480,28.143
166,2019-06-27,28.690,28.133
166,2019-06-28,30.690,27.612
167,2019-06-16,26.220,24.729
167,2019-06-17,30.580,28.517
167,2019-06-18,30.920,29.165
167,2019-06-19,32.280,29.072
167,2019-06-20,30.110,28.789
167,2019-06-21,29.890,28.347
167,2019-06-22,27.250,24.976
167,2019-06-23,24.680,23.784
167,2019-06-24,31.360,27.448
167,2019-06-25,32.010,28.076
167,2019-06-26,31.480,28.041
167,2019-06-27,28.690,28.036
167,2019-06-28,30.690,27.519
167,2019-06-29,26.840,24.715
168,2019-06-17,30.580,29.483
168,2019-06-18,30.920,29.957
168,2019-06-19,32.280,29.846
168,2019-06-20,30.110,29.479
168,2019-06-21,29.890,28.961
168,2019-06-22,27.250,25.530
168,2019-06-23,24.680,24.391
168,2019-06-24,31.360,28.036
168,2019-06-25,32.010,28.639
168,2019-06-26,31.480,28.591
168,2019-06-27,28.690,28.565
168,2019-06-28,30.690,28.025
168,2019-06-29,26.840,25.199
168,2019-06-30,21.280,24.226
169,2019-06-18,30.920,30.668
169,2019-06-19,32.280,30.428
169,2019-06-20,30.110,30.048
169,2019-06-21,29.890,29.468
169,2019-06-22,27.250,25.982
169,2019-06-23,24.680,24.799
169,2019-06-24,31.360,28.483
169,2019-06-25,32.010,29.072
169,2019-06-26,31.480,29.005
169,2019-06-27,28.690,28.969
169,2019-06-28,30.690,28.415
169,2019-06-29,26.840,25.572
169,2019-06-30,21.280,24.582
169,2019-07-01,27.250,27.850
170,2019-06-19,32.280,30.592
170,2019-06-20,30.110,30.182
170,2019-06-21,29.890,29.599
170,2019-06-22,27.250,26.099
170,2019-06-23,24.680,24.903
170,2019-06-24,31.360,28.576
170,2019-06-25,32.010,29.175
170,2019-06-26,31.480,29.105
170,2019-06-27,28.690,29.065
170,2019-06-28,30.690,28.508
170,2019-06-29,26.840,25.662
170,2019-06-30,21.280,24.668
170,2019-07-01,27.250,27.937
170,2019-07-02,27.600,27.363
171,2019-06-20,30.110,31.276
171,2019-06-21,29.890,30.495
171,2019-06-22,27.250,26.975
171,2019-06-23,24.680,25.683
171,2019-06-24,31.360,29.272
171,2019-06-25,32.010,29.802
171,2019-06-26,31.480,29.792
171,2019-06-27,28.690,29.731
171,2019-06-28,30.690,29.146
171,2019-06-29,26.840,26.283
171,2019-06-30,21.280,25.267
171,2019-07-01,27.250,28.540
171,2019-07-02,27.600,27.961
171,2019-07-03,29.000,28.162
172,2019-06-21,29.890,29.740
172,2019-06-22,27.250,26.356
172,2019-06-23,24.680,25.078
172,2019-06-24,31.360,28.733
172,2019-06-25,32.010,29.322
172,2019-06-26,31.480,29.359
172,2019-06-27,28.690,29.256
172,2019-06-28,30.690,28.686
172,2019-06-29,26.840,25.843
172,2019-06-30,21.280,24.837
172,2019-07-01,27.250,28.106
172,2019-07-02,27.600,27.530
172,2019-07-03,29.000,27.736
172,2019-07-04,29.280,27.542
173,2019-06-22,27.250,26.454
173,2019-06-23,24.680,25.157
173,2019-06-24,31.360,28.811
173,2019-06-25,32.010,29.392
173,2019-06-26,31.480,29.420
173,2019-06-27,28.690,29.312
173,2019-06-28,30.690,28.747
173,2019-06-29,26.840,25.902
173,2019-06-30,21.280,24.894
173,2019-07-01,27.250,28.164
173,2019-07-02,27.600,27.588
173,2019-07-03,29.000,27.793
173,2019-07-04,29.280,27.598
173,2019-07-05,29.450,27.439
174,2019-06-23,24.680,25.673
174,2019-06-24,31.360,29.234
174,2019-06-25,32.010,29.805
174,2019-06-26,31.480,29.788
174,2019-06-27,28.690,29.640
174,2019-06-28,30.690,29.043
174,2019-06-29,26.840,26.226
174,2019-06-30,21.280,25.208
174,2019-07-01,27.250,28.478
174,2019-07-02,27.600,27.904
174,2019-07-03,29.000,28.107
174,2019-07-04,29.280,27.910
174,2019-07-05,29.450,27.747
174,2019-07-06,28.590,26.205
175,2019-06-24,31.360,28.590
175,2019-06-25,32.010,29.278
175,2019-06-26,31.480,29.273
175,2019-06-27,28.690,29.181
175,2019-06-28,30.690,28.634
175,2019-06-29,26.840,25.857
175,2019-06-30,21.280,24.804
175,2019-07-01,27.250,28.070
175,2019-07-02,27.600,27.501
175,2019-07-03,29.000,27.704
175,2019-07-04,29.280,27.508
175,2019-07-05,29.450,27.350
175,2019-07-06,28.590,25.814
175,2019-07-07,27.670,25.001
176,2019-06-25,32.010,31.072
176,2019-06-26,31.480,30.744
176,2019-06-27,28.690,30.619
176,2019-06-28,30.690,29.914
176,2019-06-29,26.840,26.998
176,2019-06-30,21.280,25.834
176,2019-07-01,27.250,29.225
176,2019-07-02,27.600,28.657
176,2019-07-03,29.000,28.840
176,2019-07-04,29.280,28.647
176,2019-07-05,29.450,28.482
176,2019-07-06,28.590,26.932
176,2019-07-07,27.670,26.102
176,2019-07-08,30.630,29.076
177,2019-06-26,31.480,31.351
