Period,Date,System Price,Forecast
118,2019-05-03,39.250,39.296
118,2019-05-04,40.530,37.453
118,2019-05-05,40.380,36.701
118,2019-05-06,43.400,41.187
118,2019-05-07,43.980,41.653
118,2019-05-08,42.670,41.862
118,2019-05-09,43.040,41.532
118,2019-05-10,42.890,40.402
118,2019-05-11,40.590,38.270
119,2019-04-29,40.200,34.114
119,2019-04-30,39.730,34.543
119,2019-05-01,28.890,35.823
119,2019-05-02,31.110,37.575
119,2019-05-03,39.250,38.207
119,2019-05-04,40.530,36.498
119,2019-05-05,40.380,35.536
119,2019-05-06,43.400,40.070
119,2019-05-07,43.980,40.603
119,2019-05-08,42.670,40.847
119,2019-05-09,43.040,40.575
119,2019-05-10,42.890,39.509
119,2019-05-11,40.590,37.444
119,2019-05-12,33.210,36.198
120,2019-04-30,39.730,38.114
120,2019-05-01,28.890,38.608
120,2019-05-02,31.110,40.211
120,2019-05-03,39.250,40.421
120,2019-05-04,40.530,38.408
120,2019-05-05,40.380,37.167
120,2019-05-06,43.400,42.091
120,2019-05-07,43.980,42.531
120,2019-05-08,42.670,42.656
120,2019-05-09,43.040,42.326
120,2019-05-10,42.890,41.161
120,2019-05-11,40.590,38.975
120,2019-05-12,33.210,37.624
120,2019-05-13,41.890,42.568
121,2019-05-01,28.890,39.556
121,2019-05-02,31.110,40.950
121,2019-05-03,39.250,41.121
121,2019-05-04,40.530,39.013
121,2019-05-05,40.380,37.674
121,2019-05-06,43.400,42.526
121,2019-05-07,43.980,43.071
121,2019-05-08,42.670,43.169
121,2019-05-09,43.040,42.808
121,2019-05-10,42.890,41.627
121,2019-05-11,40.590,39.411
121,2019-05-12,33.210,38.033
121,2019-05-13,41.890,42.948
121,2019-05-14,42.900,43.489
122,2019-05-02,31.110,34.351
122,2019-05-03,39.250,36.041
122,2019-05-04,40.530,34.185
122,2019-05-05,40.380,33.616
122,2019-05-06,43.400,39.099
122,2019-05-07,43.980,40.125
122,2019-05-08,42.670,39.549
122,2019-05-09,43.040,39.330
122,2019-05-10,42.890,38.361
122,2019-05-11,40.590,36.301
122,2019-05-12,33.210,35.076
122,2019-05-13,41.890,40.185
122,2019-05-14,42.900,40.922
122,2019-05-15,42.450,39.849
123,2019-05-03,39.250,34.139
123,2019-05-04,40.530,32.714
123,2019-05-05,40.380,32.219
123,2019-05-06,43.400,37.925
123,2019-05-07,43.980,39.134
123,2019-05-08,42.670,38.698
123,2019-05-09,43.040,38.267
123,2019-05-10,42.890,37.346
123,2019-05-11,40.590,35.364
123,2019-05-12,33.210,34.162
123,2019-05-13,41.890,39.321
123,2019-05-14,42.900,40.117
123,2019-05-15,42.450,39.101
123,2019-05-16,40.100,37.719
124,2019-05-04,40.530,36.133
124,2019-05-05,40.380,34.804
124,2019-05-06,43.400,40.332
124,2019-05-07,43.980,41.175
124,2019-05-08,42.670,40.422
124,2019-05-09,43.040,39.746
124,2019-05-10,42.890,39.139
124,2019-05-11,40.590,37.078
124,2019-05-12,33.210,35.784
124,2019-05-13,41.890,40.893
124,2019-05-14,42.900,41.602
124,2019-05-15,42.450,40.489
124,2019-05-16,40.100,39.009
124,2019-05-17,39.210,36.630
125,2019-05-05,40.380,37.384
125,2019-05-06,43.400,42.343
125,2019-05-07,43.980,43.080
125,2019-05-08,42.670,42.021
125,2019-05-09,43.040,41.098
125,2019-05-10,42.890,40.301
125,2019-05-11,40.590,38.423
125,2019-05-12,33.210,37.105
125,2019-05-13,41.890,42.143
125,2019-05-14,42.900,42.815
125,2019-05-15,42.450,41.637
125,2019-05-16,40.100,40.083
125,2019-05-17,39.210,37.630
125,2019-05-18,36.440,34.044
126,2019-05-06,43.400,44.101
126,2019-05-07,43.980,44.451
126,2019-05-08,42.670,43.319
126,2019-05-09,43.040,42.188
126,2019-05-10,42.890,41.222
126,2019-05-11,40.590,39.231
126,2019-05-12,33.210,38.101
126,2019-05-13,41.890,43.091
126,2019-05-14,42.900,43.706
126,2019-05-15,42.450,42.500
126,2019-05-16,40.100,40.896
126,2019-05-17,39.210,38.388
126,2019-05-18,36.440,34.745
126,2019-05-19,37.040,33.257
127,2019-05-07,43.980,44.039
127,2019-05-08,42.670,42.998
127,2019-05-09,43.040,41.884
127,2019-05-10,42.890,40.967
127,2019-05-11,40.590,39.011
127,2019-05-12,33.210,37.913
127,2019-05-13,41.890,42.858
127,2019-05-14,42.900,43.483
127,2019-05-15,42.450,42.291
127,2019-05-16,40.100,40.694
127,2019-05-17,39.210,38.198
127,2019-05-18,36.440,34.569
127,2019-05-19,37.040,33.093
127,2019-05-20,41.520,36.679
128,2019-05-08,42.670,42.964
128,2019-05-09,43.040,41.857
128,2019-05-10,42.890,40.942
128,2019-05-11,40.590,38.989
128,2019-05-12,33.210,37.895
128,2019-05-13,41.890,42.842
128,2019-05-14,42.900,43.464
128,2019-05-15,42.450,42.272
128,2019-05-16,40.100,40.677
128,2019-05-17,39.210,38.181
128,2019-05-18,36.440,34.553
128,2019-05-19,37.040,33.078
128,2019-05-20,41.520,36.665
128,2019-05-21,39.980,35.996
129,2019-05-09,43.040,41.685
129,2019-05-10,42.890,40.807
129,2019-05-11,40.590,38.860
129,2019-05-12,33.210,37.787
129,2019-05-13,41.890,42.752
129,2019-05-14,42.900,43.385
129,2019-05-15,42.450,42.175
129,2019-05-16,40.100,40.584
129,2019-05-17,39.210,38.094
129,2019-05-18,36.440,34.470
129,2019-05-19,37.040,32.999
129,2019-05-20,41.520,36.591
129,2019-05-21,39.980,35.928
129,2019-05-22,38.670,35.863
130,2019-05-10,42.890,41.602
130,2019-05-11,40.590,39.475
130,2019-05-12,33.210,38.371
130,2019-05-13,41.890,43.242
130,2019-05-14,42.900,43.800
130,2019-05-15,42.450,42.531
130,2019-05-16,40.100,41.028
130,2019-05-17,39.210,38.518
130,2019-05-18,36.440,34.861
130,2019-05-19,37.040,33.381
130,2019-05-20,41.520,36.952
130,2019-05-21,39.980,36.262
130,2019-05-22,38.670,36.172
130,2019-05-23,38.510,36.372
131,2019-05-11,40.590,40.337
131,2019-05-12,33.210,39.022
131,2019-05-13,41.890,43.848
131,2019-05-14,42.900,44.314
131,2019-05-15,42.450,42.966
131,2019-05-16,40.100,41.401
131,2019-05-17,39.210,38.970
131,2019-05-18,36.440,35.293
131,2019-05-19,37.040,33.790
131,2019-05-20,41.520,37.348
131,2019-05-21,39.980,36.632
131,2019-05-22,38.670,36.516
131,2019-05-23,38.510,36.691
131,2019-05-24,38.380,35.835
132,2019-05-12,33.210,39.171
132,2019-05-13,41.890,43.964
132,2019-05-14,42.900,44.424
132,2019-05-15,42.450,43.058
132,2019-05-16,40.100,41.479
132,2019-05-17,39.210,39.037
132,2019-05-18,36.440,35.371
132,2019-05-19,37.040,33.866
132,2019-05-20,41.520,37.420
132,2019-05-21,39.980,36.701
132,2019-05-22,38.670,36.580
132,2019-05-23,38.510,36.751
132,2019-05-24,38.380,35.891
132,2019-05-25,35.420,33.228
133,2019-05-13,41.890,40.467
133,2019-05-14,42.900,41.697
133,2019-05-15,42.450,40.476
133,2019-05-16,40.100,39.311
133,2019-05-17,39.210,37.204
133,2019-05-18,36.440,33.764
133,2019-05-19,37.040,31.885
133,2019-05-20,41.520,35.537
133,2019-05-21,39.980,34.960
133,2019-05-22,38.670,34.915
133,2019-05-23,38.510,35.183
133,2019-05-24,38.380,34.422
133,2019-05-25,35.420,31.868
133,2019-05-26,29.920,30.831
134,2019-05-14,42.900,42.532
134,2019-05-15,42.450,41.127
134,2019-05-16,40.100,39.928
134,2019-05-17,39.210,37.722
134,2019-05-18,36.440,34.210
134,2019-05-19,37.040,32.266
134,2019-05-20,41.520,36.006
134,2019-05-21,39.980,35.402
134,2019-05-22,38.670,35.325
134,2019-05-23,38.510,35.579
134,2019-05-24,38.380,34.798
134,2019-05-25,35.420,32.217
134,2019-05-26,29.920,31.157
134,2019-05-27,35.450,35.546
135,2019-05-15,42.450,41.343
135,2019-05-16,40.100,40.096
135,2019-05-17,39.210,37.881
135,2019-05-18,36.440,34.348
135,2019-05-19,37.040,32.382
135,2019-05-20,41.520,36.105
135,2019-05-21,39.980,35.517
135,2019-05-22,38.670,35.435
135,2019-05-23,38.510,35.682
135,2019-05-24,38.380,34.898
135,2019-05-25,35.420,32.311
135,2019-05-26,29.920,31.246
135,2019-05-27,35.450,35.623
135,2019-05-28,37.640,35.907
136,2019-05-16,40.100,40.746
136,2019-05-17,39.210,38.388
136,2019-05-18,36.440,34.833
136,2019-05-19,37.040,32.788
136,2019-05-20,41.520,36.448
136,2019-05-21,39.980,35.818
136,2019-05-22,38.670,35.780
136,2019-05-23,38.510,36.013
136,2019-05-24,38.380,35.214
136,2019-05-25,35.420,32.612
136,2019-05-26,29.920,31.533
136,2019-05-27,35.450,35.872
136,2019-05-28,37.640,36.143
136,2019-05-29,37.030,36.301
137,2019-05-17,39.210,38.009
137,2019-05-18,36.440,34.540
137,2019-05-19,37.040,32.509
137,2019-05-20,41.520,36.214
137,2019-05-21,39.980,35.616
137,2019-05-22,38.670,35.604
137,2019-05-23,38.510,35.811
137,2019-05-24,38.380,35.016
137,2019-05-25,35.420,32.428
137,2019-05-26,29.920,31.354
137,2019-05-27,35.450,35.715
137,2019-05-28,37.640,35.994
137,2019-05-29,37.030,36.161
137,2019-05-30,25.850,35.926
138,2019-05-18,36.440,35.344
138,2019-05-19,37.040,33.117
138,2019-05-20,41.520,36.780
138,2019-05-21,39.980,36.109
138,2019-05-22,38.670,36.027
138,2019-05-23,38.510,36.170
138,2019-05-24,38.380,35.447
138,2019-05-25,35.420,32.841
138,2019-05-26,29.920,31.742
138,2019-05-27,35.450,36.062
138,2019-05-28,37.640,36.327
138,2019-05-29,37.030,36.477
138,2019-05-30,25.850,36.221
138,2019-05-31,31.900,34.838
139,2019-05-19,37.040,33.760
139,2019-05-20,41.520,37.281
139,2019-05-21,39.980,36.589
139,2019-05-22,38.670,36.441
139,2019-05-23,38.510,36.517
139,2019-05-24,38.380,35.745
139,2019-05-25,35.420,33.183
139,2019-05-26,29.920,32.078
139,2019-05-27,35.450,36.354
139,2019-05-28,37.640,36.612
139,2019-05-29,37.030,36.753
139,2019-05-30,25.850,36.480
139,2019-05-31,31.900,35.080
139,2019-06-01,31.490,34.875
140,2019-05-20,41.520,39.205
140,2019-05-21,39.980,38.078
140,2019-05-22,38.670,37.870
140,2019-05-23,38.510,37.713
140,2019-05-24,38.380,36.755
140,2019-05-25,35.420,34.070
140,2019-05-26,29.920,33.170
140,2019-05-27,35.450,37.324
140,2019-05-28,37.640,37.525
140,2019-05-29,37.030,37.654
140,2019-05-30,25.850,37.331
140,2019-05-31,31.900,35.876
140,2019-06-01,31.490,35.636
140,2019-06-02,27.550,35.361
141,2019-05-21,39.980,39.626
141,2019-05-22,38.670,39.047
141,2019-05-23,38.510,38.807
141,2019-05-24,38.380,37.682
141,2019-05-25,35.420,34.870
141,2019-05-26,29.920,33.852
141,2019-05-27,35.450,38.146
141,2019-05-28,37.640,38.310
141,2019-05-29,37.030,38.397
141,2019-05-30,25.850,38.050
141,2019-05-31,31.900,36.555
141,2019-06-01,31.490,36.267
141,2019-06-02,27.550,35.950
141,2019-06-03,33.770,39.909
142,2019-05-22,38.670,39.284
142,2019-05-23,38.510,38.986
142,2019-05-24,38.380,37.849
142,2019-05-25,35.420,35.016
142,2019-05-26,29.920,33.974
142,2019-05-27,35.450,38.250
142,2019-05-28,37.640,38.428
142,2019-05-29,37.030,38.515
142,2019-05-30,25.850,38.161
142,2019-05-31,31.900,36.662
142,2019-06-01,31.490,36.368
142,2019-06-02,27.550,36.044
142,2019-06-03,33.770,40.009
142,2019-06-04,32.620,40.795
143,2019-05-23,38.510,38.626
143,2019-05-24,38.380,37.568
143,2019-05-25,35.420,34.747
143,2019-05-26,29.920,33.749
143,2019-05-27,35.450,38.060
143,2019-05-28,37.640,38.261
143,2019-05-29,37.030,38.310
143,2019-05-30,25.850,37.966
143,2019-05-31,31.900,36.479
143,2019-06-01,31.490,36.193
143,2019-06-02,27.550,35.879
143,2019-06-03,33.770,39.835
143,2019-06-04,32.620,40.640
143,2019-06-05,31.350,41.079
144,2019-05-24,38.380,37.500
144,2019-05-25,35.420,34.694
144,2019-05-26,29.920,33.699
144,2019-05-27,35.450,38.018
144,2019-05-28,37.640,38.225
144,2019-05-29,37.030,38.279
144,2019-05-30,25.850,37.928
144,2019-05-31,31.900,36.443
144,2019-06-01,31.490,36.159
144,2019-06-02,27.550,35.846
144,2019-06-03,33.770,39.800
144,2019-06-04,32.620,40.609
144,2019-06-05,31.350,41.050
144,2019-06-06,24.060,39.621
145,2019-05-25,35.420,35.283
145,2019-05-26,29.920,34.144
145,2019-05-27,35.450,38.432
145,2019-05-28,37.640,38.586
145,2019-05-29,37.030,38.581
145,2019-05-30,25.850,38.187
145,2019-05-31,31.900,36.755
145,2019-06-01,31.490,36.458
145,2019-06-02,27.550,36.128
145,2019-06-03,33.770,40.106
145,2019-06-04,32.620,40.886
145,2019-06-05,31.350,41.305
145,2019-06-06,24.060,39.858
145,2019-06-07,28.230,38.667
146,2019-05-26,29.920,34.224
146,2019-05-27,35.450,38.495
146,2019-05-28,37.640,38.646
146,2019-05-29,37.030,38.632
146,2019-05-30,25.850,38.229
146,2019-05-31,31.900,36.792
146,2019-06-01,31.490,36.500
146,2019-06-02,27.550,36.169
146,2019-06-03,33.770,40.150
146,2019-06-04,32.620,40.927
146,2019-06-05,31.350,41.342
146,2019-06-06,24.060,39.893
146,2019-06-07,28.230,38.699
146,2019-06-08,9.790,36.409
147,2019-05-27,35.450,36.059
147,2019-05-28,37.640,36.753
147,2019-05-29,37.030,36.822
147,2019-05-30,25.850,36.713
147,2019-05-31,31.900,35.511
147,2019-06-01,31.490,35.376
147,2019-06-02,27.550,34.770
147,2019-06-03,33.770,38.673
147,2019-06-04,32.620,39.602
147,2019-06-05,31.350,40.042
147,2019-06-06,24.060,38.685
147,2019-06-07,28.230,37.580
147,2019-06-08,9.790,35.377
147,2019-06-09,15.010,35.000
148,2019-05-28,37.640,36.346
148,2019-05-29,37.030,36.514
148,2019-05-30,25.850,36.427
148,2019-05-31,31.900,35.268
148,2019-06-01,31.490,35.160
148,2019-06-02,27.550,34.588
148,2019-06-03,33.770,38.430
148,2019-06-04,32.620,39.363
148,2019-06-05,31.350,39.799
148,2019-06-06,24.060,38.463
148,2019-06-07,28.230,37.374
148,2019-06-08,9.790,35.186
148,2019-06-09,15.010,34.823
148,2019-06-10,23.930,39.420
149,2019-05-29,37.030,37.273
149,2019-05-30,25.850,37.019
149,2019-05-31,31.900,35.829
149,2019-06-01,31.490,35.651
149,2019-06-02,27.550,34.997
149,2019-06-03,33.770,38.829
149,2019-06-04,32.620,39.814
149,2019-06-05,31.350,40.276
149,2019-06-06,24.060,38.893
149,2019-06-07,28.230,37.783
149,2019-06-08,9.790,35.568
149,2019-06-09,15.010,35.179
149,2019-06-10,23.930,39.794
149,2019-06-11,30.140,41.003
150,2019-05-30,25.850,36.876
150,2019-05-31,31.900,35.718
150,2019-06-01,31.490,35.544
150,2019-06-02,27.550,34.908
150,2019-06-03,33.770,38.744
150,2019-06-04,32.620,39.741
150,2019-06-05,31.350,40.181
150,2019-06-06,24.060,38.806
150,2019-06-07,28.230,37.702
150,2019-06-08,9.790,35.492
150,2019-06-09,15.010,35.107
150,2019-06-10,23.930,39.718
150,2019-06-11,30.140,40.927
150,2019-06-12,29.840,41.531
151,2019-05-31,31.900,29.070
151,2019-06-01,31.490,29.870
151,2019-06-02,27.550,29.634
151,2019-06-03,33.770,33.764
151,2019-06-04,32.620,35.029
151,2019-06-05,31.350,35.723
151,2019-06-06,24.060,34.135
151,2019-06-07,28.230,33.305
151,2019-06-08,9.790,31.296
151,2019-06-09,15.010,31.142
151,2019-06-10,23.930,35.517
151,2019-06-11,30.140,36.658
151,2019-06-12,29.840,37.242
151,2019-06-13,29.180,37.103
152,2019-06-01,31.490,31.941
152,2019-06-02,27.550,31.277
152,2019-06-03,33.770,35.448
152,2019-06-04,32.620,36.639
152,2019-06-05,31.350,37.231
152,2019-06-06,24.060,35.464
152,2019-06-07,28.230,34.707
152,2019-06-08,9.790,32.728
152,2019-06-09,15.010,32.441
152,2019-06-10,23.930,36.902
152,2019-06-11,30.140,38.076
152,2019-06-12,29.840,38.666
152,2019-06-13,29.180,38.513
152,2019-06-14,31.340,37.705
153,2019-06-02,27.550,31.012
153,2019-06-03,33.770,35.218
153,2019-06-04,32.620,36.395
153,2019-06-05,31.350,37.002
153,2019-06-06,24.060,35.279
153,2019-06-07,28.230,34.549
153,2019-06-08,9.790,32.555
153,2019-06-09,15.010,32.276
153,2019-06-10,23.930,36.728
153,2019-06-11,30.140,37.895
153,2019-06-12,29.840,38.481
153,2019-06-13,29.180,38.341
153,2019-06-14,31.340,37.549
153,2019-06-15,26.290,34.369
154,2019-06-03,33.770,33.034
154,2019-06-04,32.620,34.530
154,2019-06-05,31.350,35.049
154,2019-06-06,24.060,33.514
154,2019-06-07,28.230,33.108
154,2019-06-08,9.790,31.153
154,2019-06-09,15.010,30.759
154,2019-06-10,23.930,35.146
154,2019-06-11,30.140,36.300
154,2019-06-12,29.840,36.841
154,2019-06-13,29.180,36.683
154,2019-06-14,31.340,36.085
154,2019-06-15,26.290,33.024
154,2019-06-16,26.220,32.061
155,2019-06-04,32.620,35.069
155,2019-06-05,31.350,35.500
155,2019-06-06,24.060,33.975
155,2019-06-07,28.230,33.483
155,2019-06-08,9.790,31.518
155,2019-06-09,15.010,31.060
155,2019-06-10,23.930,35.516
155,2019-06-11,30.140,36.681
155,2019-06-12,29.840,37.222
155,2019-06-13,29.180,37.076
155,2019-06-14,31.340,36.434
155,2019-06-15,26.290,33.346
155,2019-06-16,26.220,32.359
155,2019-06-17,30.580,36.118
156,2019-06-05,31.350,33.707
156,2019-06-06,24.060,32.474
156,2019-06-07,28.230,32.158
156,2019-06-08,9.790,30.215
156,2019-06-09,15.010,29.998
156,2019-06-10,23.930,34.494
156,2019-06-11,30.140,35.496
156,2019-06-12,29.840,35.995
156,2019-06-13,29.180,35.836
156,2019-06-14,31.340,35.315
156,2019-06-15,26.290,32.305
156,2019-06-16,26.220,31.390
156,2019-06-17,30.580,35.104
156,2019-06-18,30.920,35.532
157,2019-06-06,24.060,30.748
157,2019-06-07,28.230,30.842
157,2019-06-08,9.790,28.833
157,2019-06-09,15.010,28.767
157,2019-06-10,23.930,33.353
157,2019-06-11,30.140,34.399
157,2019-06-12,29.840,34.727
157,2019-06-13,29.180,34.543
157,2019-06-14,31.340,34.168
157,2019-06-15,26.290,31.136
157,2019-06-16,26.220,30.319
157,2019-06-17,30.580,33.993
157,2019-06-18,30.920,34.406
157,2019-06-19,32.280,34.499
158,2019-06-07,28.230,26.262
158,2019-06-08,9.790,24.964
158,2019-06-09,15.010,24.838
158,2019-06-10,23.930,29.797
158,2019-06-11,30.140,31.024
158,2019-06-12,29.840,31.590
158,2019-06-13,29.180,30.904
158,2019-06-14,31.340,30.591
158,2019-06-15,26.290,27.546
158,2019-06-16,26.220,26.929
158,2019-06-17,30.580,30.625
158,2019-06-18,30.920,30.973
158,2019-06-19,32.280,31.063
158,2019-06-20,30.110,30.606
159,2019-06-08,9.790,26.405
159,2019-06-09,15.010,26.028
159,2019-06-10,23.930,30.938
159,2019-06-11,30.140,32.126
159,2019-06-12,29.840,32.600
159,2019-06-13,29.180,31.843
159,2019-06-14,31.340,31.681
159,2019-06-15,26.290,28.654
159,2019-06-16,26.220,28.032
159,2019-06-17,30.580,31.669
159,2019-06-18,30.920,32.045
159,2019-06-19,32.280,32.143
159,2019-06-20,30.110,31.682
159,2019-06-21,29.890,31.662
160,2019-06-09,15.010,15.017
160,2019-06-10,23.930,22.233
160,2019-06-11,30.140,22.892
160,2019-06-12,29.840,23.941
160,2019-06-13,29.180,23.951
160,2019-06-14,31.340,24.296
160,2019-06-15,26.290,20.254
160,2019-06-16,26.220,19.455
160,2019-06-17,30.580,23.728
160,2019-06-18,30.920,23.810
160,2019-06-19,32.280,23.767
160,2019-06-20,30.110,23.318
160,2019-06-21,29.890,23.329
160,2019-06-22,27.250,20.671
161,2019-06-10,23.930,22.229
161,2019-06-11,30.140,22.888
161,2019-06-12,29.840,23.937
161,2019-06-13,29.180,23.947
161,2019-06-14,31.340,24.293
161,2019-06-15,26.290,20.251
161,2019-06-16,26.220,19.452
161,2019-06-17,30.580,23.725
161,2019-06-18,30.920,23.807
161,2019-06-19,32.280,23.764
161,2019-06-20,30.110,23.315
161,2019-06-21,29.890,23.325
161,2019-06-22,27.250,20.668
161,2019-06-23,24.680,20.154
162,2019-06-11,30.140,24.134
162,2019-06-12,29.840,24.980
162,2019-06-13,29.180,24.995
162,2019-06-14,31.340,25.262
162,2019-06-15,26.290,21.168
162,2019-06-16,26.220,20.302
162,2019-06-17,30.580,24.629
162,2019-06-18,30.920,24.746
162,2019-06-19,32.280,24.708
162,2019-06-20,30.110,24.272
162,2019-06-21,29.890,24.290
162,2019-06-22,27.250,21.636
162,2019-06-23,24.680,21.118
162,2019-06-24,31.360,24.721
163,2019-06-12,29.840,29.047
163,2019-06-13,29.180,28.414
163,2019-06-14,31.340,28.749
163,2019-06-15,26.290,24.477
163,2019-06-16,26.220,23.324
163,2019-06-17,30.580,27.294
163,2019-06-18,30.920,27.813
163,2019-06-19,32.280,27.852
163,2019-06-20,30.110,27.408
163,2019-06-21,29.890,27.491
163,2019-06-22,27.250,24.868
163,2019-06-23,24.680,24.346
163,2019-06-24,31.360,27.713
163,2019-06-25,32.010,28.281
164,2019-06-13,29.180,28.929
164,2019-06-14,31.340,29.187
164,2019-06-15,26.290,24.933
164,2019-06-16,26.220,23.740
164,2019-06-17,30.580,27.655
164,2019-06-18,30.920,28.165
164,2019-06-19,32.280,28.252
164,2019-06-20,30.110,27.813
164,2019-06-21,29.890,27.897
164,2019-06-22,27.250,25.281
164,2019-06-23,24.680,24.762
164,2019-06-24,31.360,28.099
164,2019-06-25,32.010,28.674
164,2019-06-26,31.480,28.956
165,2019-06-14,31.340,29.350
165,2019-06-15,26.290,25.072
165,2019-06-16,26.220,23.882
165,2019-06-17,30.580,27.778
165,2019-06-18,30.920,28.283
165,2019-06-19,32.280,28.365
165,2019-06-20,30.110,27.940
165,2019-06-21,29.890,28.026
165,2019-06-22,27.250,25.411
165,2019-06-23,24.680,24.894
165,2019-06-24,31.360,28.222
165,2019-06-25,32.010,28.800
165,2019-06-26,31.480,29.081
165,2019-06-27,28.690,29.219
166,2019-06-15,26.290,26.529
166,2019-06-16,26.220,25.086
166,2019-06-17,30.580,28.931
166,2019-06-18,30.920,29.397
166,2019-06-19,32.280,29.414
166,2019-06-20,30.110,28.934
166,2019-06-21,29.890,29.161
166,2019-06-22,27.250,26.562
166,2019-06-23,24.680,26.042
166,2019-06-24,31.360,29.305
166,2019-06-25,32.010,29.910
166,2019-06-26,31.480,30.199
166,2019-06-27,28.690,30.330
166,2019-06-28,30.690,30.140
167,2019-06-16,26.220,24.931
167,2019-06-17,30.580,28.808
167,2019-06-18,30.920,29.265
167,2019-06-19,32.280,29.290
167,2019-06-20,30.110,28.818
167,2019-06-21,29.890,29.053
167,2019-06-22,27.250,26.440
167,2019-06-23,24.680,25.918
167,2019-06-24,31.360,29.190
167,2019-06-25,32.010,29.791
167,2019-06-26,31.480,30.077
167,2019-06-27,28.690,30.209
167,2019-06-28,30.690,30.020
167,2019-06-29,26.840,27.642
168,2019-06-17,30.580,29.587
168,2019-06-18,30.920,29.935
168,2019-06-19,32.280,29.997
168,2019-06-20,30.110,29.482
168,2019-06-21,29.890,29.658
168,2019-06-22,27.250,27.020
168,2019-06-23,24.680,26.594
168,2019-06-24,31.360,29.818
168,2019-06-25,32.010,30.427
168,2019-06-26,31.480,30.732
168,2019-06-27,28.690,30.866
168,2019-06-28,30.690,30.675
168,2019-06-29,26.840,28.298
168,2019-06-30,21.280,27.856
169,2019-06-18,30.920,30.662
169,2019-06-19,32.280,30.605
169,2019-06-20,30.110,30.103
169,2019-06-21,29.890,30.230
169,2019-06-22,27.250,27.560
169,2019-06-23,24.680,27.096
169,2019-06-24,31.360,30.350
169,2019-06-25,32.010,30.979
169,2019-06-26,31.480,31.287
169,2019-06-27,28.690,31.431
169,2019-06-28,30.690,31.244
169,2019-06-29,26.840,28.869
169,2019-06-30,21.280,28.425
169,2019-07-01,27.250,32.546
170,2019-06-19,32.280,30.794
170,2019-06-20,30.110,30.258
170,2019-06-21,29.890,30.387
170,2019-06-22,27.250,27.710
170,2019-06-23,24.680,27.233
170,2019-06-24,31.360,30.475
170,2019-06-25,32.010,31.120
170,2019-06-26,31.480,31.432
170,2019-06-27,28.690,31.576
170,2019-06-28,30.690,31.391
170,2019-06-29,26.840,29.018
170,2019-06-30,21.280,28.562
170,2019-07-01,27.250,32.685
170,2019-07-02,27.600,34.465
171,2019-06-20,30.110,31.224
171,2019-06-21,29.890,31.206
171,2019-06-22,27.250,28.565
171,2019-06-23,24.680,28.013
171,2019-06-24,31.360,31.193
171,2019-06-25,32.010,31.809
171,2019-06-26,31.480,32.230
171,2019-06-27,28.690,32.377
171,2019-06-28,30.690,32.172
171,2019-06-29,26.840,29.816
171,2019-06-30,21.280,29.278
171,2019-07-01,27.250,33.428
171,2019-07-02,27.600,35.214
171,2019-07-03,29.000,36.367
172,2019-06-21,29.890,30.482
172,2019-06-22,27.250,27.948
172,2019-06-23,24.680,27.382
172,2019-06-24,31.360,30.614
172,2019-06-25,32.010,31.262
172,2019-06-26,31.480,31.722
172,2019-06-27,28.690,31.784
172,2019-06-28,30.690,31.592
172,2019-06-29,26.840,29.235
172,2019-06-30,21.280,28.748
172,2019-07-01,27.250,32.874
172,2019-07-02,27.600,34.654
172,2019-07-03,29.000,35.811
172,2019-07-04,29.280,36.560
173,2019-06-22,27.250,27.515
173,2019-06-23,24.680,27.023
173,2019-06-24,31.360,30.259
173,2019-06-25,32.010,30.922
173,2019-06-26,31.480,31.411
173,2019-06-27,28.690,31.494
173,2019-06-28,30.690,31.257
173,2019-06-29,26.840,28.895
173,2019-06-30,21.280,28.443
173,2019-07-01,27.250,32.552
173,2019-07-02,27.600,34.327
173,2019-07-03,29.000,35.485
173,2019-07-04,29.280,36.235
173,2019-07-05,29.450,36.442
174,2019-06-23,24.680,26.851
174,2019-06-24,31.360,30.123
174,2019-06-25,32.010,30.777
174,2019-06-26,31.480,31.278
174,2019-06-27,28.690,31.372
174,2019-06-28,30.690,31.143
174,2019-06-29,26.840,28.764
174,2019-06-30,21.280,28.310
174,2019-07-01,27.250,32.420
174,2019-07-02,27.600,34.191
174,2019-07-03,29.000,35.349
174,2019-07-04,29.280,36.099
174,2019-07-05,29.450,36.308
174,2019-07-06,28.590,36.542
175,2019-06-24,31.360,28.810
175,2019-06-25,32.010,29.649
175,2019-06-26,31.480,30.108
175,2019-06-27,28.690,30.304
175,2019-06-28,30.690,30.159
175,2019-06-29,26.840,27.820
175,2019-06-30,21.280,27.201
175,2019-07-01,27.250,31.314
175,2019-07-02,27.600,33.091
175,2019-07-03,29.000,34.228
175,2019-07-04,29.280,34.976
175,2019-07-05,29.450,35.190
175,2019-07-06,28.590,35.425
175,2019-07-07,27.670,34.256
176,2019-06-25,32.010,31.506
176,2019-06-26,31.480,31.644
176,2019-06-27,28.690,31.856
176,2019-06-28,30.690,31.595
176,2019-06-29,26.840,29.177
176,2019-06-30,21.280,28.441
176,2019-07-01,27.250,32.749
176,2019-07-02,27.600,34.552
176,2019-07-03,29.000,35.682
176,2019-07-04,29.280,36.455
176,2019-07-05,29.450,36.676
176,2019-07-06,28.590,36.912
176,2019-07-07,27.670,35.731
176,2019-07-08,30.630,39.072
177,2019-06-26,31.480,31.972
