Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14
-0.57,-0.63,-0.69,-0.75,-0.8,-0.82,-0.89,-0.94,-1.05,-1.12,-1.23,-1.34,-1.37,-1.38
-0.57,-0.63,-0.69,-0.74,-0.8,-0.82,-0.89,-0.94,-1.05,-1.12,-1.23,-1.33,-1.37,-1.38
-0.57,-0.63,-0.69,-0.74,-0.8,-0.82,-0.89,-0.94,-1.04,-1.12,-1.23,-1.33,-1.37,-1.37
-0.56,-0.63,-0.69,-0.74,-0.8,-0.82,-0.89,-0.94,-1.04,-1.11,-1.23,-1.33,-1.36,-1.37
-0.56,-0.62,-0.69,-0.74,-0.8,-0.82,-0.88,-0.94,-1.04,-1.11,-1.22,-1.33,-1.36,-1.37
-0.56,-0.62,-0.69,-0.74,-0.8,-0.81,-0.88,-0.94,-1.04,-1.11,-1.22,-1.32,-1.36,-1.37
-0.56,-0.62,-0.69,-0.74,-0.8,-0.81,-0.88,-0.94,-1.04,-1.11,-1.21,-1.32,-1.36,-1.37
-0.56,-0.62,-0.69,-0.74,-0.8,-0.81,-0.88,-0.93,-1.04,-1.11,-1.21,-1.32,-1.36,-1.36
-0.56,-0.62,-0.69,-0.74,-0.8,-0.81,-0.88,-0.93,-1.04,-1.11,-1.21,-1.32,-1.36,-1.36
-0.56,-0.62,-0.69,-0.74,-0.8,-0.81,-0.88,-0.93,-1.03,-1.1,-1.21,-1.32,-1.36,-1.36
-0.55,-0.62,-0.69,-0.74,-0.79,-0.81,-0.87,-0.93,-1.03,-1.1,-1.21,-1.32,-1.36,-1.36
-0.55,-0.62,-0.69,-0.74,-0.79,-0.81,-0.87,-0.93,-1.03,-1.1,-1.21,-1.32,-1.36,-1.36
-0.55,-0.62,-0.69,-0.74,-0.79,-0.81,-0.87,-0.93,-1.03,-1.1,-1.2,-1.31,-1.35,-1.36
-0.55,-0.62,-0.69,-0.73,-0.79,-0.81,-0.87,-0.93,-1.03,-1.1,-1.2,-1.31,-1.35,-1.35
-0.55,-0.61,-0.69,-0.73,-0.79,-0.8,-0.87,-0.93,-1.02,-1.1,-1.2,-1.31,-1.35,-1.35
-0.55,-0.61,-0.69,-0.73,-0.79,-0.8,-0.86,-0.93,-1.02,-1.09,-1.2,-1.31,-1.35,-1.35
-0.55,-0.61,-0.68,-0.73,-0.79,-0.8,-0.86,-0.93,-1.02,-1.09,-1.2,-1.31,-1.35,-1.35
-0.55,-0.61,-0.68,-0.73,-0.79,-0.8,-0.86,-0.92,-1.02,-1.09,-1.2,-1.3,-1.35,-1.35
-0.55,-0.61,-0.68,-0.73,-0.79,-0.8,-0.86,-0.92,-1.02,-1.09,-1.2,-1.3,-1.35,-1.35
-0.55,-0.61,-0.68,-0.73,-0.78,-0.79,-0.86,-0.92,-1.02,-1.09,-1.19,-1.3,-1.35,-1.34
-0.55,-0.61,-0.68,-0.73,-0.78,-0.79,-0.86,-0.92,-1.02,-1.09,-1.19,-1.3,-1.34,-1.34
-0.55,-0.6,-0.68,-0.72,-0.78,-0.79,-0.86,-0.92,-1.02,-1.09,-1.19,-1.3,-1.34,-1.34
-0.55,-0.6,-0.68,-0.72,-0.78,-0.79,-0.86,-0.92,-1.02,-1.09,-1.19,-1.3,-1.33,-1.34
-0.55,-0.6,-0.68,-0.72,-0.78,-0.79,-0.86,-0.92,-1.02,-1.09,-1.19,-1.3,-1.33,-1.34
-0.55,-0.6,-0.68,-0.72,-0.78,-0.79,-0.85,-0.91,-1.02,-1.08,-1.18,-1.3,-1.33,-1.34
-0.55,-0.6,-0.67,-0.72,-0.78,-0.79,-0.85,-0.91,-1.02,-1.08,-1.18,-1.3,-1.33,-1.34
-0.55,-0.6,-0.67,-0.72,-0.78,-0.79,-0.85,-0.91,-1.02,-1.08,-1.18,-1.29,-1.33,-1.34
-0.54,-0.6,-0.67,-0.71,-0.77,-0.78,-0.85,-0.91,-1.02,-1.08,-1.18,-1.29,-1.33,-1.33
-0.54,-0.6,-0.67,-0.71,-0.77,-0.78,-0.85,-0.91,-1.02,-1.08,-1.18,-1.29,-1.32,-1.33
-0.54,-0.6,-0.67,-0.71,-0.77,-0.78,-0.85,-0.91,-1.01,-1.08,-1.17,-1.28,-1.31,-1.33
-0.54,-0.6,-0.67,-0.71,-0.77,-0.78,-0.84,-0.9,-1.01,-1.08,-1.17,-1.28,-1.31,-1.33
-0.54,-0.6,-0.67,-0.71,-0.77,-0.78,-0.84,-0.9,-1.01,-1.07,-1.17,-1.28,-1.31,-1.33
-0.54,-0.6,-0.67,-0.71,-0.77,-0.78,-0.84,-0.9,-1.01,-1.07,-1.17,-1.28,-1.31,-1.32
-0.54,-0.6,-0.67,-0.71,-0.77,-0.77,-0.84,-0.9,-1.01,-1.07,-1.16,-1.28,-1.31,-1.32
-0.54,-0.6,-0.67,-0.71,-0.77,-0.77,-0.84,-0.9,-1.01,-1.07,-1.16,-1.28,-1.31,-1.32
-0.54,-0.59,-0.67,-0.71,-0.77,-0.77,-0.83,-0.89,-1,-1.07,-1.16,-1.28,-1.3,-1.32
-0.54,-0.59,-0.67,-0.71,-0.77,-0.77,-0.83,-0.89,-1,-1.07,-1.16,-1.28,-1.3,-1.32
-0.54,-0.59,-0.67,-0.7,-0.77,-0.77,-0.83,-0.89,-1,-1.06,-1.16,-1.28,-1.3,-1.32
-0.54,-0.59,-0.67,-0.7,-0.77,-0.77,-0.83,-0.89,-1,-1.06,-1.16,-1.28,-1.3,-1.32
-0.54,-0.59,-0.67,-0.7,-0.77,-0.77,-0.83,-0.89,-1,-1.06,-1.15,-1.27,-1.29,-1.31
-0.54,-0.59,-0.66,-0.7,-0.77,-0.77,-0.83,-0.89,-0.99,-1.06,-1.15,-1.27,-1.29,-1.31
-0.54,-0.59,-0.66,-0.7,-0.77,-0.77,-0.83,-0.89,-0.99,-1.06,-1.14,-1.27,-1.29,-1.31
-0.54,-0.59,-0.66,-0.7,-0.76,-0.77,-0.82,-0.88,-0.99,-1.06,-1.14,-1.27,-1.29,-1.3
-0.54,-0.59,-0.66,-0.7,-0.76,-0.77,-0.82,-0.88,-0.99,-1.06,-1.14,-1.26,-1.29,-1.3
-0.53,-0.59,-0.66,-0.7,-0.76,-0.76,-0.82,-0.88,-0.99,-1.06,-1.14,-1.26,-1.29,-1.3
-0.53,-0.59,-0.66,-0.7,-0.76,-0.76,-0.82,-0.88,-0.99,-1.05,-1.14,-1.26,-1.29,-1.3
-0.53,-0.59,-0.66,-0.7,-0.76,-0.76,-0.82,-0.88,-0.99,-1.05,-1.14,-1.26,-1.28,-1.3
-0.53,-0.58,-0.66,-0.69,-0.76,-0.76,-0.82,-0.88,-0.99,-1.05,-1.14,-1.26,-1.28,-1.3
-0.53,-0.58,-0.66,-0.69,-0.76,-0.76,-0.82,-0.88,-0.98,-1.05,-1.14,-1.26,-1.28,-1.3
-0.53,-0.58,-0.66,-0.69,-0.76,-0.76,-0.82,-0.88,-0.98,-1.04,-1.13,-1.26,-1.28,-1.3
-0.53,-0.58,-0.66,-0.69,-0.76,-0.76,-0.82,-0.88,-0.98,-1.04,-1.13,-1.26,-1.28,-1.3
-0.53,-0.58,-0.66,-0.69,-0.76,-0.76,-0.82,-0.88,-0.98,-1.04,-1.13,-1.25,-1.28,-1.29
-0.53,-0.58,-0.66,-0.69,-0.76,-0.76,-0.81,-0.88,-0.98,-1.04,-1.13,-1.25,-1.28,-1.29
-0.53,-0.58,-0.66,-0.69,-0.76,-0.76,-0.81,-0.88,-0.97,-1.04,-1.13,-1.25,-1.28,-1.29
-0.53,-0.58,-0.65,-0.69,-0.76,-0.75,-0.81,-0.87,-0.97,-1.03,-1.13,-1.25,-1.27,-1.29
-0.53,-0.58,-0.65,-0.69,-0.75,-0.75,-0.81,-0.87,-0.97,-1.03,-1.13,-1.25,-1.27,-1.29
-0.53,-0.58,-0.65,-0.69,-0.75,-0.75,-0.8,-0.87,-0.97,-1.03,-1.13,-1.24,-1.27,-1.29
-0.53,-0.57,-0.65,-0.69,-0.75,-0.75,-0.8,-0.87,-0.97,-1.03,-1.13,-1.24,-1.27,-1.29
-0.53,-0.57,-0.65,-0.69,-0.75,-0.75,-0.8,-0.87,-0.96,-1.03,-1.13,-1.24,-1.26,-1.29
-0.53,-0.57,-0.65,-0.69,-0.75,-0.75,-0.8,-0.86,-0.96,-1.03,-1.12,-1.24,-1.26,-1.29
-0.53,-0.57,-0.65,-0.69,-0.75,-0.75,-0.8,-0.86,-0.96,-1.03,-1.12,-1.23,-1.26,-1.28
-0.53,-0.57,-0.65,-0.69,-0.75,-0.75,-0.8,-0.86,-0.96,-1.03,-1.12,-1.23,-1.25,-1.28
-0.53,-0.57,-0.65,-0.69,-0.74,-0.74,-0.8,-0.86,-0.96,-1.03,-1.12,-1.23,-1.25,-1.28
-0.53,-0.57,-0.65,-0.68,-0.74,-0.74,-0.8,-0.86,-0.96,-1.02,-1.12,-1.23,-1.25,-1.28
-0.52,-0.57,-0.65,-0.68,-0.74,-0.74,-0.8,-0.86,-0.96,-1.02,-1.11,-1.23,-1.24,-1.28
-0.52,-0.57,-0.65,-0.68,-0.73,-0.74,-0.8,-0.86,-0.96,-1.02,-1.11,-1.22,-1.24,-1.28
-0.52,-0.56,-0.65,-0.68,-0.73,-0.74,-0.79,-0.86,-0.96,-1.02,-1.11,-1.22,-1.24,-1.27
-0.52,-0.56,-0.65,-0.68,-0.73,-0.73,-0.79,-0.86,-0.96,-1.02,-1.11,-1.22,-1.23,-1.27
-0.52,-0.56,-0.65,-0.68,-0.73,-0.73,-0.79,-0.86,-0.96,-1.02,-1.11,-1.22,-1.23,-1.27
-0.52,-0.56,-0.65,-0.68,-0.73,-0.73,-0.79,-0.86,-0.95,-1.01,-1.11,-1.22,-1.23,-1.27
-0.52,-0.56,-0.64,-0.67,-0.73,-0.73,-0.79,-0.86,-0.95,-1.01,-1.11,-1.21,-1.23,-1.27
-0.52,-0.56,-0.64,-0.67,-0.73,-0.73,-0.79,-0.85,-0.95,-1.01,-1.11,-1.21,-1.23,-1.27
-0.52,-0.56,-0.64,-0.67,-0.73,-0.73,-0.79,-0.85,-0.94,-1.01,-1.11,-1.21,-1.23,-1.27
-0.52,-0.56,-0.64,-0.67,-0.73,-0.73,-0.79,-0.85,-0.94,-1.01,-1.1,-1.21,-1.23,-1.27
-0.52,-0.55,-0.64,-0.67,-0.73,-0.73,-0.79,-0.85,-0.94,-1.01,-1.1,-1.21,-1.22,-1.26
-0.52,-0.55,-0.64,-0.67,-0.72,-0.73,-0.79,-0.85,-0.94,-1,-1.1,-1.2,-1.22,-1.26
-0.52,-0.55,-0.64,-0.67,-0.72,-0.73,-0.78,-0.84,-0.94,-1,-1.1,-1.2,-1.22,-1.26
-0.52,-0.55,-0.64,-0.67,-0.72,-0.73,-0.78,-0.84,-0.94,-1,-1.09,-1.2,-1.22,-1.26
-0.52,-0.55,-0.64,-0.67,-0.72,-0.73,-0.78,-0.84,-0.94,-1,-1.09,-1.2,-1.22,-1.26
-0.52,-0.55,-0.64,-0.67,-0.72,-0.73,-0.78,-0.83,-0.94,-1,-1.09,-1.2,-1.22,-1.25
-0.52,-0.55,-0.64,-0.66,-0.72,-0.73,-0.78,-0.83,-0.94,-1,-1.09,-1.2,-1.22,-1.25
-0.52,-0.55,-0.63,-0.66,-0.72,-0.73,-0.78,-0.83,-0.93,-1,-1.09,-1.2,-1.22,-1.25
-0.52,-0.55,-0.63,-0.66,-0.72,-0.72,-0.78,-0.82,-0.93,-0.99,-1.09,-1.19,-1.22,-1.25
-0.51,-0.55,-0.63,-0.66,-0.72,-0.72,-0.78,-0.82,-0.93,-0.98,-1.09,-1.19,-1.22,-1.24
-0.51,-0.55,-0.63,-0.66,-0.72,-0.72,-0.78,-0.82,-0.93,-0.98,-1.08,-1.19,-1.22,-1.24
-0.51,-0.54,-0.63,-0.66,-0.72,-0.72,-0.78,-0.82,-0.93,-0.98,-1.08,-1.19,-1.22,-1.24
-0.51,-0.54,-0.63,-0.66,-0.72,-0.72,-0.77,-0.82,-0.93,-0.97,-1.08,-1.18,-1.21,-1.24
-0.51,-0.54,-0.63,-0.66,-0.71,-0.72,-0.77,-0.82,-0.93,-0.97,-1.08,-1.18,-1.21,-1.24
-0.51,-0.54,-0.63,-0.66,-0.71,-0.72,-0.77,-0.82,-0.92,-0.97,-1.07,-1.18,-1.21,-1.24
-0.51,-0.54,-0.63,-0.66,-0.71,-0.71,-0.77,-0.81,-0.92,-0.97,-1.07,-1.18,-1.21,-1.24
-0.51,-0.53,-0.62,-0.66,-0.71,-0.71,-0.77,-0.81,-0.92,-0.97,-1.07,-1.18,-1.2,-1.24
-0.5,-0.53,-0.62,-0.66,-0.71,-0.71,-0.77,-0.81,-0.92,-0.97,-1.07,-1.18,-1.2,-1.24
-0.5,-0.53,-0.62,-0.66,-0.71,-0.71,-0.77,-0.81,-0.92,-0.97,-1.06,-1.18,-1.2,-1.24
-0.5,-0.53,-0.62,-0.66,-0.71,-0.71,-0.77,-0.81,-0.92,-0.97,-1.06,-1.17,-1.2,-1.23
-0.5,-0.53,-0.62,-0.65,-0.71,-0.71,-0.77,-0.81,-0.92,-0.97,-1.06,-1.17,-1.2,-1.23
-0.5,-0.53,-0.62,-0.65,-0.7,-0.71,-0.77,-0.81,-0.92,-0.97,-1.06,-1.17,-1.2,-1.22
-0.5,-0.53,-0.62,-0.65,-0.7,-0.71,-0.77,-0.81,-0.91,-0.96,-1.05,-1.17,-1.2,-1.22
-0.5,-0.53,-0.62,-0.65,-0.7,-0.7,-0.76,-0.8,-0.91,-0.96,-1.05,-1.17,-1.2,-1.22
-0.5,-0.53,-0.62,-0.65,-0.7,-0.7,-0.76,-0.8,-0.91,-0.96,-1.05,-1.17,-1.19,-1.22
-0.5,-0.53,-0.61,-0.65,-0.7,-0.7,-0.76,-0.8,-0.91,-0.96,-1.05,-1.17,-1.19,-1.22
-0.5,-0.53,-0.61,-0.65,-0.7,-0.7,-0.76,-0.8,-0.9,-0.96,-1.05,-1.17,-1.19,-1.22
-0.5,-0.52,-0.61,-0.65,-0.7,-0.7,-0.76,-0.8,-0.9,-0.96,-1.04,-1.16,-1.18,-1.22
-0.5,-0.52,-0.61,-0.65,-0.7,-0.7,-0.76,-0.8,-0.9,-0.96,-1.04,-1.16,-1.18,-1.22
-0.49,-0.52,-0.61,-0.65,-0.7,-0.7,-0.76,-0.8,-0.9,-0.96,-1.04,-1.16,-1.18,-1.21
-0.49,-0.52,-0.61,-0.65,-0.7,-0.7,-0.75,-0.8,-0.9,-0.95,-1.04,-1.16,-1.18,-1.21
-0.49,-0.52,-0.61,-0.64,-0.7,-0.7,-0.75,-0.8,-0.89,-0.95,-1.04,-1.16,-1.18,-1.21
-0.49,-0.52,-0.61,-0.64,-0.7,-0.69,-0.75,-0.8,-0.89,-0.95,-1.04,-1.16,-1.18,-1.21
-0.49,-0.52,-0.61,-0.64,-0.7,-0.69,-0.75,-0.8,-0.89,-0.95,-1.03,-1.15,-1.18,-1.2
-0.49,-0.52,-0.61,-0.64,-0.69,-0.69,-0.75,-0.8,-0.89,-0.94,-1.03,-1.15,-1.18,-1.2
-0.49,-0.52,-0.6,-0.64,-0.69,-0.69,-0.75,-0.8,-0.89,-0.94,-1.02,-1.15,-1.18,-1.2
-0.49,-0.52,-0.6,-0.64,-0.69,-0.69,-0.74,-0.8,-0.88,-0.94,-1.02,-1.14,-1.18,-1.2
-0.48,-0.52,-0.6,-0.63,-0.69,-0.69,-0.74,-0.8,-0.88,-0.94,-1.02,-1.14,-1.17,-1.2
-0.48,-0.52,-0.6,-0.63,-0.69,-0.69,-0.74,-0.8,-0.88,-0.94,-1.02,-1.14,-1.17,-1.2
-0.48,-0.52,-0.6,-0.63,-0.69,-0.69,-0.74,-0.8,-0.88,-0.93,-1.01,-1.14,-1.17,-1.19
-0.48,-0.51,-0.6,-0.63,-0.69,-0.69,-0.74,-0.8,-0.88,-0.93,-1.01,-1.14,-1.17,-1.19
-0.48,-0.51,-0.6,-0.63,-0.69,-0.69,-0.74,-0.79,-0.88,-0.93,-1.01,-1.13,-1.17,-1.19
-0.48,-0.51,-0.6,-0.63,-0.68,-0.69,-0.74,-0.79,-0.88,-0.93,-1,-1.13,-1.17,-1.19
-0.48,-0.51,-0.6,-0.63,-0.68,-0.69,-0.74,-0.79,-0.88,-0.93,-1,-1.13,-1.17,-1.19
-0.48,-0.51,-0.6,-0.63,-0.68,-0.68,-0.74,-0.79,-0.88,-0.92,-1,-1.13,-1.16,-1.18
-0.48,-0.51,-0.6,-0.63,-0.68,-0.68,-0.74,-0.79,-0.88,-0.92,-1,-1.13,-1.16,-1.18
-0.48,-0.51,-0.6,-0.63,-0.68,-0.68,-0.74,-0.79,-0.88,-0.92,-1,-1.12,-1.16,-1.18
-0.48,-0.51,-0.6,-0.63,-0.68,-0.68,-0.74,-0.78,-0.88,-0.92,-1,-1.12,-1.16,-1.18
-0.48,-0.51,-0.59,-0.63,-0.68,-0.68,-0.74,-0.78,-0.87,-0.92,-1,-1.12,-1.16,-1.18
-0.48,-0.51,-0.59,-0.63,-0.68,-0.68,-0.73,-0.78,-0.87,-0.92,-1,-1.12,-1.16,-1.17
-0.48,-0.51,-0.59,-0.63,-0.68,-0.68,-0.73,-0.78,-0.87,-0.91,-0.99,-1.12,-1.16,-1.17
-0.48,-0.51,-0.59,-0.63,-0.68,-0.68,-0.73,-0.78,-0.87,-0.91,-0.99,-1.12,-1.16,-1.17
-0.48,-0.51,-0.59,-0.63,-0.68,-0.68,-0.73,-0.78,-0.87,-0.91,-0.99,-1.11,-1.16,-1.17
-0.48,-0.51,-0.59,-0.62,-0.67,-0.67,-0.73,-0.77,-0.86,-0.91,-0.99,-1.11,-1.15,-1.16
-0.48,-0.51,-0.59,-0.62,-0.67,-0.67,-0.73,-0.77,-0.86,-0.9,-0.99,-1.11,-1.15,-1.16
-0.48,-0.51,-0.59,-0.62,-0.67,-0.67,-0.73,-0.77,-0.86,-0.9,-0.99,-1.1,-1.15,-1.16
-0.48,-0.5,-0.59,-0.62,-0.67,-0.67,-0.72,-0.77,-0.85,-0.9,-0.98,-1.1,-1.15,-1.16
-0.47,-0.5,-0.59,-0.62,-0.67,-0.67,-0.72,-0.77,-0.85,-0.9,-0.98,-1.1,-1.15,-1.16
-0.47,-0.5,-0.59,-0.62,-0.67,-0.67,-0.72,-0.77,-0.85,-0.9,-0.98,-1.1,-1.15,-1.16
-0.47,-0.5,-0.59,-0.62,-0.67,-0.67,-0.72,-0.76,-0.85,-0.89,-0.98,-1.1,-1.14,-1.16
-0.47,-0.5,-0.59,-0.62,-0.67,-0.66,-0.72,-0.76,-0.84,-0.89,-0.98,-1.1,-1.14,-1.16
-0.47,-0.5,-0.59,-0.62,-0.67,-0.66,-0.72,-0.76,-0.84,-0.89,-0.98,-1.1,-1.14,-1.16
-0.47,-0.5,-0.58,-0.62,-0.67,-0.66,-0.72,-0.76,-0.84,-0.88,-0.98,-1.1,-1.14,-1.16
-0.47,-0.5,-0.58,-0.62,-0.67,-0.66,-0.72,-0.76,-0.83,-0.88,-0.97,-1.1,-1.14,-1.15
-0.47,-0.5,-0.58,-0.61,-0.66,-0.66,-0.71,-0.76,-0.83,-0.88,-0.97,-1.09,-1.14,-1.15
-0.47,-0.5,-0.58,-0.61,-0.66,-0.65,-0.71,-0.76,-0.83,-0.88,-0.97,-1.09,-1.13,-1.15
-0.47,-0.5,-0.58,-0.61,-0.66,-0.65,-0.71,-0.76,-0.83,-0.88,-0.97,-1.09,-1.13,-1.15
-0.46,-0.5,-0.58,-0.61,-0.66,-0.65,-0.71,-0.76,-0.83,-0.88,-0.97,-1.09,-1.13,-1.15
-0.46,-0.49,-0.58,-0.61,-0.66,-0.65,-0.71,-0.76,-0.83,-0.88,-0.97,-1.08,-1.13,-1.15
-0.46,-0.49,-0.58,-0.61,-0.66,-0.65,-0.71,-0.75,-0.82,-0.88,-0.97,-1.08,-1.13,-1.15
-0.46,-0.49,-0.58,-0.61,-0.66,-0.64,-0.7,-0.75,-0.82,-0.88,-0.97,-1.08,-1.13,-1.14
-0.46,-0.49,-0.58,-0.61,-0.66,-0.64,-0.7,-0.75,-0.82,-0.87,-0.96,-1.08,-1.13,-1.14
-0.46,-0.49,-0.58,-0.61,-0.65,-0.64,-0.7,-0.75,-0.82,-0.87,-0.96,-1.08,-1.12,-1.14
-0.46,-0.49,-0.58,-0.61,-0.65,-0.64,-0.7,-0.74,-0.82,-0.87,-0.96,-1.08,-1.12,-1.14
-0.46,-0.49,-0.58,-0.61,-0.65,-0.64,-0.7,-0.74,-0.82,-0.87,-0.96,-1.08,-1.12,-1.14
-0.46,-0.49,-0.57,-0.61,-0.65,-0.64,-0.7,-0.74,-0.81,-0.87,-0.96,-1.07,-1.12,-1.14
-0.46,-0.49,-0.57,-0.61,-0.65,-0.64,-0.7,-0.73,-0.81,-0.87,-0.96,-1.07,-1.12,-1.13
-0.46,-0.49,-0.57,-0.61,-0.65,-0.64,-0.7,-0.73,-0.81,-0.87,-0.96,-1.07,-1.12,-1.13
-0.45,-0.49,-0.57,-0.6,-0.65,-0.64,-0.7,-0.73,-0.81,-0.87,-0.95,-1.07,-1.12,-1.13
-0.45,-0.49,-0.57,-0.6,-0.64,-0.64,-0.7,-0.73,-0.81,-0.87,-0.95,-1.07,-1.12,-1.13
-0.45,-0.49,-0.57,-0.6,-0.64,-0.64,-0.7,-0.73,-0.81,-0.86,-0.95,-1.07,-1.12,-1.13
-0.45,-0.48,-0.57,-0.6,-0.64,-0.63,-0.69,-0.73,-0.81,-0.86,-0.95,-1.06,-1.12,-1.13
-0.45,-0.48,-0.57,-0.6,-0.64,-0.63,-0.69,-0.73,-0.8,-0.86,-0.95,-1.06,-1.12,-1.12
-0.45,-0.48,-0.57,-0.6,-0.64,-0.63,-0.69,-0.73,-0.8,-0.86,-0.95,-1.06,-1.11,-1.12
-0.45,-0.48,-0.56,-0.6,-0.64,-0.63,-0.69,-0.73,-0.8,-0.86,-0.94,-1.06,-1.11,-1.12
-0.45,-0.48,-0.56,-0.6,-0.64,-0.63,-0.69,-0.73,-0.8,-0.86,-0.94,-1.06,-1.11,-1.12
-0.45,-0.48,-0.56,-0.6,-0.64,-0.63,-0.69,-0.73,-0.8,-0.86,-0.94,-1.06,-1.11,-1.12
-0.45,-0.48,-0.56,-0.59,-0.64,-0.63,-0.69,-0.72,-0.8,-0.85,-0.94,-1.05,-1.11,-1.11
-0.45,-0.48,-0.56,-0.59,-0.63,-0.63,-0.69,-0.72,-0.8,-0.85,-0.93,-1.05,-1.11,-1.11
-0.45,-0.48,-0.56,-0.59,-0.63,-0.62,-0.68,-0.72,-0.8,-0.85,-0.93,-1.05,-1.1,-1.11
-0.45,-0.48,-0.55,-0.59,-0.63,-0.62,-0.68,-0.72,-0.79,-0.85,-0.92,-1.05,-1.1,-1.11
-0.45,-0.48,-0.55,-0.59,-0.63,-0.62,-0.68,-0.72,-0.79,-0.85,-0.92,-1.05,-1.1,-1.1
-0.44,-0.48,-0.55,-0.59,-0.63,-0.62,-0.68,-0.72,-0.79,-0.85,-0.92,-1.05,-1.1,-1.1
-0.44,-0.48,-0.55,-0.59,-0.63,-0.62,-0.68,-0.72,-0.79,-0.85,-0.92,-1.05,-1.1,-1.1
-0.44,-0.48,-0.55,-0.59,-0.63,-0.62,-0.68,-0.71,-0.79,-0.85,-0.92,-1.05,-1.1,-1.09
-0.44,-0.48,-0.55,-0.59,-0.63,-0.62,-0.67,-0.71,-0.79,-0.84,-0.92,-1.04,-1.1,-1.09
-0.44,-0.48,-0.55,-0.59,-0.63,-0.62,-0.67,-0.71,-0.79,-0.84,-0.92,-1.04,-1.1,-1.09
-0.44,-0.47,-0.55,-0.58,-0.63,-0.62,-0.67,-0.71,-0.79,-0.84,-0.92,-1.04,-1.1,-1.09
-0.44,-0.47,-0.55,-0.58,-0.62,-0.62,-0.67,-0.71,-0.79,-0.84,-0.92,-1.04,-1.09,-1.09
-0.44,-0.47,-0.54,-0.58,-0.62,-0.61,-0.67,-0.71,-0.79,-0.84,-0.92,-1.04,-1.09,-1.08
-0.44,-0.47,-0.54,-0.58,-0.62,-0.61,-0.67,-0.71,-0.78,-0.84,-0.92,-1.04,-1.09,-1.08
-0.44,-0.47,-0.54,-0.58,-0.62,-0.61,-0.67,-0.71,-0.78,-0.84,-0.92,-1.04,-1.09,-1.08
-0.43,-0.47,-0.54,-0.58,-0.62,-0.61,-0.67,-0.71,-0.78,-0.84,-0.92,-1.03,-1.09,-1.07
-0.43,-0.47,-0.54,-0.58,-0.62,-0.61,-0.67,-0.7,-0.78,-0.83,-0.92,-1.03,-1.09,-1.07
-0.43,-0.47,-0.54,-0.58,-0.62,-0.61,-0.67,-0.7,-0.78,-0.83,-0.91,-1.03,-1.09,-1.07
-0.43,-0.47,-0.54,-0.58,-0.61,-0.61,-0.67,-0.7,-0.78,-0.83,-0.91,-1.02,-1.09,-1.07
-0.43,-0.47,-0.54,-0.58,-0.61,-0.61,-0.67,-0.7,-0.78,-0.83,-0.91,-1.02,-1.09,-1.07
-0.43,-0.47,-0.54,-0.57,-0.61,-0.61,-0.67,-0.7,-0.78,-0.83,-0.91,-1.02,-1.08,-1.07
-0.43,-0.47,-0.54,-0.57,-0.61,-0.61,-0.67,-0.7,-0.77,-0.83,-0.9,-1.02,-1.08,-1.06
-0.43,-0.46,-0.54,-0.57,-0.61,-0.61,-0.66,-0.69,-0.77,-0.83,-0.9,-1.02,-1.08,-1.06
-0.43,-0.46,-0.54,-0.57,-0.61,-0.61,-0.66,-0.69,-0.77,-0.83,-0.9,-1.02,-1.08,-1.06
-0.43,-0.46,-0.54,-0.57,-0.61,-0.6,-0.66,-0.68,-0.77,-0.82,-0.9,-1.02,-1.08,-1.06
-0.43,-0.46,-0.54,-0.57,-0.61,-0.6,-0.66,-0.68,-0.77,-0.82,-0.9,-1.02,-1.08,-1.06
-0.43,-0.46,-0.54,-0.57,-0.61,-0.6,-0.66,-0.68,-0.77,-0.82,-0.9,-1.01,-1.08,-1.06
-0.43,-0.46,-0.54,-0.57,-0.61,-0.6,-0.66,-0.68,-0.77,-0.82,-0.89,-1.01,-1.08,-1.05
-0.43,-0.45,-0.54,-0.57,-0.6,-0.6,-0.66,-0.68,-0.76,-0.82,-0.89,-1.01,-1.08,-1.05
-0.43,-0.45,-0.54,-0.57,-0.6,-0.6,-0.66,-0.68,-0.76,-0.82,-0.89,-1,-1.08,-1.05
-0.43,-0.45,-0.53,-0.57,-0.6,-0.6,-0.65,-0.67,-0.76,-0.82,-0.89,-1,-1.07,-1.05
-0.43,-0.45,-0.53,-0.57,-0.6,-0.6,-0.65,-0.67,-0.76,-0.81,-0.89,-1,-1.07,-1.05
-0.42,-0.45,-0.53,-0.56,-0.6,-0.6,-0.65,-0.67,-0.76,-0.81,-0.88,-1,-1.07,-1.05
-0.42,-0.45,-0.53,-0.56,-0.6,-0.59,-0.65,-0.67,-0.75,-0.81,-0.88,-1,-1.07,-1.05
-0.42,-0.45,-0.53,-0.56,-0.6,-0.59,-0.65,-0.67,-0.75,-0.81,-0.88,-1,-1.07,-1.04
-0.42,-0.45,-0.53,-0.56,-0.6,-0.59,-0.65,-0.67,-0.75,-0.81,-0.88,-1,-1.06,-1.04
-0.42,-0.44,-0.53,-0.56,-0.59,-0.59,-0.65,-0.66,-0.75,-0.8,-0.88,-1,-1.06,-1.04
-0.42,-0.44,-0.53,-0.56,-0.59,-0.59,-0.65,-0.66,-0.75,-0.8,-0.87,-0.99,-1.05,-1.04
