Period,Date,System Price,Forecast
118,2019-05-03,39.250,36.700
118,2019-05-04,40.530,33.359
118,2019-05-05,40.380,31.639
118,2019-05-06,43.400,34.851
118,2019-05-07,43.980,35.031
118,2019-05-08,42.670,36.679
118,2019-05-09,43.040,36.773
118,2019-05-10,42.890,36.999
118,2019-05-11,40.590,32.775
119,2019-04-29,40.200,36.542
119,2019-04-30,39.730,38.134
119,2019-05-01,28.890,35.307
119,2019-05-02,31.110,33.777
119,2019-05-03,39.250,33.731
119,2019-05-04,40.530,30.739
119,2019-05-05,40.380,28.425
119,2019-05-06,43.400,31.793
119,2019-05-07,43.980,32.105
119,2019-05-08,42.670,33.790
119,2019-05-09,43.040,33.927
119,2019-05-10,42.890,34.239
119,2019-05-11,40.590,30.118
119,2019-05-12,33.210,27.078
120,2019-04-30,39.730,40.467
120,2019-05-01,28.890,37.219
120,2019-05-02,31.110,35.666
120,2019-05-03,39.250,35.412
120,2019-05-04,40.530,32.204
120,2019-05-05,40.380,29.726
120,2019-05-06,43.400,33.285
120,2019-05-07,43.980,33.564
120,2019-05-08,42.670,35.197
120,2019-05-09,43.040,35.348
120,2019-05-10,42.890,35.636
120,2019-05-11,40.590,31.472
120,2019-05-12,33.210,28.383
120,2019-05-13,41.890,33.860
121,2019-05-01,28.890,36.749
121,2019-05-02,31.110,35.281
121,2019-05-03,39.250,35.032
121,2019-05-04,40.530,31.874
121,2019-05-05,40.380,29.436
121,2019-05-06,43.400,33.021
121,2019-05-07,43.980,33.264
121,2019-05-08,42.670,34.903
121,2019-05-09,43.040,35.057
121,2019-05-10,42.890,35.345
121,2019-05-11,40.590,31.188
121,2019-05-12,33.210,28.108
121,2019-05-13,41.890,33.608
121,2019-05-14,42.900,36.258
122,2019-05-02,31.110,30.269
122,2019-05-03,39.250,30.925
122,2019-05-04,40.530,27.965
122,2019-05-05,40.380,26.014
122,2019-05-06,43.400,29.937
122,2019-05-07,43.980,30.474
122,2019-05-08,42.670,31.728
122,2019-05-09,43.040,31.847
122,2019-05-10,42.890,32.199
122,2019-05-11,40.590,28.067
122,2019-05-12,33.210,25.064
122,2019-05-13,41.890,30.820
122,2019-05-14,42.900,33.550
122,2019-05-15,42.450,34.395
123,2019-05-03,39.250,31.462
123,2019-05-04,40.530,28.407
123,2019-05-05,40.380,26.433
123,2019-05-06,43.400,30.314
123,2019-05-07,43.980,30.811
123,2019-05-08,42.670,32.033
123,2019-05-09,43.040,32.212
123,2019-05-10,42.890,32.560
123,2019-05-11,40.590,28.419
123,2019-05-12,33.210,25.412
123,2019-05-13,41.890,31.141
123,2019-05-14,42.900,33.862
123,2019-05-15,42.450,34.695
123,2019-05-16,40.100,33.441
124,2019-05-04,40.530,33.375
124,2019-05-05,40.380,30.520
124,2019-05-06,43.400,34.347
124,2019-05-07,43.980,34.399
124,2019-05-08,42.670,35.234
124,2019-05-09,43.040,35.036
124,2019-05-10,42.890,35.961
124,2019-05-11,40.590,31.782
124,2019-05-12,33.210,28.683
124,2019-05-13,41.890,34.218
124,2019-05-14,42.900,36.874
124,2019-05-15,42.450,37.601
124,2019-05-16,40.100,36.250
124,2019-05-17,39.210,35.823
125,2019-05-05,40.380,35.084
125,2019-05-06,43.400,37.854
125,2019-05-07,43.980,37.946
125,2019-05-08,42.670,38.401
125,2019-05-09,43.040,37.785
125,2019-05-10,42.890,38.403
125,2019-05-11,40.590,34.776
125,2019-05-12,33.210,31.655
125,2019-05-13,41.890,36.913
125,2019-05-14,42.900,39.564
125,2019-05-15,42.450,40.221
125,2019-05-16,40.100,38.797
125,2019-05-17,39.210,38.252
125,2019-05-18,36.440,35.485
126,2019-05-06,43.400,40.931
126,2019-05-07,43.980,40.522
126,2019-05-08,42.670,40.979
126,2019-05-09,43.040,40.007
126,2019-05-10,42.890,40.353
126,2019-05-11,40.590,36.494
126,2019-05-12,33.210,33.793
126,2019-05-13,41.890,38.890
126,2019-05-14,42.900,41.478
126,2019-05-15,42.450,42.122
126,2019-05-16,40.100,40.669
126,2019-05-17,39.210,40.039
126,2019-05-18,36.440,37.130
126,2019-05-19,37.040,35.457
127,2019-05-07,43.980,42.097
127,2019-05-08,42.670,42.269
127,2019-05-09,43.040,41.234
127,2019-05-10,42.890,41.428
127,2019-05-11,40.590,37.352
127,2019-05-12,33.210,34.576
127,2019-05-13,41.890,39.823
127,2019-05-14,42.900,42.391
127,2019-05-15,42.450,43.008
127,2019-05-16,40.100,41.567
127,2019-05-17,39.210,40.905
127,2019-05-18,36.440,37.898
127,2019-05-19,37.040,36.219
127,2019-05-20,41.520,41.857
128,2019-05-08,42.670,43.471
128,2019-05-09,43.040,42.223
128,2019-05-10,42.890,42.336
128,2019-05-11,40.590,38.033
128,2019-05-12,33.210,35.205
128,2019-05-13,41.890,40.366
128,2019-05-14,42.900,43.044
128,2019-05-15,42.450,43.657
128,2019-05-16,40.100,42.221
128,2019-05-17,39.210,41.546
128,2019-05-18,36.440,38.447
128,2019-05-19,37.040,36.776
128,2019-05-20,41.520,42.375
128,2019-05-21,39.980,44.097
129,2019-05-09,43.040,41.712
129,2019-05-10,42.890,41.947
129,2019-05-11,40.590,37.705
129,2019-05-12,33.210,34.905
129,2019-05-13,41.890,40.112
129,2019-05-14,42.900,42.811
129,2019-05-15,42.450,43.379
129,2019-05-16,40.100,41.934
129,2019-05-17,39.210,41.272
129,2019-05-18,36.440,38.208
129,2019-05-19,37.040,36.531
129,2019-05-20,41.520,42.146
129,2019-05-21,39.980,43.876
129,2019-05-22,38.670,42.882
130,2019-05-10,42.890,42.728
130,2019-05-11,40.590,38.222
130,2019-05-12,33.210,35.444
130,2019-05-13,41.890,40.571
130,2019-05-14,42.900,43.223
130,2019-05-15,42.450,43.754
130,2019-05-16,40.100,42.417
130,2019-05-17,39.210,41.734
130,2019-05-18,36.440,38.597
130,2019-05-19,37.040,36.939
130,2019-05-20,41.520,42.533
130,2019-05-21,39.980,44.248
130,2019-05-22,38.670,43.240
130,2019-05-23,38.510,43.242
131,2019-05-11,40.590,38.308
131,2019-05-12,33.210,35.518
131,2019-05-13,41.890,40.642
131,2019-05-14,42.900,43.286
131,2019-05-15,42.450,43.810
131,2019-05-16,40.100,42.466
131,2019-05-17,39.210,41.793
131,2019-05-18,36.440,38.649
131,2019-05-19,37.040,36.992
131,2019-05-20,41.520,42.585
131,2019-05-21,39.980,44.298
131,2019-05-22,38.670,43.289
131,2019-05-23,38.510,43.289
131,2019-05-24,38.380,42.123
132,2019-05-12,33.210,36.974
132,2019-05-13,41.890,41.719
132,2019-05-14,42.900,44.391
132,2019-05-15,42.450,44.798
132,2019-05-16,40.100,43.323
132,2019-05-17,39.210,42.575
132,2019-05-18,36.440,39.534
132,2019-05-19,37.040,37.894
132,2019-05-20,41.520,43.426
132,2019-05-21,39.980,45.129
132,2019-05-22,38.670,44.098
132,2019-05-23,38.510,44.077
132,2019-05-24,38.380,42.877
132,2019-05-25,35.420,38.685
133,2019-05-13,41.890,39.532
133,2019-05-14,42.900,42.560
133,2019-05-15,42.450,42.966
133,2019-05-16,40.100,41.744
133,2019-05-17,39.210,41.156
133,2019-05-18,36.440,38.415
133,2019-05-19,37.040,36.436
133,2019-05-20,41.520,42.020
133,2019-05-21,39.980,43.787
133,2019-05-22,38.670,42.765
133,2019-05-23,38.510,42.761
133,2019-05-24,38.380,41.616
133,2019-05-25,35.420,37.477
133,2019-05-26,29.920,35.057
134,2019-05-14,42.900,44.064
134,2019-05-15,42.450,44.199
134,2019-05-16,40.100,42.917
134,2019-05-17,39.210,42.211
134,2019-05-18,36.440,39.248
134,2019-05-19,37.040,37.196
134,2019-05-20,41.520,42.978
134,2019-05-21,39.980,44.704
134,2019-05-22,38.670,43.648
134,2019-05-23,38.510,43.653
134,2019-05-24,38.380,42.477
134,2019-05-25,35.420,38.307
134,2019-05-26,29.920,35.855
134,2019-05-27,35.450,40.097
135,2019-05-15,42.450,43.456
135,2019-05-16,40.100,42.306
135,2019-05-17,39.210,41.608
135,2019-05-18,36.440,38.778
135,2019-05-19,37.040,36.770
135,2019-05-20,41.520,42.623
135,2019-05-21,39.980,44.278
135,2019-05-22,38.670,43.226
135,2019-05-23,38.510,43.232
135,2019-05-24,38.380,42.061
135,2019-05-25,35.420,37.900
135,2019-05-26,29.920,35.459
135,2019-05-27,35.450,39.739
135,2019-05-28,37.640,40.015
136,2019-05-16,40.100,41.664
136,2019-05-17,39.210,41.082
136,2019-05-18,36.440,38.317
136,2019-05-19,37.040,36.357
136,2019-05-20,41.520,42.278
136,2019-05-21,39.980,43.960
136,2019-05-22,38.670,42.853
136,2019-05-23,38.510,42.851
136,2019-05-24,38.380,41.696
136,2019-05-25,35.420,37.536
136,2019-05-26,29.920,35.102
136,2019-05-27,35.450,39.414
136,2019-05-28,37.640,39.700
136,2019-05-29,37.030,40.682
137,2019-05-17,39.210,40.084
137,2019-05-18,36.440,37.588
137,2019-05-19,37.040,35.636
137,2019-05-20,41.520,41.666
137,2019-05-21,39.980,43.407
137,2019-05-22,38.670,42.350
137,2019-05-23,38.510,42.229
137,2019-05-24,38.380,41.097
137,2019-05-25,35.420,36.951
137,2019-05-26,29.920,34.519
137,2019-05-27,35.450,38.879
137,2019-05-28,37.640,39.180
137,2019-05-29,37.030,40.183
137,2019-05-30,25.850,38.719
138,2019-05-18,36.440,37.074
138,2019-05-19,37.040,35.205
138,2019-05-20,41.520,41.260
138,2019-05-21,39.980,43.041
138,2019-05-22,38.670,42.023
138,2019-05-23,38.510,41.942
138,2019-05-24,38.380,40.762
138,2019-05-25,35.420,36.614
138,2019-05-26,29.920,34.190
138,2019-05-27,35.450,38.570
138,2019-05-28,37.640,38.878
138,2019-05-29,37.030,39.890
138,2019-05-30,25.850,38.439
138,2019-05-31,31.900,39.782
139,2019-05-19,37.040,34.800
139,2019-05-20,41.520,40.961
139,2019-05-21,39.980,42.734
139,2019-05-22,38.670,41.749
139,2019-05-23,38.510,41.704
139,2019-05-24,38.380,40.544
139,2019-05-25,35.420,36.350
139,2019-05-26,29.920,33.927
139,2019-05-27,35.450,38.333
139,2019-05-28,37.640,38.641
139,2019-05-29,37.030,39.660
139,2019-05-30,25.850,38.219
139,2019-05-31,31.900,39.568
139,2019-06-01,31.490,36.632
140,2019-05-20,41.520,42.262
140,2019-05-21,39.980,43.824
140,2019-05-22,38.670,42.839
140,2019-05-23,38.510,42.643
140,2019-05-24,38.380,41.389
140,2019-05-25,35.420,37.096
140,2019-05-26,29.920,34.846
140,2019-05-27,35.450,39.182
140,2019-05-28,37.640,39.463
140,2019-05-29,37.030,40.475
140,2019-05-30,25.850,39.006
140,2019-05-31,31.900,40.324
140,2019-06-01,31.490,37.366
140,2019-06-02,27.550,36.675
141,2019-05-21,39.980,43.350
141,2019-05-22,38.670,42.451
141,2019-05-23,38.510,42.274
141,2019-05-24,38.380,41.057
141,2019-05-25,35.420,36.806
141,2019-05-26,29.920,34.589
141,2019-05-27,35.450,38.885
141,2019-05-28,37.640,39.172
141,2019-05-29,37.030,40.194
141,2019-05-30,25.850,38.729
141,2019-05-31,31.900,40.060
141,2019-06-01,31.490,37.106
141,2019-06-02,27.550,36.423
141,2019-06-03,33.770,40.375
142,2019-05-22,38.670,40.302
142,2019-05-23,38.510,40.506
142,2019-05-24,38.380,39.312
142,2019-05-25,35.420,35.294
142,2019-05-26,29.920,33.262
142,2019-05-27,35.450,37.753
142,2019-05-28,37.640,37.845
142,2019-05-29,37.030,38.890
142,2019-05-30,25.850,37.471
142,2019-05-31,31.900,38.786
142,2019-06-01,31.490,35.854
142,2019-06-02,27.550,35.209
142,2019-06-03,33.770,39.270
142,2019-06-04,32.620,40.617
143,2019-05-23,38.510,39.465
143,2019-05-24,38.380,38.459
143,2019-05-25,35.420,34.482
143,2019-05-26,29.920,32.551
143,2019-05-27,35.450,37.156
143,2019-05-28,37.640,37.294
143,2019-05-29,37.030,38.254
143,2019-05-30,25.850,36.848
143,2019-05-31,31.900,38.166
143,2019-06-01,31.490,35.234
143,2019-06-02,27.550,34.602
143,2019-06-03,33.770,38.717
143,2019-06-04,32.620,40.080
143,2019-06-05,31.350,39.647
144,2019-05-24,38.380,37.850
144,2019-05-25,35.420,33.981
144,2019-05-26,29.920,32.075
144,2019-05-27,35.450,36.756
144,2019-05-28,37.640,36.929
144,2019-05-29,37.030,37.923
144,2019-05-30,25.850,36.470
144,2019-05-31,31.900,37.783
144,2019-06-01,31.490,34.858
144,2019-06-02,27.550,34.228
144,2019-06-03,33.770,38.374
144,2019-06-04,32.620,39.745
144,2019-06-05,31.350,39.325
144,2019-06-06,24.060,38.591
145,2019-05-25,35.420,34.319
145,2019-05-26,29.920,32.353
145,2019-05-27,35.450,37.015
145,2019-05-28,37.640,37.163
145,2019-05-29,37.030,38.133
145,2019-05-30,25.850,36.659
145,2019-05-31,31.900,38.011
145,2019-06-01,31.490,35.083
145,2019-06-02,27.550,34.448
145,2019-06-03,33.770,38.579
145,2019-06-04,32.620,39.946
145,2019-06-05,31.350,39.519
145,2019-06-06,24.060,38.776
145,2019-06-07,28.230,39.840
146,2019-05-26,29.920,33.055
146,2019-05-27,35.450,37.534
146,2019-05-28,37.640,37.696
146,2019-05-29,37.030,38.609
146,2019-05-30,25.850,37.081
146,2019-05-31,31.900,38.384
146,2019-06-01,31.490,35.541
146,2019-06-02,27.550,34.903
146,2019-06-03,33.770,38.989
146,2019-06-04,32.620,40.356
146,2019-06-05,31.350,39.918
146,2019-06-06,24.060,39.158
146,2019-06-07,28.230,40.206
146,2019-06-08,9.790,36.323
147,2019-05-27,35.450,35.614
147,2019-05-28,37.640,36.108
147,2019-05-29,37.030,37.032
147,2019-05-30,25.850,35.682
147,2019-05-31,31.900,37.164
147,2019-06-01,31.490,34.458
147,2019-06-02,27.550,33.580
147,2019-06-03,33.770,37.761
147,2019-06-04,32.620,39.166
147,2019-06-05,31.350,38.739
147,2019-06-06,24.060,38.016
147,2019-06-07,28.230,39.108
147,2019-06-08,9.790,35.270
147,2019-06-09,15.010,33.335
148,2019-05-28,37.640,36.004
148,2019-05-29,37.030,36.946
148,2019-05-30,25.850,35.597
148,2019-05-31,31.900,37.090
148,2019-06-01,31.490,34.393
148,2019-06-02,27.550,33.523
148,2019-06-03,33.770,37.695
148,2019-06-04,32.620,39.102
148,2019-06-05,31.350,38.676
148,2019-06-06,24.060,37.955
148,2019-06-07,28.230,39.048
148,2019-06-08,9.790,35.212
148,2019-06-09,15.010,33.279
148,2019-06-10,23.930,37.795
149,2019-05-29,37.030,37.990
149,2019-05-30,25.850,36.452
149,2019-05-31,31.900,37.904
149,2019-06-01,31.490,35.106
149,2019-06-02,27.550,34.149
149,2019-06-03,33.770,38.228
149,2019-06-04,32.620,39.730
149,2019-06-05,31.350,39.296
149,2019-06-06,24.060,38.553
149,2019-06-07,28.230,39.639
149,2019-06-08,9.790,35.786
149,2019-06-09,15.010,33.841
149,2019-06-10,23.930,38.307
149,2019-06-11,30.140,38.132
150,2019-05-30,25.850,35.840
150,2019-05-31,31.900,37.401
150,2019-06-01,31.490,34.627
150,2019-06-02,27.550,33.730
150,2019-06-03,33.770,37.876
150,2019-06-04,32.620,39.405
150,2019-06-05,31.350,38.921
150,2019-06-06,24.060,38.186
150,2019-06-07,28.230,39.283
150,2019-06-08,9.790,35.435
150,2019-06-09,15.010,33.494
150,2019-06-10,23.930,37.990
150,2019-06-11,30.140,37.824
150,2019-06-12,29.840,37.934
151,2019-05-31,31.900,31.028
151,2019-06-01,31.490,29.385
151,2019-06-02,27.550,28.748
151,2019-06-03,33.770,33.519
151,2019-06-04,32.620,35.477
151,2019-06-05,31.350,35.367
151,2019-06-06,24.060,34.143
151,2019-06-07,28.230,35.325
151,2019-06-08,9.790,31.565
151,2019-06-09,15.010,29.621
151,2019-06-10,23.930,34.410
151,2019-06-11,30.140,34.338
151,2019-06-12,29.840,34.573
151,2019-06-13,29.180,34.304
152,2019-06-01,31.490,29.942
152,2019-06-02,27.550,29.206
152,2019-06-03,33.770,33.970
152,2019-06-04,32.620,35.879
152,2019-06-05,31.350,35.725
152,2019-06-06,24.060,34.468
152,2019-06-07,28.230,35.691
152,2019-06-08,9.790,31.933
152,2019-06-09,15.010,29.981
152,2019-06-10,23.930,34.749
152,2019-06-11,30.140,34.669
152,2019-06-12,29.840,34.893
152,2019-06-13,29.180,34.611
152,2019-06-14,31.340,35.156
153,2019-06-02,27.550,30.193
153,2019-06-03,33.770,34.780
153,2019-06-04,32.620,36.678
153,2019-06-05,31.350,36.437
153,2019-06-06,24.060,35.103
153,2019-06-07,28.230,36.266
153,2019-06-08,9.790,32.617
153,2019-06-09,15.010,30.656
153,2019-06-10,23.930,35.365
153,2019-06-11,30.140,35.283
153,2019-06-12,29.840,35.490
153,2019-06-13,29.180,35.184
153,2019-06-14,31.340,35.706
153,2019-06-15,26.290,33.392
154,2019-06-03,33.770,33.094
154,2019-06-04,32.620,35.297
154,2019-06-05,31.350,35.072
154,2019-06-06,24.060,33.888
154,2019-06-07,28.230,35.182
154,2019-06-08,9.790,31.636
154,2019-06-09,15.010,29.488
154,2019-06-10,23.930,34.278
154,2019-06-11,30.140,34.231
154,2019-06-12,29.840,34.449
154,2019-06-13,29.180,34.177
154,2019-06-14,31.340,34.737
154,2019-06-15,26.290,32.449
154,2019-06-16,26.220,31.296
155,2019-06-04,32.620,35.728
155,2019-06-05,31.350,35.425
155,2019-06-06,24.060,34.237
155,2019-06-07,28.230,35.493
155,2019-06-08,9.790,31.914
155,2019-06-09,15.010,29.733
155,2019-06-10,23.930,34.558
155,2019-06-11,30.140,34.504
155,2019-06-12,29.840,34.713
155,2019-06-13,29.180,34.437
155,2019-06-14,31.340,34.989
155,2019-06-15,26.290,32.696
155,2019-06-16,26.220,31.534
155,2019-06-17,30.580,35.877
156,2019-06-05,31.350,33.443
156,2019-06-06,24.060,32.613
156,2019-06-07,28.230,33.888
156,2019-06-08,9.790,30.485
156,2019-06-09,15.010,28.488
156,2019-06-10,23.930,33.498
156,2019-06-11,30.140,33.265
156,2019-06-12,29.840,33.497
156,2019-06-13,29.180,33.264
156,2019-06-14,31.340,33.830
156,2019-06-15,26.290,31.544
156,2019-06-16,26.220,30.415
156,2019-06-17,30.580,34.858
156,2019-06-18,30.920,35.445
157,2019-06-06,24.060,31.278
157,2019-06-07,28.230,32.794
157,2019-06-08,9.790,29.405
157,2019-06-09,15.010,27.552
157,2019-06-10,23.930,32.714
157,2019-06-11,30.140,32.539
157,2019-06-12,29.840,32.663
157,2019-06-13,29.180,32.450
157,2019-06-14,31.340,33.042
157,2019-06-15,26.290,30.747
157,2019-06-16,26.220,29.632
157,2019-06-17,30.580,34.145
157,2019-06-18,30.920,34.751
157,2019-06-19,32.280,35.088
158,2019-06-07,28.230,28.191
158,2019-06-08,9.790,25.633
158,2019-06-09,15.010,23.962
158,2019-06-10,23.930,29.491
158,2019-06-11,30.140,29.655
158,2019-06-12,29.840,30.058
158,2019-06-13,29.180,29.492
158,2019-06-14,31.340,30.150
158,2019-06-15,26.290,27.884
158,2019-06-16,26.220,26.785
158,2019-06-17,30.580,31.513
158,2019-06-18,30.920,32.186
158,2019-06-19,32.280,32.616
158,2019-06-20,30.110,32.787
159,2019-06-08,9.790,25.658
159,2019-06-09,15.010,23.982
159,2019-06-10,23.930,29.511
159,2019-06-11,30.140,29.673
159,2019-06-12,29.840,30.075
159,2019-06-13,29.180,29.507
159,2019-06-14,31.340,30.166
159,2019-06-15,26.290,27.900
159,2019-06-16,26.220,26.802
159,2019-06-17,30.580,31.528
159,2019-06-18,30.920,32.201
159,2019-06-19,32.280,32.630
159,2019-06-20,30.110,32.801
159,2019-06-21,29.890,32.796
160,2019-06-09,15.010,13.860
160,2019-06-10,23.930,21.218
160,2019-06-11,30.140,21.478
160,2019-06-12,29.840,22.782
160,2019-06-13,29.180,23.001
160,2019-06-14,31.340,24.277
160,2019-06-15,26.290,20.887
160,2019-06-16,26.220,19.881
160,2019-06-17,30.580,25.123
160,2019-06-18,30.920,25.855
160,2019-06-19,32.280,26.468
160,2019-06-20,30.110,26.886
160,2019-06-21,29.890,27.118
160,2019-06-22,27.250,24.021
161,2019-06-10,23.930,21.952
161,2019-06-11,30.140,22.079
161,2019-06-12,29.840,23.376
161,2019-06-13,29.180,23.529
161,2019-06-14,31.340,24.748
161,2019-06-15,26.290,21.303
161,2019-06-16,26.220,20.382
161,2019-06-17,30.580,25.604
161,2019-06-18,30.920,26.316
161,2019-06-19,32.280,26.923
161,2019-06-20,30.110,27.327
161,2019-06-21,29.890,27.542
161,2019-06-22,27.250,24.416
161,2019-06-23,24.680,23.630
162,2019-06-11,30.140,23.341
162,2019-06-12,29.840,24.409
162,2019-06-13,29.180,24.551
162,2019-06-14,31.340,25.657
162,2019-06-15,26.290,22.095
162,2019-06-16,26.220,21.086
162,2019-06-17,30.580,26.411
162,2019-06-18,30.920,27.105
162,2019-06-19,32.280,27.684
162,2019-06-20,30.110,28.078
162,2019-06-21,29.890,28.273
162,2019-06-22,27.250,25.083
162,2019-06-23,24.680,24.290
162,2019-06-24,31.360,27.979
163,2019-06-12,29.840,28.746
163,2019-06-13,29.180,28.104
163,2019-06-14,31.340,29.168
163,2019-06-15,26.290,25.139
163,2019-06-16,26.220,23.756
163,2019-06-17,30.580,28.764
163,2019-06-18,30.920,29.823
163,2019-06-19,32.280,30.349
163,2019-06-20,30.110,30.650
163,2019-06-21,29.890,30.815
163,2019-06-22,27.250,27.308
163,2019-06-23,24.680,26.547
163,2019-06-24,31.360,30.069
163,2019-06-25,32.010,30.754
164,2019-06-13,29.180,28.802
164,2019-06-14,31.340,29.740
164,2019-06-15,26.290,25.683
164,2019-06-16,26.220,24.233
164,2019-06-17,30.580,29.164
164,2019-06-18,30.920,30.193
164,2019-06-19,32.280,30.775
164,2019-06-20,30.110,31.067
164,2019-06-21,29.890,31.220
164,2019-06-22,27.250,27.671
164,2019-06-23,24.680,26.919
164,2019-06-24,31.360,30.413
164,2019-06-25,32.010,31.087
164,2019-06-26,31.480,30.213
165,2019-06-14,31.340,29.982
165,2019-06-15,26.290,25.881
165,2019-06-16,26.220,24.421
165,2019-06-17,30.580,29.323
165,2019-06-18,30.920,30.337
165,2019-06-19,32.280,30.907
165,2019-06-20,30.110,31.217
165,2019-06-21,29.890,31.367
165,2019-06-22,27.250,27.800
165,2019-06-23,24.680,27.054
165,2019-06-24,31.360,30.539
165,2019-06-25,32.010,31.209
165,2019-06-26,31.480,30.332
165,2019-06-27,28.690,29.021
166,2019-06-15,26.290,26.748
166,2019-06-16,26.220,25.134
166,2019-06-17,30.580,29.987
166,2019-06-18,30.920,30.938
166,2019-06-19,32.280,31.444
166,2019-06-20,30.110,31.702
166,2019-06-21,29.890,31.919
166,2019-06-22,27.250,28.300
166,2019-06-23,24.680,27.564
166,2019-06-24,31.360,31.023
166,2019-06-25,32.010,31.683
166,2019-06-26,31.480,30.791
166,2019-06-27,28.690,29.463
166,2019-06-28,30.690,30.932
167,2019-06-16,26.220,24.842
167,2019-06-17,30.580,29.771
167,2019-06-18,30.920,30.716
167,2019-06-19,32.280,31.246
167,2019-06-20,30.110,31.526
167,2019-06-21,29.890,31.760
167,2019-06-22,27.250,28.121
167,2019-06-23,24.680,27.381
167,2019-06-24,31.360,30.856
167,2019-06-25,32.010,31.517
167,2019-06-26,31.480,30.629
167,2019-06-27,28.690,29.308
167,2019-06-28,30.690,30.783
167,2019-06-29,26.840,28.779
168,2019-06-17,30.580,30.571
168,2019-06-18,30.920,31.387
168,2019-06-19,32.280,31.917
168,2019-06-20,30.110,32.119
168,2019-06-21,29.890,32.289
168,2019-06-22,27.250,28.516
168,2019-06-23,24.680,27.908
168,2019-06-24,31.360,31.351
168,2019-06-25,32.010,31.993
168,2019-06-26,31.480,31.104
168,2019-06-27,28.690,29.770
168,2019-06-28,30.690,31.230
168,2019-06-29,26.840,29.207
168,2019-06-30,21.280,27.284
169,2019-06-18,30.920,31.392
169,2019-06-19,32.280,31.921
169,2019-06-20,30.110,32.124
169,2019-06-21,29.890,32.293
169,2019-06-22,27.250,28.519
169,2019-06-23,24.680,27.911
169,2019-06-24,31.360,31.354
169,2019-06-25,32.010,31.997
169,2019-06-26,31.480,31.108
169,2019-06-27,28.690,29.773
169,2019-06-28,30.690,31.233
169,2019-06-29,26.840,29.210
169,2019-06-30,21.280,27.286
169,2019-07-01,27.250,28.615
170,2019-06-19,32.280,31.620
170,2019-06-20,30.110,31.877
170,2019-06-21,29.890,32.049
170,2019-06-22,27.250,28.340
170,2019-06-23,24.680,27.746
170,2019-06-24,31.360,31.211
170,2019-06-25,32.010,31.827
170,2019-06-26,31.480,30.939
170,2019-06-27,28.690,29.610
170,2019-06-28,30.690,31.070
170,2019-06-29,26.840,29.051
170,2019-06-30,21.280,27.132
170,2019-07-01,27.250,28.474
170,2019-07-02,27.600,26.192
171,2019-06-20,30.110,32.298
171,2019-06-21,29.890,32.394
171,2019-06-22,27.250,28.623
171,2019-06-23,24.680,28.004
171,2019-06-24,31.360,31.431
171,2019-06-25,32.010,32.028
171,2019-06-26,31.480,31.177
171,2019-06-27,28.690,29.844
171,2019-06-28,30.690,31.298
171,2019-06-29,26.840,29.278
171,2019-06-30,21.280,27.355
171,2019-07-01,27.250,28.677
171,2019-07-02,27.600,26.389
171,2019-07-03,29.000,25.438
172,2019-06-21,29.890,30.998
172,2019-06-22,27.250,27.714
172,2019-06-23,24.680,27.066
172,2019-06-24,31.360,30.628
172,2019-06-25,32.010,31.307
172,2019-06-26,31.480,30.522
172,2019-06-27,28.690,29.070
172,2019-06-28,30.690,30.532
172,2019-06-29,26.840,28.534
172,2019-06-30,21.280,26.612
172,2019-07-01,27.250,27.993
172,2019-07-02,27.600,25.725
172,2019-07-03,29.000,24.799
172,2019-07-04,29.280,22.736
173,2019-06-22,27.250,27.126
173,2019-06-23,24.680,26.560
173,2019-06-24,31.360,30.142
173,2019-06-25,32.010,30.875
173,2019-06-26,31.480,30.135
173,2019-06-27,28.690,28.720
173,2019-06-28,30.690,30.123
173,2019-06-29,26.840,28.129
173,2019-06-30,21.280,26.216
173,2019-07-01,27.250,27.622
173,2019-07-02,27.600,25.361
173,2019-07-03,29.000,24.448
173,2019-07-04,29.280,22.400
173,2019-07-05,29.450,22.881
174,2019-06-23,24.680,26.639
174,2019-06-24,31.360,30.201
174,2019-06-25,32.010,30.935
174,2019-06-26,31.480,30.188
174,2019-06-27,28.690,28.768
174,2019-06-28,30.690,30.166
174,2019-06-29,26.840,28.182
174,2019-06-30,21.280,26.268
174,2019-07-01,27.250,27.668
174,2019-07-02,27.600,25.408
174,2019-07-03,29.000,24.493
174,2019-07-04,29.280,22.443
174,2019-07-05,29.450,22.923
174,2019-07-06,28.590,20.478
175,2019-06-24,31.360,29.062
175,2019-06-25,32.010,29.982
175,2019-06-26,31.480,29.235
175,2019-06-27,28.690,27.925
175,2019-06-28,30.690,29.414
175,2019-06-29,26.840,27.518
175,2019-06-30,21.280,25.454
175,2019-07-01,27.250,26.917
175,2019-07-02,27.600,24.681
175,2019-07-03,29.000,23.773
175,2019-07-04,29.280,21.746
175,2019-07-05,29.450,22.252
175,2019-07-06,28.590,19.835
175,2019-07-07,27.670,18.176
176,2019-06-25,32.010,31.448
176,2019-06-26,31.480,30.435
176,2019-06-27,28.690,29.111
176,2019-06-28,30.690,30.470
176,2019-06-29,26.840,28.438
176,2019-06-30,21.280,26.270
176,2019-07-01,27.250,27.856
176,2019-07-02,27.600,25.599
176,2019-07-03,29.000,24.658
176,2019-07-04,29.280,22.620
176,2019-07-05,29.450,23.101
176,2019-07-06,28.590,20.652
176,2019-07-07,27.670,18.960
176,2019-07-08,30.630,23.355
177,2019-06-26,31.480,30.794
