Period,Date,System Price,Forecast
118,2019-05-03,39.250,38.710
118,2019-05-04,40.530,35.529
118,2019-05-05,40.380,34.621
118,2019-05-06,43.400,38.560
118,2019-05-07,43.980,38.615
118,2019-05-08,42.670,38.628
118,2019-05-09,43.040,38.397
118,2019-05-10,42.890,38.323
118,2019-05-11,40.590,35.734
119,2019-04-29,40.200,34.917
119,2019-04-30,39.730,35.740
119,2019-05-01,28.890,36.120
119,2019-05-02,31.110,36.702
119,2019-05-03,39.250,36.640
119,2019-05-04,40.530,33.668
119,2019-05-05,40.380,32.454
119,2019-05-06,43.400,36.477
119,2019-05-07,43.980,36.586
119,2019-05-08,42.670,36.617
119,2019-05-09,43.040,36.441
119,2019-05-10,42.890,36.469
119,2019-05-11,40.590,33.940
119,2019-05-12,33.210,32.987
120,2019-04-30,39.730,39.123
120,2019-05-01,28.890,38.869
120,2019-05-02,31.110,39.393
120,2019-05-03,39.250,39.023
120,2019-05-04,40.530,35.781
120,2019-05-05,40.380,34.354
120,2019-05-06,43.400,38.625
120,2019-05-07,43.980,38.720
120,2019-05-08,42.670,38.686
120,2019-05-09,43.040,38.487
120,2019-05-10,42.890,38.425
120,2019-05-11,40.590,35.840
120,2019-05-12,33.210,34.818
120,2019-05-13,41.890,39.380
121,2019-05-01,28.890,39.258
121,2019-05-02,31.110,39.709
121,2019-05-03,39.250,39.332
121,2019-05-04,40.530,36.054
121,2019-05-05,40.380,34.597
121,2019-05-06,43.400,38.841
121,2019-05-07,43.980,38.973
121,2019-05-08,42.670,38.934
121,2019-05-09,43.040,38.727
121,2019-05-10,42.890,38.658
121,2019-05-11,40.590,36.068
121,2019-05-12,33.210,35.039
121,2019-05-13,41.890,39.588
121,2019-05-14,42.900,40.016
122,2019-05-02,31.110,33.071
122,2019-05-03,39.250,33.982
122,2019-05-04,40.530,30.802
122,2019-05-05,40.380,29.943
122,2019-05-06,43.400,34.753
122,2019-05-07,43.980,35.287
122,2019-05-08,42.670,34.634
122,2019-05-09,43.040,34.497
122,2019-05-10,42.890,34.652
122,2019-05-11,40.590,32.077
122,2019-05-12,33.210,31.147
122,2019-05-13,41.890,35.906
122,2019-05-14,42.900,36.454
122,2019-05-15,42.450,36.080
123,2019-05-03,39.250,32.743
123,2019-05-04,40.530,29.793
123,2019-05-05,40.380,28.953
123,2019-05-06,43.400,33.884
123,2019-05-07,43.980,34.515
123,2019-05-08,42.670,33.939
123,2019-05-09,43.040,33.686
123,2019-05-10,42.890,33.874
123,2019-05-11,40.590,31.319
123,2019-05-12,33.210,30.394
123,2019-05-13,41.890,35.188
123,2019-05-14,42.900,35.757
123,2019-05-15,42.450,35.408
123,2019-05-16,40.100,34.795
124,2019-05-04,40.530,33.959
124,2019-05-05,40.380,32.339
124,2019-05-06,43.400,37.177
124,2019-05-07,43.980,37.437
124,2019-05-08,42.670,36.531
124,2019-05-09,43.040,36.016
124,2019-05-10,42.890,36.510
124,2019-05-11,40.590,33.938
124,2019-05-12,33.210,32.934
124,2019-05-13,41.890,37.650
124,2019-05-14,42.900,38.171
124,2019-05-15,42.450,37.743
124,2019-05-16,40.100,37.041
124,2019-05-17,39.210,36.285
125,2019-05-05,40.380,36.546
125,2019-05-06,43.400,40.553
125,2019-05-07,43.980,40.756
125,2019-05-08,42.670,39.473
125,2019-05-09,43.040,38.622
125,2019-05-10,42.890,38.834
125,2019-05-11,40.590,36.657
125,2019-05-12,33.210,35.612
125,2019-05-13,41.890,40.183
125,2019-05-14,42.900,40.694
125,2019-05-15,42.450,40.203
125,2019-05-16,40.100,39.413
125,2019-05-17,39.210,38.526
125,2019-05-18,36.440,35.529
126,2019-05-06,43.400,42.975
126,2019-05-07,43.980,42.730
126,2019-05-08,42.670,41.408
126,2019-05-09,43.040,40.334
126,2019-05-10,42.890,40.349
126,2019-05-11,40.590,38.020
126,2019-05-12,33.210,37.201
126,2019-05-13,41.890,41.710
126,2019-05-14,42.900,42.181
126,2019-05-15,42.450,41.678
126,2019-05-16,40.100,40.847
126,2019-05-17,39.210,39.909
126,2019-05-18,36.440,36.860
126,2019-05-19,37.040,35.735
127,2019-05-07,43.980,43.002
127,2019-05-08,42.670,41.630
127,2019-05-09,43.040,40.551
127,2019-05-10,42.890,40.541
127,2019-05-11,40.590,38.190
127,2019-05-12,33.210,37.354
127,2019-05-13,41.890,41.883
127,2019-05-14,42.900,42.353
127,2019-05-15,42.450,41.844
127,2019-05-16,40.100,41.012
127,2019-05-17,39.210,40.069
127,2019-05-18,36.440,37.014
127,2019-05-19,37.040,35.884
127,2019-05-20,41.520,39.841
128,2019-05-08,42.670,42.256
128,2019-05-09,43.040,41.060
128,2019-05-10,42.890,41.039
128,2019-05-11,40.590,38.631
128,2019-05-12,33.210,37.745
128,2019-05-13,41.890,42.231
128,2019-05-14,42.900,42.760
128,2019-05-15,42.450,42.245
128,2019-05-16,40.100,41.399
128,2019-05-17,39.210,40.452
128,2019-05-18,36.440,37.387
128,2019-05-19,37.040,36.244
128,2019-05-20,41.520,40.181
128,2019-05-21,39.980,40.350
129,2019-05-09,43.040,41.325
129,2019-05-10,42.890,41.254
129,2019-05-11,40.590,38.842
129,2019-05-12,33.210,37.932
129,2019-05-13,41.890,42.396
129,2019-05-14,42.900,42.908
129,2019-05-15,42.450,42.418
129,2019-05-16,40.100,41.569
129,2019-05-17,39.210,40.616
129,2019-05-18,36.440,37.549
129,2019-05-19,37.040,36.402
129,2019-05-20,41.520,40.330
129,2019-05-21,39.980,40.495
129,2019-05-22,38.670,40.646
130,2019-05-10,42.890,42.352
130,2019-05-11,40.590,39.734
130,2019-05-12,33.210,38.805
130,2019-05-13,41.890,43.163
130,2019-05-14,42.900,43.590
130,2019-05-15,42.450,43.031
130,2019-05-16,40.100,42.283
130,2019-05-17,39.210,41.319
130,2019-05-18,36.440,38.229
130,2019-05-19,37.040,37.073
130,2019-05-20,41.520,40.972
130,2019-05-21,39.980,41.117
130,2019-05-22,38.670,41.245
130,2019-05-23,38.510,40.719
131,2019-05-11,40.590,40.079
131,2019-05-12,33.210,39.085
131,2019-05-13,41.890,43.435
131,2019-05-14,42.900,43.831
131,2019-05-15,42.450,43.245
131,2019-05-16,40.100,42.475
131,2019-05-17,39.210,41.543
131,2019-05-18,36.440,38.449
131,2019-05-19,37.040,37.287
131,2019-05-20,41.520,41.178
131,2019-05-21,39.980,41.319
131,2019-05-22,38.670,41.440
131,2019-05-23,38.510,40.907
131,2019-05-24,38.380,40.436
132,2019-05-12,33.210,39.413
132,2019-05-13,41.890,43.698
132,2019-05-14,42.900,44.090
132,2019-05-15,42.450,43.474
132,2019-05-16,40.100,42.678
132,2019-05-17,39.210,41.725
132,2019-05-18,36.440,38.662
132,2019-05-19,37.040,37.496
132,2019-05-20,41.520,41.376
132,2019-05-21,39.980,41.516
132,2019-05-22,38.670,41.632
132,2019-05-23,38.510,41.092
132,2019-05-24,38.380,40.614
132,2019-05-25,35.420,37.415
133,2019-05-13,41.890,39.779
133,2019-05-14,42.900,40.896
133,2019-05-15,42.450,40.343
133,2019-05-16,40.100,39.907
133,2019-05-17,39.210,39.268
133,2019-05-18,36.440,36.452
133,2019-05-19,37.040,34.921
133,2019-05-20,41.520,38.902
133,2019-05-21,39.980,39.107
133,2019-05-22,38.670,39.244
133,2019-05-23,38.510,38.769
133,2019-05-24,38.380,38.373
133,2019-05-25,35.420,35.259
133,2019-05-26,29.920,33.825
134,2019-05-14,42.900,42.247
134,2019-05-15,42.450,41.441
134,2019-05-16,40.100,40.982
134,2019-05-17,39.210,40.221
134,2019-05-18,36.440,37.296
134,2019-05-19,37.040,35.680
134,2019-05-20,41.520,39.760
134,2019-05-21,39.980,39.959
134,2019-05-22,38.670,40.070
134,2019-05-23,38.510,39.586
134,2019-05-24,38.380,39.169
134,2019-05-25,35.420,36.027
134,2019-05-26,29.920,34.564
134,2019-05-27,35.450,38.283
135,2019-05-15,42.450,41.859
135,2019-05-16,40.100,41.322
135,2019-05-17,39.210,40.553
135,2019-05-18,36.440,37.591
135,2019-05-19,37.040,35.941
135,2019-05-20,41.520,39.993
135,2019-05-21,39.980,40.231
135,2019-05-22,38.670,40.337
135,2019-05-23,38.510,39.845
135,2019-05-24,38.380,39.425
135,2019-05-25,35.420,36.276
135,2019-05-26,29.920,34.804
135,2019-05-27,35.450,38.510
135,2019-05-28,37.640,38.418
136,2019-05-16,40.100,41.700
136,2019-05-17,39.210,40.861
136,2019-05-18,36.440,37.892
136,2019-05-19,37.040,36.207
136,2019-05-20,41.520,40.227
136,2019-05-21,39.980,40.442
136,2019-05-22,38.670,40.584
136,2019-05-23,38.510,40.087
136,2019-05-24,38.380,39.659
136,2019-05-25,35.420,36.508
136,2019-05-26,29.920,35.029
136,2019-05-27,35.450,38.723
136,2019-05-28,37.640,38.624
136,2019-05-29,37.030,38.496
137,2019-05-17,39.210,39.836
137,2019-05-18,36.440,37.059
137,2019-05-19,37.040,35.392
137,2019-05-20,41.520,39.511
137,2019-05-21,39.980,39.806
137,2019-05-22,38.670,40.011
137,2019-05-23,38.510,39.421
137,2019-05-24,38.380,39.003
137,2019-05-25,35.420,35.874
137,2019-05-26,29.920,34.402
137,2019-05-27,35.450,38.125
137,2019-05-28,37.640,38.044
137,2019-05-29,37.030,37.937
137,2019-05-30,25.850,37.535
138,2019-05-18,36.440,36.658
138,2019-05-19,37.040,35.067
138,2019-05-20,41.520,39.194
138,2019-05-21,39.980,39.525
138,2019-05-22,38.670,39.762
138,2019-05-23,38.510,39.196
138,2019-05-24,38.380,38.742
138,2019-05-25,35.420,35.617
138,2019-05-26,29.920,34.154
138,2019-05-27,35.450,37.884
138,2019-05-28,37.640,37.808
138,2019-05-29,37.030,37.709
138,2019-05-30,25.850,37.317
138,2019-05-31,31.900,36.518
139,2019-05-19,37.040,34.927
139,2019-05-20,41.520,39.082
139,2019-05-21,39.980,39.415
139,2019-05-22,38.670,39.664
139,2019-05-23,38.510,39.110
139,2019-05-24,38.380,38.664
139,2019-05-25,35.420,35.526
139,2019-05-26,29.920,34.065
139,2019-05-27,35.450,37.800
139,2019-05-28,37.640,37.724
139,2019-05-29,37.030,37.627
139,2019-05-30,25.850,37.237
139,2019-05-31,31.900,36.443
139,2019-06-01,31.490,34.475
140,2019-05-20,41.520,40.417
140,2019-05-21,39.980,40.503
140,2019-05-22,38.670,40.731
140,2019-05-23,38.510,40.054
140,2019-05-24,38.380,39.501
140,2019-05-25,35.420,36.279
140,2019-05-26,29.920,34.942
140,2019-05-27,35.450,38.643
140,2019-05-28,37.640,38.545
140,2019-05-29,37.030,38.441
140,2019-05-30,25.850,38.029
140,2019-05-31,31.900,37.193
140,2019-06-01,31.490,35.201
140,2019-06-02,27.550,34.477
141,2019-05-21,39.980,41.209
141,2019-05-22,38.670,41.305
141,2019-05-23,38.510,40.616
141,2019-05-24,38.380,39.999
141,2019-05-25,35.420,36.720
141,2019-05-26,29.920,35.339
141,2019-05-27,35.450,39.091
141,2019-05-28,37.640,38.990
141,2019-05-29,37.030,38.873
141,2019-05-30,25.850,38.456
141,2019-05-31,31.900,37.604
141,2019-06-01,31.490,35.599
141,2019-06-02,27.550,34.860
141,2019-06-03,33.770,38.629
142,2019-05-22,38.670,40.518
142,2019-05-23,38.510,39.976
142,2019-05-24,38.380,39.373
142,2019-05-25,35.420,36.166
142,2019-05-26,29.920,34.847
142,2019-05-27,35.450,38.653
142,2019-05-28,37.640,38.479
142,2019-05-29,37.030,38.369
142,2019-05-30,25.850,37.969
142,2019-05-31,31.900,37.129
142,2019-06-01,31.490,35.135
142,2019-06-02,27.550,34.412
142,2019-06-03,33.770,38.198
142,2019-06-04,32.620,38.800
143,2019-05-23,38.510,38.793
143,2019-05-24,38.380,38.415
143,2019-05-25,35.420,35.227
143,2019-05-26,29.920,34.016
143,2019-05-27,35.450,37.922
143,2019-05-28,37.640,37.820
143,2019-05-29,37.030,37.601
143,2019-05-30,25.850,37.214
143,2019-05-31,31.900,36.413
143,2019-06-01,31.490,34.422
143,2019-06-02,27.550,33.717
143,2019-06-03,33.770,37.528
143,2019-06-04,32.620,38.155
143,2019-06-05,31.350,38.457
144,2019-05-24,38.380,38.236
144,2019-05-25,35.420,35.081
144,2019-05-26,29.920,33.873
144,2019-05-27,35.450,37.796
144,2019-05-28,37.640,37.708
144,2019-05-29,37.030,37.501
144,2019-05-30,25.850,37.097
144,2019-05-31,31.900,36.301
144,2019-06-01,31.490,34.312
144,2019-06-02,27.550,33.608
144,2019-06-03,33.770,37.423
144,2019-06-04,32.620,38.054
144,2019-06-05,31.350,38.359
144,2019-06-06,24.060,37.901
145,2019-05-25,35.420,35.173
145,2019-05-26,29.920,33.948
145,2019-05-27,35.450,37.869
145,2019-05-28,37.640,37.773
145,2019-05-29,37.030,37.558
145,2019-05-30,25.850,37.148
145,2019-05-31,31.900,36.359
145,2019-06-01,31.490,34.370
145,2019-06-02,27.550,33.664
145,2019-06-03,33.770,37.478
145,2019-06-04,32.620,38.108
145,2019-06-05,31.350,38.411
145,2019-06-06,24.060,37.951
145,2019-06-07,28.230,37.560
146,2019-05-26,29.920,34.106
146,2019-05-27,35.450,37.996
146,2019-05-28,37.640,37.897
146,2019-05-29,37.030,37.668
146,2019-05-30,25.850,37.246
146,2019-05-31,31.900,36.447
146,2019-06-01,31.490,34.472
146,2019-06-02,27.550,33.765
146,2019-06-03,33.770,37.575
146,2019-06-04,32.620,38.204
146,2019-06-05,31.350,38.505
146,2019-06-06,24.060,38.041
146,2019-06-07,28.230,37.647
146,2019-06-08,9.790,35.063
147,2019-05-27,35.450,35.352
147,2019-05-28,37.640,35.742
147,2019-05-29,37.030,35.555
147,2019-05-30,25.850,35.376
147,2019-05-31,31.900,34.803
147,2019-06-01,31.490,32.990
147,2019-06-02,27.550,32.034
147,2019-06-03,33.770,35.876
147,2019-06-04,32.620,36.561
147,2019-06-05,31.350,36.879
147,2019-06-06,24.060,36.460
147,2019-06-07,28.230,36.123
147,2019-06-08,9.790,33.599
147,2019-06-09,15.010,32.886
148,2019-05-28,37.640,35.805
148,2019-05-29,37.030,35.606
148,2019-05-30,25.850,35.426
148,2019-05-31,31.900,34.847
148,2019-06-01,31.490,33.029
148,2019-06-02,27.550,32.069
148,2019-06-03,33.770,35.917
148,2019-06-04,32.620,36.601
148,2019-06-05,31.350,36.918
148,2019-06-06,24.060,36.498
148,2019-06-07,28.230,36.161
148,2019-06-08,9.790,33.635
148,2019-06-09,15.010,32.920
148,2019-06-10,23.930,36.961
149,2019-05-29,37.030,36.781
149,2019-05-30,25.850,36.381
149,2019-05-31,31.900,35.775
149,2019-06-01,31.490,33.853
149,2019-06-02,27.550,32.800
149,2019-06-03,33.770,36.574
149,2019-06-04,32.620,37.366
149,2019-06-05,31.350,37.671
149,2019-06-06,24.060,37.226
149,2019-06-07,28.230,36.880
149,2019-06-08,9.790,34.334
149,2019-06-09,15.010,33.595
149,2019-06-10,23.930,37.609
149,2019-06-11,30.140,38.494
150,2019-05-30,25.850,36.540
150,2019-05-31,31.900,35.903
150,2019-06-01,31.490,33.979
150,2019-06-02,27.550,32.912
150,2019-06-03,33.770,36.672
150,2019-06-04,32.620,37.455
150,2019-06-05,31.350,37.774
150,2019-06-06,24.060,37.328
150,2019-06-07,28.230,36.978
150,2019-06-08,9.790,34.431
150,2019-06-09,15.010,33.689
150,2019-06-10,23.930,37.700
150,2019-06-11,30.140,38.582
150,2019-06-12,29.840,39.131
151,2019-05-31,31.900,29.149
151,2019-06-01,31.490,28.475
151,2019-06-02,27.550,27.514
151,2019-06-03,33.770,31.896
151,2019-06-04,32.620,33.220
151,2019-06-05,31.350,33.966
151,2019-06-06,24.060,32.889
151,2019-06-07,28.230,32.523
151,2019-06-08,9.790,30.157
151,2019-06-09,15.010,29.473
151,2019-06-10,23.930,33.599
151,2019-06-11,30.140,34.632
151,2019-06-12,29.840,35.338
151,2019-06-13,29.180,35.080
152,2019-06-01,31.490,30.236
152,2019-06-02,27.550,28.945
152,2019-06-03,33.770,33.297
152,2019-06-04,32.620,34.461
152,2019-06-05,31.350,35.066
152,2019-06-06,24.060,33.878
152,2019-06-07,28.230,33.709
152,2019-06-08,9.790,31.311
152,2019-06-09,15.010,30.585
152,2019-06-10,23.930,34.698
152,2019-06-11,30.140,35.700
152,2019-06-12,29.840,36.366
152,2019-06-13,29.180,36.068
152,2019-06-14,31.340,35.828
153,2019-06-02,27.550,29.748
153,2019-06-03,33.770,33.950
153,2019-06-04,32.620,35.100
153,2019-06-05,31.350,35.632
153,2019-06-06,24.060,34.380
153,2019-06-07,28.230,34.175
153,2019-06-08,9.790,31.846
153,2019-06-09,15.010,31.109
153,2019-06-10,23.930,35.205
153,2019-06-11,30.140,36.200
153,2019-06-12,29.840,36.852
153,2019-06-13,29.180,36.536
153,2019-06-14,31.340,36.293
153,2019-06-15,26.290,33.551
154,2019-06-03,33.770,32.542
154,2019-06-04,32.620,33.956
154,2019-06-05,31.350,34.512
154,2019-06-06,24.060,33.388
154,2019-06-07,28.230,33.268
154,2019-06-08,9.790,31.037
154,2019-06-09,15.010,30.175
154,2019-06-10,23.930,34.286
154,2019-06-11,30.140,35.313
154,2019-06-12,29.840,35.977
154,2019-06-13,29.180,35.685
154,2019-06-14,31.340,35.446
154,2019-06-15,26.290,32.745
154,2019-06-16,26.220,31.715
155,2019-06-04,32.620,34.742
155,2019-06-05,31.350,35.151
155,2019-06-06,24.060,34.014
155,2019-06-07,28.230,33.841
155,2019-06-08,9.790,31.540
155,2019-06-09,15.010,30.626
155,2019-06-10,23.930,34.809
155,2019-06-11,30.140,35.827
155,2019-06-12,29.840,36.472
155,2019-06-13,29.180,36.175
155,2019-06-14,31.340,35.938
155,2019-06-15,26.290,33.214
155,2019-06-16,26.220,32.165
155,2019-06-17,30.580,35.818
156,2019-06-05,31.350,33.793
156,2019-06-06,24.060,32.910
156,2019-06-07,28.230,32.714
156,2019-06-08,9.790,30.554
156,2019-06-09,15.010,29.754
156,2019-06-10,23.930,34.023
156,2019-06-11,30.140,34.919
156,2019-06-12,29.840,35.581
156,2019-06-13,29.180,35.315
156,2019-06-14,31.340,35.059
156,2019-06-15,26.290,32.368
156,2019-06-16,26.220,31.352
156,2019-06-17,30.580,35.035
156,2019-06-18,30.920,35.336
157,2019-06-06,24.060,31.346
157,2019-06-07,28.230,31.434
157,2019-06-08,9.790,29.304
157,2019-06-09,15.010,28.647
157,2019-06-10,23.930,33.041
157,2019-06-11,30.140,34.036
157,2019-06-12,29.840,34.556
157,2019-06-13,29.180,34.306
157,2019-06-14,31.340,34.058
157,2019-06-15,26.290,31.387
157,2019-06-16,26.220,30.400
157,2019-06-17,30.580,34.118
157,2019-06-18,30.920,34.454
157,2019-06-19,32.280,34.525
158,2019-06-07,28.230,26.693
158,2019-06-08,9.790,25.464
158,2019-06-09,15.010,24.824
158,2019-06-10,23.930,29.670
158,2019-06-11,30.140,31.050
158,2019-06-12,29.840,31.842
158,2019-06-13,29.180,31.182
158,2019-06-14,31.340,30.897
158,2019-06-15,26.290,28.362
158,2019-06-16,26.220,27.405
158,2019-06-17,30.580,31.208
158,2019-06-18,30.920,31.654
158,2019-06-19,32.280,31.752
158,2019-06-20,30.110,31.342
159,2019-06-08,9.790,26.448
159,2019-06-09,15.010,25.630
159,2019-06-10,23.930,30.456
159,2019-06-11,30.140,31.747
159,2019-06-12,29.840,32.479
159,2019-06-13,29.180,31.750
159,2019-06-14,31.340,31.573
159,2019-06-15,26.290,29.020
159,2019-06-16,26.220,28.050
159,2019-06-17,30.580,31.841
159,2019-06-18,30.920,32.267
159,2019-06-19,32.280,32.361
159,2019-06-20,30.110,31.921
159,2019-06-21,29.890,31.345
160,2019-06-09,15.010,14.945
160,2019-06-10,23.930,21.776
160,2019-06-11,30.140,23.252
160,2019-06-12,29.840,24.699
160,2019-06-13,29.180,24.915
160,2019-06-14,31.340,25.239
160,2019-06-15,26.290,21.582
160,2019-06-16,26.220,20.657
160,2019-06-17,30.580,24.783
160,2019-06-18,30.920,25.330
160,2019-06-19,32.280,25.409
160,2019-06-20,30.110,25.301
160,2019-06-21,29.890,24.809
160,2019-06-22,27.250,21.442
161,2019-06-10,23.930,21.818
161,2019-06-11,30.140,23.286
161,2019-06-12,29.840,24.733
161,2019-06-13,29.180,24.945
161,2019-06-14,31.340,25.267
161,2019-06-15,26.290,21.608
161,2019-06-16,26.220,20.686
161,2019-06-17,30.580,24.811
161,2019-06-18,30.920,25.357
161,2019-06-19,32.280,25.436
161,2019-06-20,30.110,25.328
161,2019-06-21,29.890,24.836
161,2019-06-22,27.250,21.468
161,2019-06-23,24.680,20.774
162,2019-06-11,30.140,24.638
162,2019-06-12,29.840,25.841
162,2019-06-13,29.180,26.027
162,2019-06-14,31.340,26.257
162,2019-06-15,26.290,22.505
162,2019-06-16,26.220,21.490
162,2019-06-17,30.580,25.733
162,2019-06-18,30.920,26.261
162,2019-06-19,32.280,26.332
162,2019-06-20,30.110,26.202
162,2019-06-21,29.890,25.710
162,2019-06-22,27.250,22.330
162,2019-06-23,24.680,21.616
162,2019-06-24,31.360,25.549
163,2019-06-12,29.840,29.420
163,2019-06-13,29.180,28.926
163,2019-06-14,31.340,29.207
163,2019-06-15,26.290,25.179
163,2019-06-16,26.220,23.906
163,2019-06-17,30.580,27.886
163,2019-06-18,30.920,28.718
163,2019-06-19,32.280,28.813
163,2019-06-20,30.110,28.568
163,2019-06-21,29.890,28.111
163,2019-06-22,27.250,24.716
163,2019-06-23,24.680,23.957
163,2019-06-24,31.360,27.771
163,2019-06-25,32.010,28.854
164,2019-06-13,29.180,29.195
164,2019-06-14,31.340,29.427
164,2019-06-15,26.290,25.403
164,2019-06-16,26.220,24.108
164,2019-06-17,30.580,28.063
164,2019-06-18,30.920,28.877
164,2019-06-19,32.280,29.003
164,2019-06-20,30.110,28.752
164,2019-06-21,29.890,28.292
164,2019-06-22,27.250,24.899
164,2019-06-23,24.680,24.138
164,2019-06-24,31.360,27.944
164,2019-06-25,32.010,29.019
164,2019-06-26,31.480,29.430
165,2019-06-14,31.340,29.418
165,2019-06-15,26.290,25.395
165,2019-06-16,26.220,24.101
165,2019-06-17,30.580,28.057
165,2019-06-18,30.920,28.871
165,2019-06-19,32.280,28.997
165,2019-06-20,30.110,28.745
165,2019-06-21,29.890,28.285
165,2019-06-22,27.250,24.893
165,2019-06-23,24.680,24.132
165,2019-06-24,31.360,27.938
165,2019-06-25,32.010,29.013
165,2019-06-26,31.480,29.424
165,2019-06-27,28.690,29.454
166,2019-06-15,26.290,26.645
166,2019-06-16,26.220,25.121
166,2019-06-17,30.580,29.051
166,2019-06-18,30.920,29.752
166,2019-06-19,32.280,29.803
166,2019-06-20,30.110,29.464
166,2019-06-21,29.890,29.138
166,2019-06-22,27.250,25.748
166,2019-06-23,24.680,24.969
166,2019-06-24,31.360,28.754
166,2019-06-25,32.010,29.803
166,2019-06-26,31.480,30.209
166,2019-06-27,28.690,30.199
166,2019-06-28,30.690,29.646
167,2019-06-16,26.220,24.890
167,2019-06-17,30.580,28.864
167,2019-06-18,30.920,29.569
167,2019-06-19,32.280,29.636
167,2019-06-20,30.110,29.317
167,2019-06-21,29.890,29.001
167,2019-06-22,27.250,25.587
167,2019-06-23,24.680,24.809
167,2019-06-24,31.360,28.601
167,2019-06-25,32.010,29.653
167,2019-06-26,31.480,30.059
167,2019-06-27,28.690,30.056
167,2019-06-28,30.690,29.504
167,2019-06-29,26.840,26.722
168,2019-06-17,30.580,29.715
168,2019-06-18,30.920,30.261
168,2019-06-19,32.280,30.342
168,2019-06-20,30.110,29.935
168,2019-06-21,29.890,29.565
168,2019-06-22,27.250,26.108
168,2019-06-23,24.680,25.416
168,2019-06-24,31.360,29.189
168,2019-06-25,32.010,30.218
168,2019-06-26,31.480,30.634
168,2019-06-27,28.690,30.608
168,2019-06-28,30.690,30.051
168,2019-06-29,26.840,27.260
168,2019-06-30,21.280,26.524
169,2019-06-18,30.920,30.815
169,2019-06-19,32.280,30.795
169,2019-06-20,30.110,30.378
169,2019-06-21,29.890,29.970
169,2019-06-22,27.250,26.475
169,2019-06-23,24.680,25.753
169,2019-06-24,31.360,29.571
169,2019-06-25,32.010,30.592
169,2019-06-26,31.480,31.005
169,2019-06-27,28.690,30.969
169,2019-06-28,30.690,30.412
169,2019-06-29,26.840,27.616
169,2019-06-30,21.280,26.873
169,2019-07-01,27.250,30.505
170,2019-06-19,32.280,30.863
170,2019-06-20,30.110,30.433
170,2019-06-21,29.890,30.027
170,2019-06-22,27.250,26.526
170,2019-06-23,24.680,25.799
170,2019-06-24,31.360,29.612
170,2019-06-25,32.010,30.639
170,2019-06-26,31.480,31.052
170,2019-06-27,28.690,31.014
170,2019-06-28,30.690,30.458
170,2019-06-29,26.840,27.661
170,2019-06-30,21.280,26.917
170,2019-07-01,27.250,30.548
170,2019-07-02,27.600,31.321
171,2019-06-20,30.110,31.340
171,2019-06-21,29.890,30.769
171,2019-06-22,27.250,27.282
171,2019-06-23,24.680,26.483
171,2019-06-24,31.360,30.212
171,2019-06-25,32.010,31.178
171,2019-06-26,31.480,31.691
171,2019-06-27,28.690,31.634
171,2019-06-28,30.690,31.069
171,2019-06-29,26.840,28.279
171,2019-06-30,21.280,27.529
171,2019-07-01,27.250,31.130
171,2019-07-02,27.600,31.878
171,2019-07-03,29.000,32.572
172,2019-06-21,29.890,29.969
172,2019-06-22,27.250,26.629
172,2019-06-23,24.680,25.820
172,2019-06-24,31.360,29.631
172,2019-06-25,32.010,30.663
172,2019-06-26,31.480,31.212
172,2019-06-27,28.690,31.091
172,2019-06-28,30.690,30.522
172,2019-06-29,26.840,27.741
172,2019-06-30,21.280,26.988
172,2019-07-01,27.250,30.610
172,2019-07-02,27.600,31.379
172,2019-07-03,29.000,32.092
172,2019-07-04,29.280,32.225
173,2019-06-22,27.250,26.577
173,2019-06-23,24.680,25.778
173,2019-06-24,31.360,29.590
173,2019-06-25,32.010,30.627
173,2019-06-26,31.480,31.179
173,2019-06-27,28.690,31.061
173,2019-06-28,30.690,30.487
173,2019-06-29,26.840,27.706
173,2019-06-30,21.280,26.953
173,2019-07-01,27.250,30.577
173,2019-07-02,27.600,31.347
173,2019-07-03,29.000,32.061
173,2019-07-04,29.280,32.194
173,2019-07-05,29.450,32.175
174,2019-06-23,24.680,26.216
174,2019-06-24,31.360,29.944
174,2019-06-25,32.010,30.973
174,2019-06-26,31.480,31.497
174,2019-06-27,28.690,31.340
174,2019-06-28,30.690,30.745
174,2019-06-29,26.840,28.010
174,2019-06-30,21.280,27.256
174,2019-07-01,27.250,30.865
174,2019-07-02,27.600,31.631
174,2019-07-03,29.000,32.337
174,2019-07-04,29.280,32.460
174,2019-07-05,29.450,32.431
174,2019-07-06,28.590,30.854
175,2019-06-24,31.360,28.961
175,2019-06-25,32.010,30.174
175,2019-06-26,31.480,30.681
175,2019-06-27,28.690,30.626
175,2019-06-28,30.690,30.095
175,2019-06-29,26.840,27.409
175,2019-06-30,21.280,26.556
175,2019-07-01,27.250,30.187
175,2019-07-02,27.600,30.979
175,2019-07-03,29.000,31.692
175,2019-07-04,29.280,31.835
175,2019-07-05,29.450,31.828
175,2019-07-06,28.590,30.289
175,2019-07-07,27.670,30.229
176,2019-06-25,32.010,31.711
176,2019-06-26,31.480,31.939
176,2019-06-27,28.690,31.854
176,2019-06-28,30.690,31.219
176,2019-06-29,26.840,28.427
176,2019-06-30,21.280,27.491
176,2019-07-01,27.250,31.248
176,2019-07-02,27.600,32.017
176,2019-07-03,29.000,32.693
176,2019-07-04,29.280,32.821
176,2019-07-05,29.450,32.787
176,2019-07-06,28.590,31.191
176,2019-07-07,27.670,31.082
176,2019-07-08,30.630,34.628
177,2019-06-26,31.480,32.134
