Period,Date,System Price,Forecast
118,2019-05-03,39.250,33.757
118,2019-05-04,40.530,31.059
118,2019-05-05,40.380,28.563
118,2019-05-06,43.400,34.065
118,2019-05-07,43.980,35.053
118,2019-05-08,42.670,35.130
118,2019-05-09,43.040,34.276
118,2019-05-10,42.890,33.524
118,2019-05-11,40.590,29.621
119,2019-04-29,40.200,32.433
119,2019-04-30,39.730,31.869
119,2019-05-01,28.890,31.269
119,2019-05-02,31.110,31.267
119,2019-05-03,39.250,32.903
119,2019-05-04,40.530,30.472
119,2019-05-05,40.380,27.945
119,2019-05-06,43.400,33.451
119,2019-05-07,43.980,34.498
119,2019-05-08,42.670,34.599
119,2019-05-09,43.040,33.749
119,2019-05-10,42.890,33.168
119,2019-05-11,40.590,29.346
119,2019-05-12,33.210,26.714
120,2019-04-30,39.730,37.588
120,2019-05-01,28.890,35.298
120,2019-05-02,31.110,35.324
120,2019-05-03,39.250,35.494
120,2019-05-04,40.530,32.217
120,2019-05-05,40.380,29.594
120,2019-05-06,43.400,35.164
120,2019-05-07,43.980,36.102
120,2019-05-08,42.670,36.115
120,2019-05-09,43.040,35.242
120,2019-05-10,42.890,34.174
120,2019-05-11,40.590,30.128
120,2019-05-12,33.210,27.457
120,2019-05-13,41.890,32.731
121,2019-05-01,28.890,36.995
121,2019-05-02,31.110,36.556
121,2019-05-03,39.250,36.223
121,2019-05-04,40.530,32.736
121,2019-05-05,40.380,30.084
121,2019-05-06,43.400,35.598
121,2019-05-07,43.980,36.523
121,2019-05-08,42.670,36.542
121,2019-05-09,43.040,35.655
121,2019-05-10,42.890,34.445
121,2019-05-11,40.590,30.341
121,2019-05-12,33.210,27.660
121,2019-05-13,41.890,32.922
121,2019-05-14,42.900,33.477
122,2019-05-02,31.110,30.106
122,2019-05-03,39.250,32.889
122,2019-05-04,40.530,30.354
122,2019-05-05,40.380,27.717
122,2019-05-06,43.400,33.498
122,2019-05-07,43.980,34.768
122,2019-05-08,42.670,34.682
122,2019-05-09,43.040,33.773
122,2019-05-10,42.890,33.193
122,2019-05-11,40.590,29.361
122,2019-05-12,33.210,26.722
122,2019-05-13,41.890,32.037
122,2019-05-14,42.900,32.670
122,2019-05-15,42.450,32.149
123,2019-05-03,39.250,33.533
123,2019-05-04,40.530,30.706
123,2019-05-05,40.380,28.068
123,2019-05-06,43.400,33.832
123,2019-05-07,43.980,35.049
123,2019-05-08,42.670,34.925
123,2019-05-09,43.040,34.033
123,2019-05-10,42.890,33.380
123,2019-05-11,40.590,29.507
123,2019-05-12,33.210,26.860
123,2019-05-13,41.890,32.168
123,2019-05-14,42.900,32.791
123,2019-05-15,42.450,32.264
123,2019-05-16,40.100,30.640
124,2019-05-04,40.530,34.600
124,2019-05-05,40.380,30.664
124,2019-05-06,43.400,36.296
124,2019-05-07,43.980,37.239
124,2019-05-08,42.670,36.792
124,2019-05-09,43.040,35.757
124,2019-05-10,42.890,34.640
124,2019-05-11,40.590,30.591
124,2019-05-12,33.210,27.861
124,2019-05-13,41.890,33.105
124,2019-05-14,42.900,33.658
124,2019-05-15,42.450,33.092
124,2019-05-16,40.100,31.441
124,2019-05-17,39.210,30.496
125,2019-05-05,40.380,35.014
125,2019-05-06,43.400,39.147
125,2019-05-07,43.980,39.746
125,2019-05-08,42.670,39.041
125,2019-05-09,43.040,37.797
125,2019-05-10,42.890,35.825
125,2019-05-11,40.590,31.715
125,2019-05-12,33.210,28.960
125,2019-05-13,41.890,34.106
125,2019-05-14,42.900,34.570
125,2019-05-15,42.450,33.970
125,2019-05-16,40.100,32.292
125,2019-05-17,39.210,31.087
125,2019-05-18,36.440,27.422
126,2019-05-06,43.400,43.029
126,2019-05-07,43.980,42.139
126,2019-05-08,42.670,41.155
126,2019-05-09,43.040,39.845
126,2019-05-10,42.890,36.969
126,2019-05-11,40.590,32.463
126,2019-05-12,33.210,29.784
126,2019-05-13,41.890,34.927
126,2019-05-14,42.900,35.300
126,2019-05-15,42.450,34.671
126,2019-05-16,40.100,32.978
126,2019-05-17,39.210,31.564
126,2019-05-18,36.440,27.803
126,2019-05-19,37.040,24.519
127,2019-05-07,43.980,42.400
127,2019-05-08,42.670,41.317
127,2019-05-09,43.040,40.006
127,2019-05-10,42.890,37.061
127,2019-05-11,40.590,32.523
127,2019-05-12,33.210,29.842
127,2019-05-13,41.890,34.987
127,2019-05-14,42.900,35.356
127,2019-05-15,42.450,34.723
127,2019-05-16,40.100,33.030
127,2019-05-17,39.210,31.600
127,2019-05-18,36.440,27.831
127,2019-05-19,37.040,24.547
127,2019-05-20,41.520,29.151
128,2019-05-08,42.670,42.479
128,2019-05-09,43.040,40.815
128,2019-05-10,42.890,37.502
128,2019-05-11,40.590,32.834
128,2019-05-12,33.210,30.141
128,2019-05-13,41.890,35.252
128,2019-05-14,42.900,35.612
128,2019-05-15,42.450,34.984
128,2019-05-16,40.100,33.279
128,2019-05-17,39.210,31.772
128,2019-05-18,36.440,27.970
128,2019-05-19,37.040,24.681
128,2019-05-20,41.520,29.278
128,2019-05-21,39.980,29.476
129,2019-05-09,43.040,40.960
129,2019-05-10,42.890,37.567
129,2019-05-11,40.590,32.878
129,2019-05-12,33.210,30.187
129,2019-05-13,41.890,35.292
129,2019-05-14,42.900,35.646
129,2019-05-15,42.450,35.019
129,2019-05-16,40.100,33.315
129,2019-05-17,39.210,31.796
129,2019-05-18,36.440,27.990
129,2019-05-19,37.040,24.700
129,2019-05-20,41.520,29.297
129,2019-05-21,39.980,29.493
129,2019-05-22,38.670,28.732
130,2019-05-10,42.890,38.721
130,2019-05-11,40.590,33.437
130,2019-05-12,33.210,30.772
130,2019-05-13,41.890,35.845
130,2019-05-14,42.900,36.099
130,2019-05-15,42.450,35.415
130,2019-05-16,40.100,33.729
130,2019-05-17,39.210,32.098
130,2019-05-18,36.440,28.231
130,2019-05-19,37.040,24.931
130,2019-05-20,41.520,29.518
130,2019-05-21,39.980,29.699
130,2019-05-22,38.670,28.931
130,2019-05-23,38.510,27.590
131,2019-05-11,40.590,36.124
131,2019-05-12,33.210,32.499
131,2019-05-13,41.890,37.479
131,2019-05-14,42.900,37.543
131,2019-05-15,42.450,36.652
131,2019-05-16,40.100,34.859
131,2019-05-17,39.210,32.938
131,2019-05-18,36.440,28.973
131,2019-05-19,37.040,25.628
131,2019-05-20,41.520,30.172
131,2019-05-21,39.980,30.310
131,2019-05-22,38.670,29.525
131,2019-05-23,38.510,28.166
131,2019-05-24,38.380,28.908
132,2019-05-12,33.210,35.699
132,2019-05-13,41.890,39.537
132,2019-05-14,42.900,39.362
132,2019-05-15,42.450,38.310
132,2019-05-16,40.100,36.347
132,2019-05-17,39.210,33.837
132,2019-05-18,36.440,29.842
132,2019-05-19,37.040,26.484
132,2019-05-20,41.520,30.956
132,2019-05-21,39.980,31.035
132,2019-05-22,38.670,30.236
132,2019-05-23,38.510,28.858
132,2019-05-24,38.380,29.408
132,2019-05-25,35.420,26.451
133,2019-05-13,41.890,37.697
133,2019-05-14,42.900,38.175
133,2019-05-15,42.450,37.222
133,2019-05-16,40.100,35.305
133,2019-05-17,39.210,33.210
133,2019-05-18,36.440,29.405
133,2019-05-19,37.040,26.013
133,2019-05-20,41.520,30.489
133,2019-05-21,39.980,30.609
133,2019-05-22,38.670,29.821
133,2019-05-23,38.510,28.448
133,2019-05-24,38.380,29.109
133,2019-05-25,35.420,26.211
133,2019-05-26,29.920,23.323
134,2019-05-14,42.900,41.267
134,2019-05-15,42.450,39.279
134,2019-05-16,40.100,37.321
134,2019-05-17,39.210,34.463
134,2019-05-18,36.440,30.271
134,2019-05-19,37.040,26.852
134,2019-05-20,41.520,31.351
134,2019-05-21,39.980,31.421
134,2019-05-22,38.670,30.606
134,2019-05-23,38.510,29.219
134,2019-05-24,38.380,29.673
134,2019-05-25,35.420,26.666
134,2019-05-26,29.920,23.753
134,2019-05-27,35.450,28.837
135,2019-05-15,42.450,40.521
135,2019-05-16,40.100,38.197
135,2019-05-17,39.210,34.978
135,2019-05-18,36.440,30.652
135,2019-05-19,37.040,27.220
135,2019-05-20,41.520,31.683
135,2019-05-21,39.980,31.742
135,2019-05-22,38.670,30.934
135,2019-05-23,38.510,29.537
135,2019-05-24,38.380,29.902
135,2019-05-25,35.420,26.852
135,2019-05-26,29.920,23.929
135,2019-05-27,35.450,29.004
135,2019-05-28,37.640,29.711
136,2019-05-16,40.100,39.671
136,2019-05-17,39.210,35.682
136,2019-05-18,36.440,31.162
136,2019-05-19,37.040,27.745
136,2019-05-20,41.520,32.154
136,2019-05-21,39.980,32.146
136,2019-05-22,38.670,31.359
136,2019-05-23,38.510,29.962
136,2019-05-24,38.380,30.206
136,2019-05-25,35.420,27.097
136,2019-05-26,29.920,24.163
136,2019-05-27,35.450,29.226
136,2019-05-28,37.640,29.918
136,2019-05-29,37.030,29.703
137,2019-05-17,39.210,35.931
137,2019-05-18,36.440,31.291
137,2019-05-19,37.040,27.879
137,2019-05-20,41.520,32.283
137,2019-05-21,39.980,32.256
137,2019-05-22,38.670,31.458
137,2019-05-23,38.510,30.065
137,2019-05-24,38.380,30.284
137,2019-05-25,35.420,27.159
137,2019-05-26,29.920,24.221
137,2019-05-27,35.450,29.282
137,2019-05-28,37.640,29.970
137,2019-05-29,37.030,29.754
137,2019-05-30,25.850,27.942
138,2019-05-18,36.440,33.491
138,2019-05-19,37.040,29.359
138,2019-05-20,41.520,33.712
138,2019-05-21,39.980,33.558
138,2019-05-22,38.670,32.624
138,2019-05-23,38.510,31.141
138,2019-05-24,38.380,31.105
138,2019-05-25,35.420,27.870
138,2019-05-26,29.920,24.880
138,2019-05-27,35.450,29.903
138,2019-05-28,37.640,30.553
138,2019-05-29,37.030,30.317
138,2019-05-30,25.850,28.489
138,2019-05-31,31.900,28.237
139,2019-05-19,37.040,31.569
139,2019-05-20,41.520,35.210
139,2019-05-21,39.980,34.932
139,2019-05-22,38.670,33.929
139,2019-05-23,38.510,32.330
139,2019-05-24,38.380,31.866
139,2019-05-25,35.420,28.574
139,2019-05-26,29.920,25.561
139,2019-05-27,35.450,30.532
139,2019-05-28,37.640,31.138
139,2019-05-29,37.030,30.888
139,2019-05-30,25.850,29.045
139,2019-05-31,31.900,28.633
139,2019-06-01,31.490,27.782
140,2019-05-20,41.520,39.314
140,2019-05-21,39.980,37.669
140,2019-05-22,38.670,36.527
140,2019-05-23,38.510,34.833
140,2019-05-24,38.380,33.417
140,2019-05-25,35.420,29.658
140,2019-05-26,29.920,26.695
140,2019-05-27,35.450,31.653
140,2019-05-28,37.640,32.163
140,2019-05-29,37.030,31.882
140,2019-05-30,25.850,30.024
140,2019-05-31,31.900,29.330
140,2019-06-01,31.490,28.503
140,2019-06-02,27.550,28.945
141,2019-05-21,39.980,39.308
141,2019-05-22,38.670,37.641
141,2019-05-23,38.510,35.934
141,2019-05-24,38.380,34.106
141,2019-05-25,35.420,30.130
141,2019-05-26,29.920,27.148
141,2019-05-27,35.450,32.115
141,2019-05-28,37.640,32.596
141,2019-05-29,37.030,32.299
141,2019-05-30,25.850,30.431
141,2019-05-31,31.900,29.618
141,2019-06-01,31.490,28.803
141,2019-06-02,27.550,29.280
141,2019-06-03,33.770,34.112
142,2019-05-22,38.670,38.165
142,2019-05-23,38.510,36.310
142,2019-05-24,38.380,34.333
142,2019-05-25,35.420,30.297
142,2019-05-26,29.920,27.307
142,2019-05-27,35.450,32.258
142,2019-05-28,37.640,32.734
142,2019-05-29,37.030,32.439
142,2019-05-30,25.850,30.566
142,2019-05-31,31.900,29.713
142,2019-06-01,31.490,28.903
142,2019-06-02,27.550,29.392
142,2019-06-03,33.770,34.220
142,2019-06-04,32.620,35.066
143,2019-05-23,38.510,36.703
143,2019-05-24,38.380,34.529
143,2019-05-25,35.420,30.438
143,2019-05-26,29.920,27.450
143,2019-05-27,35.450,32.386
143,2019-05-28,37.640,32.843
143,2019-05-29,37.030,32.554
143,2019-05-30,25.850,30.681
143,2019-05-31,31.900,29.793
143,2019-06-01,31.490,28.987
143,2019-06-02,27.550,29.487
143,2019-06-03,33.770,34.310
143,2019-06-04,32.620,35.154
143,2019-06-05,31.350,35.906
144,2019-05-24,38.380,35.607
144,2019-05-25,35.420,31.003
144,2019-05-26,29.920,28.031
144,2019-05-27,35.450,32.941
144,2019-05-28,37.640,33.311
144,2019-05-29,37.030,32.971
144,2019-05-30,25.850,31.115
144,2019-05-31,31.900,30.110
144,2019-06-01,31.490,29.317
144,2019-06-02,27.550,29.857
144,2019-06-03,33.770,34.668
144,2019-06-04,32.620,35.503
144,2019-06-05,31.350,36.279
144,2019-06-06,24.060,36.069
145,2019-05-25,35.420,32.868
145,2019-05-26,29.920,29.279
145,2019-05-27,35.450,34.136
145,2019-05-28,37.640,34.390
145,2019-05-29,37.030,33.920
145,2019-05-30,25.850,31.988
145,2019-05-31,31.900,30.760
145,2019-06-01,31.490,30.059
145,2019-06-02,27.550,30.674
145,2019-06-03,33.770,35.447
145,2019-06-04,32.620,36.266
145,2019-06-05,31.350,37.095
145,2019-06-06,24.060,36.867
145,2019-06-07,28.230,34.274
146,2019-05-26,29.920,31.181
146,2019-05-27,35.450,35.418
146,2019-05-28,37.640,35.555
146,2019-05-29,37.030,35.010
146,2019-05-30,25.850,32.976
146,2019-05-31,31.900,31.377
146,2019-06-01,31.490,30.833
146,2019-06-02,27.550,31.565
146,2019-06-03,33.770,36.280
146,2019-06-04,32.620,37.075
146,2019-06-05,31.350,37.967
146,2019-06-06,24.060,37.716
146,2019-06-07,28.230,34.917
146,2019-06-08,9.790,32.743
147,2019-05-27,35.450,34.455
147,2019-05-28,37.640,34.900
147,2019-05-29,37.030,34.392
147,2019-05-30,25.850,32.383
147,2019-05-31,31.900,31.008
147,2019-06-01,31.490,30.496
147,2019-06-02,27.550,31.140
147,2019-06-03,33.770,35.856
147,2019-06-04,32.620,36.668
147,2019-06-05,31.350,37.529
147,2019-06-06,24.060,37.286
147,2019-06-07,28.230,34.588
147,2019-06-08,9.790,32.429
147,2019-06-09,15.010,32.623
148,2019-05-28,37.640,35.669
148,2019-05-29,37.030,34.931
148,2019-05-30,25.850,32.913
148,2019-05-31,31.900,31.351
148,2019-06-01,31.490,30.807
148,2019-06-02,27.550,31.479
148,2019-06-03,33.770,36.209
148,2019-06-04,32.620,37.020
148,2019-06-05,31.350,37.903
148,2019-06-06,24.060,37.653
148,2019-06-07,28.230,34.871
148,2019-06-08,9.790,32.701
148,2019-06-09,15.010,32.918
148,2019-06-10,23.930,36.924
149,2019-05-29,37.030,36.497
149,2019-05-30,25.850,34.053
149,2019-05-31,31.900,32.065
149,2019-06-01,31.490,31.499
149,2019-06-02,27.550,32.228
149,2019-06-03,33.770,36.893
149,2019-06-04,32.620,37.722
149,2019-06-05,31.350,38.687
149,2019-06-06,24.060,38.412
149,2019-06-07,28.230,35.448
149,2019-06-08,9.790,33.263
149,2019-06-09,15.010,33.527
149,2019-06-10,23.930,37.501
149,2019-06-11,30.140,38.235
150,2019-05-30,25.850,34.471
150,2019-05-31,31.900,32.281
150,2019-06-01,31.490,31.708
150,2019-06-02,27.550,32.464
150,2019-06-03,33.770,37.107
150,2019-06-04,32.620,37.921
150,2019-06-05,31.350,38.916
150,2019-06-06,24.060,38.639
150,2019-06-07,28.230,35.619
150,2019-06-08,9.790,33.428
150,2019-06-09,15.010,33.707
150,2019-06-10,23.930,37.672
150,2019-06-11,30.140,38.399
150,2019-06-12,29.840,39.918
151,2019-05-31,31.900,26.729
151,2019-06-01,31.490,27.674
151,2019-06-02,27.550,27.832
151,2019-06-03,33.770,32.650
151,2019-06-04,32.620,33.769
151,2019-06-05,31.350,34.710
151,2019-06-06,24.060,34.311
151,2019-06-07,28.230,32.144
151,2019-06-08,9.790,30.066
151,2019-06-09,15.010,30.062
151,2019-06-10,23.930,34.182
151,2019-06-11,30.140,35.020
151,2019-06-12,29.840,36.334
151,2019-06-13,29.180,36.525
152,2019-06-01,31.490,32.049
152,2019-06-02,27.550,31.529
152,2019-06-03,33.770,36.293
152,2019-06-04,32.620,37.328
152,2019-06-05,31.350,38.285
152,2019-06-06,24.060,37.698
152,2019-06-07,28.230,34.936
152,2019-06-08,9.790,32.897
152,2019-06-09,15.010,33.097
152,2019-06-10,23.930,37.072
152,2019-06-11,30.140,37.832
152,2019-06-12,29.840,39.326
152,2019-06-13,29.180,39.420
152,2019-06-14,31.340,35.781
153,2019-06-02,27.550,31.027
153,2019-06-03,33.770,35.912
153,2019-06-04,32.620,36.949
153,2019-06-05,31.350,37.891
153,2019-06-06,24.060,37.331
153,2019-06-07,28.230,34.675
153,2019-06-08,9.790,32.620
153,2019-06-09,15.010,32.789
153,2019-06-10,23.930,36.783
153,2019-06-11,30.140,37.553
153,2019-06-12,29.840,39.028
153,2019-06-13,29.180,39.134
153,2019-06-14,31.340,35.569
153,2019-06-15,26.290,33.228
154,2019-06-03,33.770,33.120
154,2019-06-04,32.620,34.738
154,2019-06-05,31.350,35.501
154,2019-06-06,24.060,35.008
154,2019-06-07,28.230,33.005
154,2019-06-08,9.790,31.141
154,2019-06-09,15.010,31.066
154,2019-06-10,23.930,35.097
154,2019-06-11,30.140,35.932
154,2019-06-12,29.840,37.294
154,2019-06-13,29.180,37.444
154,2019-06-14,31.340,34.298
154,2019-06-15,26.290,32.006
154,2019-06-16,26.220,32.327
155,2019-06-04,32.620,35.288
155,2019-06-05,31.350,35.962
155,2019-06-06,24.060,35.475
155,2019-06-07,28.230,33.353
155,2019-06-08,9.790,31.448
155,2019-06-09,15.010,31.389
155,2019-06-10,23.930,35.424
155,2019-06-11,30.140,36.254
155,2019-06-12,29.840,37.637
155,2019-06-13,29.180,37.779
155,2019-06-14,31.340,34.553
155,2019-06-15,26.290,32.253
155,2019-06-16,26.220,32.594
155,2019-06-17,30.580,36.806
156,2019-06-05,31.350,33.611
156,2019-06-06,24.060,33.624
156,2019-06-07,28.230,31.949
156,2019-06-08,9.790,30.144
156,2019-06-09,15.010,30.030
156,2019-06-10,23.930,34.169
156,2019-06-11,30.140,34.984
156,2019-06-12,29.840,36.240
156,2019-06-13,29.180,36.423
156,2019-06-14,31.340,33.516
156,2019-06-15,26.290,31.242
156,2019-06-16,26.220,31.497
156,2019-06-17,30.580,35.771
156,2019-06-18,30.920,35.875
157,2019-06-06,24.060,31.794
157,2019-06-07,28.230,30.745
157,2019-06-08,9.790,29.005
157,2019-06-09,15.010,28.803
157,2019-06-10,23.930,33.039
157,2019-06-11,30.140,33.919
157,2019-06-12,29.840,35.038
157,2019-06-13,29.180,35.229
157,2019-06-14,31.340,32.594
157,2019-06-15,26.290,30.341
157,2019-06-16,26.220,30.518
157,2019-06-17,30.580,34.843
157,2019-06-18,30.920,34.976
157,2019-06-19,32.280,35.738
158,2019-06-07,28.230,24.981
158,2019-06-08,9.790,24.674
158,2019-06-09,15.010,24.033
158,2019-06-10,23.930,28.414
158,2019-06-11,30.140,29.558
158,2019-06-12,29.840,30.600
158,2019-06-13,29.180,30.650
158,2019-06-14,31.340,28.846
158,2019-06-15,26.290,26.684
158,2019-06-16,26.220,26.562
158,2019-06-17,30.580,31.061
158,2019-06-18,30.920,31.284
158,2019-06-19,32.280,31.790
158,2019-06-20,30.110,31.680
159,2019-06-08,9.790,27.455
159,2019-06-09,15.010,26.388
159,2019-06-10,23.930,30.750
159,2019-06-11,30.140,31.856
159,2019-06-12,29.840,32.925
159,2019-06-13,29.180,32.875
159,2019-06-14,31.340,30.722
159,2019-06-15,26.290,28.590
159,2019-06-16,26.220,28.602
159,2019-06-17,30.580,33.005
159,2019-06-18,30.920,33.191
159,2019-06-19,32.280,33.837
159,2019-06-20,30.110,33.698
159,2019-06-21,29.890,30.039
160,2019-06-09,15.010,10.659
160,2019-06-10,23.930,18.641
160,2019-06-11,30.140,19.541
160,2019-06-12,29.840,19.894
160,2019-06-13,29.180,20.435
160,2019-06-14,31.340,21.038
160,2019-06-15,26.290,18.389
160,2019-06-16,26.220,17.537
160,2019-06-17,30.580,22.540
160,2019-06-18,30.920,22.923
160,2019-06-19,32.280,22.793
160,2019-06-20,30.110,22.666
160,2019-06-21,29.890,21.007
160,2019-06-22,27.250,17.222
161,2019-06-10,23.930,22.149
161,2019-06-11,30.140,22.335
161,2019-06-12,29.840,22.942
161,2019-06-13,29.180,23.469
161,2019-06-14,31.340,23.470
161,2019-06-15,26.290,20.556
161,2019-06-16,26.220,19.932
161,2019-06-17,30.580,24.885
161,2019-06-18,30.920,25.204
161,2019-06-19,32.280,25.225
161,2019-06-20,30.110,25.128
161,2019-06-21,29.890,23.102
161,2019-06-22,27.250,19.241
161,2019-06-23,24.680,18.350
162,2019-06-11,30.140,23.843
162,2019-06-12,29.840,24.207
162,2019-06-13,29.180,24.777
162,2019-06-14,31.340,24.535
162,2019-06-15,26.290,21.499
162,2019-06-16,26.220,20.903
162,2019-06-17,30.580,25.864
162,2019-06-18,30.920,26.178
162,2019-06-19,32.280,26.260
162,2019-06-20,30.110,26.174
162,2019-06-21,29.890,23.984
162,2019-06-22,27.250,20.096
162,2019-06-23,24.680,19.250
162,2019-06-24,31.360,24.059
163,2019-06-12,29.840,29.763
163,2019-06-13,29.180,29.227
163,2019-06-14,31.340,28.107
163,2019-06-15,26.290,24.792
163,2019-06-16,26.220,24.290
163,2019-06-17,30.580,29.012
163,2019-06-18,30.920,29.386
163,2019-06-19,32.280,29.788
163,2019-06-20,30.110,29.696
163,2019-06-21,29.890,26.903
163,2019-06-22,27.250,22.945
163,2019-06-23,24.680,22.280
163,2019-06-24,31.360,26.936
163,2019-06-25,32.010,27.487
164,2019-06-13,29.180,29.290
164,2019-06-14,31.340,28.149
164,2019-06-15,26.290,24.831
164,2019-06-16,26.220,24.332
164,2019-06-17,30.580,29.050
164,2019-06-18,30.920,29.422
164,2019-06-19,32.280,29.829
164,2019-06-20,30.110,29.738
164,2019-06-21,29.890,26.936
164,2019-06-22,27.250,22.978
164,2019-06-23,24.680,22.316
164,2019-06-24,31.360,26.970
164,2019-06-25,32.010,27.520
164,2019-06-26,31.480,28.087
165,2019-06-14,31.340,28.068
165,2019-06-15,26.290,24.771
165,2019-06-16,26.220,24.268
165,2019-06-17,30.580,28.988
165,2019-06-18,30.920,29.364
165,2019-06-19,32.280,29.769
165,2019-06-20,30.110,29.676
165,2019-06-21,29.890,26.884
165,2019-06-22,27.250,22.927
165,2019-06-23,24.680,22.262
165,2019-06-24,31.360,26.918
165,2019-06-25,32.010,27.470
165,2019-06-26,31.480,28.033
165,2019-06-27,28.690,28.298
166,2019-06-15,26.290,27.510
166,2019-06-16,26.220,26.535
166,2019-06-17,30.580,31.193
166,2019-06-18,30.920,31.535
166,2019-06-19,32.280,31.963
166,2019-06-20,30.110,31.781
166,2019-06-21,29.890,28.676
166,2019-06-22,27.250,24.734
166,2019-06-23,24.680,24.182
166,2019-06-24,31.360,28.740
166,2019-06-25,32.010,29.269
166,2019-06-26,31.480,29.969
166,2019-06-27,28.690,30.228
166,2019-06-28,30.690,28.478
167,2019-06-16,26.220,25.452
167,2019-06-17,30.580,30.378
167,2019-06-18,30.920,30.716
167,2019-06-19,32.280,31.100
167,2019-06-20,30.110,30.963
167,2019-06-21,29.890,28.064
167,2019-06-22,27.250,24.090
167,2019-06-23,24.680,23.475
167,2019-06-24,31.360,28.076
167,2019-06-25,32.010,28.614
167,2019-06-26,31.480,29.260
167,2019-06-27,28.690,29.521
167,2019-06-28,30.690,27.906
167,2019-06-29,26.840,25.351
168,2019-06-17,30.580,30.992
168,2019-06-18,30.920,31.203
168,2019-06-19,32.280,31.629
168,2019-06-20,30.110,31.483
168,2019-06-21,29.890,28.452
168,2019-06-22,27.250,24.435
168,2019-06-23,24.680,23.870
168,2019-06-24,31.360,28.461
168,2019-06-25,32.010,28.991
168,2019-06-26,31.480,29.667
168,2019-06-27,28.690,29.930
168,2019-06-28,30.690,28.239
168,2019-06-29,26.840,25.676
168,2019-06-30,21.280,25.466
169,2019-06-18,30.920,30.853
169,2019-06-19,32.280,31.336
169,2019-06-20,30.110,31.184
169,2019-06-21,29.890,28.224
169,2019-06-22,27.250,24.233
169,2019-06-23,24.680,23.659
169,2019-06-24,31.360,28.249
169,2019-06-25,32.010,28.779
169,2019-06-26,31.480,29.440
169,2019-06-27,28.690,29.702
169,2019-06-28,30.690,28.053
169,2019-06-29,26.840,25.493
169,2019-06-30,21.280,25.269
169,2019-07-01,27.250,28.853
170,2019-06-19,32.280,31.395
170,2019-06-20,30.110,31.231
170,2019-06-21,29.890,28.260
170,2019-06-22,27.250,24.267
170,2019-06-23,24.680,23.693
170,2019-06-24,31.360,28.281
170,2019-06-25,32.010,28.812
170,2019-06-26,31.480,29.477
170,2019-06-27,28.690,29.738
170,2019-06-28,30.690,28.082
170,2019-06-29,26.840,25.522
170,2019-06-30,21.280,25.300
170,2019-07-01,27.250,28.885
170,2019-07-02,27.600,29.427
171,2019-06-20,30.110,31.949
171,2019-06-21,29.890,28.731
171,2019-06-22,27.250,24.706
171,2019-06-23,24.680,24.165
171,2019-06-24,31.360,28.713
171,2019-06-25,32.010,29.224
171,2019-06-26,31.480,29.943
171,2019-06-27,28.690,30.209
171,2019-06-28,30.690,28.465
171,2019-06-29,26.840,25.899
171,2019-06-30,21.280,25.708
171,2019-07-01,27.250,29.300
171,2019-07-02,27.600,29.849
171,2019-07-03,29.000,30.535
172,2019-06-21,29.890,27.392
172,2019-06-22,27.250,23.722
172,2019-06-23,24.680,23.087
172,2019-06-24,31.360,27.684
172,2019-06-25,32.010,28.250
172,2019-06-26,31.480,28.945
172,2019-06-27,28.690,29.174
172,2019-06-28,30.690,27.595
172,2019-06-29,26.840,25.048
172,2019-06-30,21.280,24.791
172,2019-07-01,27.250,28.363
172,2019-07-02,27.600,28.895
172,2019-07-03,29.000,29.524
172,2019-07-04,29.280,30.456
173,2019-06-22,27.250,25.810
173,2019-06-23,24.680,24.829
173,2019-06-24,31.360,29.375
173,2019-06-25,32.010,29.918
173,2019-06-26,31.480,30.638
173,2019-06-27,28.690,30.807
173,2019-06-28,30.690,28.992
173,2019-06-29,26.840,26.468
173,2019-06-30,21.280,26.308
173,2019-07-01,27.250,29.906
173,2019-07-02,27.600,30.467
173,2019-07-03,29.000,31.194
173,2019-07-04,29.280,32.202
173,2019-07-05,29.450,31.688
174,2019-06-23,24.680,26.112
174,2019-06-24,31.360,30.339
174,2019-06-25,32.010,30.888
174,2019-06-26,31.480,31.663
174,2019-06-27,28.690,31.782
174,2019-06-28,30.690,29.721
174,2019-06-29,26.840,27.242
174,2019-06-30,21.280,27.162
174,2019-07-01,27.250,30.765
174,2019-07-02,27.600,31.339
174,2019-07-03,29.000,32.125
174,2019-07-04,29.280,33.173
174,2019-07-05,29.450,32.510
174,2019-07-06,28.590,30.616
175,2019-06-24,31.360,29.195
175,2019-06-25,32.010,29.977
175,2019-06-26,31.480,30.673
175,2019-06-27,28.690,30.805
175,2019-06-28,30.690,28.994
175,2019-06-29,26.840,26.591
175,2019-06-30,21.280,26.411
175,2019-07-01,27.250,29.985
175,2019-07-02,27.600,30.555
175,2019-07-03,29.000,31.288
175,2019-07-04,29.280,32.297
175,2019-07-05,29.450,31.764
175,2019-07-06,28.590,29.923
175,2019-07-07,27.670,29.663
176,2019-06-25,32.010,31.820
176,2019-06-26,31.480,32.218
176,2019-06-27,28.690,32.383
176,2019-06-28,30.690,30.197
176,2019-06-29,26.840,27.659
176,2019-06-30,21.280,27.535
176,2019-07-01,27.250,31.181
176,2019-07-02,27.600,31.776
176,2019-07-03,29.000,32.583
176,2019-07-04,29.280,33.653
176,2019-07-05,29.450,32.920
176,2019-07-06,28.590,31.001
176,2019-07-07,27.670,30.792
176,2019-07-08,30.630,34.125
177,2019-06-26,31.480,32.385
