Period,Date,System Price,Forecast
118,2019-05-03,39.250,39.608
118,2019-05-04,40.530,36.264
118,2019-05-05,40.380,34.729
118,2019-05-06,43.400,38.912
118,2019-05-07,43.980,39.100
118,2019-05-08,42.670,39.537
118,2019-05-09,43.040,39.528
118,2019-05-10,42.890,39.745
118,2019-05-11,40.590,36.891
119,2019-04-29,40.200,34.640
119,2019-04-30,39.730,35.141
119,2019-05-01,28.890,35.954
119,2019-05-02,31.110,36.614
119,2019-05-03,39.250,36.720
119,2019-05-04,40.530,33.573
119,2019-05-05,40.380,31.863
119,2019-05-06,43.400,36.091
119,2019-05-07,43.980,36.345
119,2019-05-08,42.670,36.806
119,2019-05-09,43.040,36.841
119,2019-05-10,42.890,37.111
119,2019-05-11,40.590,34.328
119,2019-05-12,33.210,32.832
120,2019-04-30,39.730,38.751
120,2019-05-01,28.890,39.083
120,2019-05-02,31.110,39.817
120,2019-05-03,39.250,39.683
120,2019-05-04,40.530,36.298
120,2019-05-05,40.380,34.438
120,2019-05-06,43.400,38.829
120,2019-05-07,43.980,39.031
120,2019-05-08,42.670,39.434
120,2019-05-09,43.040,39.446
120,2019-05-10,42.890,39.673
120,2019-05-11,40.590,36.824
120,2019-05-12,33.210,35.281
120,2019-05-13,41.890,39.994
121,2019-05-01,28.890,39.736
121,2019-05-02,31.110,40.380
121,2019-05-03,39.250,40.257
121,2019-05-04,40.530,36.824
121,2019-05-05,40.380,34.929
121,2019-05-06,43.400,39.292
121,2019-05-07,43.980,39.521
121,2019-05-08,42.670,39.915
121,2019-05-09,43.040,39.918
121,2019-05-10,42.890,40.140
121,2019-05-11,40.590,37.280
121,2019-05-12,33.210,35.729
121,2019-05-13,41.890,40.433
121,2019-05-14,42.900,40.981
122,2019-05-02,31.110,33.143
122,2019-05-03,39.250,34.022
122,2019-05-04,40.530,30.503
122,2019-05-05,40.380,29.061
122,2019-05-06,43.400,33.831
122,2019-05-07,43.980,34.381
122,2019-05-08,42.670,34.469
122,2019-05-09,43.040,34.564
122,2019-05-10,42.890,34.904
122,2019-05-11,40.590,32.121
122,2019-05-12,33.210,30.646
122,2019-05-13,41.890,35.448
122,2019-05-14,42.900,36.099
122,2019-05-15,42.450,36.338
123,2019-05-03,39.250,32.666
123,2019-05-04,40.530,29.356
123,2019-05-05,40.380,27.884
123,2019-05-06,43.400,32.739
123,2019-05-07,43.980,33.367
123,2019-05-08,42.670,33.513
123,2019-05-09,43.040,33.550
123,2019-05-10,42.890,33.907
123,2019-05-11,40.590,31.153
123,2019-05-12,33.210,29.685
123,2019-05-13,41.890,34.502
123,2019-05-14,42.900,35.172
123,2019-05-15,42.450,35.430
123,2019-05-16,40.100,35.198
124,2019-05-04,40.530,33.631
124,2019-05-05,40.380,31.589
124,2019-05-06,43.400,36.532
124,2019-05-07,43.980,36.875
124,2019-05-08,42.670,36.777
124,2019-05-09,43.040,36.624
124,2019-05-10,42.890,37.170
124,2019-05-11,40.590,34.338
124,2019-05-12,33.210,32.805
124,2019-05-13,41.890,37.596
124,2019-05-14,42.900,38.214
124,2019-05-15,42.450,38.412
124,2019-05-16,40.100,38.119
124,2019-05-17,39.210,37.627
125,2019-05-05,40.380,36.192
125,2019-05-06,43.400,40.497
125,2019-05-07,43.980,40.920
125,2019-05-08,42.670,40.526
125,2019-05-09,43.040,40.111
125,2019-05-10,42.890,40.454
125,2019-05-11,40.590,37.814
125,2019-05-12,33.210,36.221
125,2019-05-13,41.890,40.937
125,2019-05-14,42.900,41.524
125,2019-05-15,42.450,41.668
125,2019-05-16,40.100,41.311
125,2019-05-17,39.210,40.754
125,2019-05-18,36.440,37.472
126,2019-05-06,43.400,43.292
126,2019-05-07,43.980,43.327
126,2019-05-08,42.670,42.982
126,2019-05-09,43.040,42.387
126,2019-05-10,42.890,42.570
126,2019-05-11,40.590,39.786
126,2019-05-12,33.210,38.318
126,2019-05-13,41.890,42.999
126,2019-05-14,42.900,43.541
126,2019-05-15,42.450,43.667
126,2019-05-16,40.100,43.278
126,2019-05-17,39.210,42.682
126,2019-05-18,36.440,39.349
126,2019-05-19,37.040,37.487
127,2019-05-07,43.980,43.400
127,2019-05-08,42.670,43.044
127,2019-05-09,43.040,42.451
127,2019-05-10,42.890,42.629
127,2019-05-11,40.590,39.840
127,2019-05-12,33.210,38.370
127,2019-05-13,41.890,43.054
127,2019-05-14,42.900,43.594
127,2019-05-15,42.450,43.719
127,2019-05-16,40.100,43.329
127,2019-05-17,39.210,42.733
127,2019-05-18,36.440,39.398
127,2019-05-19,37.040,37.536
127,2019-05-20,41.520,41.635
128,2019-05-08,42.670,43.431
128,2019-05-09,43.040,42.784
128,2019-05-10,42.890,42.969
128,2019-05-11,40.590,40.152
128,2019-05-12,33.210,38.661
128,2019-05-13,41.890,43.328
128,2019-05-14,42.900,43.885
128,2019-05-15,42.450,44.005
128,2019-05-16,40.100,43.609
128,2019-05-17,39.210,43.010
128,2019-05-18,36.440,39.669
128,2019-05-19,37.040,37.801
128,2019-05-20,41.520,41.895
128,2019-05-21,39.980,42.053
129,2019-05-09,43.040,42.276
129,2019-05-10,42.890,42.532
129,2019-05-11,40.590,39.709
129,2019-05-12,33.210,38.249
129,2019-05-13,41.890,42.945
129,2019-05-14,42.900,43.524
129,2019-05-15,42.450,43.622
129,2019-05-16,40.100,43.233
129,2019-05-17,39.210,42.642
129,2019-05-18,36.440,39.307
129,2019-05-19,37.040,37.445
129,2019-05-20,41.520,41.545
129,2019-05-21,39.980,41.710
129,2019-05-22,38.670,42.204
130,2019-05-10,42.890,43.042
130,2019-05-11,40.590,40.139
130,2019-05-12,33.210,38.691
130,2019-05-13,41.890,43.355
130,2019-05-14,42.900,43.905
130,2019-05-15,42.450,43.982
130,2019-05-16,40.100,43.614
130,2019-05-17,39.210,43.017
130,2019-05-18,36.440,39.671
130,2019-05-19,37.040,37.806
130,2019-05-20,41.520,41.901
130,2019-05-21,39.980,42.058
130,2019-05-22,38.670,42.546
130,2019-05-23,38.510,42.278
131,2019-05-11,40.590,40.041
131,2019-05-12,33.210,38.606
131,2019-05-13,41.890,43.268
131,2019-05-14,42.900,43.825
131,2019-05-15,42.450,43.906
131,2019-05-16,40.100,43.543
131,2019-05-17,39.210,42.942
131,2019-05-18,36.440,39.597
131,2019-05-19,37.040,37.734
131,2019-05-20,41.520,41.829
131,2019-05-21,39.980,41.988
131,2019-05-22,38.670,42.477
131,2019-05-23,38.510,42.211
131,2019-05-24,38.380,42.088
132,2019-05-12,33.210,38.972
132,2019-05-13,41.890,43.583
132,2019-05-14,42.900,44.146
132,2019-05-15,42.450,44.205
132,2019-05-16,40.100,43.821
132,2019-05-17,39.210,43.203
132,2019-05-18,36.440,39.874
132,2019-05-19,37.040,38.006
132,2019-05-20,41.520,42.095
132,2019-05-21,39.980,42.252
132,2019-05-22,38.670,42.736
132,2019-05-23,38.510,42.465
132,2019-05-24,38.380,42.337
132,2019-05-25,35.420,38.934
133,2019-05-13,41.890,39.738
133,2019-05-14,42.900,40.835
133,2019-05-15,42.450,40.826
133,2019-05-16,40.100,40.689
133,2019-05-17,39.210,40.290
133,2019-05-18,36.440,37.160
133,2019-05-19,37.040,35.120
133,2019-05-20,41.520,39.257
133,2019-05-21,39.980,39.477
133,2019-05-22,38.670,39.986
133,2019-05-23,38.510,39.759
133,2019-05-24,38.380,39.684
133,2019-05-25,35.420,36.353
133,2019-05-26,29.920,34.355
134,2019-05-14,42.900,42.270
134,2019-05-15,42.450,42.062
134,2019-05-16,40.100,41.951
134,2019-05-17,39.210,41.459
134,2019-05-18,36.440,38.235
134,2019-05-19,37.040,36.136
134,2019-05-20,41.520,40.335
134,2019-05-21,39.980,40.535
134,2019-05-22,38.670,41.021
134,2019-05-23,38.510,40.786
134,2019-05-24,38.380,40.694
134,2019-05-25,35.420,37.336
134,2019-05-26,29.920,35.315
134,2019-05-27,35.450,39.149
135,2019-05-15,42.450,42.483
135,2019-05-16,40.100,42.313
135,2019-05-17,39.210,41.829
135,2019-05-18,36.440,38.574
135,2019-05-19,37.040,36.452
135,2019-05-20,41.520,40.632
135,2019-05-21,39.980,40.851
135,2019-05-22,38.670,41.331
135,2019-05-23,38.510,41.089
135,2019-05-24,38.380,40.994
135,2019-05-25,35.420,37.630
135,2019-05-26,29.920,35.601
135,2019-05-27,35.450,39.431
135,2019-05-28,37.640,39.361
136,2019-05-16,40.100,42.291
136,2019-05-17,39.210,41.810
136,2019-05-18,36.440,38.555
136,2019-05-19,37.040,36.434
136,2019-05-20,41.520,40.616
136,2019-05-21,39.980,40.835
136,2019-05-22,38.670,41.315
136,2019-05-23,38.510,41.073
136,2019-05-24,38.380,40.979
136,2019-05-25,35.420,37.614
136,2019-05-26,29.920,35.586
136,2019-05-27,35.450,39.416
136,2019-05-28,37.640,39.346
136,2019-05-29,37.030,39.538
137,2019-05-17,39.210,40.348
137,2019-05-18,36.440,37.319
137,2019-05-19,37.040,35.165
137,2019-05-20,41.520,39.439
137,2019-05-21,39.980,39.741
137,2019-05-22,38.670,40.285
137,2019-05-23,38.510,39.980
137,2019-05-24,38.380,39.904
137,2019-05-25,35.420,36.571
137,2019-05-26,29.920,34.556
137,2019-05-27,35.450,38.400
137,2019-05-28,37.640,38.350
137,2019-05-29,37.030,38.563
137,2019-05-30,25.850,38.401
138,2019-05-18,36.440,36.580
138,2019-05-19,37.040,34.525
138,2019-05-20,41.520,38.783
138,2019-05-21,39.980,39.135
138,2019-05-22,38.670,39.721
138,2019-05-23,38.510,39.449
138,2019-05-24,38.380,39.340
138,2019-05-25,35.420,36.021
138,2019-05-26,29.920,34.020
138,2019-05-27,35.450,37.867
138,2019-05-28,37.640,37.827
138,2019-05-29,37.030,38.049
138,2019-05-30,25.850,37.898
138,2019-05-31,31.900,37.411
139,2019-05-19,37.040,34.431
139,2019-05-20,41.520,38.703
139,2019-05-21,39.980,39.053
139,2019-05-22,38.670,39.645
139,2019-05-23,38.510,39.378
139,2019-05-24,38.380,39.274
139,2019-05-25,35.420,35.950
139,2019-05-26,29.920,33.951
139,2019-05-27,35.450,37.800
139,2019-05-28,37.640,37.760
139,2019-05-29,37.030,37.983
139,2019-05-30,25.850,37.833
139,2019-05-31,31.900,37.348
139,2019-06-01,31.490,35.429
140,2019-05-20,41.520,40.443
140,2019-05-21,39.980,40.552
140,2019-05-22,38.670,41.174
140,2019-05-23,38.510,40.796
140,2019-05-24,38.380,40.592
140,2019-05-25,35.420,37.179
140,2019-05-26,29.920,35.257
140,2019-05-27,35.450,39.084
140,2019-05-28,37.640,39.016
140,2019-05-29,37.030,39.228
140,2019-05-30,25.850,39.058
140,2019-05-31,31.900,38.549
140,2019-06-01,31.490,36.598
140,2019-06-02,27.550,35.378
141,2019-05-21,39.980,41.271
141,2019-05-22,38.670,41.793
141,2019-05-23,38.510,41.427
141,2019-05-24,38.380,41.177
141,2019-05-25,35.420,37.717
141,2019-05-26,29.920,35.760
141,2019-05-27,35.450,39.620
141,2019-05-28,37.640,39.542
141,2019-05-29,37.030,39.743
141,2019-05-30,25.850,39.569
141,2019-05-31,31.900,39.052
141,2019-06-01,31.490,37.087
141,2019-06-02,27.550,35.856
141,2019-06-03,33.770,39.757
142,2019-05-22,38.670,40.932
142,2019-05-23,38.510,40.685
142,2019-05-24,38.380,40.420
142,2019-05-25,35.420,37.023
142,2019-05-26,29.920,35.120
142,2019-05-27,35.450,39.015
142,2019-05-28,37.640,38.900
142,2019-05-29,37.030,39.112
142,2019-05-30,25.850,38.951
142,2019-05-31,31.900,38.439
142,2019-06-01,31.490,36.489
142,2019-06-02,27.550,35.272
142,2019-06-03,33.770,39.184
142,2019-06-04,32.620,39.329
143,2019-05-23,38.510,39.176
143,2019-05-24,38.380,39.120
143,2019-05-25,35.420,35.705
143,2019-05-26,29.920,33.909
143,2019-05-27,35.450,37.885
143,2019-05-28,37.640,37.836
143,2019-05-29,37.030,37.984
143,2019-05-30,25.850,37.842
143,2019-05-31,31.900,37.354
143,2019-06-01,31.490,35.419
143,2019-06-02,27.550,34.224
143,2019-06-03,33.770,38.155
143,2019-06-04,32.620,38.320
143,2019-06-05,31.350,38.676
144,2019-05-24,38.380,38.676
144,2019-05-25,35.420,35.329
144,2019-05-26,29.920,33.525
144,2019-05-27,35.450,37.529
144,2019-05-28,37.640,37.505
144,2019-05-29,37.030,37.672
144,2019-05-30,25.850,37.511
144,2019-05-31,31.900,37.029
144,2019-06-01,31.490,35.103
144,2019-06-02,27.550,33.912
144,2019-06-03,33.770,37.847
144,2019-06-04,32.620,38.019
144,2019-06-05,31.350,38.381
144,2019-06-06,24.060,37.914
145,2019-05-25,35.420,35.137
145,2019-05-26,29.920,33.362
145,2019-05-27,35.450,37.360
145,2019-05-28,37.640,37.349
145,2019-05-29,37.030,37.527
145,2019-05-30,25.850,37.374
145,2019-05-31,31.900,36.883
145,2019-06-01,31.490,34.961
145,2019-06-02,27.550,33.774
145,2019-06-03,33.770,37.710
145,2019-06-04,32.620,37.884
145,2019-06-05,31.350,38.248
145,2019-06-06,24.060,37.784
145,2019-06-07,28.230,37.474
146,2019-05-26,29.920,33.546
146,2019-05-27,35.450,37.519
146,2019-05-28,37.640,37.512
146,2019-05-29,37.030,37.678
146,2019-05-30,25.850,37.514
146,2019-05-31,31.900,37.016
146,2019-06-01,31.490,35.101
146,2019-06-02,27.550,33.911
146,2019-06-03,33.770,37.844
146,2019-06-04,32.620,38.017
146,2019-06-05,31.350,38.379
146,2019-06-06,24.060,37.913
146,2019-06-07,28.230,37.600
146,2019-06-08,9.790,35.392
147,2019-05-27,35.450,35.100
147,2019-05-28,37.640,35.428
147,2019-05-29,37.030,35.552
147,2019-05-30,25.850,35.544
147,2019-05-31,31.900,35.183
147,2019-06-01,31.490,33.394
147,2019-06-02,27.550,32.096
147,2019-06-03,33.770,36.059
147,2019-06-04,32.620,36.271
147,2019-06-05,31.350,36.649
147,2019-06-06,24.060,36.210
147,2019-06-07,28.230,35.931
147,2019-06-08,9.790,33.768
147,2019-06-09,15.010,32.719
148,2019-05-28,37.640,35.661
148,2019-05-29,37.030,35.753
148,2019-05-30,25.850,35.749
148,2019-05-31,31.900,35.373
148,2019-06-01,31.490,33.568
148,2019-06-02,27.550,32.260
148,2019-06-03,33.770,36.233
148,2019-06-04,32.620,36.443
148,2019-06-05,31.350,36.817
148,2019-06-06,24.060,36.376
148,2019-06-07,28.230,36.094
148,2019-06-08,9.790,33.927
148,2019-06-09,15.010,32.874
148,2019-06-10,23.930,37.152
149,2019-05-29,37.030,37.073
149,2019-05-30,25.850,36.887
149,2019-05-31,31.900,36.533
149,2019-06-01,31.490,34.632
149,2019-06-02,27.550,33.241
149,2019-06-03,33.770,37.161
149,2019-06-04,32.620,37.427
149,2019-06-05,31.350,37.784
149,2019-06-06,24.060,37.323
149,2019-06-07,28.230,37.033
149,2019-06-08,9.790,34.845
149,2019-06-09,15.010,33.770
149,2019-06-10,23.930,38.031
149,2019-06-11,30.140,38.474
150,2019-05-30,25.850,36.858
150,2019-05-31,31.900,36.508
150,2019-06-01,31.490,34.607
150,2019-06-02,27.550,33.218
150,2019-06-03,33.770,37.139
150,2019-06-04,32.620,37.407
150,2019-06-05,31.350,37.762
150,2019-06-06,24.060,37.302
150,2019-06-07,28.230,37.012
150,2019-06-08,9.790,34.824
150,2019-06-09,15.010,33.750
150,2019-06-10,23.930,38.012
150,2019-06-11,30.140,38.455
150,2019-06-12,29.840,39.068
151,2019-05-31,31.900,29.163
151,2019-06-01,31.490,28.398
151,2019-06-02,27.550,26.879
151,2019-06-03,33.770,31.250
151,2019-06-04,32.620,31.933
151,2019-06-05,31.350,32.609
151,2019-06-06,24.060,31.833
151,2019-06-07,28.230,31.634
151,2019-06-08,9.790,29.601
151,2019-06-09,15.010,28.592
151,2019-06-10,23.930,32.927
151,2019-06-11,30.140,33.469
151,2019-06-12,29.840,34.184
151,2019-06-13,29.180,34.096
152,2019-06-01,31.490,30.175
152,2019-06-02,27.550,28.391
152,2019-06-03,33.770,32.807
152,2019-06-04,32.620,33.375
152,2019-06-05,31.350,33.949
152,2019-06-06,24.060,33.095
152,2019-06-07,28.230,32.975
152,2019-06-08,9.790,30.911
152,2019-06-09,15.010,29.866
152,2019-06-10,23.930,34.193
152,2019-06-11,30.140,34.715
152,2019-06-12,29.840,35.406
152,2019-06-13,29.180,35.292
152,2019-06-14,31.340,35.254
153,2019-06-02,27.550,29.245
153,2019-06-03,33.770,33.547
153,2019-06-04,32.620,34.132
153,2019-06-05,31.350,34.650
153,2019-06-06,24.060,33.747
153,2019-06-07,28.230,33.589
153,2019-06-08,9.790,31.563
153,2019-06-09,15.010,30.502
153,2019-06-10,23.930,34.817
153,2019-06-11,30.140,35.333
153,2019-06-12,29.840,36.013
153,2019-06-13,29.180,35.888
153,2019-06-14,31.340,35.838
153,2019-06-15,26.290,33.472
154,2019-06-03,33.770,32.417
154,2019-06-04,32.620,33.158
154,2019-06-05,31.350,33.656
154,2019-06-06,24.060,32.826
154,2019-06-07,28.230,32.733
154,2019-06-08,9.790,30.765
154,2019-06-09,15.010,29.654
154,2019-06-10,23.930,33.982
154,2019-06-11,30.140,34.517
154,2019-06-12,29.840,35.205
154,2019-06-13,29.180,35.092
154,2019-06-14,31.340,35.058
154,2019-06-15,26.290,32.713
154,2019-06-16,26.220,31.426
155,2019-06-04,32.620,34.061
155,2019-06-05,31.350,34.434
155,2019-06-06,24.060,33.620
155,2019-06-07,28.230,33.468
155,2019-06-08,9.790,31.441
155,2019-06-09,15.010,30.287
155,2019-06-10,23.930,34.656
155,2019-06-11,30.140,35.180
155,2019-06-12,29.840,35.852
155,2019-06-13,29.180,35.735
155,2019-06-14,31.340,35.690
155,2019-06-15,26.290,33.329
155,2019-06-16,26.220,32.026
155,2019-06-17,30.580,35.916
156,2019-06-05,31.350,33.472
156,2019-06-06,24.060,32.791
156,2019-06-07,28.230,32.623
156,2019-06-08,9.790,30.666
156,2019-06-09,15.010,29.572
156,2019-06-10,23.930,33.980
156,2019-06-11,30.140,34.462
156,2019-06-12,29.840,35.147
156,2019-06-13,29.180,35.045
156,2019-06-14,31.340,35.006
156,2019-06-15,26.290,32.660
156,2019-06-16,26.220,31.373
156,2019-06-17,30.580,35.275
156,2019-06-18,30.920,35.155
157,2019-06-06,24.060,31.375
157,2019-06-07,28.230,31.403
157,2019-06-08,9.790,29.429
157,2019-06-09,15.010,28.436
157,2019-06-10,23.930,32.919
157,2019-06-11,30.140,33.464
157,2019-06-12,29.840,34.089
157,2019-06-13,29.180,34.004
157,2019-06-14,31.340,33.987
157,2019-06-15,26.290,31.656
157,2019-06-16,26.220,30.391
157,2019-06-17,30.580,34.310
157,2019-06-18,30.920,34.209
157,2019-06-19,32.280,34.426
158,2019-06-07,28.230,26.522
158,2019-06-08,9.790,25.303
158,2019-06-09,15.010,24.223
158,2019-06-10,23.930,29.006
158,2019-06-11,30.140,29.826
158,2019-06-12,29.840,30.664
158,2019-06-13,29.180,30.369
158,2019-06-14,31.340,30.413
158,2019-06-15,26.290,28.185
158,2019-06-16,26.220,26.963
158,2019-06-17,30.580,30.931
158,2019-06-18,30.920,30.896
158,2019-06-19,32.280,31.180
158,2019-06-20,30.110,30.771
159,2019-06-08,9.790,26.412
159,2019-06-09,15.010,25.167
159,2019-06-10,23.930,29.978
159,2019-06-11,30.140,30.726
159,2019-06-12,29.840,31.501
159,2019-06-13,29.180,31.157
159,2019-06-14,31.340,31.251
159,2019-06-15,26.290,29.003
159,2019-06-16,26.220,27.758
159,2019-06-17,30.580,31.721
159,2019-06-18,30.920,31.674
159,2019-06-19,32.280,31.943
159,2019-06-20,30.110,31.518
159,2019-06-21,29.890,31.302
160,2019-06-09,15.010,14.680
160,2019-06-10,23.930,20.828
160,2019-06-11,30.140,21.327
160,2019-06-12,29.840,22.823
160,2019-06-13,29.180,23.526
160,2019-06-14,31.340,23.940
160,2019-06-15,26.290,21.164
160,2019-06-16,26.220,20.127
160,2019-06-17,30.580,24.234
160,2019-06-18,30.920,24.234
160,2019-06-19,32.280,24.619
160,2019-06-20,30.110,24.530
160,2019-06-21,29.890,24.402
160,2019-06-22,27.250,22.238
161,2019-06-10,23.930,21.047
161,2019-06-11,30.140,21.517
161,2019-06-12,29.840,23.016
161,2019-06-13,29.180,23.676
161,2019-06-14,31.340,24.087
161,2019-06-15,26.290,21.303
161,2019-06-16,26.220,20.276
161,2019-06-17,30.580,24.381
161,2019-06-18,30.920,24.378
161,2019-06-19,32.280,24.762
161,2019-06-20,30.110,24.643
161,2019-06-21,29.890,24.522
161,2019-06-22,27.250,22.356
161,2019-06-23,24.680,21.519
162,2019-06-11,30.140,23.440
162,2019-06-12,29.840,24.673
162,2019-06-13,29.180,25.097
162,2019-06-14,31.340,25.474
162,2019-06-15,26.290,22.592
162,2019-06-16,26.220,21.468
162,2019-06-17,30.580,25.672
162,2019-06-18,30.920,25.655
162,2019-06-19,32.280,26.016
162,2019-06-20,30.110,25.729
162,2019-06-21,29.890,25.638
162,2019-06-22,27.250,23.456
162,2019-06-23,24.680,22.587
162,2019-06-24,31.360,26.415
163,2019-06-12,29.840,29.143
163,2019-06-13,29.180,28.804
163,2019-06-14,31.340,29.307
163,2019-06-15,26.290,26.112
163,2019-06-16,26.220,24.709
163,2019-06-17,30.580,28.736
163,2019-06-18,30.920,28.917
163,2019-06-19,32.280,29.225
163,2019-06-20,30.110,28.864
163,2019-06-21,29.890,28.746
163,2019-06-22,27.250,26.496
163,2019-06-23,24.680,25.552
163,2019-06-24,31.360,29.326
163,2019-06-25,32.010,29.798
164,2019-06-13,29.180,29.269
164,2019-06-14,31.340,29.707
164,2019-06-15,26.290,26.518
164,2019-06-16,26.220,25.082
164,2019-06-17,30.580,29.084
164,2019-06-18,30.920,29.245
164,2019-06-19,32.280,29.572
164,2019-06-20,30.110,29.206
164,2019-06-21,29.890,29.080
164,2019-06-22,27.250,26.825
164,2019-06-23,24.680,25.874
164,2019-06-24,31.360,29.643
164,2019-06-25,32.010,30.109
164,2019-06-26,31.480,30.712
165,2019-06-14,31.340,29.648
165,2019-06-15,26.290,26.468
165,2019-06-16,26.220,25.030
165,2019-06-17,30.580,29.037
165,2019-06-18,30.920,29.200
165,2019-06-19,32.280,29.531
165,2019-06-20,30.110,29.161
165,2019-06-21,29.890,29.037
165,2019-06-22,27.250,26.783
165,2019-06-23,24.680,25.832
165,2019-06-24,31.360,29.602
165,2019-06-25,32.010,30.068
165,2019-06-26,31.480,30.672
165,2019-06-27,28.690,30.483
166,2019-06-15,26.290,27.567
166,2019-06-16,26.220,25.965
166,2019-06-17,30.580,30.000
166,2019-06-18,30.920,30.092
166,2019-06-19,32.280,30.359
166,2019-06-20,30.110,29.942
166,2019-06-21,29.890,29.866
166,2019-06-22,27.250,27.593
166,2019-06-23,24.680,26.621
166,2019-06-24,31.360,30.385
166,2019-06-25,32.010,30.839
166,2019-06-26,31.480,31.427
166,2019-06-27,28.690,31.223
166,2019-06-28,30.690,30.924
167,2019-06-16,26.220,25.136
167,2019-06-17,30.580,29.281
167,2019-06-18,30.920,29.356
167,2019-06-19,32.280,29.679
167,2019-06-20,30.110,29.309
167,2019-06-21,29.890,29.270
167,2019-06-22,27.250,26.961
167,2019-06-23,24.680,26.003
167,2019-06-24,31.360,29.780
167,2019-06-25,32.010,30.239
167,2019-06-26,31.480,30.838
167,2019-06-27,28.690,30.645
167,2019-06-28,30.690,30.358
167,2019-06-29,26.840,28.162
168,2019-06-17,30.580,30.004
168,2019-06-18,30.920,29.979
168,2019-06-19,32.280,30.314
168,2019-06-20,30.110,29.898
168,2019-06-21,29.890,29.818
168,2019-06-22,27.250,27.471
168,2019-06-23,24.680,26.546
168,2019-06-24,31.360,30.314
168,2019-06-25,32.010,30.761
168,2019-06-26,31.480,31.355
168,2019-06-27,28.690,31.153
168,2019-06-28,30.690,30.857
168,2019-06-29,26.840,28.647
168,2019-06-30,21.280,27.568
169,2019-06-18,30.920,30.363
169,2019-06-19,32.280,30.645
169,2019-06-20,30.110,30.235
169,2019-06-21,29.890,30.131
169,2019-06-22,27.250,27.759
169,2019-06-23,24.680,26.815
169,2019-06-24,31.360,30.600
169,2019-06-25,32.010,31.043
169,2019-06-26,31.480,31.631
169,2019-06-27,28.690,31.427
169,2019-06-28,30.690,31.125
169,2019-06-29,26.840,28.909
169,2019-06-30,21.280,27.824
169,2019-07-01,27.250,31.317
170,2019-06-19,32.280,31.017
170,2019-06-20,30.110,30.555
170,2019-06-21,29.890,30.457
170,2019-06-22,27.250,28.058
170,2019-06-23,24.680,27.091
170,2019-06-24,31.360,30.861
170,2019-06-25,32.010,31.319
170,2019-06-26,31.480,31.903
170,2019-06-27,28.690,31.693
170,2019-06-28,30.690,31.389
170,2019-06-29,26.840,29.167
170,2019-06-30,21.280,28.075
170,2019-07-01,27.250,31.565
170,2019-07-02,27.600,32.014
171,2019-06-20,30.110,31.398
171,2019-06-21,29.890,31.183
171,2019-06-22,27.250,28.795
171,2019-06-23,24.680,27.767
171,2019-06-24,31.360,31.492
171,2019-06-25,32.010,31.914
171,2019-06-26,31.480,32.533
171,2019-06-27,28.690,32.313
171,2019-06-28,30.690,31.996
171,2019-06-29,26.840,29.765
171,2019-06-30,21.280,28.660
171,2019-07-01,27.250,32.139
171,2019-07-02,27.600,32.574
171,2019-07-03,29.000,32.958
172,2019-06-21,29.890,30.324
172,2019-06-22,27.250,28.068
172,2019-06-23,24.680,27.025
172,2019-06-24,31.360,30.803
172,2019-06-25,32.010,31.273
172,2019-06-26,31.480,31.930
172,2019-06-27,28.690,31.672
172,2019-06-28,30.690,31.366
172,2019-06-29,26.840,29.153
172,2019-06-30,21.280,28.057
172,2019-07-01,27.250,31.544
172,2019-07-02,27.600,31.994
172,2019-07-03,29.000,32.388
172,2019-07-04,29.280,32.574
173,2019-06-22,27.250,27.786
173,2019-06-23,24.680,26.785
173,2019-06-24,31.360,30.556
173,2019-06-25,32.010,31.045
173,2019-06-26,31.480,31.717
173,2019-06-27,28.690,31.472
173,2019-06-28,30.690,31.153
173,2019-06-29,26.840,28.945
173,2019-06-30,21.280,27.855
173,2019-07-01,27.250,31.344
173,2019-07-02,27.600,31.798
173,2019-07-03,29.000,32.196
173,2019-07-04,29.280,32.386
173,2019-07-05,29.450,32.489
174,2019-06-23,24.680,26.437
174,2019-06-24,31.360,30.254
174,2019-06-25,32.010,30.736
174,2019-06-26,31.480,31.431
174,2019-06-27,28.690,31.206
174,2019-06-28,30.690,30.903
174,2019-06-29,26.840,28.680
174,2019-06-30,21.280,27.595
174,2019-07-01,27.250,31.089
174,2019-07-02,27.600,31.547
174,2019-07-03,29.000,31.949
174,2019-07-04,29.280,32.145
174,2019-07-05,29.450,32.254
174,2019-07-06,28.590,31.144
175,2019-06-24,31.360,29.082
175,2019-06-25,32.010,29.726
175,2019-06-26,31.480,30.401
175,2019-06-27,28.690,30.252
175,2019-06-28,30.690,30.015
175,2019-06-29,26.840,27.852
175,2019-06-30,21.280,26.716
175,2019-07-01,27.250,30.224
175,2019-07-02,27.600,30.706
175,2019-07-03,29.000,31.114
175,2019-07-04,29.280,31.328
175,2019-07-05,29.450,31.456
175,2019-07-06,28.590,30.366
175,2019-07-07,27.670,30.025
176,2019-06-25,32.010,31.246
176,2019-06-26,31.480,31.711
176,2019-06-27,28.690,31.588
176,2019-06-28,30.690,31.253
176,2019-06-29,26.840,28.991
176,2019-06-30,21.280,27.781
176,2019-07-01,27.250,31.358
176,2019-07-02,27.600,31.816
176,2019-07-03,29.000,32.200
176,2019-07-04,29.280,32.400
176,2019-07-05,29.450,32.507
176,2019-07-06,28.590,31.392
176,2019-07-07,27.670,31.026
176,2019-07-08,30.630,34.548
177,2019-06-26,31.480,32.220
