Period,Date,System Price,Forecast
118,2019-05-03,39.250,37.450
118,2019-05-04,40.530,34.883
118,2019-05-05,40.380,33.109
118,2019-05-06,43.400,37.543
118,2019-05-07,43.980,38.003
118,2019-05-08,42.670,37.740
118,2019-05-09,43.040,37.108
118,2019-05-10,42.890,38.944
118,2019-05-11,40.590,35.804
119,2019-04-29,40.200,33.442
119,2019-04-30,39.730,33.541
119,2019-05-01,28.890,32.475
119,2019-05-02,31.110,32.517
119,2019-05-03,39.250,35.687
119,2019-05-04,40.530,33.194
119,2019-05-05,40.380,31.355
119,2019-05-06,43.400,36.028
119,2019-05-07,43.980,36.653
119,2019-05-08,42.670,36.364
119,2019-05-09,43.040,35.750
119,2019-05-10,42.890,37.838
119,2019-05-11,40.590,34.688
119,2019-05-12,33.210,32.660
120,2019-04-30,39.730,38.986
120,2019-05-01,28.890,36.648
120,2019-05-02,31.110,36.791
120,2019-05-03,39.250,39.553
120,2019-05-04,40.530,36.830
120,2019-05-05,40.380,34.848
120,2019-05-06,43.400,39.091
120,2019-05-07,43.980,39.538
120,2019-05-08,42.670,39.257
120,2019-05-09,43.040,38.585
120,2019-05-10,42.890,40.115
120,2019-05-11,40.590,36.893
120,2019-05-12,33.210,34.943
120,2019-05-13,41.890,38.814
121,2019-05-01,28.890,37.229
121,2019-05-02,31.110,37.237
121,2019-05-03,39.250,39.979
121,2019-05-04,40.530,37.250
121,2019-05-05,40.380,35.244
121,2019-05-06,43.400,39.437
121,2019-05-07,43.980,39.899
121,2019-05-08,42.670,39.615
121,2019-05-09,43.040,38.928
121,2019-05-10,42.890,40.376
121,2019-05-11,40.590,37.128
121,2019-05-12,33.210,35.194
121,2019-05-13,41.890,39.032
121,2019-05-14,42.900,38.966
122,2019-05-02,31.110,30.723
122,2019-05-03,39.250,35.318
122,2019-05-04,40.530,32.355
122,2019-05-05,40.380,30.412
122,2019-05-06,43.400,35.286
122,2019-05-07,43.980,36.033
122,2019-05-08,42.670,35.711
122,2019-05-09,43.040,35.078
122,2019-05-10,42.890,37.265
122,2019-05-11,40.590,34.121
122,2019-05-12,33.210,32.080
122,2019-05-13,41.890,36.345
122,2019-05-14,42.900,36.420
122,2019-05-15,42.450,35.641
123,2019-05-03,39.250,35.603
123,2019-05-04,40.530,32.573
123,2019-05-05,40.380,30.643
123,2019-05-06,43.400,35.493
123,2019-05-07,43.980,36.215
123,2019-05-08,42.670,35.874
123,2019-05-09,43.040,35.247
123,2019-05-10,42.890,37.413
123,2019-05-11,40.590,34.266
123,2019-05-12,33.210,32.229
123,2019-05-13,41.890,36.472
123,2019-05-14,42.900,36.535
123,2019-05-15,42.450,35.757
123,2019-05-16,40.100,34.494
124,2019-05-04,40.530,35.421
124,2019-05-05,40.380,32.823
124,2019-05-06,43.400,37.579
124,2019-05-07,43.980,38.176
124,2019-05-08,42.670,37.669
124,2019-05-09,43.040,36.959
124,2019-05-10,42.890,38.923
124,2019-05-11,40.590,35.792
124,2019-05-12,33.210,33.759
124,2019-05-13,41.890,37.790
124,2019-05-14,42.900,37.732
124,2019-05-15,42.450,36.972
124,2019-05-16,40.100,35.688
124,2019-05-17,39.210,36.556
125,2019-05-05,40.380,36.801
125,2019-05-06,43.400,40.426
125,2019-05-07,43.980,41.197
125,2019-05-08,42.670,40.630
125,2019-05-09,43.040,39.691
125,2019-05-10,42.890,40.654
125,2019-05-11,40.590,37.729
125,2019-05-12,33.210,35.838
125,2019-05-13,41.890,39.536
125,2019-05-14,42.900,39.496
125,2019-05-15,42.450,38.745
125,2019-05-16,40.100,37.407
125,2019-05-17,39.210,37.805
125,2019-05-18,36.440,34.410
126,2019-05-06,43.400,43.059
126,2019-05-07,43.980,43.211
126,2019-05-08,42.670,42.743
126,2019-05-09,43.040,41.738
126,2019-05-10,42.890,41.818
126,2019-05-11,40.590,38.498
126,2019-05-12,33.210,36.891
126,2019-05-13,41.890,40.463
126,2019-05-14,42.900,40.406
126,2019-05-15,42.450,39.672
126,2019-05-16,40.100,38.326
126,2019-05-17,39.210,38.514
126,2019-05-18,36.440,35.123
126,2019-05-19,37.040,32.802
127,2019-05-07,43.980,43.474
127,2019-05-08,42.670,42.945
127,2019-05-09,43.040,41.947
127,2019-05-10,42.890,41.936
127,2019-05-11,40.590,38.562
127,2019-05-12,33.210,36.975
127,2019-05-13,41.890,40.540
127,2019-05-14,42.900,40.485
127,2019-05-15,42.450,39.752
127,2019-05-16,40.100,38.406
127,2019-05-17,39.210,38.578
127,2019-05-18,36.440,35.187
127,2019-05-19,37.040,32.867
127,2019-05-20,41.520,36.194
128,2019-05-08,42.670,43.340
128,2019-05-09,43.040,42.250
128,2019-05-10,42.890,42.093
128,2019-05-11,40.590,38.644
128,2019-05-12,33.210,37.087
128,2019-05-13,41.890,40.644
128,2019-05-14,42.900,40.596
128,2019-05-15,42.450,39.867
128,2019-05-16,40.100,38.520
128,2019-05-17,39.210,38.668
128,2019-05-18,36.440,35.276
128,2019-05-19,37.040,32.958
128,2019-05-20,41.520,36.272
128,2019-05-21,39.980,35.797
129,2019-05-09,43.040,41.726
129,2019-05-10,42.890,41.793
129,2019-05-11,40.590,38.481
129,2019-05-12,33.210,36.876
129,2019-05-13,41.890,40.448
129,2019-05-14,42.900,40.419
129,2019-05-15,42.450,39.678
129,2019-05-16,40.100,38.328
129,2019-05-17,39.210,38.510
129,2019-05-18,36.440,35.121
129,2019-05-19,37.040,32.800
129,2019-05-20,41.520,36.136
129,2019-05-21,39.980,35.673
129,2019-05-22,38.670,34.673
130,2019-05-10,42.890,42.720
130,2019-05-11,40.590,39.001
130,2019-05-12,33.210,37.490
130,2019-05-13,41.890,41.026
130,2019-05-14,42.900,40.947
130,2019-05-15,42.450,40.182
130,2019-05-16,40.100,38.845
130,2019-05-17,39.210,38.953
130,2019-05-18,36.440,35.555
130,2019-05-19,37.040,33.240
130,2019-05-20,41.520,36.516
130,2019-05-21,39.980,36.043
130,2019-05-22,38.670,35.042
130,2019-05-23,38.510,33.930
131,2019-05-11,40.590,39.070
131,2019-05-12,33.210,37.542
131,2019-05-13,41.890,41.088
131,2019-05-14,42.900,41.006
131,2019-05-15,42.450,40.236
131,2019-05-16,40.100,38.896
131,2019-05-17,39.210,39.008
131,2019-05-18,36.440,35.609
131,2019-05-19,37.040,33.291
131,2019-05-20,41.520,36.561
131,2019-05-21,39.980,36.088
131,2019-05-22,38.670,35.086
131,2019-05-23,38.510,33.973
131,2019-05-24,38.380,35.813
132,2019-05-12,33.210,38.716
132,2019-05-13,41.890,41.927
132,2019-05-14,42.900,41.900
132,2019-05-15,42.450,41.111
132,2019-05-16,40.100,39.703
132,2019-05-17,39.210,39.460
132,2019-05-18,36.440,36.134
132,2019-05-19,37.040,33.870
132,2019-05-20,41.520,37.043
132,2019-05-21,39.980,36.575
132,2019-05-22,38.670,35.578
132,2019-05-23,38.510,34.451
132,2019-05-24,38.380,36.227
132,2019-05-25,35.420,33.025
133,2019-05-13,41.890,37.876
133,2019-05-14,42.900,38.801
133,2019-05-15,42.450,37.859
133,2019-05-16,40.100,36.553
133,2019-05-17,39.210,37.536
133,2019-05-18,36.440,34.150
133,2019-05-19,37.040,31.632
133,2019-05-20,41.520,35.154
133,2019-05-21,39.980,34.815
133,2019-05-22,38.670,33.776
133,2019-05-23,38.510,32.674
133,2019-05-24,38.380,34.696
133,2019-05-25,35.420,31.507
133,2019-05-26,29.920,29.318
134,2019-05-14,42.900,41.901
134,2019-05-15,42.450,40.233
134,2019-05-16,40.100,39.012
134,2019-05-17,39.210,39.062
134,2019-05-18,36.440,35.692
134,2019-05-19,37.040,33.221
134,2019-05-20,41.520,36.514
134,2019-05-21,39.980,36.098
134,2019-05-22,38.670,35.083
134,2019-05-23,38.510,33.966
134,2019-05-24,38.380,35.810
134,2019-05-25,35.420,32.613
134,2019-05-26,29.920,30.437
134,2019-05-27,35.450,34.559
135,2019-05-15,42.450,41.013
135,2019-05-16,40.100,39.609
135,2019-05-17,39.210,39.372
135,2019-05-18,36.440,36.052
135,2019-05-19,37.040,33.596
135,2019-05-20,41.520,36.829
135,2019-05-21,39.980,36.434
135,2019-05-22,38.670,35.424
135,2019-05-23,38.510,34.296
135,2019-05-24,38.380,36.095
135,2019-05-25,35.420,32.897
135,2019-05-26,29.920,30.722
135,2019-05-27,35.450,34.805
135,2019-05-28,37.640,34.942
136,2019-05-16,40.100,40.731
136,2019-05-17,39.210,40.016
136,2019-05-18,36.440,36.771
136,2019-05-19,37.040,34.333
136,2019-05-20,41.520,37.453
136,2019-05-21,39.980,37.031
136,2019-05-22,38.670,36.041
136,2019-05-23,38.510,34.902
136,2019-05-24,38.380,36.617
136,2019-05-25,35.420,33.416
136,2019-05-26,29.920,31.246
136,2019-05-27,35.450,35.257
136,2019-05-28,37.640,35.348
136,2019-05-29,37.030,34.728
137,2019-05-17,39.210,39.570
137,2019-05-18,36.440,36.430
137,2019-05-19,37.040,33.968
137,2019-05-20,41.520,37.126
137,2019-05-21,39.980,36.723
137,2019-05-22,38.670,35.746
137,2019-05-23,38.510,34.605
137,2019-05-24,38.380,36.359
137,2019-05-25,35.420,33.162
137,2019-05-26,29.920,30.990
137,2019-05-27,35.450,35.035
137,2019-05-28,37.640,35.149
137,2019-05-29,37.030,34.527
137,2019-05-30,25.850,33.094
138,2019-05-18,36.440,36.148
138,2019-05-19,37.040,33.752
138,2019-05-20,41.520,36.919
138,2019-05-21,39.980,36.519
138,2019-05-22,38.670,35.555
138,2019-05-23,38.510,34.425
138,2019-05-24,38.380,36.201
138,2019-05-25,35.420,33.001
138,2019-05-26,29.920,30.829
138,2019-05-27,35.450,34.897
138,2019-05-28,37.640,35.025
138,2019-05-29,37.030,34.400
138,2019-05-30,25.850,32.970
138,2019-05-31,31.900,34.868
139,2019-05-19,37.040,33.978
139,2019-05-20,41.520,37.081
139,2019-05-21,39.980,36.690
139,2019-05-22,38.670,35.723
139,2019-05-23,38.510,34.580
139,2019-05-24,38.380,36.337
139,2019-05-25,35.420,33.141
139,2019-05-26,29.920,30.970
139,2019-05-27,35.450,35.018
139,2019-05-28,37.640,35.133
139,2019-05-29,37.030,34.511
139,2019-05-30,25.850,33.078
139,2019-05-31,31.900,34.961
139,2019-06-01,31.490,33.198
140,2019-05-20,41.520,39.334
140,2019-05-21,39.980,38.414
140,2019-05-22,38.670,37.531
140,2019-05-23,38.510,36.332
140,2019-05-24,38.380,37.846
140,2019-05-25,35.420,34.588
140,2019-05-26,29.920,32.478
140,2019-05-27,35.450,36.320
140,2019-05-28,37.640,36.293
140,2019-05-29,37.030,35.693
140,2019-05-30,25.850,34.245
140,2019-05-31,31.900,35.967
140,2019-06-01,31.490,34.200
140,2019-06-02,27.550,32.859
141,2019-05-21,39.980,40.102
141,2019-05-22,38.670,38.824
141,2019-05-23,38.510,37.671
141,2019-05-24,38.380,38.987
141,2019-05-25,35.420,35.670
141,2019-05-26,29.920,33.528
141,2019-05-27,35.450,37.238
141,2019-05-28,37.640,37.159
141,2019-05-29,37.030,36.562
141,2019-05-30,25.850,35.099
141,2019-05-31,31.900,36.705
141,2019-06-01,31.490,34.935
141,2019-06-02,27.550,33.590
141,2019-06-03,33.770,37.509
142,2019-05-22,38.670,38.729
142,2019-05-23,38.510,37.598
142,2019-05-24,38.380,38.949
142,2019-05-25,35.420,35.626
142,2019-05-26,29.920,33.482
142,2019-05-27,35.450,37.199
142,2019-05-28,37.640,37.118
142,2019-05-29,37.030,36.521
142,2019-05-30,25.850,35.059
142,2019-05-31,31.900,36.670
142,2019-06-01,31.490,34.901
142,2019-06-02,27.550,33.556
142,2019-06-03,33.770,37.476
142,2019-06-04,32.620,37.559
143,2019-05-23,38.510,37.552
143,2019-05-24,38.380,38.923
143,2019-05-25,35.420,35.596
143,2019-05-26,29.920,33.452
143,2019-05-27,35.450,37.174
143,2019-05-28,37.640,37.093
143,2019-05-29,37.030,36.495
143,2019-05-30,25.850,35.034
143,2019-05-31,31.900,36.649
143,2019-06-01,31.490,34.879
143,2019-06-02,27.550,33.535
143,2019-06-03,33.770,37.456
143,2019-06-04,32.620,37.539
143,2019-06-05,31.350,37.678
144,2019-05-24,38.380,39.599
144,2019-05-25,35.420,36.113
144,2019-05-26,29.920,34.006
144,2019-05-27,35.450,37.670
144,2019-05-28,37.640,37.559
144,2019-05-29,37.030,36.942
144,2019-05-30,25.850,35.483
144,2019-05-31,31.900,37.038
144,2019-06-01,31.490,35.264
144,2019-06-02,27.550,33.918
144,2019-06-03,33.770,37.827
144,2019-06-04,32.620,37.896
144,2019-06-05,31.350,38.026
144,2019-06-06,24.060,37.390
145,2019-05-25,35.420,35.161
145,2019-05-26,29.920,33.277
145,2019-05-27,35.450,36.973
145,2019-05-28,37.640,36.867
145,2019-05-29,37.030,36.294
145,2019-05-30,25.850,34.874
145,2019-05-31,31.900,36.502
145,2019-06-01,31.490,34.722
145,2019-06-02,27.550,33.384
145,2019-06-03,33.770,37.310
145,2019-06-04,32.620,37.398
145,2019-06-05,31.350,37.539
145,2019-06-06,24.060,36.915
145,2019-06-07,28.230,36.389
146,2019-05-26,29.920,33.477
146,2019-05-27,35.450,37.116
146,2019-05-28,37.640,37.020
146,2019-05-29,37.030,36.443
146,2019-05-30,25.850,35.011
146,2019-05-31,31.900,36.581
146,2019-06-01,31.490,34.813
146,2019-06-02,27.550,33.481
146,2019-06-03,33.770,37.402
146,2019-06-04,32.620,37.485
146,2019-06-05,31.350,37.627
146,2019-06-06,24.060,37.001
146,2019-06-07,28.230,36.471
146,2019-06-08,9.790,34.382
147,2019-05-27,35.450,34.499
147,2019-05-28,37.640,35.128
147,2019-05-29,37.030,34.428
147,2019-05-30,25.850,33.042
147,2019-05-31,31.900,34.933
147,2019-06-01,31.490,33.227
147,2019-06-02,27.550,31.847
147,2019-06-03,33.770,35.807
147,2019-06-04,32.620,35.962
147,2019-06-05,31.350,36.138
147,2019-06-06,24.060,35.546
147,2019-06-07,28.230,35.063
147,2019-06-08,9.790,33.017
147,2019-06-09,15.010,31.660
148,2019-05-28,37.640,35.819
148,2019-05-29,37.030,34.957
148,2019-05-30,25.850,33.599
148,2019-05-31,31.900,35.434
148,2019-06-01,31.490,33.697
148,2019-06-02,27.550,32.297
148,2019-06-03,33.770,36.260
148,2019-06-04,32.620,36.400
148,2019-06-05,31.350,36.561
148,2019-06-06,24.060,35.960
148,2019-06-07,28.230,35.465
148,2019-06-08,9.790,33.407
148,2019-06-09,15.010,32.039
148,2019-06-10,23.930,35.425
149,2019-05-29,37.030,36.379
149,2019-05-30,25.850,34.688
149,2019-05-31,31.900,36.340
149,2019-06-01,31.490,34.619
149,2019-06-02,27.550,33.180
149,2019-06-03,33.770,37.083
149,2019-06-04,32.620,37.212
149,2019-06-05,31.350,37.367
149,2019-06-06,24.060,36.741
149,2019-06-07,28.230,36.221
149,2019-06-08,9.790,34.143
149,2019-06-09,15.010,32.755
149,2019-06-10,23.930,36.119
149,2019-06-11,30.140,36.259
150,2019-05-30,25.850,35.197
150,2019-05-31,31.900,36.631
150,2019-06-01,31.490,34.944
150,2019-06-02,27.550,33.512
150,2019-06-03,33.770,37.386
150,2019-06-04,32.620,37.500
150,2019-06-05,31.350,37.660
150,2019-06-06,24.060,37.029
150,2019-06-07,28.230,36.497
150,2019-06-08,9.790,34.411
150,2019-06-09,15.010,33.016
150,2019-06-10,23.930,36.373
150,2019-06-11,30.140,36.504
150,2019-06-12,29.840,37.139
151,2019-05-31,31.900,29.962
151,2019-06-01,31.490,29.846
151,2019-06-02,27.550,28.116
151,2019-06-03,33.770,32.166
151,2019-06-04,32.620,32.597
151,2019-06-05,31.350,33.030
151,2019-06-06,24.060,32.374
151,2019-06-07,28.230,31.945
151,2019-06-08,9.790,30.027
151,2019-06-09,15.010,28.750
151,2019-06-10,23.930,32.219
151,2019-06-11,30.140,32.492
151,2019-06-12,29.840,33.244
151,2019-06-13,29.180,33.072
152,2019-06-01,31.490,31.359
152,2019-06-02,27.550,29.275
152,2019-06-03,33.770,33.363
152,2019-06-04,32.620,33.784
152,2019-06-05,31.350,34.128
152,2019-06-06,24.060,33.409
152,2019-06-07,28.230,32.984
152,2019-06-08,9.790,31.045
152,2019-06-09,15.010,29.731
152,2019-06-10,23.930,33.172
152,2019-06-11,30.140,33.416
152,2019-06-12,29.840,34.141
152,2019-06-13,29.180,33.940
152,2019-06-14,31.340,33.644
153,2019-06-02,27.550,29.377
153,2019-06-03,33.770,33.441
153,2019-06-04,32.620,33.866
153,2019-06-05,31.350,34.208
153,2019-06-06,24.060,33.483
153,2019-06-07,28.230,33.054
153,2019-06-08,9.790,31.115
153,2019-06-09,15.010,29.799
153,2019-06-10,23.930,33.238
153,2019-06-11,30.140,33.480
153,2019-06-12,29.840,34.203
153,2019-06-13,29.180,34.000
153,2019-06-14,31.340,33.702
153,2019-06-15,26.290,31.752
154,2019-06-03,33.770,32.014
154,2019-06-04,32.620,32.781
154,2019-06-05,31.350,33.085
154,2019-06-06,24.060,32.390
154,2019-06-07,28.230,32.041
154,2019-06-08,9.790,30.157
154,2019-06-09,15.010,28.837
154,2019-06-10,23.930,32.296
154,2019-06-11,30.140,32.576
154,2019-06-12,29.840,33.323
154,2019-06-13,29.180,33.147
154,2019-06-14,31.340,32.874
154,2019-06-15,26.290,30.947
154,2019-06-16,26.220,29.755
155,2019-06-04,32.620,34.211
155,2019-06-05,31.350,34.181
155,2019-06-06,24.060,33.510
155,2019-06-07,28.230,33.131
155,2019-06-08,9.790,31.170
155,2019-06-09,15.010,29.794
155,2019-06-10,23.930,33.255
155,2019-06-11,30.140,33.507
155,2019-06-12,29.840,34.223
155,2019-06-13,29.180,34.018
155,2019-06-14,31.340,33.723
155,2019-06-15,26.290,31.772
155,2019-06-16,26.220,30.555
155,2019-06-17,30.580,34.178
156,2019-06-05,31.350,32.939
156,2019-06-06,24.060,32.559
156,2019-06-07,28.230,32.148
156,2019-06-08,9.790,30.215
156,2019-06-09,15.010,28.908
156,2019-06-10,23.930,32.418
156,2019-06-11,30.140,32.680
156,2019-06-12,29.840,33.411
156,2019-06-13,29.180,33.237
156,2019-06-14,31.340,32.963
156,2019-06-15,26.290,31.031
156,2019-06-16,26.220,29.836
156,2019-06-17,30.580,33.480
156,2019-06-18,30.920,33.212
157,2019-06-06,24.060,31.318
157,2019-06-07,28.230,31.198
157,2019-06-08,9.790,29.234
157,2019-06-09,15.010,27.955
157,2019-06-10,23.930,31.533
157,2019-06-11,30.140,31.831
157,2019-06-12,29.840,32.560
157,2019-06-13,29.180,32.414
157,2019-06-14,31.340,32.168
157,2019-06-15,26.290,30.257
157,2019-06-16,26.220,29.082
157,2019-06-17,30.580,32.748
157,2019-06-18,30.920,32.505
157,2019-06-19,32.280,32.901
158,2019-06-07,28.230,25.529
158,2019-06-08,9.790,24.892
158,2019-06-09,15.010,23.471
158,2019-06-10,23.930,27.177
158,2019-06-11,30.140,27.723
158,2019-06-12,29.840,28.688
158,2019-06-13,29.180,28.605
158,2019-06-14,31.340,28.423
158,2019-06-15,26.290,26.635
158,2019-06-16,26.220,25.563
158,2019-06-17,30.580,29.322
158,2019-06-18,30.920,29.195
158,2019-06-19,32.280,29.685
158,2019-06-20,30.110,29.217
159,2019-06-08,9.790,27.002
159,2019-06-09,15.010,25.087
159,2019-06-10,23.930,28.845
159,2019-06-11,30.140,29.378
159,2019-06-12,29.840,30.219
159,2019-06-13,29.180,30.070
159,2019-06-14,31.340,29.889
159,2019-06-15,26.290,28.068
159,2019-06-16,26.220,26.944
159,2019-06-17,30.580,30.664
159,2019-06-18,30.920,30.495
159,2019-06-19,32.280,30.948
159,2019-06-20,30.110,30.438
159,2019-06-21,29.890,29.439
160,2019-06-09,15.010,11.644
160,2019-06-10,23.930,18.548
160,2019-06-11,30.140,18.591
160,2019-06-12,29.840,19.768
160,2019-06-13,29.180,20.238
160,2019-06-14,31.340,20.610
160,2019-06-15,26.290,18.782
160,2019-06-16,26.220,17.852
160,2019-06-17,30.580,21.900
160,2019-06-18,30.920,22.025
160,2019-06-19,32.280,22.689
160,2019-06-20,30.110,22.454
160,2019-06-21,29.890,21.686
160,2019-06-22,27.250,19.739
161,2019-06-10,23.930,21.177
161,2019-06-11,30.140,20.592
161,2019-06-12,29.840,21.837
161,2019-06-13,29.180,22.292
161,2019-06-14,31.340,22.510
161,2019-06-15,26.290,20.572
161,2019-06-16,26.220,19.650
161,2019-06-17,30.580,23.661
161,2019-06-18,30.920,23.713
161,2019-06-19,32.280,24.332
161,2019-06-20,30.110,24.046
161,2019-06-21,29.890,23.234
161,2019-06-22,27.250,21.241
161,2019-06-23,24.680,20.213
162,2019-06-11,30.140,22.834
162,2019-06-12,29.840,23.556
162,2019-06-13,29.180,24.072
162,2019-06-14,31.340,24.238
162,2019-06-15,26.290,22.175
162,2019-06-16,26.220,21.166
162,2019-06-17,30.580,25.180
162,2019-06-18,30.920,25.186
162,2019-06-19,32.280,25.755
162,2019-06-20,30.110,25.424
162,2019-06-21,29.890,24.577
162,2019-06-22,27.250,22.547
162,2019-06-23,24.680,21.479
162,2019-06-24,31.360,25.283
163,2019-06-12,29.840,29.263
163,2019-06-13,29.180,28.413
163,2019-06-14,31.340,28.728
163,2019-06-15,26.290,26.542
163,2019-06-16,26.220,25.217
163,2019-06-17,30.580,29.010
163,2019-06-18,30.920,28.965
163,2019-06-19,32.280,29.470
163,2019-06-20,30.110,28.996
163,2019-06-21,29.890,28.053
163,2019-06-22,27.250,25.936
163,2019-06-23,24.680,24.770
163,2019-06-24,31.360,28.477
163,2019-06-25,32.010,28.537
164,2019-06-13,29.180,28.883
164,2019-06-14,31.340,29.088
164,2019-06-15,26.290,26.910
164,2019-06-16,26.220,25.576
164,2019-06-17,30.580,29.343
164,2019-06-18,30.920,29.284
164,2019-06-19,32.280,29.789
164,2019-06-20,30.110,29.305
164,2019-06-21,29.890,28.352
164,2019-06-22,27.250,26.227
164,2019-06-23,24.680,25.053
164,2019-06-24,31.360,28.752
164,2019-06-25,32.010,28.802
164,2019-06-26,31.480,29.505
165,2019-06-14,31.340,29.320
165,2019-06-15,26.290,27.088
165,2019-06-16,26.220,25.759
165,2019-06-17,30.580,29.521
165,2019-06-18,30.920,29.452
165,2019-06-19,32.280,29.947
165,2019-06-20,30.110,29.461
165,2019-06-21,29.890,28.505
165,2019-06-22,27.250,26.375
165,2019-06-23,24.680,25.197
165,2019-06-24,31.360,28.892
165,2019-06-25,32.010,28.938
165,2019-06-26,31.480,29.636
165,2019-06-27,28.690,29.480
166,2019-06-15,26.290,28.666
166,2019-06-16,26.220,26.968
166,2019-06-17,30.580,30.769
166,2019-06-18,30.920,30.690
166,2019-06-19,32.280,31.092
166,2019-06-20,30.110,30.556
166,2019-06-21,29.890,29.602
166,2019-06-22,27.250,27.446
166,2019-06-23,24.680,26.230
166,2019-06-24,31.360,29.896
166,2019-06-25,32.010,29.910
166,2019-06-26,31.480,30.576
166,2019-06-27,28.690,30.389
166,2019-06-28,30.690,30.102
167,2019-06-16,26.220,25.112
167,2019-06-17,30.580,29.348
167,2019-06-18,30.920,29.201
167,2019-06-19,32.280,29.650
167,2019-06-20,30.110,29.199
167,2019-06-21,29.890,28.321
167,2019-06-22,27.250,26.165
167,2019-06-23,24.680,24.975
167,2019-06-24,31.360,28.687
167,2019-06-25,32.010,28.741
167,2019-06-26,31.480,29.443
167,2019-06-27,28.690,29.293
167,2019-06-28,30.690,29.037
167,2019-06-29,26.840,27.184
168,2019-06-17,30.580,30.213
168,2019-06-18,30.920,29.859
168,2019-06-19,32.280,30.331
168,2019-06-20,30.110,29.875
168,2019-06-21,29.890,28.946
168,2019-06-22,27.250,26.754
168,2019-06-23,24.680,25.567
168,2019-06-24,31.360,29.266
168,2019-06-25,32.010,29.296
168,2019-06-26,31.480,29.980
168,2019-06-27,28.690,29.814
168,2019-06-28,30.690,29.544
168,2019-06-29,26.840,27.676
168,2019-06-30,21.280,26.561
169,2019-06-18,30.920,30.158
169,2019-06-19,32.280,30.560
169,2019-06-20,30.110,30.112
169,2019-06-21,29.890,29.177
169,2019-06-22,27.250,26.967
169,2019-06-23,24.680,25.769
169,2019-06-24,31.360,29.469
169,2019-06-25,32.010,29.493
169,2019-06-26,31.480,30.169
169,2019-06-27,28.690,29.997
169,2019-06-28,30.690,29.722
169,2019-06-29,26.840,27.849
169,2019-06-30,21.280,26.729
169,2019-07-01,27.250,30.110
170,2019-06-19,32.280,31.155
170,2019-06-20,30.110,30.565
170,2019-06-21,29.890,29.645
170,2019-06-22,27.250,27.423
170,2019-06-23,24.680,26.191
170,2019-06-24,31.360,29.868
170,2019-06-25,32.010,29.887
170,2019-06-26,31.480,30.552
170,2019-06-27,28.690,30.366
170,2019-06-28,30.690,30.082
170,2019-06-29,26.840,28.200
170,2019-06-30,21.280,27.070
170,2019-07-01,27.250,30.453
170,2019-07-02,27.600,31.054
171,2019-06-20,30.110,31.481
171,2019-06-21,29.890,30.347
171,2019-06-22,27.250,28.140
171,2019-06-23,24.680,26.890
171,2019-06-24,31.360,30.517
171,2019-06-25,32.010,30.510
171,2019-06-26,31.480,31.165
171,2019-06-27,28.690,30.960
171,2019-06-28,30.690,30.658
171,2019-06-29,26.840,28.761
171,2019-06-30,21.280,27.616
171,2019-07-01,27.250,31.003
171,2019-07-02,27.600,31.608
171,2019-07-03,29.000,31.619
172,2019-06-21,29.890,29.276
172,2019-06-22,27.250,27.320
172,2019-06-23,24.680,26.043
172,2019-06-24,31.360,29.694
172,2019-06-25,32.010,29.734
172,2019-06-26,31.480,30.421
172,2019-06-27,28.690,30.231
172,2019-06-28,30.690,29.943
172,2019-06-29,26.840,28.070
172,2019-06-30,21.280,26.944
172,2019-07-01,27.250,30.324
172,2019-07-02,27.600,30.924
172,2019-07-03,29.000,30.944
172,2019-07-04,29.280,31.517
173,2019-06-22,27.250,27.799
173,2019-06-23,24.680,26.410
173,2019-06-24,31.360,30.073
173,2019-06-25,32.010,30.110
173,2019-06-26,31.480,30.775
173,2019-06-27,28.690,30.568
173,2019-06-28,30.690,30.280
173,2019-06-29,26.840,28.399
173,2019-06-30,21.280,27.261
173,2019-07-01,27.250,30.644
173,2019-07-02,27.600,31.247
173,2019-07-03,29.000,31.263
173,2019-07-04,29.280,31.822
173,2019-07-05,29.450,32.262
174,2019-06-23,24.680,25.981
174,2019-06-24,31.360,29.745
174,2019-06-25,32.010,29.766
174,2019-06-26,31.480,30.434
174,2019-06-27,28.690,30.249
174,2019-06-28,30.690,29.980
174,2019-06-29,26.840,28.098
174,2019-06-30,21.280,26.967
174,2019-07-01,27.250,30.350
174,2019-07-02,27.600,30.951
174,2019-07-03,29.000,30.969
174,2019-07-04,29.280,31.541
174,2019-07-05,29.450,31.980
174,2019-07-06,28.590,30.740
175,2019-06-24,31.360,28.729
175,2019-06-25,32.010,28.993
175,2019-06-26,31.480,29.624
175,2019-06-27,28.690,29.446
175,2019-06-28,30.690,29.239
175,2019-06-29,26.840,27.399
175,2019-06-30,21.280,26.265
175,2019-07-01,27.250,29.637
175,2019-07-02,27.600,30.239
175,2019-07-03,29.000,30.266
175,2019-07-04,29.280,30.867
175,2019-07-05,29.450,31.303
175,2019-07-06,28.590,30.064
175,2019-07-07,27.670,30.039
176,2019-06-25,32.010,31.136
176,2019-06-26,31.480,31.259
176,2019-06-27,28.690,31.141
176,2019-06-28,30.690,30.885
176,2019-06-29,26.840,28.926
176,2019-06-30,21.280,27.709
176,2019-07-01,27.250,31.144
176,2019-07-02,27.600,31.765
176,2019-07-03,29.000,31.762
176,2019-07-04,29.280,32.299
176,2019-07-05,29.450,32.746
176,2019-07-06,28.590,31.506
176,2019-07-07,27.670,31.482
176,2019-07-08,30.630,34.251
177,2019-06-26,31.480,31.970
