Period,Date,System Price,Forecast
118,2019-05-03,39.250,39.483
118,2019-05-04,40.530,36.617
118,2019-05-05,40.380,35.311
118,2019-05-06,43.400,41.087
118,2019-05-07,43.980,41.820
118,2019-05-08,42.670,42.152
118,2019-05-09,43.040,42.318
118,2019-05-10,42.890,40.720
118,2019-05-11,40.590,36.962
119,2019-04-29,40.200,32.515
119,2019-04-30,39.730,33.085
119,2019-05-01,28.890,35.672
119,2019-05-02,31.110,37.738
119,2019-05-03,39.250,38.055
119,2019-05-04,40.530,35.469
119,2019-05-05,40.380,34.136
119,2019-05-06,43.400,40.008
119,2019-05-07,43.980,40.849
119,2019-05-08,42.670,41.272
119,2019-05-09,43.040,41.531
119,2019-05-10,42.890,40.023
119,2019-05-11,40.590,36.363
119,2019-05-12,33.210,34.307
120,2019-04-30,39.730,38.823
120,2019-05-01,28.890,39.592
120,2019-05-02,31.110,41.204
120,2019-05-03,39.250,40.923
120,2019-05-04,40.530,37.728
120,2019-05-05,40.380,36.004
120,2019-05-06,43.400,41.972
120,2019-05-07,43.980,42.668
120,2019-05-08,42.670,42.877
120,2019-05-09,43.040,42.985
120,2019-05-10,42.890,41.325
120,2019-05-11,40.590,37.483
120,2019-05-12,33.210,35.302
120,2019-05-13,41.890,41.173
121,2019-05-01,28.890,40.113
121,2019-05-02,31.110,41.577
121,2019-05-03,39.250,41.268
121,2019-05-04,40.530,37.944
121,2019-05-05,40.380,36.192
121,2019-05-06,43.400,42.132
121,2019-05-07,43.980,42.846
121,2019-05-08,42.670,43.039
121,2019-05-09,43.040,43.129
121,2019-05-10,42.890,41.458
121,2019-05-11,40.590,37.596
121,2019-05-12,33.210,35.402
121,2019-05-13,41.890,41.262
121,2019-05-14,42.900,41.921
122,2019-05-02,31.110,34.746
122,2019-05-03,39.250,36.433
122,2019-05-04,40.530,33.633
122,2019-05-05,40.380,32.659
122,2019-05-06,43.400,39.281
122,2019-05-07,43.980,40.502
122,2019-05-08,42.670,40.492
122,2019-05-09,43.040,40.818
122,2019-05-10,42.890,39.426
122,2019-05-11,40.590,35.799
122,2019-05-12,33.210,33.783
122,2019-05-13,41.890,39.829
122,2019-05-14,42.900,40.661
122,2019-05-15,42.450,40.183
123,2019-05-03,39.250,34.345
123,2019-05-04,40.530,32.187
123,2019-05-05,40.380,31.304
123,2019-05-06,43.400,38.182
123,2019-05-07,43.980,39.620
123,2019-05-08,42.670,39.764
123,2019-05-09,43.040,40.019
123,2019-05-10,42.890,38.706
123,2019-05-11,40.590,35.185
123,2019-05-12,33.210,33.219
123,2019-05-13,41.890,39.324
123,2019-05-14,42.900,40.217
123,2019-05-15,42.450,39.791
123,2019-05-16,40.100,39.522
124,2019-05-04,40.530,34.881
124,2019-05-05,40.380,33.250
124,2019-05-06,43.400,39.996
124,2019-05-07,43.980,41.082
124,2019-05-08,42.670,40.941
124,2019-05-09,43.040,40.990
124,2019-05-10,42.890,39.775
124,2019-05-11,40.590,36.116
124,2019-05-12,33.210,34.043
124,2019-05-13,41.890,40.078
124,2019-05-14,42.900,40.889
124,2019-05-15,42.450,40.384
124,2019-05-16,40.100,40.045
124,2019-05-17,39.210,38.318
125,2019-05-05,40.380,36.494
125,2019-05-06,43.400,42.318
125,2019-05-07,43.980,43.230
125,2019-05-08,42.670,42.679
125,2019-05-09,43.040,42.389
125,2019-05-10,42.890,40.928
125,2019-05-11,40.590,37.343
125,2019-05-12,33.210,35.159
125,2019-05-13,41.890,41.060
125,2019-05-14,42.900,41.783
125,2019-05-15,42.450,41.183
125,2019-05-16,40.100,40.750
125,2019-05-17,39.210,38.939
125,2019-05-18,36.440,35.381
126,2019-05-06,43.400,44.550
126,2019-05-07,43.980,44.827
126,2019-05-08,42.670,44.156
126,2019-05-09,43.040,43.584
126,2019-05-10,42.890,41.891
126,2019-05-11,40.590,38.122
126,2019-05-12,33.210,36.017
126,2019-05-13,41.890,41.835
126,2019-05-14,42.900,42.462
126,2019-05-15,42.450,41.801
126,2019-05-16,40.100,41.302
126,2019-05-17,39.210,39.426
126,2019-05-18,36.440,35.799
126,2019-05-19,37.040,33.786
127,2019-05-07,43.980,44.167
127,2019-05-08,42.670,43.684
127,2019-05-09,43.040,43.147
127,2019-05-10,42.890,41.537
127,2019-05-11,40.590,37.843
127,2019-05-12,33.210,35.786
127,2019-05-13,41.890,41.581
127,2019-05-14,42.900,42.233
127,2019-05-15,42.450,41.601
127,2019-05-16,40.100,41.119
127,2019-05-17,39.210,39.263
127,2019-05-18,36.440,35.659
127,2019-05-19,37.040,33.661
127,2019-05-20,41.520,38.694
128,2019-05-08,42.670,43.576
128,2019-05-09,43.040,43.070
128,2019-05-10,42.890,41.466
128,2019-05-11,40.590,37.787
128,2019-05-12,33.210,35.740
128,2019-05-13,41.890,41.543
128,2019-05-14,42.900,42.192
128,2019-05-15,42.450,41.563
128,2019-05-16,40.100,41.087
128,2019-05-17,39.210,39.233
128,2019-05-18,36.440,35.633
128,2019-05-19,37.040,33.638
128,2019-05-20,41.520,38.670
128,2019-05-21,39.980,39.228
129,2019-05-09,43.040,42.550
129,2019-05-10,42.890,41.093
129,2019-05-11,40.590,37.446
129,2019-05-12,33.210,35.463
129,2019-05-13,41.890,41.320
129,2019-05-14,42.900,42.008
129,2019-05-15,42.450,41.362
129,2019-05-16,40.100,40.906
129,2019-05-17,39.210,39.074
129,2019-05-18,36.440,35.492
129,2019-05-19,37.040,33.511
129,2019-05-20,41.520,38.535
129,2019-05-21,39.980,39.116
129,2019-05-22,38.670,39.290
130,2019-05-10,42.890,41.375
130,2019-05-11,40.590,37.641
130,2019-05-12,33.210,35.646
130,2019-05-13,41.890,41.468
130,2019-05-14,42.900,42.127
130,2019-05-15,42.450,41.460
130,2019-05-16,40.100,41.013
130,2019-05-17,39.210,39.171
130,2019-05-18,36.440,35.574
130,2019-05-19,37.040,33.587
130,2019-05-20,41.520,38.617
130,2019-05-21,39.980,39.184
130,2019-05-22,38.670,39.349
130,2019-05-23,38.510,40.008
131,2019-05-11,40.590,38.474
131,2019-05-12,33.210,36.247
131,2019-05-13,41.890,42.029
131,2019-05-14,42.900,42.579
131,2019-05-15,42.450,41.824
131,2019-05-16,40.100,41.313
131,2019-05-17,39.210,39.502
131,2019-05-18,36.440,35.862
131,2019-05-19,37.040,33.842
131,2019-05-20,41.520,38.898
131,2019-05-21,39.980,39.419
131,2019-05-22,38.670,39.552
131,2019-05-23,38.510,40.188
131,2019-05-24,38.380,39.041
132,2019-05-12,33.210,37.463
132,2019-05-13,41.890,42.899
132,2019-05-14,42.900,43.384
132,2019-05-15,42.450,42.475
132,2019-05-16,40.100,41.837
132,2019-05-17,39.210,39.934
132,2019-05-18,36.440,36.322
132,2019-05-19,37.040,34.260
132,2019-05-20,41.520,39.341
132,2019-05-21,39.980,39.797
132,2019-05-22,38.670,39.882
132,2019-05-23,38.510,40.480
132,2019-05-24,38.380,39.297
132,2019-05-25,35.420,36.001
133,2019-05-13,41.890,40.456
133,2019-05-14,42.900,41.635
133,2019-05-15,42.450,40.858
133,2019-05-16,40.100,40.529
133,2019-05-17,39.210,38.881
133,2019-05-18,36.440,35.469
133,2019-05-19,37.040,33.320
133,2019-05-20,41.520,38.308
133,2019-05-21,39.980,38.947
133,2019-05-22,38.670,39.128
133,2019-05-23,38.510,39.805
133,2019-05-24,38.380,38.707
133,2019-05-25,35.420,35.498
133,2019-05-26,29.920,33.626
134,2019-05-14,42.900,42.459
134,2019-05-15,42.450,41.448
134,2019-05-16,40.100,41.074
134,2019-05-17,39.210,39.322
134,2019-05-18,36.440,35.817
134,2019-05-19,37.040,33.609
134,2019-05-20,41.520,38.699
134,2019-05-21,39.980,39.275
134,2019-05-22,38.670,39.409
134,2019-05-23,38.510,40.062
134,2019-05-24,38.380,38.933
134,2019-05-25,35.420,35.691
134,2019-05-26,29.920,33.796
134,2019-05-27,35.450,39.520
135,2019-05-15,42.450,41.701
135,2019-05-16,40.100,41.256
135,2019-05-17,39.210,39.490
135,2019-05-18,36.440,35.950
135,2019-05-19,37.040,33.717
135,2019-05-20,41.520,38.803
135,2019-05-21,39.980,39.381
135,2019-05-22,38.670,39.503
135,2019-05-23,38.510,40.144
135,2019-05-24,38.380,39.008
135,2019-05-25,35.420,35.756
135,2019-05-26,29.920,33.853
135,2019-05-27,35.450,39.572
135,2019-05-28,37.640,40.415
136,2019-05-16,40.100,41.686
136,2019-05-17,39.210,39.797
136,2019-05-18,36.440,36.232
136,2019-05-19,37.040,33.945
136,2019-05-20,41.520,39.018
136,2019-05-21,39.980,39.550
136,2019-05-22,38.670,39.682
136,2019-05-23,38.510,40.305
136,2019-05-24,38.380,39.149
136,2019-05-25,35.420,35.879
136,2019-05-26,29.920,33.964
136,2019-05-27,35.450,39.671
136,2019-05-28,37.640,40.503
136,2019-05-29,37.030,40.859
137,2019-05-17,39.210,38.887
137,2019-05-18,36.440,35.601
137,2019-05-19,37.040,33.355
137,2019-05-20,41.520,38.456
137,2019-05-21,39.980,39.118
137,2019-05-22,38.670,39.331
137,2019-05-23,38.510,39.926
137,2019-05-24,38.380,38.809
137,2019-05-25,35.420,35.592
137,2019-05-26,29.920,33.702
137,2019-05-27,35.450,39.433
137,2019-05-28,37.640,40.292
137,2019-05-29,37.030,40.674
137,2019-05-30,25.850,40.902
138,2019-05-18,36.440,35.778
138,2019-05-19,37.040,33.483
138,2019-05-20,41.520,38.595
138,2019-05-21,39.980,39.226
138,2019-05-22,38.670,39.416
138,2019-05-23,38.510,39.997
138,2019-05-24,38.380,38.886
138,2019-05-25,35.420,35.658
138,2019-05-26,29.920,33.760
138,2019-05-27,35.450,39.487
138,2019-05-28,37.640,40.340
138,2019-05-29,37.030,40.716
138,2019-05-30,25.850,40.940
138,2019-05-31,31.900,39.558
139,2019-05-19,37.040,33.863
139,2019-05-20,41.520,38.905
139,2019-05-21,39.980,39.499
139,2019-05-22,38.670,39.635
139,2019-05-23,38.510,40.175
139,2019-05-24,38.380,39.032
139,2019-05-25,35.420,35.811
139,2019-05-26,29.920,33.898
139,2019-05-27,35.450,39.610
139,2019-05-28,37.640,40.453
139,2019-05-29,37.030,40.816
139,2019-05-30,25.850,41.028
139,2019-05-31,31.900,39.636
139,2019-06-01,31.490,38.303
140,2019-05-20,41.520,41.040
140,2019-05-21,39.980,40.983
140,2019-05-22,38.670,40.970
140,2019-05-23,38.510,41.271
140,2019-05-24,38.380,39.914
140,2019-05-25,35.420,36.523
140,2019-05-26,29.920,34.663
140,2019-05-27,35.450,40.312
140,2019-05-28,37.640,41.070
140,2019-05-29,37.030,41.377
140,2019-05-30,25.850,41.529
140,2019-05-31,31.900,40.078
140,2019-06-01,31.490,38.730
140,2019-06-02,27.550,38.798
141,2019-05-21,39.980,41.259
141,2019-05-22,38.670,41.168
141,2019-05-23,38.510,41.453
141,2019-05-24,38.380,40.062
141,2019-05-25,35.420,36.640
141,2019-05-26,29.920,34.759
141,2019-05-27,35.450,40.418
141,2019-05-28,37.640,41.165
141,2019-05-29,37.030,41.460
141,2019-05-30,25.850,41.606
141,2019-05-31,31.900,40.147
141,2019-06-01,31.490,38.796
141,2019-06-02,27.550,38.864
141,2019-06-03,33.770,43.716
142,2019-05-22,38.670,40.433
142,2019-05-23,38.510,40.927
142,2019-05-24,38.380,39.576
142,2019-05-25,35.420,36.254
142,2019-05-26,29.920,34.447
142,2019-05-27,35.450,40.160
142,2019-05-28,37.640,40.883
142,2019-05-29,37.030,41.206
142,2019-05-30,25.850,41.382
142,2019-05-31,31.900,39.943
142,2019-06-01,31.490,38.592
142,2019-06-02,27.550,38.661
142,2019-06-03,33.770,43.515
142,2019-06-04,32.620,44.910
143,2019-05-23,38.510,39.915
143,2019-05-24,38.380,38.851
143,2019-05-25,35.420,35.591
143,2019-05-26,29.920,33.909
143,2019-05-27,35.450,39.726
143,2019-05-28,37.640,40.526
143,2019-05-29,37.030,40.815
143,2019-05-30,25.850,41.030
143,2019-05-31,31.900,39.634
143,2019-06-01,31.490,38.271
143,2019-06-02,27.550,38.337
143,2019-06-03,33.770,43.197
143,2019-06-04,32.620,44.605
143,2019-06-05,31.350,45.263
144,2019-05-24,38.380,38.044
144,2019-05-25,35.420,35.032
144,2019-05-26,29.920,33.385
144,2019-05-27,35.450,39.302
144,2019-05-28,37.640,40.185
144,2019-05-29,37.030,40.534
144,2019-05-30,25.850,40.721
144,2019-05-31,31.900,39.355
144,2019-06-01,31.490,37.994
144,2019-06-02,27.550,38.053
144,2019-06-03,33.770,42.913
144,2019-06-04,32.620,44.332
144,2019-06-05,31.350,45.002
144,2019-06-06,24.060,43.899
145,2019-05-25,35.420,35.216
145,2019-05-26,29.920,33.518
145,2019-05-27,35.450,39.426
145,2019-05-28,37.640,40.285
145,2019-05-29,37.030,40.614
145,2019-05-30,25.850,40.788
145,2019-05-31,31.900,39.429
145,2019-06-01,31.490,38.073
145,2019-06-02,27.550,38.130
145,2019-06-03,33.770,42.991
145,2019-06-04,32.620,44.407
145,2019-06-05,31.350,45.074
145,2019-06-06,24.060,43.969
145,2019-06-07,28.230,43.301
146,2019-05-26,29.920,33.636
146,2019-05-27,35.450,39.509
146,2019-05-28,37.640,40.362
146,2019-05-29,37.030,40.677
146,2019-05-30,25.850,40.838
146,2019-05-31,31.900,39.470
146,2019-06-01,31.490,38.133
146,2019-06-02,27.550,38.191
146,2019-06-03,33.770,43.049
146,2019-06-04,32.620,44.464
146,2019-06-05,31.350,45.129
146,2019-06-06,24.060,44.022
146,2019-06-07,28.230,43.351
146,2019-06-08,9.790,40.553
147,2019-05-27,35.450,37.376
147,2019-05-28,37.640,38.835
147,2019-05-29,37.030,39.264
147,2019-05-30,25.850,39.695
147,2019-05-31,31.900,38.550
147,2019-06-01,31.490,37.431
147,2019-06-02,27.550,37.252
147,2019-06-03,33.770,42.067
147,2019-06-04,32.620,43.519
147,2019-06-05,31.350,44.196
147,2019-06-06,24.060,43.100
147,2019-06-07,28.230,42.474
147,2019-06-08,9.790,39.829
147,2019-06-09,15.010,38.906
148,2019-05-28,37.640,37.729
148,2019-05-29,37.030,38.473
148,2019-05-30,25.850,38.963
148,2019-05-31,31.900,37.958
148,2019-06-01,31.490,36.991
148,2019-06-02,27.550,36.835
148,2019-06-03,33.770,41.523
148,2019-06-04,32.620,42.974
148,2019-06-05,31.350,43.673
148,2019-06-06,24.060,42.576
148,2019-06-07,28.230,41.969
148,2019-06-08,9.790,39.409
148,2019-06-09,15.010,38.495
148,2019-06-10,23.930,44.020
149,2019-05-29,37.030,38.422
149,2019-05-30,25.850,38.927
149,2019-05-31,31.900,37.924
149,2019-06-01,31.490,36.965
149,2019-06-02,27.550,36.812
149,2019-06-03,33.770,41.501
149,2019-06-04,32.620,42.947
149,2019-06-05,31.350,43.646
149,2019-06-06,24.060,42.550
149,2019-06-07,28.230,41.944
149,2019-06-08,9.790,39.388
149,2019-06-09,15.010,38.474
149,2019-06-10,23.930,44.000
149,2019-06-11,30.140,45.350
150,2019-05-30,25.850,38.127
150,2019-05-31,31.900,37.352
150,2019-06-01,31.490,36.474
150,2019-06-02,27.550,36.351
150,2019-06-03,33.770,41.079
150,2019-06-04,32.620,42.571
150,2019-06-05,31.350,43.204
150,2019-06-06,24.060,42.102
150,2019-06-07,28.230,41.516
150,2019-06-08,9.790,39.015
150,2019-06-09,15.010,38.105
150,2019-06-10,23.930,43.633
150,2019-06-11,30.140,45.000
150,2019-06-12,29.840,45.580
151,2019-05-31,31.900,30.301
151,2019-06-01,31.490,31.042
151,2019-06-02,27.550,30.913
151,2019-06-03,33.770,36.092
151,2019-06-04,32.620,38.153
151,2019-06-05,31.350,39.198
151,2019-06-06,24.060,37.443
151,2019-06-07,28.230,36.957
151,2019-06-08,9.790,34.874
151,2019-06-09,15.010,34.017
151,2019-06-10,23.930,39.567
151,2019-06-11,30.140,41.106
151,2019-06-12,29.840,41.852
151,2019-06-13,29.180,41.016
152,2019-06-01,31.490,32.245
152,2019-06-02,27.550,31.865
152,2019-06-03,33.770,37.024
152,2019-06-04,32.620,38.994
152,2019-06-05,31.350,39.959
152,2019-06-06,24.060,38.140
152,2019-06-07,28.230,37.701
152,2019-06-08,9.790,35.614
152,2019-06-09,15.010,34.732
152,2019-06-10,23.930,40.278
152,2019-06-11,30.140,41.794
152,2019-06-12,29.840,42.513
152,2019-06-13,29.180,41.652
152,2019-06-14,31.340,41.102
153,2019-06-02,27.550,31.297
153,2019-06-03,33.770,36.576
153,2019-06-04,32.620,38.570
153,2019-06-05,31.350,39.567
153,2019-06-06,24.060,37.786
153,2019-06-07,28.230,37.383
153,2019-06-08,9.790,35.272
153,2019-06-09,15.010,34.389
153,2019-06-10,23.930,39.943
153,2019-06-11,30.140,41.468
153,2019-06-12,29.840,42.198
153,2019-06-13,29.180,41.347
153,2019-06-14,31.340,40.809
153,2019-06-15,26.290,37.576
154,2019-06-03,33.770,33.946
154,2019-06-04,32.620,36.481
154,2019-06-05,31.350,37.495
154,2019-06-06,24.060,35.891
154,2019-06-07,28.230,35.702
154,2019-06-08,9.790,33.759
154,2019-06-09,15.010,32.746
154,2019-06-10,23.930,38.286
154,2019-06-11,30.140,39.877
154,2019-06-12,29.840,40.644
154,2019-06-13,29.180,39.836
154,2019-06-14,31.340,39.353
154,2019-06-15,26.290,36.293
154,2019-06-16,26.220,34.810
155,2019-06-04,32.620,36.349
155,2019-06-05,31.350,37.391
155,2019-06-06,24.060,35.789
155,2019-06-07,28.230,35.610
155,2019-06-08,9.790,33.677
155,2019-06-09,15.010,32.672
155,2019-06-10,23.930,38.204
155,2019-06-11,30.140,39.795
155,2019-06-12,29.840,40.566
155,2019-06-13,29.180,39.760
155,2019-06-14,31.340,39.279
155,2019-06-15,26.290,36.222
155,2019-06-16,26.220,34.741
155,2019-06-17,30.580,39.631
156,2019-06-05,31.350,34.682
156,2019-06-06,24.060,33.647
156,2019-06-07,28.230,33.571
156,2019-06-08,9.790,31.827
156,2019-06-09,15.010,31.021
156,2019-06-10,23.930,36.689
156,2019-06-11,30.140,38.157
156,2019-06-12,29.840,38.934
156,2019-06-13,29.180,38.183
156,2019-06-14,31.340,37.740
156,2019-06-15,26.290,34.728
156,2019-06-16,26.220,33.302
156,2019-06-17,30.580,38.225
156,2019-06-18,30.920,39.332
157,2019-06-06,24.060,31.307
157,2019-06-07,28.230,31.713
157,2019-06-08,9.790,30.050
157,2019-06-09,15.010,29.412
157,2019-06-10,23.930,35.228
157,2019-06-11,30.140,36.845
157,2019-06-12,29.840,37.506
157,2019-06-13,29.180,36.760
157,2019-06-14,31.340,36.367
157,2019-06-15,26.290,33.388
157,2019-06-16,26.220,32.001
157,2019-06-17,30.580,36.949
157,2019-06-18,30.920,38.111
157,2019-06-19,32.280,38.511
158,2019-06-07,28.230,26.260
158,2019-06-08,9.790,25.735
158,2019-06-09,15.010,25.330
158,2019-06-10,23.930,31.450
158,2019-06-11,30.140,33.481
158,2019-06-12,29.840,34.456
158,2019-06-13,29.180,33.476
158,2019-06-14,31.340,33.087
158,2019-06-15,26.290,30.219
158,2019-06-16,26.220,28.910
158,2019-06-17,30.580,33.891
158,2019-06-18,30.920,35.174
158,2019-06-19,32.280,35.696
158,2019-06-20,30.110,34.809
159,2019-06-08,9.790,27.218
159,2019-06-09,15.010,26.503
159,2019-06-10,23.930,32.598
159,2019-06-11,30.140,34.518
159,2019-06-12,29.840,35.394
159,2019-06-13,29.180,34.319
159,2019-06-14,31.340,33.992
159,2019-06-15,26.290,31.122
159,2019-06-16,26.220,29.783
159,2019-06-17,30.580,34.759
159,2019-06-18,30.920,36.014
159,2019-06-19,32.280,36.504
159,2019-06-20,30.110,35.586
159,2019-06-21,29.890,35.394
160,2019-06-09,15.010,13.389
160,2019-06-10,23.930,22.269
160,2019-06-11,30.140,24.648
160,2019-06-12,29.840,26.275
160,2019-06-13,29.180,26.314
160,2019-06-14,31.340,26.829
160,2019-06-15,26.290,23.351
160,2019-06-16,26.220,22.003
160,2019-06-17,30.580,27.138
160,2019-06-18,30.920,28.593
160,2019-06-19,32.280,29.294
160,2019-06-20,30.110,28.637
160,2019-06-21,29.890,28.729
160,2019-06-22,27.250,24.652
161,2019-06-10,23.930,23.407
161,2019-06-11,30.140,25.613
161,2019-06-12,29.840,27.215
161,2019-06-13,29.180,27.095
161,2019-06-14,31.340,27.488
161,2019-06-15,26.290,23.957
161,2019-06-16,26.220,22.672
161,2019-06-17,30.580,27.814
161,2019-06-18,30.920,29.250
161,2019-06-19,32.280,29.940
161,2019-06-20,30.110,29.263
161,2019-06-21,29.890,29.330
161,2019-06-22,27.250,25.166
161,2019-06-23,24.680,23.996
162,2019-06-11,30.140,26.029
162,2019-06-12,29.840,27.541
162,2019-06-13,29.180,27.375
162,2019-06-14,31.340,27.747
162,2019-06-15,26.290,24.190
162,2019-06-16,26.220,22.881
162,2019-06-17,30.580,28.048
162,2019-06-18,30.920,29.485
162,2019-06-19,32.280,30.167
162,2019-06-20,30.110,29.484
162,2019-06-21,29.890,29.544
162,2019-06-22,27.250,25.351
162,2019-06-23,24.680,24.178
162,2019-06-24,31.360,29.378
163,2019-06-12,29.840,30.427
163,2019-06-13,29.180,29.645
163,2019-06-14,31.340,29.922
163,2019-06-15,26.290,26.163
163,2019-06-16,26.220,24.641
163,2019-06-17,30.580,29.663
163,2019-06-18,30.920,31.241
163,2019-06-19,32.280,31.915
163,2019-06-20,30.110,31.170
163,2019-06-21,29.890,31.189
163,2019-06-22,27.250,26.800
163,2019-06-23,24.680,25.605
163,2019-06-24,31.360,30.793
163,2019-06-25,32.010,32.019
164,2019-06-13,29.180,29.203
164,2019-06-14,31.340,29.573
164,2019-06-15,26.290,25.832
164,2019-06-16,26.220,24.341
164,2019-06-17,30.580,29.390
164,2019-06-18,30.920,30.997
164,2019-06-19,32.280,31.651
164,2019-06-20,30.110,30.906
164,2019-06-21,29.890,30.934
164,2019-06-22,27.250,26.573
164,2019-06-23,24.680,25.379
164,2019-06-24,31.360,30.569
164,2019-06-25,32.010,31.804
164,2019-06-26,31.480,32.469
165,2019-06-14,31.340,29.555
165,2019-06-15,26.290,25.818
165,2019-06-16,26.220,24.328
165,2019-06-17,30.580,29.378
165,2019-06-18,30.920,30.986
165,2019-06-19,32.280,31.641
165,2019-06-20,30.110,30.896
165,2019-06-21,29.890,30.923
165,2019-06-22,27.250,26.563
165,2019-06-23,24.680,25.370
165,2019-06-24,31.360,30.560
165,2019-06-25,32.010,31.795
165,2019-06-26,31.480,32.461
165,2019-06-27,28.690,32.590
166,2019-06-15,26.290,26.920
166,2019-06-16,26.220,25.209
166,2019-06-17,30.580,30.275
166,2019-06-18,30.920,31.789
166,2019-06-19,32.280,32.354
166,2019-06-20,30.110,31.539
166,2019-06-21,29.890,31.636
166,2019-06-22,27.250,27.220
166,2019-06-23,24.680,26.010
166,2019-06-24,31.360,31.206
166,2019-06-25,32.010,32.421
166,2019-06-26,31.480,33.064
166,2019-06-27,28.690,33.170
166,2019-06-28,30.690,33.192
167,2019-06-16,26.220,24.735
167,2019-06-17,30.580,29.902
167,2019-06-18,30.920,31.436
167,2019-06-19,32.280,32.033
167,2019-06-20,30.110,31.252
167,2019-06-21,29.890,31.378
167,2019-06-22,27.250,26.941
167,2019-06-23,24.680,25.731
167,2019-06-24,31.360,30.932
167,2019-06-25,32.010,32.154
167,2019-06-26,31.480,32.805
167,2019-06-27,28.690,32.921
167,2019-06-28,30.690,32.953
167,2019-06-29,26.840,30.359
168,2019-06-17,30.580,30.945
168,2019-06-18,30.920,32.264
168,2019-06-19,32.280,32.825
168,2019-06-20,30.110,31.970
168,2019-06-21,29.890,32.018
168,2019-06-22,27.250,27.409
168,2019-06-23,24.680,26.279
168,2019-06-24,31.360,31.505
168,2019-06-25,32.010,32.706
168,2019-06-26,31.480,33.347
168,2019-06-27,28.690,33.452
168,2019-06-28,30.690,33.467
168,2019-06-29,26.840,30.847
168,2019-06-30,21.280,29.631
169,2019-06-18,30.920,31.989
169,2019-06-19,32.280,32.608
169,2019-06-20,30.110,31.764
169,2019-06-21,29.890,31.832
169,2019-06-22,27.250,27.274
169,2019-06-23,24.680,26.153
169,2019-06-24,31.360,31.357
169,2019-06-25,32.010,32.558
169,2019-06-26,31.480,33.204
169,2019-06-27,28.690,33.310
169,2019-06-28,30.690,33.329
169,2019-06-29,26.840,30.715
169,2019-06-30,21.280,29.505
169,2019-07-01,27.250,35.321
170,2019-06-19,32.280,31.804
170,2019-06-20,30.110,31.128
170,2019-06-21,29.890,31.229
170,2019-06-22,27.250,26.829
170,2019-06-23,24.680,25.741
170,2019-06-24,31.360,30.969
170,2019-06-25,32.010,32.134
170,2019-06-26,31.480,32.774
170,2019-06-27,28.690,32.891
170,2019-06-28,30.690,32.917
170,2019-06-29,26.840,30.320
170,2019-06-30,21.280,29.126
170,2019-07-01,27.250,34.936
170,2019-07-02,27.600,36.657
171,2019-06-20,30.110,31.486
171,2019-06-21,29.890,31.513
171,2019-06-22,27.250,27.050
171,2019-06-23,24.680,25.949
171,2019-06-24,31.360,31.162
171,2019-06-25,32.010,32.306
171,2019-06-26,31.480,32.964
171,2019-06-27,28.690,33.084
171,2019-06-28,30.690,33.104
171,2019-06-29,26.840,30.501
171,2019-06-30,21.280,29.301
171,2019-07-01,27.250,35.114
171,2019-07-02,27.600,36.814
171,2019-07-03,29.000,37.755
172,2019-06-21,29.890,30.478
172,2019-06-22,27.250,26.419
172,2019-06-23,24.680,25.316
172,2019-06-24,31.360,30.557
172,2019-06-25,32.010,31.773
172,2019-06-26,31.480,32.487
172,2019-06-27,28.690,32.550
172,2019-06-28,30.690,32.562
172,2019-06-29,26.840,29.986
172,2019-06-30,21.280,28.800
172,2019-07-01,27.250,34.602
172,2019-07-02,27.600,36.360
172,2019-07-03,29.000,37.345
172,2019-07-04,29.280,38.315
173,2019-06-22,27.250,26.081
173,2019-06-23,24.680,25.044
173,2019-06-24,31.360,30.276
173,2019-06-25,32.010,31.522
173,2019-06-26,31.480,32.264
173,2019-06-27,28.690,32.349
173,2019-06-28,30.690,32.337
173,2019-06-29,26.840,29.765
173,2019-06-30,21.280,28.589
173,2019-07-01,27.250,34.385
173,2019-07-02,27.600,36.165
173,2019-07-03,29.000,37.167
173,2019-07-04,29.280,38.134
173,2019-07-05,29.450,36.245
174,2019-06-23,24.680,25.924
174,2019-06-24,31.360,30.969
174,2019-06-25,32.010,32.178
174,2019-06-26,31.480,32.860
174,2019-06-27,28.690,32.881
174,2019-06-28,30.690,32.816
174,2019-06-29,26.840,30.283
174,2019-06-30,21.280,29.108
174,2019-07-01,27.250,34.907
174,2019-07-02,27.600,36.639
174,2019-07-03,29.000,37.605
174,2019-07-04,29.280,38.580
174,2019-07-05,29.450,36.645
174,2019-07-06,28.590,33.673
175,2019-06-24,31.360,30.095
175,2019-06-25,32.010,31.484
175,2019-06-26,31.480,32.197
175,2019-06-27,28.690,32.280
175,2019-06-28,30.690,32.280
175,2019-06-29,26.840,29.800
175,2019-06-30,21.280,28.580
175,2019-07-01,27.250,34.365
175,2019-07-02,27.600,36.152
175,2019-07-03,29.000,37.150
175,2019-07-04,29.280,38.115
175,2019-07-05,29.450,36.225
175,2019-07-06,28.590,33.305
175,2019-07-07,27.670,34.277
176,2019-06-25,32.010,32.436
176,2019-06-26,31.480,32.950
176,2019-06-27,28.690,32.993
176,2019-06-28,30.690,32.927
176,2019-06-29,26.840,30.378
176,2019-06-30,21.280,29.100
176,2019-07-01,27.250,34.941
176,2019-07-02,27.600,36.699
176,2019-07-03,29.000,37.653
176,2019-07-04,29.280,38.629
176,2019-07-05,29.450,36.696
176,2019-07-06,28.590,33.722
176,2019-07-07,27.670,34.705
176,2019-07-08,30.630,39.245
177,2019-06-26,31.480,32.629
