Period,Date,System Price,Forecast
118,2019-05-03,39.250,30.721
118,2019-05-04,40.530,28.292
118,2019-05-05,40.380,26.375
118,2019-05-06,43.400,28.813
118,2019-05-07,43.980,28.906
118,2019-05-08,42.670,31.887
118,2019-05-09,43.040,30.767
118,2019-05-10,42.890,30.184
118,2019-05-11,40.590,26.154
119,2019-04-29,40.200,35.638
119,2019-04-30,39.730,36.603
119,2019-05-01,28.890,32.947
119,2019-05-02,31.110,29.905
119,2019-05-03,39.250,28.736
119,2019-05-04,40.530,26.602
119,2019-05-05,40.380,24.340
119,2019-05-06,43.400,26.766
119,2019-05-07,43.980,26.945
119,2019-05-08,42.670,30.031
119,2019-05-09,43.040,28.984
119,2019-05-10,42.890,28.485
119,2019-05-11,40.590,24.615
119,2019-05-12,33.210,21.732
120,2019-04-30,39.730,39.376
120,2019-05-01,28.890,34.960
120,2019-05-02,31.110,31.948
120,2019-05-03,39.250,30.605
120,2019-05-04,40.530,28.151
120,2019-05-05,40.380,25.733
120,2019-05-06,43.400,28.448
120,2019-05-07,43.980,28.614
120,2019-05-08,42.670,31.555
120,2019-05-09,43.040,30.471
120,2019-05-10,42.890,29.923
120,2019-05-11,40.590,25.923
120,2019-05-12,33.210,23.001
120,2019-05-13,41.890,28.667
121,2019-05-01,28.890,35.183
121,2019-05-02,31.110,32.125
121,2019-05-03,39.250,30.784
121,2019-05-04,40.530,28.302
121,2019-05-05,40.380,25.866
121,2019-05-06,43.400,28.571
121,2019-05-07,43.980,28.757
121,2019-05-08,42.670,31.691
121,2019-05-09,43.040,30.599
121,2019-05-10,42.890,30.048
121,2019-05-11,40.590,26.039
121,2019-05-12,33.210,23.114
121,2019-05-13,41.890,28.775
121,2019-05-14,42.900,32.633
122,2019-05-02,31.110,28.044
122,2019-05-03,39.250,27.513
122,2019-05-04,40.530,25.211
122,2019-05-05,40.380,23.129
122,2019-05-06,43.400,26.086
122,2019-05-07,43.980,26.492
122,2019-05-08,42.670,29.153
122,2019-05-09,43.040,28.141
122,2019-05-10,42.890,27.720
122,2019-05-11,40.590,23.848
122,2019-05-12,33.210,20.962
122,2019-05-13,41.890,26.724
122,2019-05-14,42.900,30.687
122,2019-05-15,42.450,32.265
123,2019-05-03,39.250,29.568
123,2019-05-04,40.530,26.684
123,2019-05-05,40.380,24.597
123,2019-05-06,43.400,27.439
123,2019-05-07,43.980,27.698
123,2019-05-08,42.670,30.176
123,2019-05-09,43.040,29.315
123,2019-05-10,42.890,28.877
123,2019-05-11,40.590,24.900
123,2019-05-12,33.210,22.012
123,2019-05-13,41.890,27.738
123,2019-05-14,42.900,31.652
123,2019-05-15,42.450,33.166
123,2019-05-16,40.100,29.334
124,2019-05-04,40.530,32.780
124,2019-05-05,40.380,29.435
124,2019-05-06,43.400,32.347
124,2019-05-07,43.980,32.121
124,2019-05-08,42.670,33.858
124,2019-05-09,43.040,32.636
124,2019-05-10,42.890,32.654
124,2019-05-11,40.590,28.476
124,2019-05-12,33.210,25.483
124,2019-05-13,41.890,31.126
124,2019-05-14,42.900,34.912
124,2019-05-15,42.450,36.218
124,2019-05-16,40.100,32.247
124,2019-05-17,39.210,30.521
125,2019-05-05,40.380,34.461
125,2019-05-06,43.400,36.376
125,2019-05-07,43.980,36.168
125,2019-05-08,42.670,37.274
125,2019-05-09,43.040,35.646
125,2019-05-10,42.890,35.361
125,2019-05-11,40.590,31.544
125,2019-05-12,33.210,28.511
125,2019-05-13,41.890,33.979
125,2019-05-14,42.900,37.698
125,2019-05-15,42.450,38.858
125,2019-05-16,40.100,34.766
125,2019-05-17,39.210,32.998
125,2019-05-18,36.440,31.893
126,2019-05-06,43.400,40.343
126,2019-05-07,43.980,39.331
126,2019-05-08,42.670,40.244
126,2019-05-09,43.040,38.301
126,2019-05-10,42.890,37.693
126,2019-05-11,40.590,33.542
126,2019-05-12,33.210,30.857
126,2019-05-13,41.890,36.266
126,2019-05-14,42.900,39.859
126,2019-05-15,42.450,40.941
126,2019-05-16,40.100,36.778
126,2019-05-17,39.210,34.982
126,2019-05-18,36.440,33.720
126,2019-05-19,37.040,31.216
127,2019-05-07,43.980,41.380
127,2019-05-08,42.670,41.713
127,2019-05-09,43.040,39.789
127,2019-05-10,42.890,39.023
127,2019-05-11,40.590,34.652
127,2019-05-12,33.210,31.856
127,2019-05-13,41.890,37.415
127,2019-05-14,42.900,40.984
127,2019-05-15,42.450,41.989
127,2019-05-16,40.100,37.805
127,2019-05-17,39.210,36.008
127,2019-05-18,36.440,34.668
127,2019-05-19,37.040,32.127
127,2019-05-20,41.520,39.447
128,2019-05-08,42.670,43.350
128,2019-05-09,43.040,41.019
128,2019-05-10,42.890,40.270
128,2019-05-11,40.590,35.715
128,2019-05-12,33.210,32.790
128,2019-05-13,41.890,38.254
128,2019-05-14,42.900,41.945
128,2019-05-15,42.450,42.922
128,2019-05-16,40.100,38.685
128,2019-05-17,39.210,36.899
128,2019-05-18,36.440,35.503
128,2019-05-19,37.040,32.931
128,2019-05-20,41.520,40.209
128,2019-05-21,39.980,42.463
129,2019-05-09,43.040,40.578
129,2019-05-10,42.890,39.940
129,2019-05-11,40.590,35.395
129,2019-05-12,33.210,32.506
129,2019-05-13,41.890,38.005
129,2019-05-14,42.900,41.723
129,2019-05-15,42.450,42.664
129,2019-05-16,40.100,38.435
129,2019-05-17,39.210,36.654
129,2019-05-18,36.440,35.270
129,2019-05-19,37.040,32.705
129,2019-05-20,41.520,39.994
129,2019-05-21,39.980,42.260
129,2019-05-22,38.670,40.696
130,2019-05-10,42.890,41.538
130,2019-05-11,40.590,36.546
130,2019-05-12,33.210,33.659
130,2019-05-13,41.890,39.039
130,2019-05-14,42.900,42.620
130,2019-05-15,42.450,43.435
130,2019-05-16,40.100,39.332
130,2019-05-17,39.210,37.566
130,2019-05-18,36.440,36.108
130,2019-05-19,37.040,33.535
130,2019-05-20,41.520,40.793
130,2019-05-21,39.980,43.016
130,2019-05-22,38.670,41.400
130,2019-05-23,38.510,39.615
131,2019-05-11,40.590,37.397
131,2019-05-12,33.210,34.335
131,2019-05-13,41.890,39.710
131,2019-05-14,42.900,43.211
131,2019-05-15,42.450,43.932
131,2019-05-16,40.100,39.782
131,2019-05-17,39.210,38.096
131,2019-05-18,36.440,36.614
131,2019-05-19,37.040,34.023
131,2019-05-20,41.520,41.268
131,2019-05-21,39.980,43.472
131,2019-05-22,38.670,41.825
131,2019-05-23,38.510,40.020
131,2019-05-24,38.380,37.550
132,2019-05-12,33.210,36.405
132,2019-05-13,41.890,41.260
132,2019-05-14,42.900,44.772
132,2019-05-15,42.450,45.266
132,2019-05-16,40.100,40.952
132,2019-05-17,39.210,39.179
132,2019-05-18,36.440,37.849
132,2019-05-19,37.040,35.241
132,2019-05-20,41.520,42.409
132,2019-05-21,39.980,44.583
132,2019-05-22,38.670,42.877
132,2019-05-23,38.510,41.022
132,2019-05-24,38.380,38.537
132,2019-05-25,35.420,33.900
133,2019-05-13,41.890,39.186
133,2019-05-14,42.900,43.219
133,2019-05-15,42.450,43.764
133,2019-05-16,40.100,39.604
133,2019-05-17,39.210,37.964
133,2019-05-18,36.440,36.815
133,2019-05-19,37.040,34.011
133,2019-05-20,41.520,41.212
133,2019-05-21,39.980,43.462
133,2019-05-22,38.670,41.798
133,2019-05-23,38.510,39.980
133,2019-05-24,38.380,37.508
133,2019-05-25,35.420,32.975
133,2019-05-26,29.920,30.605
134,2019-05-14,42.900,44.975
134,2019-05-15,42.450,45.028
134,2019-05-16,40.100,40.894
134,2019-05-17,39.210,39.144
134,2019-05-18,36.440,37.793
134,2019-05-19,37.040,34.856
134,2019-05-20,41.520,42.203
134,2019-05-21,39.980,44.434
134,2019-05-22,38.670,42.699
134,2019-05-23,38.510,40.865
134,2019-05-24,38.380,38.395
134,2019-05-25,35.420,33.778
134,2019-05-26,29.920,31.380
134,2019-05-27,35.450,35.516
135,2019-05-15,42.450,43.722
135,2019-05-16,40.100,39.912
135,2019-05-17,39.210,38.129
135,2019-05-18,36.440,36.932
135,2019-05-19,37.040,34.129
135,2019-05-20,41.520,41.542
135,2019-05-21,39.980,43.673
135,2019-05-22,38.670,41.961
135,2019-05-23,38.510,40.168
135,2019-05-24,38.380,37.688
135,2019-05-25,35.420,33.127
135,2019-05-26,29.920,30.751
135,2019-05-27,35.450,34.918
135,2019-05-28,37.640,35.150
136,2019-05-16,40.100,39.087
136,2019-05-17,39.210,37.467
136,2019-05-18,36.440,36.307
136,2019-05-19,37.040,33.587
136,2019-05-20,41.520,41.062
136,2019-05-21,39.980,43.244
136,2019-05-22,38.670,41.468
136,2019-05-23,38.510,39.689
136,2019-05-24,38.380,37.217
136,2019-05-25,35.420,32.688
136,2019-05-26,29.920,30.321
136,2019-05-27,35.450,34.509
136,2019-05-28,37.640,34.750
136,2019-05-29,37.030,36.711
137,2019-05-17,39.210,38.146
137,2019-05-18,36.440,36.794
137,2019-05-19,37.040,34.063
137,2019-05-20,41.520,41.492
137,2019-05-21,39.980,43.618
137,2019-05-22,38.670,41.789
137,2019-05-23,38.510,40.062
137,2019-05-24,38.380,37.597
137,2019-05-25,35.420,33.031
137,2019-05-26,29.920,30.663
137,2019-05-27,35.450,34.838
137,2019-05-28,37.640,35.073
137,2019-05-29,37.030,37.008
137,2019-05-30,25.850,32.897
138,2019-05-18,36.440,37.463
138,2019-05-19,37.040,34.575
138,2019-05-20,41.520,42.008
138,2019-05-21,39.980,44.074
138,2019-05-22,38.670,42.171
138,2019-05-23,38.510,40.407
138,2019-05-24,38.380,38.007
138,2019-05-25,35.420,33.417
138,2019-05-26,29.920,31.035
138,2019-05-27,35.450,35.201
138,2019-05-28,37.640,35.433
138,2019-05-29,37.030,37.341
138,2019-05-30,25.850,33.217
138,2019-05-31,31.900,35.161
139,2019-05-19,37.040,33.931
139,2019-05-20,41.520,41.524
139,2019-05-21,39.980,43.584
139,2019-05-22,38.670,41.753
139,2019-05-23,38.510,40.041
139,2019-05-24,38.380,37.667
139,2019-05-25,35.420,33.031
139,2019-05-26,29.920,30.654
139,2019-05-27,35.450,34.845
139,2019-05-28,37.640,35.073
139,2019-05-29,37.030,37.005
139,2019-05-30,25.850,32.894
139,2019-05-31,31.900,34.854
139,2019-06-01,31.490,30.986
140,2019-05-20,41.520,43.542
140,2019-05-21,39.980,45.094
140,2019-05-22,38.670,43.214
140,2019-05-23,38.510,41.352
140,2019-05-24,38.380,38.850
140,2019-05-25,35.420,34.001
140,2019-05-26,29.920,31.822
140,2019-05-27,35.450,35.988
140,2019-05-28,37.640,36.185
140,2019-05-29,37.030,38.063
140,2019-05-30,25.850,33.926
140,2019-05-31,31.900,35.836
140,2019-06-01,31.490,31.874
140,2019-06-02,27.550,31.147
141,2019-05-21,39.980,43.781
141,2019-05-22,38.670,42.269
141,2019-05-23,38.510,40.388
141,2019-05-24,38.380,37.968
141,2019-05-25,35.420,33.294
141,2019-05-26,29.920,31.181
141,2019-05-27,35.450,35.243
141,2019-05-28,37.640,35.434
141,2019-05-29,37.030,37.372
141,2019-05-30,25.850,33.240
141,2019-05-31,31.900,35.174
141,2019-06-01,31.490,31.273
141,2019-06-02,27.550,30.565
141,2019-06-03,33.770,35.551
142,2019-05-22,38.670,39.876
142,2019-05-23,38.510,38.589
142,2019-05-24,38.380,36.108
142,2019-05-25,35.420,31.776
142,2019-05-26,29.920,29.836
142,2019-05-27,35.450,34.027
142,2019-05-28,37.640,33.995
142,2019-05-29,37.030,35.989
142,2019-05-30,25.850,31.913
142,2019-05-31,31.900,33.881
142,2019-06-01,31.490,30.083
142,2019-06-02,27.550,29.407
142,2019-06-03,33.770,34.452
142,2019-06-04,32.620,36.726
143,2019-05-23,38.510,37.806
143,2019-05-24,38.380,35.481
143,2019-05-25,35.420,31.206
143,2019-05-26,29.920,29.326
143,2019-05-27,35.450,33.576
143,2019-05-28,37.640,33.582
143,2019-05-29,37.030,35.520
143,2019-05-30,25.850,31.450
143,2019-05-31,31.900,33.443
143,2019-06-01,31.490,29.673
143,2019-06-02,27.550,29.005
143,2019-06-03,33.770,34.069
143,2019-06-04,32.620,36.363
143,2019-06-05,31.350,36.328
144,2019-05-24,38.380,35.952
144,2019-05-25,35.420,31.538
144,2019-05-26,29.920,29.659
144,2019-05-27,35.450,33.876
144,2019-05-28,37.640,33.851
144,2019-05-29,37.030,35.748
144,2019-05-30,25.850,31.721
144,2019-05-31,31.900,33.708
144,2019-06-01,31.490,29.913
144,2019-06-02,27.550,29.244
144,2019-06-03,33.770,34.300
144,2019-06-04,32.620,36.582
144,2019-06-05,31.350,36.532
144,2019-06-06,24.060,34.191
145,2019-05-25,35.420,33.014
145,2019-05-26,29.920,30.838
145,2019-05-27,35.450,35.056
145,2019-05-28,37.640,34.917
145,2019-05-29,37.030,36.637
145,2019-05-30,25.850,32.520
145,2019-05-31,31.900,34.626
145,2019-06-01,31.490,30.780
145,2019-06-02,27.550,30.086
145,2019-06-03,33.770,35.120
145,2019-06-04,32.620,37.372
145,2019-06-05,31.350,37.271
145,2019-06-06,24.060,34.905
145,2019-06-07,28.230,35.778
146,2019-05-26,29.920,32.398
146,2019-05-27,35.450,36.224
146,2019-05-28,37.640,36.118
146,2019-05-29,37.030,37.658
146,2019-05-30,25.850,33.415
146,2019-05-31,31.900,35.431
146,2019-06-01,31.490,31.699
146,2019-06-02,27.550,30.997
146,2019-06-03,33.770,35.974
146,2019-06-04,32.620,38.205
146,2019-06-05,31.350,38.061
146,2019-06-06,24.060,35.668
146,2019-06-07,28.230,36.501
146,2019-06-08,9.790,31.088
147,2019-05-27,35.450,34.615
147,2019-05-28,37.640,34.828
147,2019-05-29,37.030,36.439
147,2019-05-30,25.850,32.336
147,2019-05-31,31.900,34.482
147,2019-06-01,31.490,30.914
147,2019-06-02,27.550,30.054
147,2019-06-03,33.770,35.053
147,2019-06-04,32.620,37.336
147,2019-06-05,31.350,37.221
147,2019-06-06,24.060,34.845
147,2019-06-07,28.230,35.719
147,2019-06-08,9.790,30.381
147,2019-06-09,15.010,28.750
148,2019-05-28,37.640,35.387
148,2019-05-29,37.030,36.840
148,2019-05-30,25.850,32.736
148,2019-05-31,31.900,34.841
148,2019-06-01,31.490,31.203
148,2019-06-02,27.550,30.317
148,2019-06-03,33.770,35.359
148,2019-06-04,32.620,37.636
148,2019-06-05,31.350,37.500
148,2019-06-06,24.060,35.123
148,2019-06-07,28.230,35.988
148,2019-06-08,9.790,30.624
148,2019-06-09,15.010,28.986
148,2019-06-10,23.930,34.506
149,2019-05-29,37.030,38.259
149,2019-05-30,25.850,33.862
149,2019-05-31,31.900,35.960
149,2019-06-01,31.490,32.118
149,2019-06-02,27.550,31.132
149,2019-06-03,33.770,36.094
149,2019-06-04,32.620,38.473
149,2019-06-05,31.350,38.313
149,2019-06-06,24.060,35.910
149,2019-06-07,28.230,36.754
149,2019-06-08,9.790,31.331
149,2019-06-09,15.010,29.674
149,2019-06-10,23.930,35.160
149,2019-06-11,30.140,35.200
150,2019-05-30,25.850,33.065
150,2019-05-31,31.900,35.364
150,2019-06-01,31.490,31.564
150,2019-06-02,27.550,30.633
150,2019-06-03,33.770,35.656
150,2019-06-04,32.620,38.083
150,2019-06-05,31.350,37.858
150,2019-06-06,24.060,35.459
150,2019-06-07,28.230,36.330
150,2019-06-08,9.790,30.934
150,2019-06-09,15.010,29.283
150,2019-06-10,23.930,34.789
150,2019-06-11,30.140,34.837
150,2019-06-12,29.840,35.479
151,2019-05-31,31.900,30.679
151,2019-06-01,31.490,28.250
151,2019-06-02,27.550,27.291
151,2019-06-03,33.770,32.656
151,2019-06-04,32.620,35.484
151,2019-06-05,31.350,35.624
151,2019-06-06,24.060,32.777
151,2019-06-07,28.230,33.716
151,2019-06-08,9.790,28.565
151,2019-06-09,15.010,26.910
151,2019-06-10,23.930,32.503
151,2019-06-11,30.140,32.597
151,2019-06-12,29.840,33.416
151,2019-06-13,29.180,31.596
152,2019-06-01,31.490,28.992
152,2019-06-02,27.550,27.884
152,2019-06-03,33.770,33.249
152,2019-06-04,32.620,36.005
152,2019-06-05,31.350,36.062
152,2019-06-06,24.060,33.171
152,2019-06-07,28.230,34.169
152,2019-06-08,9.790,28.995
152,2019-06-09,15.010,27.328
152,2019-06-10,23.930,32.910
152,2019-06-11,30.140,33.002
152,2019-06-12,29.840,33.790
152,2019-06-13,29.180,31.944
152,2019-06-14,31.340,31.885
153,2019-06-02,27.550,29.503
153,2019-06-03,33.770,34.461
153,2019-06-04,32.620,37.225
153,2019-06-05,31.350,37.105
153,2019-06-06,24.060,34.088
153,2019-06-07,28.230,34.993
153,2019-06-08,9.790,29.938
153,2019-06-09,15.010,28.264
153,2019-06-10,23.930,33.788
153,2019-06-11,30.140,33.888
153,2019-06-12,29.840,34.620
153,2019-06-13,29.180,32.714
153,2019-06-14,31.340,32.641
153,2019-06-15,26.290,29.693
154,2019-06-03,33.770,33.193
154,2019-06-04,32.620,36.276
154,2019-06-05,31.350,36.187
154,2019-06-06,24.060,33.272
154,2019-06-07,28.230,34.278
154,2019-06-08,9.790,29.347
154,2019-06-09,15.010,27.546
154,2019-06-10,23.930,33.084
154,2019-06-11,30.140,33.202
154,2019-06-12,29.840,33.966
154,2019-06-13,29.180,32.098
154,2019-06-14,31.340,32.032
154,2019-06-15,26.290,29.145
154,2019-06-16,26.220,27.970
155,2019-06-04,32.620,36.651
155,2019-06-05,31.350,36.457
155,2019-06-06,24.060,33.542
155,2019-06-07,28.230,34.520
155,2019-06-08,9.790,29.542
155,2019-06-09,15.010,27.723
155,2019-06-10,23.930,33.291
155,2019-06-11,30.140,33.412
155,2019-06-12,29.840,34.159
155,2019-06-13,29.180,32.283
155,2019-06-14,31.340,32.215
155,2019-06-15,26.290,29.312
155,2019-06-16,26.220,28.131
155,2019-06-17,30.580,33.651
156,2019-06-05,31.350,33.919
156,2019-06-06,24.060,31.559
156,2019-06-07,28.230,32.539
156,2019-06-08,9.790,27.920
156,2019-06-09,15.010,26.280
156,2019-06-10,23.930,31.989
156,2019-06-11,30.140,31.875
156,2019-06-12,29.840,32.683
156,2019-06-13,29.180,30.914
156,2019-06-14,31.340,30.861
156,2019-06-15,26.290,28.060
156,2019-06-16,26.220,26.915
156,2019-06-17,30.580,32.494
156,2019-06-18,30.920,33.350
157,2019-06-06,24.060,29.946
157,2019-06-07,28.230,31.326
157,2019-06-08,9.790,26.787
157,2019-06-09,15.010,25.263
157,2019-06-10,23.930,31.096
157,2019-06-11,30.140,31.056
157,2019-06-12,29.840,31.733
157,2019-06-13,29.180,30.008
157,2019-06-14,31.340,30.004
157,2019-06-15,26.290,27.252
157,2019-06-16,26.220,26.121
157,2019-06-17,30.580,31.740
157,2019-06-18,30.920,32.634
157,2019-06-19,32.280,33.661
158,2019-06-07,28.230,27.504
158,2019-06-08,9.790,24.083
158,2019-06-09,15.010,22.536
158,2019-06-10,23.930,28.648
158,2019-06-11,30.140,28.863
158,2019-06-12,29.840,29.865
158,2019-06-13,29.180,27.859
158,2019-06-14,31.340,27.883
158,2019-06-15,26.290,25.324
158,2019-06-16,26.220,24.193
158,2019-06-17,30.580,29.882
158,2019-06-18,30.920,30.869
158,2019-06-19,32.280,32.013
158,2019-06-20,30.110,30.546
159,2019-06-08,9.790,24.525
159,2019-06-09,15.010,22.888
159,2019-06-10,23.930,29.001
159,2019-06-11,30.140,29.181
159,2019-06-12,29.840,30.131
159,2019-06-13,29.180,28.090
159,2019-06-14,31.340,28.152
159,2019-06-15,26.290,25.580
159,2019-06-16,26.220,24.441
159,2019-06-17,30.580,30.124
159,2019-06-18,30.920,31.102
159,2019-06-19,32.280,32.231
159,2019-06-20,30.110,30.750
159,2019-06-21,29.890,29.964
160,2019-06-09,15.010,13.333
160,2019-06-10,23.930,21.847
160,2019-06-11,30.140,21.829
160,2019-06-12,29.840,23.879
160,2019-06-13,29.180,22.794
160,2019-06-14,31.340,23.342
160,2019-06-15,26.290,20.038
160,2019-06-16,26.220,18.949
160,2019-06-17,30.580,24.976
160,2019-06-18,30.920,26.068
160,2019-06-19,32.280,27.450
160,2019-06-20,30.110,26.302
160,2019-06-21,29.890,25.662
160,2019-06-22,27.250,22.824
161,2019-06-10,23.930,22.937
161,2019-06-11,30.140,22.702
161,2019-06-12,29.840,24.704
161,2019-06-13,29.180,23.503
161,2019-06-14,31.340,23.971
161,2019-06-15,26.290,20.560
161,2019-06-16,26.220,19.578
161,2019-06-17,30.580,25.591
161,2019-06-18,30.920,26.648
161,2019-06-19,32.280,28.013
161,2019-06-20,30.110,26.833
161,2019-06-21,29.890,26.172
161,2019-06-22,27.250,23.287
161,2019-06-23,24.680,22.330
162,2019-06-11,30.140,23.368
162,2019-06-12,29.840,25.181
162,2019-06-13,29.180,23.968
162,2019-06-14,31.340,24.392
162,2019-06-15,26.290,20.900
162,2019-06-16,26.220,19.886
162,2019-06-17,30.580,25.951
162,2019-06-18,30.920,27.002
162,2019-06-19,32.280,28.342
162,2019-06-20,30.110,27.150
162,2019-06-21,29.890,26.480
162,2019-06-22,27.250,23.568
162,2019-06-23,24.680,22.603
162,2019-06-24,31.360,26.707
163,2019-06-12,29.840,29.444
163,2019-06-13,29.180,27.121
163,2019-06-14,31.340,27.605
163,2019-06-15,26.290,23.543
163,2019-06-16,26.220,22.228
163,2019-06-17,30.580,28.065
163,2019-06-18,30.920,29.433
163,2019-06-19,32.280,30.713
163,2019-06-20,30.110,29.346
163,2019-06-21,29.890,28.649
163,2019-06-22,27.250,25.579
163,2019-06-23,24.680,24.558
163,2019-06-24,31.360,28.567
163,2019-06-25,32.010,29.385
164,2019-06-13,29.180,27.369
164,2019-06-14,31.340,27.792
164,2019-06-15,26.290,23.717
164,2019-06-16,26.220,22.385
164,2019-06-17,30.580,28.202
164,2019-06-18,30.920,29.556
164,2019-06-19,32.280,30.857
164,2019-06-20,30.110,29.483
164,2019-06-21,29.890,28.784
164,2019-06-22,27.250,25.705
164,2019-06-23,24.680,24.681
164,2019-06-24,31.360,28.684
164,2019-06-25,32.010,29.497
164,2019-06-26,31.480,28.708
165,2019-06-14,31.340,28.967
165,2019-06-15,26.290,24.549
165,2019-06-16,26.220,23.224
165,2019-06-17,30.580,28.955
165,2019-06-18,30.920,30.208
165,2019-06-19,32.280,31.418
165,2019-06-20,30.110,30.134
165,2019-06-21,29.890,29.447
165,2019-06-22,27.250,26.302
165,2019-06-23,24.680,25.277
165,2019-06-24,31.360,29.259
165,2019-06-25,32.010,30.060
165,2019-06-26,31.480,29.226
165,2019-06-27,28.690,27.263
166,2019-06-15,26.290,25.991
166,2019-06-16,26.220,24.376
166,2019-06-17,30.580,30.109
166,2019-06-18,30.920,31.221
166,2019-06-19,32.280,32.268
166,2019-06-20,30.110,30.877
166,2019-06-21,29.890,30.343
166,2019-06-22,27.250,27.145
166,2019-06-23,24.680,26.092
166,2019-06-24,31.360,30.056
166,2019-06-25,32.010,30.851
166,2019-06-26,31.480,29.958
166,2019-06-27,28.690,27.964
166,2019-06-28,30.690,28.690
167,2019-06-16,26.220,24.569
167,2019-06-17,30.580,30.254
167,2019-06-18,30.920,31.367
167,2019-06-19,32.280,32.393
167,2019-06-20,30.110,30.983
167,2019-06-21,29.890,30.442
167,2019-06-22,27.250,27.258
167,2019-06-23,24.680,26.204
167,2019-06-24,31.360,30.161
167,2019-06-25,32.010,30.957
167,2019-06-26,31.480,30.057
167,2019-06-27,28.690,28.059
167,2019-06-28,30.690,28.780
167,2019-06-29,26.840,26.632
168,2019-06-17,30.580,31.325
168,2019-06-18,30.920,32.169
168,2019-06-19,32.280,33.169
168,2019-06-20,30.110,31.655
168,2019-06-21,29.890,31.053
168,2019-06-22,27.250,27.761
168,2019-06-23,24.680,26.812
168,2019-06-24,31.360,30.757
168,2019-06-25,32.010,31.538
168,2019-06-26,31.480,30.611
168,2019-06-27,28.690,28.597
168,2019-06-28,30.690,29.293
168,2019-06-29,26.840,27.095
168,2019-06-30,21.280,25.245
169,2019-06-18,30.920,31.685
169,2019-06-19,32.280,32.821
169,2019-06-20,30.110,31.313
169,2019-06-21,29.890,30.737
169,2019-06-22,27.250,27.507
169,2019-06-23,24.680,26.582
169,2019-06-24,31.360,30.488
169,2019-06-25,32.010,31.266
169,2019-06-26,31.480,30.360
169,2019-06-27,28.690,28.350
169,2019-06-28,30.690,29.054
169,2019-06-29,26.840,26.878
169,2019-06-30,21.280,25.035
169,2019-07-01,27.250,26.049
170,2019-06-19,32.280,32.339
170,2019-06-20,30.110,30.957
170,2019-06-21,29.890,30.367
170,2019-06-22,27.250,27.204
170,2019-06-23,24.680,26.314
170,2019-06-24,31.360,30.246
170,2019-06-25,32.010,30.979
170,2019-06-26,31.480,30.084
170,2019-06-27,28.690,28.085
170,2019-06-28,30.690,28.796
170,2019-06-29,26.840,26.640
170,2019-06-30,21.280,24.804
170,2019-07-01,27.250,25.827
170,2019-07-02,27.600,24.934
171,2019-06-20,30.110,30.920
171,2019-06-21,29.890,30.337
171,2019-06-22,27.250,27.177
171,2019-06-23,24.680,26.290
171,2019-06-24,31.360,30.225
171,2019-06-25,32.010,30.959
171,2019-06-26,31.480,30.061
171,2019-06-27,28.690,28.063
171,2019-06-28,30.690,28.775
171,2019-06-29,26.840,26.621
171,2019-06-30,21.280,24.785
171,2019-07-01,27.250,25.808
171,2019-07-02,27.600,24.916
171,2019-07-03,29.000,24.250
172,2019-06-21,29.890,29.794
172,2019-06-22,27.250,26.795
172,2019-06-23,24.680,25.907
172,2019-06-24,31.360,29.880
172,2019-06-25,32.010,30.650
172,2019-06-26,31.480,29.798
172,2019-06-27,28.690,27.751
172,2019-06-28,30.690,28.470
172,2019-06-29,26.840,26.345
172,2019-06-30,21.280,24.509
172,2019-07-01,27.250,25.540
172,2019-07-02,27.600,24.658
172,2019-07-03,29.000,24.016
172,2019-07-04,29.280,22.779
173,2019-06-22,27.250,26.853
173,2019-06-23,24.680,25.953
173,2019-06-24,31.360,29.926
173,2019-06-25,32.010,30.692
173,2019-06-26,31.480,29.833
173,2019-06-27,28.690,27.783
173,2019-06-28,30.690,28.506
173,2019-06-29,26.840,26.379
173,2019-06-30,21.280,24.542
173,2019-07-01,27.250,25.572
173,2019-07-02,27.600,24.690
173,2019-07-03,29.000,24.046
173,2019-07-04,29.280,22.808
173,2019-07-05,29.450,22.853
174,2019-06-23,24.680,26.211
174,2019-06-24,31.360,30.119
174,2019-06-25,32.010,30.890
174,2019-06-26,31.480,30.002
174,2019-06-27,28.690,27.930
174,2019-06-28,30.690,28.639
174,2019-06-29,26.840,26.531
174,2019-06-30,21.280,24.692
174,2019-07-01,27.250,25.716
174,2019-07-02,27.600,24.832
174,2019-07-03,29.000,24.176
174,2019-07-04,29.280,22.934
174,2019-07-05,29.450,22.974
174,2019-07-06,28.590,20.132
175,2019-06-24,31.360,29.125
175,2019-06-25,32.010,30.099
175,2019-06-26,31.480,29.252
175,2019-06-27,28.690,27.267
175,2019-06-28,30.690,28.056
175,2019-06-29,26.840,26.048
175,2019-06-30,21.280,24.112
175,2019-07-01,27.250,25.140
175,2019-07-02,27.600,24.280
175,2019-07-03,29.000,23.657
175,2019-07-04,29.280,22.424
175,2019-07-05,29.450,22.483
175,2019-07-06,28.590,19.690
175,2019-07-07,27.670,18.983
176,2019-06-25,32.010,31.591
176,2019-06-26,31.480,30.323
176,2019-06-27,28.690,28.335
176,2019-06-28,30.690,29.015
176,2019-06-29,26.840,26.822
176,2019-06-30,21.280,24.815
176,2019-07-01,27.250,25.978
176,2019-07-02,27.600,25.109
176,2019-07-03,29.000,24.410
176,2019-07-04,29.280,23.177
176,2019-07-05,29.450,23.218
176,2019-07-06,28.590,20.353
176,2019-07-07,27.670,19.626
176,2019-07-08,30.630,22.365
177,2019-06-26,31.480,30.587
