Period,Date,System Price,Forecast
118,2019-05-03,39.250,34.403
118,2019-05-04,40.530,31.366
118,2019-05-05,40.380,27.773
118,2019-05-06,43.400,32.700
118,2019-05-07,43.980,33.240
118,2019-05-08,42.670,33.096
118,2019-05-09,43.040,31.002
118,2019-05-10,42.890,31.095
118,2019-05-11,40.590,28.134
119,2019-04-29,40.200,33.915
119,2019-04-30,39.730,34.715
119,2019-05-01,28.890,34.451
119,2019-05-02,31.110,32.410
119,2019-05-03,39.250,32.710
119,2019-05-04,40.530,29.917
119,2019-05-05,40.380,26.257
119,2019-05-06,43.400,31.249
119,2019-05-07,43.980,31.842
119,2019-05-08,42.670,31.677
119,2019-05-09,43.040,29.650
119,2019-05-10,42.890,29.973
119,2019-05-11,40.590,27.085
119,2019-05-12,33.210,23.719
120,2019-04-30,39.730,39.596
120,2019-05-01,28.890,38.144
120,2019-05-02,31.110,35.813
120,2019-05-03,39.250,35.315
120,2019-05-04,40.530,32.127
120,2019-05-05,40.380,28.240
120,2019-05-06,43.400,33.241
120,2019-05-07,43.980,33.865
120,2019-05-08,42.670,33.707
120,2019-05-09,43.040,31.581
120,2019-05-10,42.890,31.581
120,2019-05-11,40.590,28.596
120,2019-05-12,33.210,25.125
120,2019-05-13,41.890,30.189
121,2019-05-01,28.890,38.254
121,2019-05-02,31.110,35.891
121,2019-05-03,39.250,35.373
121,2019-05-04,40.530,32.178
121,2019-05-05,40.380,28.286
121,2019-05-06,43.400,33.281
121,2019-05-07,43.980,33.908
121,2019-05-08,42.670,33.752
121,2019-05-09,43.040,31.623
121,2019-05-10,42.890,31.615
121,2019-05-11,40.590,28.628
121,2019-05-12,33.210,25.156
121,2019-05-13,41.890,30.217
121,2019-05-14,42.900,30.864
122,2019-05-02,31.110,28.591
122,2019-05-03,39.250,30.762
122,2019-05-04,40.530,28.005
122,2019-05-05,40.380,24.397
122,2019-05-06,43.400,29.886
122,2019-05-07,43.980,30.875
122,2019-05-08,42.670,30.444
122,2019-05-09,43.040,28.349
122,2019-05-10,42.890,28.884
122,2019-05-11,40.590,26.044
122,2019-05-12,33.210,22.733
122,2019-05-13,41.890,27.992
122,2019-05-14,42.900,28.690
122,2019-05-15,42.450,28.400
123,2019-05-03,39.250,32.656
123,2019-05-04,40.530,29.339
123,2019-05-05,40.380,25.648
123,2019-05-06,43.400,31.033
123,2019-05-07,43.980,31.902
123,2019-05-08,42.670,31.425
123,2019-05-09,43.040,29.351
123,2019-05-10,42.890,29.768
123,2019-05-11,40.590,26.877
123,2019-05-12,33.210,23.506
123,2019-05-13,41.890,28.706
123,2019-05-14,42.900,29.394
123,2019-05-15,42.450,29.111
123,2019-05-16,40.100,27.352
124,2019-05-04,40.530,34.526
124,2019-05-05,40.380,29.250
124,2019-05-06,43.400,34.391
124,2019-05-07,43.980,35.025
124,2019-05-08,42.670,34.360
124,2019-05-09,43.040,31.909
124,2019-05-10,42.890,32.065
124,2019-05-11,40.590,29.187
124,2019-05-12,33.210,25.640
124,2019-05-13,41.890,30.664
124,2019-05-14,42.900,31.330
124,2019-05-15,42.450,31.068
124,2019-05-16,40.100,29.181
124,2019-05-17,39.210,29.469
125,2019-05-05,40.380,33.803
125,2019-05-06,43.400,37.557
125,2019-05-07,43.980,37.932
125,2019-05-08,42.670,37.200
125,2019-05-09,43.040,34.361
125,2019-05-10,42.890,33.878
125,2019-05-11,40.590,31.143
125,2019-05-12,33.210,27.556
125,2019-05-13,41.890,32.399
125,2019-05-14,42.900,33.020
125,2019-05-15,42.450,32.785
125,2019-05-16,40.100,30.796
125,2019-05-17,39.210,30.801
125,2019-05-18,36.440,28.057
126,2019-05-06,43.400,42.481
126,2019-05-07,43.980,41.244
126,2019-05-08,42.670,40.444
126,2019-05-09,43.040,37.291
126,2019-05-10,42.890,35.967
126,2019-05-11,40.590,32.897
126,2019-05-12,33.210,29.448
126,2019-05-13,41.890,34.221
126,2019-05-14,42.900,34.754
126,2019-05-15,42.450,34.537
126,2019-05-16,40.100,32.470
126,2019-05-17,39.210,32.163
126,2019-05-18,36.440,29.333
126,2019-05-19,37.040,25.832
127,2019-05-07,43.980,41.943
127,2019-05-08,42.670,40.952
127,2019-05-09,43.040,37.754
127,2019-05-10,42.890,36.303
127,2019-05-11,40.590,33.175
127,2019-05-12,33.210,29.699
127,2019-05-13,41.890,34.478
127,2019-05-14,42.900,35.013
127,2019-05-15,42.450,34.795
127,2019-05-16,40.100,32.716
127,2019-05-17,39.210,32.362
127,2019-05-18,36.440,29.521
127,2019-05-19,37.040,26.008
127,2019-05-20,41.520,30.967
128,2019-05-08,42.670,42.600
128,2019-05-09,43.040,38.895
128,2019-05-10,42.890,37.107
128,2019-05-11,40.590,33.879
128,2019-05-12,33.210,30.331
128,2019-05-13,41.890,35.027
128,2019-05-14,42.900,35.601
128,2019-05-15,42.450,35.409
128,2019-05-16,40.100,33.297
128,2019-05-17,39.210,32.828
128,2019-05-18,36.440,29.963
128,2019-05-19,37.040,26.425
128,2019-05-20,41.520,31.348
128,2019-05-21,39.980,32.000
129,2019-05-09,43.040,38.948
129,2019-05-10,42.890,37.138
129,2019-05-11,40.590,33.906
129,2019-05-12,33.210,30.356
129,2019-05-13,41.890,35.049
129,2019-05-14,42.900,35.620
129,2019-05-15,42.450,35.430
129,2019-05-16,40.100,33.318
129,2019-05-17,39.210,32.845
129,2019-05-18,36.440,29.979
129,2019-05-19,37.040,26.440
129,2019-05-20,41.520,31.362
129,2019-05-21,39.980,32.013
129,2019-05-22,38.670,31.851
130,2019-05-10,42.890,39.940
130,2019-05-11,40.590,35.733
130,2019-05-12,33.210,32.070
130,2019-05-13,41.890,36.617
130,2019-05-14,42.900,36.963
130,2019-05-15,42.450,36.691
130,2019-05-16,40.100,34.652
130,2019-05-17,39.210,33.956
130,2019-05-18,36.440,31.020
130,2019-05-19,37.040,27.427
130,2019-05-20,41.520,32.273
130,2019-05-21,39.980,32.893
130,2019-05-22,38.670,32.734
130,2019-05-23,38.510,30.623
131,2019-05-11,40.590,37.968
131,2019-05-12,33.210,33.568
131,2019-05-13,41.890,38.005
131,2019-05-14,42.900,38.211
131,2019-05-15,42.450,37.844
131,2019-05-16,40.100,35.650
131,2019-05-17,39.210,34.810
131,2019-05-18,36.440,31.893
131,2019-05-19,37.040,28.246
131,2019-05-20,41.520,33.023
131,2019-05-21,39.980,33.621
131,2019-05-22,38.670,33.469
131,2019-05-23,38.510,31.312
131,2019-05-24,38.380,31.300
132,2019-05-12,33.210,35.544
132,2019-05-13,41.890,39.351
132,2019-05-14,42.900,39.417
132,2019-05-15,42.450,39.014
132,2019-05-16,40.100,36.653
132,2019-05-17,39.210,35.521
132,2019-05-18,36.440,32.677
132,2019-05-19,37.040,29.027
132,2019-05-20,41.520,33.727
132,2019-05-21,39.980,34.298
132,2019-05-22,38.670,34.156
132,2019-05-23,38.510,31.959
132,2019-05-24,38.380,31.821
132,2019-05-25,35.420,29.009
133,2019-05-13,41.890,37.583
133,2019-05-14,42.900,38.214
133,2019-05-15,42.450,37.827
133,2019-05-16,40.100,35.585
133,2019-05-17,39.210,34.765
133,2019-05-18,36.440,32.037
133,2019-05-19,37.040,28.334
133,2019-05-20,41.520,33.062
133,2019-05-21,39.980,33.665
133,2019-05-22,38.670,33.515
133,2019-05-23,38.510,31.346
133,2019-05-24,38.380,31.323
133,2019-05-25,35.420,28.543
133,2019-05-26,29.920,25.070
134,2019-05-14,42.900,41.548
134,2019-05-15,42.450,40.305
134,2019-05-16,40.100,37.834
134,2019-05-17,39.210,36.407
134,2019-05-18,36.440,33.415
134,2019-05-19,37.040,29.576
134,2019-05-20,41.520,34.323
134,2019-05-21,39.980,34.943
134,2019-05-22,38.670,34.795
134,2019-05-23,38.510,32.567
134,2019-05-24,38.380,32.318
134,2019-05-25,35.420,29.480
134,2019-05-26,29.920,25.946
134,2019-05-27,35.450,30.875
135,2019-05-15,42.450,41.412
135,2019-05-16,40.100,38.602
135,2019-05-17,39.210,36.946
135,2019-05-18,36.440,33.891
135,2019-05-19,37.040,30.003
135,2019-05-20,41.520,34.694
135,2019-05-21,39.980,35.341
135,2019-05-22,38.670,35.213
135,2019-05-23,38.510,32.963
135,2019-05-24,38.380,32.635
135,2019-05-25,35.420,29.781
135,2019-05-26,29.920,26.230
135,2019-05-27,35.450,31.134
135,2019-05-28,37.640,31.716
136,2019-05-16,40.100,39.390
136,2019-05-17,39.210,37.402
136,2019-05-18,36.440,34.291
136,2019-05-19,37.040,30.379
136,2019-05-20,41.520,35.019
136,2019-05-21,39.980,35.623
136,2019-05-22,38.670,35.525
136,2019-05-23,38.510,33.277
136,2019-05-24,38.380,32.886
136,2019-05-25,35.420,30.019
136,2019-05-26,29.920,26.455
136,2019-05-27,35.450,31.340
136,2019-05-28,37.640,31.914
136,2019-05-29,37.030,31.739
137,2019-05-17,39.210,37.891
137,2019-05-18,36.440,34.614
137,2019-05-19,37.040,30.683
137,2019-05-20,41.520,35.297
137,2019-05-21,39.980,35.862
137,2019-05-22,38.670,35.751
137,2019-05-23,38.510,33.516
137,2019-05-24,38.380,33.086
137,2019-05-25,35.420,30.206
137,2019-05-26,29.920,26.631
137,2019-05-27,35.450,31.503
137,2019-05-28,37.640,32.071
137,2019-05-29,37.030,31.897
137,2019-05-30,25.850,29.869
138,2019-05-18,36.440,35.627
138,2019-05-19,37.040,31.371
138,2019-05-20,41.520,35.936
138,2019-05-21,39.980,36.443
138,2019-05-22,38.670,36.293
138,2019-05-23,38.510,33.987
138,2019-05-24,38.380,33.496
138,2019-05-25,35.420,30.623
138,2019-05-26,29.920,27.019
138,2019-05-27,35.450,31.858
138,2019-05-28,37.640,32.418
138,2019-05-29,37.030,32.247
138,2019-05-30,25.850,30.197
138,2019-05-31,31.900,29.871
139,2019-05-19,37.040,31.989
139,2019-05-20,41.520,36.365
139,2019-05-21,39.980,36.836
139,2019-05-22,38.670,36.679
139,2019-05-23,38.510,34.320
139,2019-05-24,38.380,33.738
139,2019-05-25,35.420,30.887
139,2019-05-26,29.920,27.278
139,2019-05-27,35.450,32.092
139,2019-05-28,37.640,32.644
139,2019-05-29,37.030,32.478
139,2019-05-30,25.850,30.414
139,2019-05-31,31.900,30.046
139,2019-06-01,31.490,27.996
140,2019-05-20,41.520,40.183
140,2019-05-21,39.980,39.447
140,2019-05-22,38.670,39.272
140,2019-05-23,38.510,36.658
140,2019-05-24,38.380,35.407
140,2019-05-25,35.420,32.301
140,2019-05-26,29.920,28.795
140,2019-05-27,35.450,33.549
140,2019-05-28,37.640,34.034
140,2019-05-29,37.030,33.887
140,2019-05-30,25.850,31.760
140,2019-05-31,31.900,31.125
140,2019-06-01,31.490,29.049
140,2019-06-02,27.550,28.071
141,2019-05-21,39.980,40.474
141,2019-05-22,38.670,40.030
141,2019-05-23,38.510,37.349
141,2019-05-24,38.380,35.910
141,2019-05-25,35.420,32.722
141,2019-05-26,29.920,29.174
141,2019-05-27,35.450,33.934
141,2019-05-28,37.640,34.424
141,2019-05-29,37.030,34.278
141,2019-05-30,25.850,32.132
141,2019-05-31,31.900,31.423
141,2019-06-01,31.490,29.340
141,2019-06-02,27.550,28.363
141,2019-06-03,33.770,33.004
142,2019-05-22,38.670,39.624
142,2019-05-23,38.510,37.066
142,2019-05-24,38.380,35.707
142,2019-05-25,35.420,32.542
142,2019-05-26,29.920,29.013
142,2019-05-27,35.450,33.794
142,2019-05-28,37.640,34.274
142,2019-05-29,37.030,34.120
142,2019-05-30,25.850,31.983
142,2019-05-31,31.900,31.305
142,2019-06-01,31.490,29.223
142,2019-06-02,27.550,28.246
142,2019-06-03,33.770,32.892
142,2019-06-04,32.620,33.397
143,2019-05-23,38.510,36.334
143,2019-05-24,38.380,35.270
143,2019-05-25,35.420,32.154
143,2019-05-26,29.920,28.650
143,2019-05-27,35.450,33.480
143,2019-05-28,37.640,33.999
143,2019-05-29,37.030,33.817
143,2019-05-30,25.850,31.679
143,2019-05-31,31.900,31.062
143,2019-06-01,31.490,28.984
143,2019-06-02,27.550,28.004
143,2019-06-03,33.770,32.659
143,2019-06-04,32.620,33.167
143,2019-06-05,31.350,33.884
144,2019-05-24,38.380,36.806
144,2019-05-25,35.420,33.186
144,2019-05-26,29.920,29.619
144,2019-05-27,35.450,34.364
144,2019-05-28,37.640,34.767
144,2019-05-29,37.030,34.543
144,2019-05-30,25.850,32.442
144,2019-05-31,31.900,31.699
144,2019-06-01,31.490,29.608
144,2019-06-02,27.550,28.632
144,2019-06-03,33.770,33.266
144,2019-06-04,32.620,33.770
144,2019-06-05,31.350,34.492
144,2019-06-06,24.060,34.382
145,2019-05-25,35.420,34.403
145,2019-05-26,29.920,30.452
145,2019-05-27,35.450,35.137
145,2019-05-28,37.640,35.473
145,2019-05-29,37.030,35.203
145,2019-05-30,25.850,33.016
145,2019-05-31,31.900,32.194
145,2019-06-01,31.490,30.129
145,2019-06-02,27.550,29.151
145,2019-06-03,33.770,33.764
145,2019-06-04,32.620,34.266
145,2019-06-05,31.350,34.993
145,2019-06-06,24.060,34.882
145,2019-06-07,28.230,32.281
146,2019-05-26,29.920,31.230
146,2019-05-27,35.450,35.679
146,2019-05-28,37.640,35.971
146,2019-05-29,37.030,35.693
146,2019-05-30,25.850,33.438
146,2019-05-31,31.900,32.498
146,2019-06-01,31.490,30.469
146,2019-06-02,27.550,29.507
146,2019-06-03,33.770,34.101
146,2019-06-04,32.620,34.599
146,2019-06-05,31.350,35.332
146,2019-06-06,24.060,35.221
146,2019-06-07,28.230,32.543
146,2019-06-08,9.790,29.929
147,2019-05-27,35.450,34.675
147,2019-05-28,37.640,35.266
147,2019-05-29,37.030,34.986
147,2019-05-30,25.850,32.800
147,2019-05-31,31.900,32.038
147,2019-06-01,31.490,30.063
147,2019-06-02,27.550,29.055
147,2019-06-03,33.770,33.651
147,2019-06-04,32.620,34.157
147,2019-06-05,31.350,34.882
147,2019-06-06,24.060,34.767
147,2019-06-07,28.230,32.189
147,2019-06-08,9.790,29.594
147,2019-06-09,15.010,28.717
148,2019-05-28,37.640,35.884
148,2019-05-29,37.030,35.457
148,2019-05-30,25.850,33.231
148,2019-05-31,31.900,32.362
148,2019-06-01,31.490,30.348
148,2019-06-02,27.550,29.329
148,2019-06-03,33.770,33.934
148,2019-06-04,32.620,34.446
148,2019-06-05,31.350,35.175
148,2019-06-06,24.060,35.062
148,2019-06-07,28.230,32.421
148,2019-06-08,9.790,29.814
148,2019-06-09,15.010,28.938
148,2019-06-10,23.930,33.498
149,2019-05-29,37.030,36.928
149,2019-05-30,25.850,34.280
149,2019-05-31,31.900,33.130
149,2019-06-01,31.490,31.052
149,2019-06-02,27.550,30.003
149,2019-06-03,33.770,34.562
149,2019-06-04,32.620,35.105
149,2019-06-05,31.350,35.864
149,2019-06-06,24.060,35.753
149,2019-06-07,28.230,32.957
149,2019-06-08,9.790,30.327
149,2019-06-09,15.010,29.454
149,2019-06-10,23.930,33.996
149,2019-06-11,30.140,34.298
150,2019-05-30,25.850,34.358
150,2019-05-31,31.900,33.178
150,2019-06-01,31.490,31.096
150,2019-06-02,27.550,30.046
150,2019-06-03,33.770,34.601
150,2019-06-04,32.620,35.142
150,2019-06-05,31.350,35.903
150,2019-06-06,24.060,35.795
150,2019-06-07,28.230,32.989
150,2019-06-08,9.790,30.357
150,2019-06-09,15.010,29.484
150,2019-06-10,23.930,34.026
150,2019-06-11,30.140,34.327
150,2019-06-12,29.840,35.033
151,2019-05-31,31.900,26.905
151,2019-06-01,31.490,26.388
151,2019-06-02,27.550,25.368
151,2019-06-03,33.770,30.071
151,2019-06-04,32.620,30.856
151,2019-06-05,31.350,31.769
151,2019-06-06,24.060,31.417
151,2019-06-07,28.230,29.426
151,2019-06-08,9.790,26.941
151,2019-06-09,15.010,26.046
151,2019-06-10,23.930,30.680
151,2019-06-11,30.140,30.994
151,2019-06-12,29.840,31.664
151,2019-06-13,29.180,31.547
152,2019-06-01,31.490,30.663
152,2019-06-02,27.550,28.727
152,2019-06-03,33.770,33.354
152,2019-06-04,32.620,34.091
152,2019-06-05,31.350,34.887
152,2019-06-06,24.060,34.375
152,2019-06-07,28.230,31.890
152,2019-06-08,9.790,29.413
152,2019-06-09,15.010,28.520
152,2019-06-10,23.930,33.076
152,2019-06-11,30.140,33.401
152,2019-06-12,29.840,34.108
152,2019-06-13,29.180,34.016
152,2019-06-14,31.340,31.094
153,2019-06-02,27.550,29.434
153,2019-06-03,33.770,33.894
153,2019-06-04,32.620,34.620
153,2019-06-05,31.350,35.410
153,2019-06-06,24.060,34.867
153,2019-06-07,28.230,32.259
153,2019-06-08,9.790,29.794
153,2019-06-09,15.010,28.913
153,2019-06-10,23.930,33.454
153,2019-06-11,30.140,33.775
153,2019-06-12,29.840,34.487
153,2019-06-13,29.180,34.399
153,2019-06-14,31.340,31.392
153,2019-06-15,26.290,28.568
154,2019-06-03,33.770,32.332
154,2019-06-04,32.620,33.384
154,2019-06-05,31.350,34.171
154,2019-06-06,24.060,33.660
154,2019-06-07,28.230,31.353
154,2019-06-08,9.790,29.003
154,2019-06-09,15.010,28.064
154,2019-06-10,23.930,32.608
154,2019-06-11,30.140,32.939
154,2019-06-12,29.840,33.639
154,2019-06-13,29.180,33.536
154,2019-06-14,31.340,30.717
154,2019-06-15,26.290,27.927
154,2019-06-16,26.220,27.045
155,2019-06-04,32.620,34.649
155,2019-06-05,31.350,35.199
155,2019-06-06,24.060,34.668
155,2019-06-07,28.230,32.129
155,2019-06-08,9.790,29.680
155,2019-06-09,15.010,28.715
155,2019-06-10,23.930,33.272
155,2019-06-11,30.140,33.616
155,2019-06-12,29.840,34.324
155,2019-06-13,29.180,34.233
155,2019-06-14,31.340,31.264
155,2019-06-15,26.290,28.450
155,2019-06-16,26.220,27.570
155,2019-06-17,30.580,32.194
156,2019-06-05,31.350,33.403
156,2019-06-06,24.060,33.240
156,2019-06-07,28.230,31.030
156,2019-06-08,9.790,28.687
156,2019-06-09,15.010,27.764
156,2019-06-10,23.930,32.376
156,2019-06-11,30.140,32.683
156,2019-06-12,29.840,33.355
156,2019-06-13,29.180,33.251
156,2019-06-14,31.340,30.493
156,2019-06-15,26.290,27.710
156,2019-06-16,26.220,26.825
156,2019-06-17,30.580,31.473
156,2019-06-18,30.920,31.565
157,2019-06-06,24.060,31.463
157,2019-06-07,28.230,29.838
157,2019-06-08,9.790,27.607
157,2019-06-09,15.010,26.696
157,2019-06-10,23.930,31.369
157,2019-06-11,30.140,31.726
157,2019-06-12,29.840,32.340
157,2019-06-13,29.180,32.195
157,2019-06-14,31.340,29.655
157,2019-06-15,26.290,26.903
157,2019-06-16,26.220,26.011
157,2019-06-17,30.580,30.684
157,2019-06-18,30.920,30.775
157,2019-06-19,32.280,31.296
158,2019-06-07,28.230,24.090
158,2019-06-08,9.790,23.187
158,2019-06-09,15.010,22.297
158,2019-06-10,23.930,27.072
158,2019-06-11,30.140,27.580
158,2019-06-12,29.840,28.303
158,2019-06-13,29.180,27.925
158,2019-06-14,31.340,26.077
158,2019-06-15,26.290,23.444
158,2019-06-16,26.220,22.539
158,2019-06-17,30.580,27.303
158,2019-06-18,30.920,27.335
158,2019-06-19,32.280,27.777
158,2019-06-20,30.110,27.669
159,2019-06-08,9.790,26.780
159,2019-06-09,15.010,25.172
159,2019-06-10,23.930,29.905
159,2019-06-11,30.140,30.417
159,2019-06-12,29.840,31.064
159,2019-06-13,29.180,30.581
159,2019-06-14,31.340,28.353
159,2019-06-15,26.290,25.731
159,2019-06-16,26.220,24.821
159,2019-06-17,30.580,29.516
159,2019-06-18,30.920,29.604
159,2019-06-19,32.280,30.107
159,2019-06-20,30.110,30.033
159,2019-06-21,29.890,27.658
160,2019-06-09,15.010,10.315
160,2019-06-10,23.930,17.998
160,2019-06-11,30.140,18.199
160,2019-06-12,29.840,18.674
160,2019-06-13,29.180,18.640
160,2019-06-14,31.340,18.461
160,2019-06-15,26.290,15.612
160,2019-06-16,26.220,14.634
160,2019-06-17,30.580,19.689
160,2019-06-18,30.920,19.365
160,2019-06-19,32.280,19.555
160,2019-06-20,30.110,19.335
160,2019-06-21,29.890,18.443
160,2019-06-22,27.250,15.177
161,2019-06-10,23.930,22.047
161,2019-06-11,30.140,21.655
161,2019-06-12,29.840,22.229
161,2019-06-13,29.180,22.167
161,2019-06-14,31.340,21.498
161,2019-06-15,26.290,18.347
161,2019-06-16,26.220,17.407
161,2019-06-17,30.580,22.428
161,2019-06-18,30.920,22.254
161,2019-06-19,32.280,22.525
161,2019-06-20,30.110,22.344
161,2019-06-21,29.890,21.150
161,2019-06-22,27.250,17.783
161,2019-06-23,24.680,16.701
162,2019-06-11,30.140,23.397
162,2019-06-12,29.840,23.708
162,2019-06-13,29.180,23.647
162,2019-06-14,31.340,22.774
162,2019-06-15,26.290,19.488
162,2019-06-16,26.220,18.499
162,2019-06-17,30.580,23.528
162,2019-06-18,30.920,23.431
162,2019-06-19,32.280,23.735
162,2019-06-20,30.110,23.574
162,2019-06-21,29.890,22.236
162,2019-06-22,27.250,18.829
162,2019-06-23,24.680,17.742
162,2019-06-24,31.360,22.591
163,2019-06-12,29.840,29.826
163,2019-06-13,29.180,28.696
163,2019-06-14,31.340,26.973
163,2019-06-15,26.290,23.318
163,2019-06-16,26.220,22.155
163,2019-06-17,30.580,27.000
163,2019-06-18,30.920,27.183
163,2019-06-19,32.280,27.671
163,2019-06-20,30.110,27.578
163,2019-06-21,29.890,25.668
163,2019-06-22,27.250,22.134
163,2019-06-23,24.680,21.054
163,2019-06-24,31.360,25.830
163,2019-06-25,32.010,25.787
164,2019-06-13,29.180,28.708
164,2019-06-14,31.340,26.981
164,2019-06-15,26.290,23.325
164,2019-06-16,26.220,22.162
164,2019-06-17,30.580,27.007
164,2019-06-18,30.920,27.190
164,2019-06-19,32.280,27.678
164,2019-06-20,30.110,27.586
164,2019-06-21,29.890,25.674
164,2019-06-22,27.250,22.140
164,2019-06-23,24.680,21.060
164,2019-06-24,31.360,25.836
164,2019-06-25,32.010,25.794
164,2019-06-26,31.480,26.190
165,2019-06-14,31.340,27.344
165,2019-06-15,26.290,23.600
165,2019-06-16,26.220,22.432
165,2019-06-17,30.580,27.270
165,2019-06-18,30.920,27.447
165,2019-06-19,32.280,27.931
165,2019-06-20,30.110,27.854
165,2019-06-21,29.890,25.903
165,2019-06-22,27.250,22.359
165,2019-06-23,24.680,21.281
165,2019-06-24,31.360,26.053
165,2019-06-25,32.010,26.018
165,2019-06-26,31.480,26.420
165,2019-06-27,28.690,26.437
166,2019-06-15,26.290,27.009
166,2019-06-16,26.220,25.103
166,2019-06-17,30.580,29.883
166,2019-06-18,30.920,30.068
166,2019-06-19,32.280,30.486
166,2019-06-20,30.110,30.323
166,2019-06-21,29.890,28.005
166,2019-06-22,27.250,24.447
166,2019-06-23,24.680,23.378
166,2019-06-24,31.360,28.104
166,2019-06-25,32.010,28.133
166,2019-06-26,31.480,28.597
166,2019-06-27,28.690,28.642
166,2019-06-28,30.690,26.722
167,2019-06-16,26.220,24.487
167,2019-06-17,30.580,29.404
167,2019-06-18,30.920,29.588
167,2019-06-19,32.280,30.004
167,2019-06-20,30.110,29.860
167,2019-06-21,29.890,27.646
167,2019-06-22,27.250,24.081
167,2019-06-23,24.680,23.001
167,2019-06-24,31.360,27.737
167,2019-06-25,32.010,27.757
167,2019-06-26,31.480,28.210
167,2019-06-27,28.690,28.249
167,2019-06-28,30.690,26.397
167,2019-06-29,26.840,23.533
168,2019-06-17,30.580,30.858
168,2019-06-18,30.920,30.766
168,2019-06-19,32.280,31.196
168,2019-06-20,30.110,31.040
168,2019-06-21,29.890,28.557
168,2019-06-22,27.250,24.877
168,2019-06-23,24.680,23.850
168,2019-06-24,31.360,28.591
168,2019-06-25,32.010,28.627
168,2019-06-26,31.480,29.106
168,2019-06-27,28.690,29.164
168,2019-06-28,30.690,27.155
168,2019-06-29,26.840,24.261
168,2019-06-30,21.280,23.371
169,2019-06-18,30.920,30.517
169,2019-06-19,32.280,30.990
169,2019-06-20,30.110,30.836
169,2019-06-21,29.890,28.396
169,2019-06-22,27.250,24.737
169,2019-06-23,24.680,23.714
169,2019-06-24,31.360,28.451
169,2019-06-25,32.010,28.481
169,2019-06-26,31.480,28.956
169,2019-06-27,28.690,29.012
169,2019-06-28,30.690,27.029
169,2019-06-29,26.840,24.140
169,2019-06-30,21.280,23.249
169,2019-07-01,27.250,26.639
170,2019-06-19,32.280,31.352
170,2019-06-20,30.110,31.130
170,2019-06-21,29.890,28.627
170,2019-06-22,27.250,24.944
170,2019-06-23,24.680,23.915
170,2019-06-24,31.360,28.643
170,2019-06-25,32.010,28.684
170,2019-06-26,31.480,29.170
170,2019-06-27,28.690,29.229
170,2019-06-28,30.690,27.208
170,2019-06-29,26.840,24.313
170,2019-06-30,21.280,23.423
170,2019-07-01,27.250,26.818
170,2019-07-02,27.600,26.632
171,2019-06-20,30.110,31.942
171,2019-06-21,29.890,29.170
171,2019-06-22,27.250,25.427
171,2019-06-23,24.680,24.397
171,2019-06-24,31.360,29.101
171,2019-06-25,32.010,29.127
171,2019-06-26,31.480,29.644
171,2019-06-27,28.690,29.722
171,2019-06-28,30.690,27.613
171,2019-06-29,26.840,24.704
171,2019-06-30,21.280,23.818
171,2019-07-01,27.250,27.225
171,2019-07-02,27.600,27.049
171,2019-07-03,29.000,27.308
172,2019-06-21,29.890,27.795
172,2019-06-22,27.250,24.402
172,2019-06-23,24.680,23.374
172,2019-06-24,31.360,28.096
172,2019-06-25,32.010,28.157
172,2019-06-26,31.480,28.693
172,2019-06-27,28.690,28.714
172,2019-06-28,30.690,26.765
172,2019-06-29,26.840,23.885
172,2019-06-30,21.280,22.995
172,2019-07-01,27.250,26.373
172,2019-07-02,27.600,26.173
172,2019-07-03,29.000,26.390
172,2019-07-04,29.280,26.223
173,2019-06-22,27.250,26.187
173,2019-06-23,24.680,24.794
173,2019-06-24,31.360,29.497
173,2019-06-25,32.010,29.555
173,2019-06-26,31.480,30.057
173,2019-06-27,28.690,30.028
173,2019-06-28,30.690,27.883
173,2019-06-29,26.840,25.007
173,2019-06-30,21.280,24.117
173,2019-07-01,27.250,27.530
173,2019-07-02,27.600,27.367
173,2019-07-03,29.000,27.646
173,2019-07-04,29.280,27.522
173,2019-07-05,29.450,26.748
174,2019-06-23,24.680,25.719
174,2019-06-24,31.360,30.219
174,2019-06-25,32.010,30.274
174,2019-06-26,31.480,30.781
174,2019-06-27,28.690,30.721
174,2019-06-28,30.690,28.421
174,2019-06-29,26.840,25.560
174,2019-06-30,21.280,24.686
174,2019-07-01,27.250,28.113
174,2019-07-02,27.600,27.966
174,2019-07-03,29.000,28.279
174,2019-07-04,29.280,28.178
174,2019-07-05,29.450,27.325
174,2019-07-06,28.590,25.430
175,2019-06-24,31.360,29.344
175,2019-06-25,32.010,29.565
175,2019-06-26,31.480,30.061
175,2019-06-27,28.690,30.010
175,2019-06-28,30.690,27.870
175,2019-06-29,26.840,25.072
175,2019-06-30,21.280,24.167
175,2019-07-01,27.250,27.560
175,2019-07-02,27.600,27.400
175,2019-07-03,29.000,27.682
175,2019-07-04,29.280,27.554
175,2019-07-05,29.450,26.774
175,2019-07-06,28.590,24.899
175,2019-07-07,27.670,23.907
176,2019-06-25,32.010,31.373
176,2019-06-26,31.480,31.559
176,2019-06-27,28.690,31.495
176,2019-06-28,30.690,29.043
176,2019-06-29,26.840,26.108
176,2019-06-30,21.280,25.168
176,2019-07-01,27.250,28.658
176,2019-07-02,27.600,28.555
176,2019-07-03,29.000,28.895
176,2019-07-04,29.280,28.820
176,2019-07-05,29.450,27.891
176,2019-07-06,28.590,25.978
176,2019-07-07,27.670,25.032
176,2019-07-08,30.630,28.251
177,2019-06-26,31.480,32.130
